Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,36.18370056152344,36.2599983215332,36.18370056152344,36.25,36.25,37059
2022-01-31 10:52:00-05:00,36.244998931884766,36.275001525878906,36.244998931884766,36.26499938964844,36.26499938964844,31773
2022-01-31 10:54:00-05:00,36.26499938964844,36.32500076293945,36.2599983215332,36.314998626708984,36.314998626708984,40528
2022-01-31 10:56:00-05:00,36.310001373291016,36.310001373291016,36.2400016784668,36.26499938964844,36.26499938964844,25822
2022-01-31 10:58:00-05:00,36.26499938964844,36.27000045776367,36.209999084472656,36.23500061035156,36.23500061035156,52066
2022-01-31 11:00:00-05:00,36.2400016784668,36.29999923706055,36.2400016784668,36.279998779296875,36.279998779296875,35383
2022-01-31 11:02:00-05:00,36.279998779296875,36.29999923706055,36.22999954223633,36.25,36.25,27734
2022-01-31 11:04:00-05:00,36.2599983215332,36.279998779296875,36.255001068115234,36.26499938964844,36.26499938964844,20657
2022-01-31 11:06:00-05:00,36.26499938964844,36.279998779296875,36.2400016784668,36.26499938964844,36.26499938964844,24516
2022-01-31 11:08:00-05:00,36.2599983215332,36.290000915527344,36.25,36.25,36.25,28685
2022-01-31 11:10:00-05:00,36.255001068115234,36.255001068115234,36.2400016784668,36.25,36.25,22659
2022-01-31 11:12:00-05:00,36.244998931884766,36.2599983215332,36.220001220703125,36.23500061035156,36.23500061035156,28484
2022-01-31 11:14:00-05:00,36.23500061035156,36.26499938964844,36.22999954223633,36.244998931884766,36.244998931884766,25746
2022-01-31 11:16:00-05:00,36.24020004272461,36.24020004272461,36.165000915527344,36.20500183105469,36.20500183105469,27964
2022-01-31 11:18:00-05:00,36.20000076293945,36.20000076293945,36.165000915527344,36.16999816894531,36.16999816894531,16925
2022-01-31 11:20:00-05:00,36.16999816894531,36.19499969482422,36.150001525878906,36.17499923706055,36.17499923706055,22731
2022-01-31 11:22:00-05:00,36.16999816894531,36.17499923706055,36.11000061035156,36.119998931884766,36.119998931884766,20889
2022-01-31 11:24:00-05:00,36.130001068115234,36.15999984741211,36.130001068115234,36.150001525878906,36.150001525878906,25243
2022-01-31 11:26:00-05:00,36.150001525878906,36.20000076293945,36.150001525878906,36.16999816894531,36.16999816894531,27805
2022-01-31 11:28:00-05:00,36.16999816894531,36.20000076293945,36.150001525878906,36.16999816894531,36.16999816894531,17459
2022-01-31 11:30:00-05:00,36.18000030517578,36.19499969482422,36.119998931884766,36.185001373291016,36.185001373291016,29676
2022-01-31 11:32:00-05:00,36.189998626708984,36.244998931884766,36.185001373291016,36.2400016784668,36.2400016784668,22169
2022-01-31 11:34:00-05:00,36.23500061035156,36.2599983215332,36.209999084472656,36.209999084472656,36.209999084472656,18394
2022-01-31 11:36:00-05:00,36.209999084472656,36.209999084472656,36.165000915527344,36.16999816894531,36.16999816894531,18420
2022-01-31 11:38:00-05:00,36.17499923706055,36.18000030517578,36.154998779296875,36.16999816894531,36.16999816894531,16743
2022-01-31 11:40:00-05:00,36.165000915527344,36.189998626708984,36.130001068115234,36.14500045776367,36.14500045776367,26040
2022-01-31 11:42:00-05:00,36.150001525878906,36.20000076293945,36.13999938964844,36.19499969482422,36.19499969482422,21641
2022-01-31 11:44:00-05:00,36.19499969482422,36.23500061035156,36.19499969482422,36.209999084472656,36.209999084472656,34348
2022-01-31 11:46:00-05:00,36.209999084472656,36.28499984741211,36.20500183105469,36.2599983215332,36.2599983215332,30982
2022-01-31 11:48:00-05:00,36.257301330566406,36.29999923706055,36.25,36.290000915527344,36.290000915527344,14006
2022-01-31 11:50:00-05:00,36.29999923706055,36.369998931884766,36.29499816894531,36.369998931884766,36.369998931884766,31195
2022-01-31 11:52:00-05:00,36.369998931884766,36.39500045776367,36.369998931884766,36.39500045776367,36.39500045776367,38267
2022-01-31 11:54:00-05:00,36.38999938964844,36.38999938964844,36.349998474121094,36.38999938964844,36.38999938964844,58738
2022-01-31 11:56:00-05:00,36.38999938964844,36.400001525878906,36.35499954223633,36.38999938964844,36.38999938964844,40071
2022-01-31 11:58:00-05:00,36.3849983215332,36.45000076293945,36.3849983215332,36.45000076293945,36.45000076293945,25734
2022-01-31 12:00:00-05:00,36.45000076293945,36.46500015258789,36.435001373291016,36.45000076293945,36.45000076293945,51115
2022-01-31 12:02:00-05:00,36.44499969482422,36.470001220703125,36.44499969482422,36.46500015258789,36.46500015258789,20636
2022-01-31 12:04:00-05:00,36.470001220703125,36.5099983215332,36.46500015258789,36.505001068115234,36.505001068115234,72793
2022-01-31 12:06:00-05:00,36.505001068115234,36.5099983215332,36.4900016784668,36.5,36.5,27565
2022-01-31 12:08:00-05:00,36.4900016784668,36.4900016784668,36.439998626708984,36.439998626708984,36.439998626708984,26874
2022-01-31 12:10:00-05:00,36.45000076293945,36.48500061035156,36.45000076293945,36.459999084472656,36.459999084472656,31630
2022-01-31 12:12:00-05:00,36.459999084472656,36.46500015258789,36.41999816894531,36.45000076293945,36.45000076293945,32322
2022-01-31 12:14:00-05:00,36.45000076293945,36.45500183105469,36.42499923706055,36.45500183105469,36.45500183105469,24789
2022-01-31 12:16:00-05:00,36.45500183105469,36.51499938964844,36.45000076293945,36.51499938964844,36.51499938964844,14770
2022-01-31 12:18:00-05:00,36.52000045776367,36.540000915527344,36.51499938964844,36.540000915527344,36.540000915527344,21782
2022-01-31 12:20:00-05:00,36.529998779296875,36.529998779296875,36.5,36.5099983215332,36.5099983215332,27391
2022-01-31 12:22:00-05:00,36.5099983215332,36.51499938964844,36.47999954223633,36.47999954223633,36.47999954223633,26261
2022-01-31 12:24:00-05:00,36.47999954223633,36.47999954223633,36.404998779296875,36.435001373291016,36.435001373291016,33777
2022-01-31 12:26:00-05:00,36.439998626708984,36.48500061035156,36.439998626708984,36.48500061035156,36.48500061035156,10544
2022-01-31 12:28:00-05:00,36.47999954223633,36.52000045776367,36.47999954223633,36.5099983215332,36.5099983215332,18064
2022-01-31 12:30:00-05:00,36.5099983215332,36.529998779296875,36.4900016784668,36.525001525878906,36.525001525878906,14272
2022-01-31 12:32:00-05:00,36.525001525878906,36.54499816894531,36.5,36.5099983215332,36.5099983215332,37780
2022-01-31 12:34:00-05:00,36.5099983215332,36.540000915527344,36.47999954223633,36.529998779296875,36.529998779296875,47602
2022-01-31 12:36:00-05:00,36.52000045776367,36.55500030517578,36.5099983215332,36.55500030517578,36.55500030517578,20366
2022-01-31 12:38:00-05:00,36.55500030517578,36.55500030517578,36.53239822387695,36.54999923706055,36.54999923706055,33003
2022-01-31 12:40:00-05:00,36.55500030517578,36.560001373291016,36.529998779296875,36.55500030517578,36.55500030517578,25113
2022-01-31 12:42:00-05:00,36.54999923706055,36.560001373291016,36.519901275634766,36.560001373291016,36.560001373291016,27937
2022-01-31 12:44:00-05:00,36.560001373291016,36.584999084472656,36.54499816894531,36.584999084472656,36.584999084472656,12809
2022-01-31 12:46:00-05:00,36.58000183105469,36.63999938964844,36.58000183105469,36.63999938964844,36.63999938964844,12862
2022-01-31 12:48:00-05:00,36.6349983215332,36.65999984741211,36.6349983215332,36.65999984741211,36.65999984741211,22420
2022-01-31 12:50:00-05:00,36.650001525878906,36.650001525878906,36.560001373291016,36.564998626708984,36.564998626708984,28645
2022-01-31 12:52:00-05:00,36.57500076293945,36.584999084472656,36.55500030517578,36.56999969482422,36.56999969482422,20526
2022-01-31 12:54:00-05:00,36.58000183105469,36.595001220703125,36.560001373291016,36.560001373291016,36.560001373291016,12847
2022-01-31 12:56:00-05:00,36.56999969482422,36.58190155029297,36.564998626708984,36.58000183105469,36.58000183105469,16209
2022-01-31 12:58:00-05:00,36.58000183105469,36.58000183105469,36.55500030517578,36.569000244140625,36.569000244140625,22976
2022-01-31 13:00:00-05:00,36.560001373291016,36.560001373291016,36.525001525878906,36.529998779296875,36.529998779296875,21501
2022-01-31 13:02:00-05:00,36.53499984741211,36.54999923706055,36.52000045776367,36.54999923706055,36.54999923706055,11865
2022-01-31 13:04:00-05:00,36.54999923706055,36.560001373291016,36.529998779296875,36.529998779296875,36.529998779296875,14662
2022-01-31 13:06:00-05:00,36.52000045776367,36.529998779296875,36.51499938964844,36.51499938964844,36.51499938964844,12093
2022-01-31 13:08:00-05:00,36.51499938964844,36.51499938964844,36.5,36.505001068115234,36.505001068115234,11291
2022-01-31 13:10:00-05:00,36.50910186767578,36.52000045776367,36.459999084472656,36.474998474121094,36.474998474121094,29422
2022-01-31 13:12:00-05:00,36.470001220703125,36.529998779296875,36.46500015258789,36.505001068115234,36.505001068115234,18684
2022-01-31 13:14:00-05:00,36.5099983215332,36.54999923706055,36.505001068115234,36.505001068115234,36.505001068115234,24645
2022-01-31 13:16:00-05:00,36.5099983215332,36.59000015258789,36.5099983215332,36.59000015258789,36.59000015258789,17414
2022-01-31 13:18:00-05:00,36.58000183105469,36.59000015258789,36.564998626708984,36.584999084472656,36.584999084472656,15017
2022-01-31 13:20:00-05:00,36.59000015258789,36.59000015258789,36.56999969482422,36.57500076293945,36.57500076293945,6206
2022-01-31 13:22:00-05:00,36.58000183105469,36.59000015258789,36.564998626708984,36.584999084472656,36.584999084472656,20718
2022-01-31 13:24:00-05:00,36.58000183105469,36.599998474121094,36.54999923706055,36.54999923706055,36.54999923706055,25589
2022-01-31 13:26:00-05:00,36.55500030517578,36.56999969482422,36.540000915527344,36.56999969482422,36.56999969482422,9654
2022-01-31 13:28:00-05:00,36.56999969482422,36.59000015258789,36.5546989440918,36.564998626708984,36.564998626708984,24216
2022-01-31 13:30:00-05:00,36.56999969482422,36.599998474121094,36.540000915527344,36.55500030517578,36.55500030517578,29166
2022-01-31 13:32:00-05:00,36.560001373291016,36.57500076293945,36.54999923706055,36.57500076293945,36.57500076293945,13591
2022-01-31 13:34:00-05:00,36.573001861572266,36.57500076293945,36.540000915527344,36.55500030517578,36.55500030517578,21398
2022-01-31 13:36:00-05:00,36.55500030517578,36.61000061035156,36.55500030517578,36.61000061035156,36.61000061035156,16053
2022-01-31 13:38:00-05:00,36.61000061035156,36.630001068115234,36.59000015258789,36.59000015258789,36.59000015258789,11025
2022-01-31 13:40:00-05:00,36.59000015258789,36.619998931884766,36.564998626708984,36.6150016784668,36.6150016784668,12821
2022-01-31 13:42:00-05:00,36.6150016784668,36.6349983215332,36.58000183105469,36.58000183105469,36.58000183105469,23618
2022-01-31 13:44:00-05:00,36.59000015258789,36.595001220703125,36.564998626708984,36.595001220703125,36.595001220703125,12543
2022-01-31 13:46:00-05:00,36.595001220703125,36.595001220703125,36.56999969482422,36.58000183105469,36.58000183105469,15597
2022-01-31 13:48:00-05:00,36.57500076293945,36.584999084472656,36.564998626708984,36.57500076293945,36.57500076293945,6383
2022-01-31 13:50:00-05:00,36.57500076293945,36.59000015258789,36.56999969482422,36.58000183105469,36.58000183105469,15691
2022-01-31 13:52:00-05:00,36.57500076293945,36.58000183105469,36.54999923706055,36.56999969482422,36.56999969482422,16149
2022-01-31 13:54:00-05:00,36.56999969482422,36.58000183105469,36.54999923706055,36.56999969482422,36.56999969482422,10459
2022-01-31 13:56:00-05:00,36.57500076293945,36.584999084472656,36.54999923706055,36.54999923706055,36.54999923706055,16673
2022-01-31 13:58:00-05:00,36.560001373291016,36.560001373291016,36.540000915527344,36.54999923706055,36.54999923706055,13600
2022-01-31 14:00:00-05:00,36.55500030517578,36.61000061035156,36.55500030517578,36.60499954223633,36.60499954223633,15313
2022-01-31 14:02:00-05:00,36.60499954223633,36.60499954223633,36.56999969482422,36.595001220703125,36.595001220703125,30988
2022-01-31 14:04:00-05:00,36.595001220703125,36.70500183105469,36.595001220703125,36.70500183105469,36.70500183105469,46833
2022-01-31 14:06:00-05:00,36.70000076293945,36.70000076293945,36.66999816894531,36.68000030517578,36.68000030517578,23731
2022-01-31 14:08:00-05:00,36.67499923706055,36.685001373291016,36.654998779296875,36.654998779296875,36.654998779296875,15578
2022-01-31 14:10:00-05:00,36.65999984741211,36.66899871826172,36.650001525878906,36.65999984741211,36.65999984741211,9913
2022-01-31 14:12:00-05:00,36.650001525878906,36.652000427246094,36.60499954223633,36.61000061035156,36.61000061035156,21928
2022-01-31 14:14:00-05:00,36.61000061035156,36.63999938964844,36.60499954223633,36.60499954223633,36.60499954223633,19483
2022-01-31 14:16:00-05:00,36.605499267578125,36.64500045776367,36.60499954223633,36.63999938964844,36.63999938964844,22261
2022-01-31 14:18:00-05:00,36.6349983215332,36.63999938964844,36.60499954223633,36.6150016784668,36.6150016784668,11405
2022-01-31 14:20:00-05:00,36.61000061035156,36.6150016784668,36.599998474121094,36.6150016784668,36.6150016784668,14969
2022-01-31 14:22:00-05:00,36.6150016784668,36.64500045776367,36.6150016784668,36.63999938964844,36.63999938964844,11088
2022-01-31 14:24:00-05:00,36.64699935913086,36.68000030517578,36.6150016784668,36.65999984741211,36.65999984741211,53030
2022-01-31 14:26:00-05:00,36.65999984741211,36.68000030517578,36.650001525878906,36.65999984741211,36.65999984741211,18738
2022-01-31 14:28:00-05:00,36.65999984741211,36.665000915527344,36.650001525878906,36.65999984741211,36.65999984741211,16366
2022-01-31 14:30:00-05:00,36.65999984741211,36.65999984741211,36.650001525878906,36.650001525878906,36.650001525878906,5021
2022-01-31 14:32:00-05:00,36.654998779296875,36.665000915527344,36.6349983215332,36.654998779296875,36.654998779296875,23599
2022-01-31 14:34:00-05:00,36.654998779296875,36.69499969482422,36.654998779296875,36.689998626708984,36.689998626708984,27158
2022-01-31 14:36:00-05:00,36.685001373291016,36.70500183105469,36.68000030517578,36.68000030517578,36.68000030517578,23328
2022-01-31 14:38:00-05:00,36.685001373291016,36.685001373291016,36.65999984741211,36.685001373291016,36.685001373291016,11912
2022-01-31 14:40:00-05:00,36.685001373291016,36.689998626708984,36.66999816894531,36.66999816894531,36.66999816894531,12337
2022-01-31 14:42:00-05:00,36.68000030517578,36.70000076293945,36.67499923706055,36.69499969482422,36.69499969482422,10426
2022-01-31 14:44:00-05:00,36.69499969482422,36.709999084472656,36.685001373291016,36.69499969482422,36.69499969482422,37079
2022-01-31 14:46:00-05:00,36.69499969482422,36.69499969482422,36.630001068115234,36.630001068115234,36.630001068115234,28123
2022-01-31 14:48:00-05:00,36.630001068115234,36.65999984741211,36.630001068115234,36.654998779296875,36.654998779296875,16475
2022-01-31 14:50:00-05:00,36.654998779296875,36.66999816894531,36.619998931884766,36.64500045776367,36.64500045776367,25098
2022-01-31 14:52:00-05:00,36.645999908447266,36.645999908447266,36.60900115966797,36.6150016784668,36.6150016784668,21690
2022-01-31 14:54:00-05:00,36.6150016784668,36.650001525878906,36.6150016784668,36.64500045776367,36.64500045776367,18134
2022-01-31 14:56:00-05:00,36.64500045776367,36.665000915527344,36.63999938964844,36.64500045776367,36.64500045776367,34429
2022-01-31 14:58:00-05:00,36.65999984741211,36.66999816894531,36.64500045776367,36.65999984741211,36.65999984741211,12875
2022-01-31 15:00:00-05:00,36.665000915527344,36.685001373291016,36.65999984741211,36.65999984741211,36.65999984741211,24657
2022-01-31 15:02:00-05:00,36.665000915527344,36.66999816894531,36.650001525878906,36.654998779296875,36.654998779296875,10031
2022-01-31 15:04:00-05:00,36.654998779296875,36.709999084472656,36.654998779296875,36.709999084472656,36.709999084472656,38661
2022-01-31 15:06:00-05:00,36.70000076293945,36.70500183105469,36.64500045776367,36.64500045776367,36.64500045776367,45147
2022-01-31 15:08:00-05:00,36.649600982666016,36.650001525878906,36.56999969482422,36.56999969482422,36.56999969482422,32543
2022-01-31 15:10:00-05:00,36.58000183105469,36.595001220703125,36.48500061035156,36.4900016784668,36.4900016784668,53996
2022-01-31 15:12:00-05:00,36.494998931884766,36.494998931884766,36.44499969482422,36.45500183105469,36.45500183105469,45028
2022-01-31 15:14:00-05:00,36.452999114990234,36.470001220703125,36.415000915527344,36.439998626708984,36.439998626708984,80033
2022-01-31 15:16:00-05:00,36.45000076293945,36.45000076293945,36.3650016784668,36.38999938964844,36.38999938964844,46214
2022-01-31 15:18:00-05:00,36.380001068115234,36.404998779296875,36.36000061035156,36.404998779296875,36.404998779296875,38733
