Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,58.56999969482422,58.7400016784668,58.56999969482422,58.72999954223633,58.72999954223633,33161
2022-01-31 10:52:00-05:00,58.72999954223633,58.810001373291016,58.68000030517578,58.77000045776367,58.77000045776367,28530
2022-01-31 10:54:00-05:00,58.775001525878906,58.91999816894531,58.75,58.90999984741211,58.90999984741211,34819
2022-01-31 10:56:00-05:00,58.900001525878906,58.90999984741211,58.81999969482422,58.869998931884766,58.869998931884766,28372
2022-01-31 10:58:00-05:00,58.875,58.91999816894531,58.77000045776367,58.91999816894531,58.91999816894531,37931
2022-01-31 11:00:00-05:00,58.91999816894531,59.025001525878906,58.90999984741211,58.95000076293945,58.95000076293945,45216
2022-01-31 11:02:00-05:00,58.959999084472656,59.069801330566406,58.959999084472656,59.03499984741211,59.03499984741211,16495
2022-01-31 11:04:00-05:00,59.040000915527344,59.040000915527344,58.849998474121094,58.869998931884766,58.869998931884766,15612
2022-01-31 11:06:00-05:00,58.880001068115234,58.90999984741211,58.72999954223633,58.779998779296875,58.779998779296875,23307
2022-01-31 11:08:00-05:00,58.81999969482422,58.83000183105469,58.7400016784668,58.77000045776367,58.77000045776367,18794
2022-01-31 11:10:00-05:00,58.775001525878906,58.775001525878906,58.65999984741211,58.68000030517578,58.68000030517578,26664
2022-01-31 11:12:00-05:00,58.689998626708984,58.72999954223633,58.65999984741211,58.72999954223633,58.72999954223633,11420
2022-01-31 11:14:00-05:00,58.75,58.814998626708984,58.72999954223633,58.79999923706055,58.79999923706055,19661
2022-01-31 11:16:00-05:00,58.78499984741211,58.8650016784668,58.7400016784668,58.8650016784668,58.8650016784668,17691
2022-01-31 11:18:00-05:00,58.84000015258789,58.849998474121094,58.7599983215332,58.810001373291016,58.810001373291016,14185
2022-01-31 11:20:00-05:00,58.810001373291016,58.89500045776367,58.79999923706055,58.89500045776367,58.89500045776367,13838
2022-01-31 11:22:00-05:00,58.869998931884766,58.869998931884766,58.790000915527344,58.810001373291016,58.810001373291016,11379
2022-01-31 11:24:00-05:00,58.81999969482422,58.880001068115234,58.79999923706055,58.84000015258789,58.84000015258789,13606
2022-01-31 11:26:00-05:00,58.81999969482422,58.880001068115234,58.81999969482422,58.83000183105469,58.83000183105469,19180
2022-01-31 11:28:00-05:00,58.83000183105469,58.88999938964844,58.81999969482422,58.869998931884766,58.869998931884766,23313
2022-01-31 11:30:00-05:00,58.880001068115234,58.939998626708984,58.83000183105469,58.900001525878906,58.900001525878906,24675
2022-01-31 11:32:00-05:00,58.90999984741211,59.02000045776367,58.88999938964844,59.0,59.0,31606
2022-01-31 11:34:00-05:00,58.97999954223633,59.099998474121094,58.97999954223633,59.040000915527344,59.040000915527344,26476
2022-01-31 11:36:00-05:00,59.040000915527344,59.06999969482422,59.0,59.040000915527344,59.040000915527344,11193
2022-01-31 11:38:00-05:00,59.06999969482422,59.130001068115234,59.04999923706055,59.06999969482422,59.06999969482422,21586
2022-01-31 11:40:00-05:00,59.060001373291016,59.1150016784668,59.060001373291016,59.08000183105469,59.08000183105469,17088
2022-01-31 11:42:00-05:00,59.08000183105469,59.09000015258789,59.040000915527344,59.08000183105469,59.08000183105469,16798
2022-01-31 11:44:00-05:00,59.06999969482422,59.099998474121094,59.040000915527344,59.040000915527344,59.040000915527344,13957
2022-01-31 11:46:00-05:00,59.03499984741211,59.0989990234375,59.029998779296875,59.08000183105469,59.08000183105469,16979
2022-01-31 11:48:00-05:00,59.09000015258789,59.18000030517578,59.09000015258789,59.16999816894531,59.16999816894531,28736
2022-01-31 11:50:00-05:00,59.17499923706055,59.220001220703125,59.125,59.209999084472656,59.209999084472656,20854
2022-01-31 11:52:00-05:00,59.209999084472656,59.290000915527344,59.209999084472656,59.27000045776367,59.27000045776367,10569
2022-01-31 11:54:00-05:00,59.279998779296875,59.349998474121094,59.27000045776367,59.330101013183594,59.330101013183594,45623
2022-01-31 11:56:00-05:00,59.334999084472656,59.439998626708984,59.30500030517578,59.400001525878906,59.400001525878906,75409
2022-01-31 11:58:00-05:00,59.38999938964844,59.470001220703125,59.38999938964844,59.43000030517578,59.43000030517578,56741
2022-01-31 12:00:00-05:00,59.439998626708984,59.470001220703125,59.279998779296875,59.310001373291016,59.310001373291016,149163
2022-01-31 12:02:00-05:00,59.290000915527344,59.36000061035156,59.290000915527344,59.33000183105469,59.33000183105469,12700
2022-01-31 12:04:00-05:00,59.33000183105469,59.40999984741211,59.33000183105469,59.400001525878906,59.400001525878906,15965
2022-01-31 12:06:00-05:00,59.369998931884766,59.369998931884766,59.310001373291016,59.310001373291016,59.310001373291016,12294
2022-01-31 12:08:00-05:00,59.2781982421875,59.29999923706055,59.22999954223633,59.22999954223633,59.22999954223633,11789
2022-01-31 12:10:00-05:00,59.2400016784668,59.33000183105469,59.2400016784668,59.29499816894531,59.29499816894531,12000
2022-01-31 12:12:00-05:00,59.29999923706055,59.31999969482422,59.22999954223633,59.25,59.25,12803
2022-01-31 12:14:00-05:00,59.244998931884766,59.25,59.185001373291016,59.224998474121094,59.224998474121094,10623
2022-01-31 12:16:00-05:00,59.25,59.33000183105469,59.22999954223633,59.31999969482422,59.31999969482422,12270
2022-01-31 12:18:00-05:00,59.334999084472656,59.419898986816406,59.334999084472656,59.400001525878906,59.400001525878906,16306
2022-01-31 12:20:00-05:00,59.38999938964844,59.42499923706055,59.380001068115234,59.38999938964844,59.38999938964844,7708
2022-01-31 12:22:00-05:00,59.40999984741211,59.41999816894531,59.369998931884766,59.40999984741211,59.40999984741211,10534
2022-01-31 12:24:00-05:00,59.400001525878906,59.415000915527344,59.27000045776367,59.30500030517578,59.30500030517578,19002
2022-01-31 12:26:00-05:00,59.310001373291016,59.34000015258789,59.27000045776367,59.27000045776367,59.27000045776367,18594
2022-01-31 12:28:00-05:00,59.279998779296875,59.279998779296875,59.20000076293945,59.279998779296875,59.279998779296875,20034
2022-01-31 12:30:00-05:00,59.290000915527344,59.380001068115234,59.290000915527344,59.369998931884766,59.369998931884766,22346
2022-01-31 12:32:00-05:00,59.3650016784668,59.380001068115234,59.25,59.25,59.25,14661
2022-01-31 12:34:00-05:00,59.2599983215332,59.279998779296875,59.22999954223633,59.275001525878906,59.275001525878906,12503
2022-01-31 12:36:00-05:00,59.275001525878906,59.329898834228516,59.25,59.310001373291016,59.310001373291016,12695
2022-01-31 12:38:00-05:00,59.29999923706055,59.369998931884766,59.29999923706055,59.369998931884766,59.369998931884766,9402
2022-01-31 12:40:00-05:00,59.35499954223633,59.36000061035156,59.310001373291016,59.31999969482422,59.31999969482422,10775
2022-01-31 12:42:00-05:00,59.33000183105469,59.334999084472656,59.2599983215332,59.290000915527344,59.290000915527344,10504
2022-01-31 12:44:00-05:00,59.30500030517578,59.380001068115234,59.28499984741211,59.36000061035156,59.36000061035156,11269
2022-01-31 12:46:00-05:00,59.369998931884766,59.38999938964844,59.34000015258789,59.38999938964844,59.38999938964844,12043
2022-01-31 12:48:00-05:00,59.380001068115234,59.42499923706055,59.380001068115234,59.40999984741211,59.40999984741211,8713
2022-01-31 12:50:00-05:00,59.400001525878906,59.400001525878906,59.35499954223633,59.36000061035156,59.36000061035156,13990
2022-01-31 12:52:00-05:00,59.369998931884766,59.375,59.32500076293945,59.334999084472656,59.334999084472656,23212
2022-01-31 12:54:00-05:00,59.33000183105469,59.34000015258789,59.2400016784668,59.25,59.25,19779
2022-01-31 12:56:00-05:00,59.25,59.32500076293945,59.25,59.290000915527344,59.290000915527344,10053
2022-01-31 12:58:00-05:00,59.290000915527344,59.290000915527344,59.2400016784668,59.2599983215332,59.2599983215332,13959
2022-01-31 13:00:00-05:00,59.2599983215332,59.27000045776367,59.19499969482422,59.22999954223633,59.22999954223633,17298
2022-01-31 13:02:00-05:00,59.22999954223633,59.310001373291016,59.209999084472656,59.26499938964844,59.26499938964844,9843
2022-01-31 13:04:00-05:00,59.27000045776367,59.27000045776367,59.16999816894531,59.18000030517578,59.18000030517578,19862
2022-01-31 13:06:00-05:00,59.16999816894531,59.279998779296875,59.16999816894531,59.27000045776367,59.27000045776367,13669
2022-01-31 13:08:00-05:00,59.25,59.2599983215332,59.23500061035156,59.25,59.25,7782
2022-01-31 13:10:00-05:00,59.2599983215332,59.279998779296875,59.22999954223633,59.279998779296875,59.279998779296875,12632
2022-01-31 13:12:00-05:00,59.290000915527344,59.334999084472656,59.2599983215332,59.314998626708984,59.314998626708984,9667
2022-01-31 13:14:00-05:00,59.310001373291016,59.404998779296875,59.29999923706055,59.38999938964844,59.38999938964844,20599
2022-01-31 13:16:00-05:00,59.38999938964844,59.47999954223633,59.38999938964844,59.46500015258789,59.46500015258789,12977
2022-01-31 13:18:00-05:00,59.46500015258789,59.52000045776367,59.43000030517578,59.5099983215332,59.5099983215332,19389
2022-01-31 13:20:00-05:00,59.5,59.52000045776367,59.459999084472656,59.4900016784668,59.4900016784668,11403
2022-01-31 13:22:00-05:00,59.4900016784668,59.5,59.400001525878906,59.44499969482422,59.44499969482422,13854
2022-01-31 13:24:00-05:00,59.45000076293945,59.47999954223633,59.439998626708984,59.439998626708984,59.439998626708984,12111
2022-01-31 13:26:00-05:00,59.45000076293945,59.45000076293945,59.36000061035156,59.36000061035156,59.36000061035156,10878
2022-01-31 13:28:00-05:00,59.36000061035156,59.369998931884766,59.290000915527344,59.310001373291016,59.310001373291016,13724
2022-01-31 13:30:00-05:00,59.30500030517578,59.30500030517578,59.16999816894531,59.189998626708984,59.189998626708984,24774
2022-01-31 13:32:00-05:00,59.18000030517578,59.20000076293945,59.130001068115234,59.16999816894531,59.16999816894531,12993
2022-01-31 13:34:00-05:00,59.15999984741211,59.16999816894531,59.060001373291016,59.11000061035156,59.11000061035156,12727
2022-01-31 13:36:00-05:00,59.11000061035156,59.20000076293945,59.08000183105469,59.20000076293945,59.20000076293945,12111
2022-01-31 13:38:00-05:00,59.189998626708984,59.279998779296875,59.189998626708984,59.2400016784668,59.2400016784668,24776
2022-01-31 13:40:00-05:00,59.2400016784668,59.38999938964844,59.209999084472656,59.380001068115234,59.380001068115234,26963
2022-01-31 13:42:00-05:00,59.369998931884766,59.43000030517578,59.32500076293945,59.32500076293945,59.32500076293945,31255
2022-01-31 13:44:00-05:00,59.310001373291016,59.31999969482422,59.2400016784668,59.279998779296875,59.279998779296875,10084
2022-01-31 13:46:00-05:00,59.279998779296875,59.334999084472656,59.279998779296875,59.310001373291016,59.310001373291016,14385
2022-01-31 13:48:00-05:00,59.29999923706055,59.369998931884766,59.279998779296875,59.349998474121094,59.349998474121094,12637
2022-01-31 13:50:00-05:00,59.349998474121094,59.349998474121094,59.310001373291016,59.31999969482422,59.31999969482422,12647
2022-01-31 13:52:00-05:00,59.31999969482422,59.380001068115234,59.27000045776367,59.380001068115234,59.380001068115234,76288
2022-01-31 13:54:00-05:00,59.38249969482422,59.45000076293945,59.380001068115234,59.400001525878906,59.400001525878906,48254
2022-01-31 13:56:00-05:00,59.415000915527344,59.459999084472656,59.38999938964844,59.439998626708984,59.439998626708984,126147
2022-01-31 13:58:00-05:00,59.459999084472656,59.560001373291016,59.45000076293945,59.54499816894531,59.54499816894531,16483
2022-01-31 14:00:00-05:00,59.54999923706055,59.625,59.540000915527344,59.61000061035156,59.61000061035156,22341
2022-01-31 14:02:00-05:00,59.61000061035156,59.630001068115234,59.56999969482422,59.599998474121094,59.599998474121094,30826
2022-01-31 14:04:00-05:00,59.599998474121094,59.709999084472656,59.599998474121094,59.685001373291016,59.685001373291016,19759
2022-01-31 14:06:00-05:00,59.68000030517578,59.7599983215332,59.650001525878906,59.75,59.75,18148
2022-01-31 14:08:00-05:00,59.7400016784668,59.79999923706055,59.72999954223633,59.7400016784668,59.7400016784668,27434
2022-01-31 14:10:00-05:00,59.72999954223633,59.79999923706055,59.724998474121094,59.79999923706055,59.79999923706055,14286
2022-01-31 14:12:00-05:00,59.810001373291016,59.810001373291016,59.709999084472656,59.709999084472656,59.709999084472656,15426
2022-01-31 14:14:00-05:00,59.70000076293945,59.75,59.689998626708984,59.70000076293945,59.70000076293945,17813
2022-01-31 14:16:00-05:00,59.709999084472656,59.7599983215332,59.709999084472656,59.75,59.75,18013
2022-01-31 14:18:00-05:00,59.744998931884766,59.834999084472656,59.72999954223633,59.79999923706055,59.79999923706055,20338
2022-01-31 14:20:00-05:00,59.79499816894531,59.79999923706055,59.71500015258789,59.74700164794922,59.74700164794922,14674
2022-01-31 14:22:00-05:00,59.73400115966797,59.79499816894531,59.73400115966797,59.779998779296875,59.779998779296875,16706
2022-01-31 14:24:00-05:00,59.790000915527344,59.85499954223633,59.779998779296875,59.790000915527344,59.790000915527344,20364
2022-01-31 14:26:00-05:00,59.80500030517578,59.84000015258789,59.79999923706055,59.81999969482422,59.81999969482422,13482
2022-01-31 14:28:00-05:00,59.81999969482422,59.869998931884766,59.81999969482422,59.849998474121094,59.849998474121094,21235
2022-01-31 14:30:00-05:00,59.86000061035156,59.86000061035156,59.79999923706055,59.810001373291016,59.810001373291016,20954
2022-01-31 14:32:00-05:00,59.810001373291016,59.88999938964844,59.79999923706055,59.880001068115234,59.880001068115234,33296
2022-01-31 14:34:00-05:00,59.869998931884766,59.89500045776367,59.81999969482422,59.83000183105469,59.83000183105469,29454
2022-01-31 14:36:00-05:00,59.834999084472656,59.849998474121094,59.81999969482422,59.849998474121094,59.849998474121094,11983
2022-01-31 14:38:00-05:00,59.849998474121094,59.880001068115234,59.81999969482422,59.84000015258789,59.84000015258789,14408
2022-01-31 14:40:00-05:00,59.83000183105469,59.845001220703125,59.79999923706055,59.83000183105469,59.83000183105469,19430
2022-01-31 14:42:00-05:00,59.83000183105469,59.869998931884766,59.81999969482422,59.869998931884766,59.869998931884766,12567
2022-01-31 14:44:00-05:00,59.8650016784668,59.88999938964844,59.79999923706055,59.864601135253906,59.864601135253906,27982
2022-01-31 14:46:00-05:00,59.8650016784668,59.875,59.77000045776367,59.790000915527344,59.790000915527344,22161
2022-01-31 14:48:00-05:00,59.79999923706055,59.869998931884766,59.79999923706055,59.849998474121094,59.849998474121094,39244
2022-01-31 14:50:00-05:00,59.86000061035156,59.8849983215332,59.849998474121094,59.86000061035156,59.86000061035156,17194
2022-01-31 14:52:00-05:00,59.86000061035156,59.86000061035156,59.7599983215332,59.78499984741211,59.78499984741211,28696
2022-01-31 14:54:00-05:00,59.77000045776367,59.79999923706055,59.76350021362305,59.790000915527344,59.790000915527344,12648
2022-01-31 14:56:00-05:00,59.790000915527344,59.834999084472656,59.7400016784668,59.83000183105469,59.83000183105469,16426
2022-01-31 14:58:00-05:00,59.83000183105469,59.83000183105469,59.779998779296875,59.79999923706055,59.79999923706055,17515
2022-01-31 15:00:00-05:00,59.790000915527344,59.79999923706055,59.75,59.7599983215332,59.7599983215332,18495
2022-01-31 15:02:00-05:00,59.77000045776367,59.77000045776367,59.70500183105469,59.724998474121094,59.724998474121094,16934
2022-01-31 15:04:00-05:00,59.724998474121094,59.73979949951172,59.65999984741211,59.65999984741211,59.65999984741211,14453
2022-01-31 15:06:00-05:00,59.66999816894531,59.689998626708984,59.64500045776367,59.68000030517578,59.68000030517578,25474
2022-01-31 15:08:00-05:00,59.69499969482422,59.69499969482422,59.540000915527344,59.540000915527344,59.540000915527344,19691
2022-01-31 15:10:00-05:00,59.55500030517578,59.58000183105469,59.5,59.5,59.5,15565
2022-01-31 15:12:00-05:00,59.4900016784668,59.49729919433594,59.44990158081055,59.459999084472656,59.459999084472656,19072
2022-01-31 15:14:00-05:00,59.47999954223633,59.5,59.400001525878906,59.474998474121094,59.474998474121094,22045
2022-01-31 15:16:00-05:00,59.474998474121094,59.474998474121094,59.34000015258789,59.40999984741211,59.40999984741211,17147
2022-01-31 15:18:00-05:00,59.40999984741211,59.41999816894531,59.34000015258789,59.380001068115234,59.380001068115234,17453
2022-01-31 15:20:00-05:00,59.380001068115234,59.470001220703125,59.369998931884766,59.470001220703125,59.470001220703125,17006
2022-01-31 15:22:00-05:00,59.4900016784668,59.61000061035156,59.47999954223633,59.61000061035156,59.61000061035156,23694
