Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-07 14:48:00-05:00,59.16999816894531,59.189998626708984,59.130001068115234,59.130001068115234,59.130001068115234,8635
2022-02-07 14:50:00-05:00,59.130001068115234,59.130001068115234,59.08000183105469,59.08000183105469,59.08000183105469,5264
2022-02-07 14:52:00-05:00,59.11000061035156,59.119998931884766,59.09000015258789,59.09000015258789,59.09000015258789,4638
2022-02-07 14:54:00-05:00,59.099998474121094,59.130001068115234,59.06999969482422,59.119998931884766,59.119998931884766,21071
2022-02-07 14:56:00-05:00,59.127601623535156,59.13999938964844,59.11000061035156,59.13999938964844,59.13999938964844,4773
2022-02-07 14:58:00-05:00,59.15999984741211,59.18000030517578,59.11000061035156,59.11000061035156,59.11000061035156,5622
2022-02-07 15:00:00-05:00,59.1150016784668,59.20000076293945,59.11000061035156,59.150001525878906,59.150001525878906,34175
2022-02-07 15:02:00-05:00,59.150001525878906,59.189998626708984,59.150001525878906,59.16999816894531,59.16999816894531,9078
2022-02-07 15:04:00-05:00,59.16999816894531,59.2400016784668,59.16999816894531,59.220001220703125,59.220001220703125,5369
2022-02-07 15:06:00-05:00,59.220001220703125,59.220001220703125,59.130001068115234,59.15570068359375,59.15570068359375,4903
2022-02-07 15:08:00-05:00,59.13999938964844,59.18000030517578,59.130001068115234,59.17499923706055,59.17499923706055,3934
2022-02-07 15:10:00-05:00,59.17499923706055,59.220001220703125,59.150001525878906,59.220001220703125,59.220001220703125,6243
2022-02-07 15:12:00-05:00,59.2400016784668,59.2400016784668,59.209999084472656,59.22999954223633,59.22999954223633,5865
2022-02-07 15:14:00-05:00,59.2598991394043,59.27000045776367,59.22999954223633,59.25,59.25,5200
2022-02-07 15:16:00-05:00,59.25,59.2599983215332,59.22999954223633,59.25,59.25,8824
2022-02-07 15:18:00-05:00,59.2400016784668,59.2400016784668,59.189998626708984,59.20000076293945,59.20000076293945,9888
2022-02-07 15:20:00-05:00,59.20000076293945,59.2599983215332,59.16999816894531,59.2400016784668,59.2400016784668,28214
2022-02-07 15:22:00-05:00,59.220001220703125,59.2599983215332,59.220001220703125,59.25,59.25,10193
2022-02-07 15:24:00-05:00,59.25,59.2599983215332,59.189998626708984,59.220001220703125,59.220001220703125,20436
2022-02-07 15:26:00-05:00,59.220001220703125,59.220001220703125,59.16999816894531,59.17499923706055,59.17499923706055,5722
2022-02-07 15:28:00-05:00,59.150001525878906,59.150001525878906,59.11000061035156,59.130001068115234,59.130001068115234,5135
2022-02-07 15:30:00-05:00,59.13999938964844,59.2400016784668,59.13999938964844,59.22999954223633,59.22999954223633,8659
2022-02-07 15:32:00-05:00,59.22999954223633,59.2400016784668,59.209999084472656,59.220001220703125,59.220001220703125,6862
2022-02-07 15:34:00-05:00,59.220001220703125,59.2400016784668,59.189998626708984,59.209999084472656,59.209999084472656,5403
2022-02-07 15:36:00-05:00,59.220001220703125,59.2599983215332,59.16999816894531,59.16999816894531,59.16999816894531,7524
2022-02-07 15:38:00-05:00,59.150001525878906,59.150001525878906,59.060001373291016,59.060001373291016,59.060001373291016,6141
2022-02-07 15:40:00-05:00,59.060001373291016,59.060001373291016,59.02000045776367,59.02000045776367,59.02000045776367,5360
2022-02-07 15:42:00-05:00,59.0099983215332,59.06999969482422,58.9900016784668,59.04999923706055,59.04999923706055,9887
2022-02-07 15:44:00-05:00,59.04499816894531,59.04999923706055,58.970001220703125,58.9900016784668,58.9900016784668,24551
2022-02-07 15:46:00-05:00,59.0,59.0,58.959999084472656,58.99330139160156,58.99330139160156,11095
2022-02-07 15:48:00-05:00,59.0,59.040000915527344,58.959999084472656,58.97999954223633,58.97999954223633,15179
2022-02-07 15:50:00-05:00,58.9900016784668,59.099998474121094,58.974998474121094,58.9900016784668,58.9900016784668,17691
2022-02-07 15:52:00-05:00,58.959999084472656,58.970001220703125,58.84000015258789,58.88999938964844,58.88999938964844,17144
2022-02-07 15:54:00-05:00,58.900001525878906,58.90999984741211,58.849998474121094,58.85499954223633,58.85499954223633,23970
2022-02-07 15:56:00-05:00,58.86000061035156,58.94599914550781,58.84000015258789,58.91999816894531,58.91999816894531,29237
2022-02-07 15:58:00-05:00,58.904998779296875,58.970001220703125,58.880001068115234,58.959999084472656,58.959999084472656,71557
2022-02-08 09:30:00-05:00,59.11000061035156,59.310001373291016,59.08000183105469,59.2599983215332,59.2599983215332,34012
2022-02-08 09:32:00-05:00,59.2599983215332,59.310001373291016,59.17399978637695,59.220001220703125,59.220001220703125,7021
2022-02-08 09:34:00-05:00,59.220001220703125,59.220001220703125,58.939998626708984,58.939998626708984,58.939998626708984,11110
2022-02-08 09:36:00-05:00,58.95000076293945,59.11000061035156,58.95000076293945,59.06999969482422,59.06999969482422,9689
2022-02-08 09:38:00-05:00,59.08000183105469,59.08000183105469,58.900001525878906,58.900001525878906,58.900001525878906,6391
2022-02-08 09:40:00-05:00,58.88999938964844,59.060001373291016,58.869998931884766,59.04999923706055,59.04999923706055,9075
2022-02-08 09:42:00-05:00,59.02000045776367,59.029998779296875,58.9900016784668,59.0099983215332,59.0099983215332,6680
2022-02-08 09:44:00-05:00,59.02000045776367,59.02000045776367,58.83000183105469,58.83000183105469,58.83000183105469,15470
2022-02-08 09:46:00-05:00,58.810001373291016,58.93000030517578,58.75,58.849998474121094,58.849998474121094,20641
2022-02-08 09:48:00-05:00,58.84000015258789,58.84000015258789,58.73099899291992,58.73099899291992,58.73099899291992,12323
2022-02-08 09:50:00-05:00,58.76250076293945,58.779998779296875,58.619998931884766,58.779998779296875,58.779998779296875,13224
2022-02-08 09:52:00-05:00,58.78099822998047,58.970001220703125,58.78099822998047,58.939998626708984,58.939998626708984,7800
2022-02-08 09:54:00-05:00,58.93000030517578,58.95000076293945,58.880001068115234,58.88999938964844,58.88999938964844,4439
2022-02-08 09:56:00-05:00,58.88999938964844,58.939998626708984,58.880001068115234,58.93000030517578,58.93000030517578,5127
2022-02-08 09:58:00-05:00,58.939998626708984,58.970001220703125,58.880001068115234,58.880001068115234,58.880001068115234,6077
2022-02-08 10:00:00-05:00,58.880001068115234,58.91999816894531,58.77000045776367,58.77000045776367,58.77000045776367,8748
2022-02-08 10:02:00-05:00,58.79999923706055,58.810001373291016,58.779998779296875,58.79999923706055,58.79999923706055,6132
2022-02-08 10:04:00-05:00,58.810001373291016,58.849998474121094,58.790000915527344,58.84000015258789,58.84000015258789,6860
2022-02-08 10:06:00-05:00,58.880001068115234,58.93000030517578,58.880001068115234,58.91999816894531,58.91999816894531,5706
2022-02-08 10:08:00-05:00,58.93000030517578,58.959999084472656,58.92499923706055,58.939998626708984,58.939998626708984,15018
2022-02-08 10:10:00-05:00,58.90999984741211,58.970001220703125,58.83000183105469,58.970001220703125,58.970001220703125,7441
2022-02-08 10:12:00-05:00,58.959999084472656,59.0703010559082,58.95000076293945,59.029998779296875,59.029998779296875,5103
2022-02-08 10:14:00-05:00,59.04499816894531,59.06999969482422,58.9900016784668,59.060001373291016,59.060001373291016,4374
2022-02-08 10:16:00-05:00,59.060001373291016,59.16999816894531,59.04999923706055,59.150001525878906,59.150001525878906,8739
2022-02-08 10:18:00-05:00,59.150001525878906,59.150001525878906,59.09000015258789,59.09000015258789,59.09000015258789,6372
2022-02-08 10:20:00-05:00,59.09000015258789,59.10499954223633,59.040000915527344,59.095001220703125,59.095001220703125,6601
2022-02-08 10:22:00-05:00,59.08000183105469,59.08000183105469,59.04999923706055,59.06999969482422,59.06999969482422,4955
2022-02-08 10:24:00-05:00,59.06999969482422,59.08000183105469,59.040000915527344,59.08000183105469,59.08000183105469,6916
2022-02-08 10:26:00-05:00,59.09000015258789,59.099998474121094,59.029998779296875,59.029998779296875,59.029998779296875,6292
2022-02-08 10:28:00-05:00,59.029998779296875,59.04999923706055,59.0,59.02000045776367,59.02000045776367,4807
2022-02-08 10:30:00-05:00,59.02000045776367,59.119998931884766,59.02000045776367,59.119998931884766,59.119998931884766,7183
2022-02-08 10:32:00-05:00,59.099998474121094,59.15850067138672,59.099998474121094,59.130001068115234,59.130001068115234,4489
2022-02-08 10:34:00-05:00,59.130001068115234,59.15999984741211,59.11000061035156,59.13999938964844,59.13999938964844,18304
2022-02-08 10:36:00-05:00,59.119998931884766,59.18000030517578,59.099998474121094,59.18000030517578,59.18000030517578,14100
2022-02-08 10:38:00-05:00,59.209999084472656,59.25910186767578,59.209999084472656,59.209999084472656,59.209999084472656,8817
2022-02-08 10:40:00-05:00,59.209999084472656,59.2599983215332,59.16999816894531,59.2599983215332,59.2599983215332,7150
2022-02-08 10:42:00-05:00,59.26110076904297,59.27000045776367,59.20000076293945,59.209999084472656,59.209999084472656,8653
2022-02-08 10:44:00-05:00,59.209999084472656,59.31999969482422,59.209999084472656,59.31999969482422,59.31999969482422,5764
2022-02-08 10:46:00-05:00,59.31999969482422,59.38999938964844,59.31999969482422,59.36000061035156,59.36000061035156,8287
2022-02-08 10:48:00-05:00,59.369998931884766,59.41999816894531,59.369998931884766,59.38999938964844,59.38999938964844,7383
2022-02-08 10:50:00-05:00,59.38999938964844,59.445098876953125,59.38999938964844,59.40999984741211,59.40999984741211,7338
2022-02-08 10:52:00-05:00,59.40999984741211,59.439998626708984,59.38999938964844,59.439998626708984,59.439998626708984,4453
2022-02-08 10:54:00-05:00,59.40999984741211,59.43000030517578,59.40999984741211,59.43000030517578,59.43000030517578,7230
2022-02-08 10:56:00-05:00,59.435001373291016,59.47999954223633,59.415000915527344,59.43000030517578,59.43000030517578,11149
2022-02-08 10:58:00-05:00,59.435001373291016,59.435001373291016,59.41999816894531,59.42100143432617,59.42100143432617,5319
2022-02-08 11:00:00-05:00,59.439998626708984,59.46500015258789,59.41999816894531,59.45000076293945,59.45000076293945,6241
2022-02-08 11:02:00-05:00,59.43000030517578,59.4900016784668,59.43000030517578,59.4900016784668,59.4900016784668,4296
2022-02-08 11:04:00-05:00,59.47999954223633,59.52000045776367,59.459999084472656,59.5,59.5,8232
2022-02-08 11:06:00-05:00,59.50979995727539,59.5099983215332,59.47999954223633,59.47999954223633,59.47999954223633,4911
2022-02-08 11:08:00-05:00,59.463401794433594,59.4900016784668,59.45500183105469,59.4900016784668,59.4900016784668,17600
2022-02-08 11:10:00-05:00,59.47999954223633,59.47999954223633,59.4010009765625,59.4010009765625,59.4010009765625,5200
2022-02-08 11:12:00-05:00,59.40999984741211,59.45000076293945,59.40999984741211,59.45000076293945,59.45000076293945,2910
2022-02-08 11:14:00-05:00,59.464500427246094,59.464500427246094,59.40999984741211,59.417198181152344,59.417198181152344,9057
2022-02-08 11:16:00-05:00,59.41999816894531,59.4900016784668,59.41999816894531,59.470001220703125,59.470001220703125,4574
2022-02-08 11:18:00-05:00,59.470001220703125,59.5,59.459999084472656,59.4900016784668,59.4900016784668,8361
2022-02-08 11:20:00-05:00,59.48099899291992,59.48099899291992,59.45000076293945,59.470001220703125,59.470001220703125,4669
2022-02-08 11:22:00-05:00,59.459999084472656,59.4900016784668,59.459999084472656,59.47999954223633,59.47999954223633,6865
2022-02-08 11:24:00-05:00,59.48500061035156,59.5099983215332,59.459999084472656,59.5099983215332,59.5099983215332,5309
2022-02-08 11:26:00-05:00,59.5099983215332,59.560001373291016,59.4900016784668,59.560001373291016,59.560001373291016,5073
2022-02-08 11:28:00-05:00,59.54999923706055,59.56999969482422,59.529998779296875,59.560001373291016,59.560001373291016,6089
2022-02-08 11:30:00-05:00,59.560001373291016,59.64979934692383,59.54999923706055,59.64979934692383,59.64979934692383,7181
2022-02-08 11:32:00-05:00,59.63999938964844,59.63999938964844,59.619998931884766,59.625,59.625,4723
2022-02-08 11:34:00-05:00,59.619998931884766,59.65999984741211,59.61000061035156,59.650001525878906,59.650001525878906,7495
2022-02-08 11:36:00-05:00,59.63999938964844,59.650001525878906,59.619998931884766,59.650001525878906,59.650001525878906,13624
2022-02-08 11:38:00-05:00,59.650001525878906,59.650001525878906,59.619998931884766,59.63999938964844,59.63999938964844,5298
2022-02-08 11:40:00-05:00,59.63100051879883,59.650001525878906,59.619998931884766,59.630001068115234,59.630001068115234,3095
2022-02-08 11:42:00-05:00,59.630001068115234,59.63999938964844,59.619998931884766,59.630001068115234,59.630001068115234,5130
2022-02-08 11:44:00-05:00,59.63999938964844,59.65999984741211,59.63999938964844,59.650001525878906,59.650001525878906,5816
2022-02-08 11:46:00-05:00,59.654998779296875,59.689998626708984,59.650001525878906,59.689998626708984,59.689998626708984,5319
2022-02-08 11:48:00-05:00,59.689998626708984,59.7400016784668,59.689998626708984,59.72999954223633,59.72999954223633,11193
2022-02-08 11:50:00-05:00,59.72999954223633,59.790000915527344,59.720001220703125,59.779998779296875,59.779998779296875,6634
2022-02-08 11:52:00-05:00,59.779998779296875,59.779998779296875,59.75,59.7599983215332,59.7599983215332,6262
2022-02-08 11:54:00-05:00,59.77000045776367,59.790000915527344,59.77000045776367,59.779998779296875,59.779998779296875,3067
2022-02-08 11:56:00-05:00,59.779998779296875,59.79499816894531,59.779998779296875,59.790000915527344,59.790000915527344,4993
2022-02-08 11:58:00-05:00,59.79999923706055,59.80799865722656,59.779998779296875,59.790000915527344,59.790000915527344,10794
2022-02-08 12:00:00-05:00,59.790000915527344,59.869998931884766,59.790000915527344,59.869998931884766,59.869998931884766,7202
2022-02-08 12:02:00-05:00,59.869998931884766,59.869998931884766,59.83000183105469,59.86000061035156,59.86000061035156,60368
2022-02-08 12:04:00-05:00,59.869998931884766,59.869998931884766,59.810001373291016,59.810001373291016,59.810001373291016,9228
2022-02-08 12:06:00-05:00,59.81999969482422,59.81999969482422,59.775001525878906,59.775001525878906,59.775001525878906,5490
2022-02-08 12:08:00-05:00,59.7599983215332,59.7599983215332,59.689998626708984,59.70000076293945,59.70000076293945,5739
2022-02-08 12:10:00-05:00,59.70000076293945,59.74079895019531,59.70000076293945,59.7400016784668,59.7400016784668,4292
2022-02-08 12:12:00-05:00,59.73099899291992,59.75,59.72999954223633,59.7400016784668,59.7400016784668,7047
2022-02-08 12:14:00-05:00,59.72999954223633,59.81999969482422,59.70100021362305,59.779998779296875,59.779998779296875,42433
2022-02-08 12:16:00-05:00,59.779998779296875,59.779998779296875,59.7400016784668,59.7599983215332,59.7599983215332,6103
2022-02-08 12:18:00-05:00,59.75,59.7599983215332,59.7400016784668,59.75,59.75,5485
2022-02-08 12:20:00-05:00,59.75,59.810001373291016,59.71500015258789,59.779998779296875,59.779998779296875,20063
2022-02-08 12:22:00-05:00,59.790000915527344,59.790000915527344,59.779998779296875,59.790000915527344,59.790000915527344,3335
2022-02-08 12:24:00-05:00,59.779998779296875,59.79999923706055,59.779998779296875,59.79999923706055,59.79999923706055,3053
2022-02-08 12:26:00-05:00,59.790000915527344,59.83000183105469,59.779998779296875,59.83000183105469,59.83000183105469,6084
2022-02-08 12:28:00-05:00,59.86000061035156,59.86000061035156,59.84000015258789,59.85499954223633,59.85499954223633,3762
2022-02-08 12:30:00-05:00,59.86000061035156,59.919898986816406,59.86000061035156,59.88999938964844,59.88999938964844,11543
2022-02-08 12:32:00-05:00,59.88999938964844,59.939998626708984,59.869998931884766,59.939998626708984,59.939998626708984,26393
2022-02-08 12:34:00-05:00,59.939998626708984,59.939998626708984,59.88999938964844,59.88999938964844,59.88999938964844,22990
2022-02-08 12:36:00-05:00,59.869998931884766,59.869998931884766,59.82500076293945,59.849998474121094,59.849998474121094,23424
2022-02-08 12:38:00-05:00,59.86000061035156,59.880001068115234,59.86000061035156,59.869998931884766,59.869998931884766,12281
2022-02-08 12:40:00-05:00,59.85100173950195,59.880001068115234,59.84000015258789,59.880001068115234,59.880001068115234,6438
2022-02-08 12:42:00-05:00,59.869998931884766,59.91999816894531,59.83000183105469,59.880001068115234,59.880001068115234,37314
2022-02-08 12:44:00-05:00,59.88999938964844,59.900001525878906,59.880001068115234,59.88999938964844,59.88999938964844,6504
2022-02-08 12:46:00-05:00,59.904998779296875,59.91999816894531,59.89099884033203,59.91999816894531,59.91999816894531,481
2022-02-08 12:48:00-05:00,59.915000915527344,59.92499923706055,59.900001525878906,59.91999816894531,59.91999816894531,22056
2022-02-08 12:50:00-05:00,59.90999984741211,59.970001220703125,59.904998779296875,59.959999084472656,59.959999084472656,9199
2022-02-08 12:52:00-05:00,59.95000076293945,59.959999084472656,59.91999816894531,59.95000076293945,59.95000076293945,21329
2022-02-08 12:54:00-05:00,59.95000076293945,59.95500183105469,59.904998779296875,59.90999984741211,59.90999984741211,3952
