Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:54:00-05:00,19.895000457763672,19.915000915527344,19.864999771118164,19.895000457763672,19.895000457763672,53995
2022-01-31 10:56:00-05:00,19.895000457763672,19.989999771118164,19.889999389648438,19.969999313354492,19.969999313354492,74577
2022-01-31 10:58:00-05:00,19.969999313354492,19.989999771118164,19.940000534057617,19.975000381469727,19.975000381469727,48615
2022-01-31 11:00:00-05:00,19.975000381469727,20.040000915527344,19.975000381469727,20.010000228881836,20.010000228881836,131259
2022-01-31 11:02:00-05:00,20.020000457763672,20.18899917602539,20.020000457763672,20.18000030517578,20.18000030517578,39433
2022-01-31 11:04:00-05:00,20.189899444580078,20.21500015258789,20.170000076293945,20.190000534057617,20.190000534057617,79545
2022-01-31 11:06:00-05:00,20.18000030517578,20.200000762939453,20.12649917602539,20.130800247192383,20.130800247192383,30930
2022-01-31 11:08:00-05:00,20.1299991607666,20.149999618530273,20.064199447631836,20.064199447631836,20.064199447631836,55695
2022-01-31 11:10:00-05:00,20.065000534057617,20.065000534057617,20.03219985961914,20.040000915527344,20.040000915527344,25767
2022-01-31 11:12:00-05:00,20.049999237060547,20.059999465942383,20.014999389648438,20.040000915527344,20.040000915527344,91198
2022-01-31 11:14:00-05:00,20.014999389648438,20.104999542236328,20.010000228881836,20.104999542236328,20.104999542236328,61612
2022-01-31 11:16:00-05:00,20.110000610351562,20.135000228881836,20.080799102783203,20.135000228881836,20.135000228881836,4257875
2022-01-31 11:18:00-05:00,20.135000228881836,20.135000228881836,20.052099227905273,20.06100082397461,20.06100082397461,33058
2022-01-31 11:20:00-05:00,20.06999969482422,20.14900016784668,20.065000534057617,20.145000457763672,20.145000457763672,41837
2022-01-31 11:22:00-05:00,20.145000457763672,20.149999618530273,20.059999465942383,20.059999465942383,20.059999465942383,38766
2022-01-31 11:24:00-05:00,20.049999237060547,20.114999771118164,20.030000686645508,20.06999969482422,20.06999969482422,66738
2022-01-31 11:26:00-05:00,20.075000762939453,20.170000076293945,20.075000762939453,20.104999542236328,20.104999542236328,37918
2022-01-31 11:28:00-05:00,20.104999542236328,20.170000076293945,20.104999542236328,20.165000915527344,20.165000915527344,45874
2022-01-31 11:30:00-05:00,20.170000076293945,20.18000030517578,20.1200008392334,20.1299991607666,20.1299991607666,53962
2022-01-31 11:32:00-05:00,20.1299991607666,20.200000762939453,20.125,20.200000762939453,20.200000762939453,14812
2022-01-31 11:34:00-05:00,20.190000534057617,20.239999771118164,20.184999465942383,20.225000381469727,20.225000381469727,75262
2022-01-31 11:36:00-05:00,20.225000381469727,20.260000228881836,20.219999313354492,20.260000228881836,20.260000228881836,19457
2022-01-31 11:38:00-05:00,20.2549991607666,20.280000686645508,20.229999542236328,20.235000610351562,20.235000610351562,52656
2022-01-31 11:40:00-05:00,20.235000610351562,20.270000457763672,20.235000610351562,20.270000457763672,20.270000457763672,13143
2022-01-31 11:42:00-05:00,20.280000686645508,20.32900047302246,20.280000686645508,20.325000762939453,20.325000762939453,29027
2022-01-31 11:44:00-05:00,20.31999969482422,20.34000015258789,20.295000076293945,20.34000015258789,20.34000015258789,23197
2022-01-31 11:46:00-05:00,20.350000381469727,20.399999618530273,20.345800399780273,20.3799991607666,20.3799991607666,41585
2022-01-31 11:48:00-05:00,20.3799991607666,20.420000076293945,20.3799991607666,20.420000076293945,20.420000076293945,16484
2022-01-31 11:50:00-05:00,20.420000076293945,20.469999313354492,20.399999618530273,20.467300415039062,20.467300415039062,39239
2022-01-31 11:52:00-05:00,20.469999313354492,20.549999237060547,20.459999084472656,20.540000915527344,20.540000915527344,41568
2022-01-31 11:54:00-05:00,20.540000915527344,20.600000381469727,20.540000915527344,20.540000915527344,20.540000915527344,41917
2022-01-31 11:56:00-05:00,20.540000915527344,20.6200008392334,20.540000915527344,20.610000610351562,20.610000610351562,48763
2022-01-31 11:58:00-05:00,20.600000381469727,20.614999771118164,20.520200729370117,20.551000595092773,20.551000595092773,36101
2022-01-31 12:00:00-05:00,20.549999237060547,20.575000762939453,20.530000686645508,20.56999969482422,20.56999969482422,41556
2022-01-31 12:02:00-05:00,20.56999969482422,20.56999969482422,20.5,20.530000686645508,20.530000686645508,31497
2022-01-31 12:04:00-05:00,20.5310001373291,20.579999923706055,20.530000686645508,20.579999923706055,20.579999923706055,10016
2022-01-31 12:06:00-05:00,20.575000762939453,20.6200008392334,20.56529998779297,20.56529998779297,20.56529998779297,35569
2022-01-31 12:08:00-05:00,20.565000534057617,20.56999969482422,20.549999237060547,20.561199188232422,20.561199188232422,22988
2022-01-31 12:10:00-05:00,20.56999969482422,20.6200008392334,20.510000228881836,20.530000686645508,20.530000686645508,28614
2022-01-31 12:12:00-05:00,20.530000686645508,20.600000381469727,20.530000686645508,20.579999923706055,20.579999923706055,54540
2022-01-31 12:14:00-05:00,20.579999923706055,20.579999923706055,20.510000228881836,20.510000228881836,20.510000228881836,54150
2022-01-31 12:16:00-05:00,20.520000457763672,20.6299991607666,20.514999389648438,20.6200008392334,20.6200008392334,36685
2022-01-31 12:18:00-05:00,20.614999771118164,20.6200008392334,20.579999923706055,20.600000381469727,20.600000381469727,21818
2022-01-31 12:20:00-05:00,20.614999771118164,20.69499969482422,20.610000610351562,20.670000076293945,20.670000076293945,42084
2022-01-31 12:22:00-05:00,20.65999984741211,20.65999984741211,20.627700805664062,20.63360023498535,20.63360023498535,11397
2022-01-31 12:24:00-05:00,20.635000228881836,20.63800048828125,20.530000686645508,20.530000686645508,20.530000686645508,45467
2022-01-31 12:26:00-05:00,20.534000396728516,20.565000534057617,20.520000457763672,20.549999237060547,20.549999237060547,32367
2022-01-31 12:28:00-05:00,20.549999237060547,20.6299991607666,20.545000076293945,20.625,20.625,39913
2022-01-31 12:30:00-05:00,20.6299991607666,20.639999389648438,20.6200008392334,20.635000228881836,20.635000228881836,12439
2022-01-31 12:32:00-05:00,20.6299991607666,20.635000228881836,20.589000701904297,20.589000701904297,20.589000701904297,33891
2022-01-31 12:34:00-05:00,20.59000015258789,20.6200008392334,20.59000015258789,20.610000610351562,20.610000610351562,15075
2022-01-31 12:36:00-05:00,20.614999771118164,20.649999618530273,20.614999771118164,20.635000228881836,20.635000228881836,44561
2022-01-31 12:38:00-05:00,20.635000228881836,20.639999389648438,20.579999923706055,20.594999313354492,20.594999313354492,17749
2022-01-31 12:40:00-05:00,20.59000015258789,20.639999389648438,20.59000015258789,20.604999542236328,20.604999542236328,38425
2022-01-31 12:42:00-05:00,20.604999542236328,20.604999542236328,20.540000915527344,20.549999237060547,20.549999237060547,16069
2022-01-31 12:44:00-05:00,20.559999465942383,20.625,20.549999237060547,20.610000610351562,20.610000610351562,45731
2022-01-31 12:46:00-05:00,20.610000610351562,20.610000610351562,20.56999969482422,20.575000762939453,20.575000762939453,43352
2022-01-31 12:48:00-05:00,20.575000762939453,20.575000762939453,20.559999465942383,20.575000762939453,20.575000762939453,10998
2022-01-31 12:50:00-05:00,20.575000762939453,20.575000762939453,20.549999237060547,20.56999969482422,20.56999969482422,10802
2022-01-31 12:52:00-05:00,20.575000762939453,20.600000381469727,20.565000534057617,20.565000534057617,20.565000534057617,34656
2022-01-31 12:54:00-05:00,20.565000534057617,20.575000762939453,20.565000534057617,20.575000762939453,20.575000762939453,12564
2022-01-31 12:56:00-05:00,20.579999923706055,20.610000610351562,20.575000762939453,20.610000610351562,20.610000610351562,21274
2022-01-31 12:58:00-05:00,20.610000610351562,20.614999771118164,20.604999542236328,20.610000610351562,20.610000610351562,12228
2022-01-31 13:00:00-05:00,20.604999542236328,20.639999389648438,20.600000381469727,20.625,20.625,45792
2022-01-31 13:02:00-05:00,20.625,20.639999389648438,20.6200008392334,20.639999389648438,20.639999389648438,8029
2022-01-31 13:04:00-05:00,20.635000228881836,20.649999618530273,20.625,20.635000228881836,20.635000228881836,29238
2022-01-31 13:06:00-05:00,20.635000228881836,20.649999618530273,20.625,20.649999618530273,20.649999618530273,17163
2022-01-31 13:08:00-05:00,20.645000457763672,20.649999618530273,20.604999542236328,20.604999542236328,20.604999542236328,59114
2022-01-31 13:10:00-05:00,20.604999542236328,20.604999542236328,20.58099937438965,20.600000381469727,20.600000381469727,19992
2022-01-31 13:12:00-05:00,20.600000381469727,20.665000915527344,20.594999313354492,20.635000228881836,20.635000228881836,31334
2022-01-31 13:14:00-05:00,20.635000228881836,20.670000076293945,20.6200008392334,20.665000915527344,20.665000915527344,17721
2022-01-31 13:16:00-05:00,20.670000076293945,20.75,20.665000915527344,20.739999771118164,20.739999771118164,43633
2022-01-31 13:18:00-05:00,20.7450008392334,20.749799728393555,20.68000030517578,20.690000534057617,20.690000534057617,21702
2022-01-31 13:20:00-05:00,20.69499969482422,20.770000457763672,20.690000534057617,20.735000610351562,20.735000610351562,33321
2022-01-31 13:22:00-05:00,20.729999542236328,20.739999771118164,20.719999313354492,20.735000610351562,20.735000610351562,32606
2022-01-31 13:24:00-05:00,20.729999542236328,20.739999771118164,20.65999984741211,20.65999984741211,20.65999984741211,17685
2022-01-31 13:26:00-05:00,20.669099807739258,20.739999771118164,20.655000686645508,20.68000030517578,20.68000030517578,47418
2022-01-31 13:28:00-05:00,20.683000564575195,20.690000534057617,20.59079933166504,20.635000228881836,20.635000228881836,58927
2022-01-31 13:30:00-05:00,20.639999389648438,20.655000686645508,20.520000457763672,20.549999237060547,20.549999237060547,48006
2022-01-31 13:32:00-05:00,20.559999465942383,20.56999969482422,20.53499984741211,20.55500030517578,20.55500030517578,27696
2022-01-31 13:34:00-05:00,20.559999465942383,20.584999084472656,20.514999389648438,20.520000457763672,20.520000457763672,58183
2022-01-31 13:36:00-05:00,20.530000686645508,20.575000762939453,20.524999618530273,20.575000762939453,20.575000762939453,12407
2022-01-31 13:38:00-05:00,20.579999923706055,20.639999389648438,20.579999923706055,20.594999313354492,20.594999313354492,31058
2022-01-31 13:40:00-05:00,20.59000015258789,20.614999771118164,20.565000534057617,20.61079978942871,20.61079978942871,14403
2022-01-31 13:42:00-05:00,20.610000610351562,20.670000076293945,20.604999542236328,20.6200008392334,20.6200008392334,43672
2022-01-31 13:44:00-05:00,20.6200008392334,20.690000534057617,20.6200008392334,20.690000534057617,20.690000534057617,54812
2022-01-31 13:46:00-05:00,20.69499969482422,20.75,20.65999984741211,20.674999237060547,20.674999237060547,35533
2022-01-31 13:48:00-05:00,20.670000076293945,20.729999542236328,20.670000076293945,20.729999542236328,20.729999542236328,24086
2022-01-31 13:50:00-05:00,20.739999771118164,20.780000686645508,20.704999923706055,20.739900588989258,20.739900588989258,43123
2022-01-31 13:52:00-05:00,20.739999771118164,20.790000915527344,20.729999542236328,20.739999771118164,20.739999771118164,67840
2022-01-31 13:54:00-05:00,20.749000549316406,20.749000549316406,20.719999313354492,20.729999542236328,20.729999542236328,29853
2022-01-31 13:56:00-05:00,20.735000610351562,20.764999389648438,20.690000534057617,20.690900802612305,20.690900802612305,32430
2022-01-31 13:58:00-05:00,20.69499969482422,20.709999084472656,20.65999984741211,20.68000030517578,20.68000030517578,22594
2022-01-31 14:00:00-05:00,20.684999465942383,20.739999771118164,20.68000030517578,20.739999771118164,20.739999771118164,42968
2022-01-31 14:02:00-05:00,20.729999542236328,20.735000610351562,20.649999618530273,20.670000076293945,20.670000076293945,45100
2022-01-31 14:04:00-05:00,20.68000030517578,20.709999084472656,20.670000076293945,20.704999923706055,20.704999923706055,41260
2022-01-31 14:06:00-05:00,20.704999923706055,20.704999923706055,20.674999237060547,20.68000030517578,20.68000030517578,29943
2022-01-31 14:08:00-05:00,20.684999465942383,20.729999542236328,20.68000030517578,20.69499969482422,20.69499969482422,41251
2022-01-31 14:10:00-05:00,20.69499969482422,20.71500015258789,20.691999435424805,20.71380043029785,20.71380043029785,21731
2022-01-31 14:12:00-05:00,20.719999313354492,20.75,20.69499969482422,20.704999923706055,20.704999923706055,58155
2022-01-31 14:14:00-05:00,20.719999313354492,20.739999771118164,20.709999084472656,20.735000610351562,20.735000610351562,22959
2022-01-31 14:16:00-05:00,20.735000610351562,20.739999771118164,20.639999389648438,20.639999389648438,20.639999389648438,44265
2022-01-31 14:18:00-05:00,20.639999389648438,20.68000030517578,20.639999389648438,20.68000030517578,20.68000030517578,32533
2022-01-31 14:20:00-05:00,20.68000030517578,20.690000534057617,20.65999984741211,20.65999984741211,20.65999984741211,31040
2022-01-31 14:22:00-05:00,20.660999298095703,20.665000915527344,20.649999618530273,20.65999984741211,20.65999984741211,33164
2022-01-31 14:24:00-05:00,20.656400680541992,20.670000076293945,20.610000610351562,20.625,20.625,37569
2022-01-31 14:26:00-05:00,20.6299991607666,20.670000076293945,20.600000381469727,20.600000381469727,20.600000381469727,160372
2022-01-31 14:28:00-05:00,20.604999542236328,20.65999984741211,20.604999542236328,20.635000228881836,20.635000228881836,24847
2022-01-31 14:30:00-05:00,20.635000228881836,20.670000076293945,20.635000228881836,20.665000915527344,20.665000915527344,50761
2022-01-31 14:32:00-05:00,20.65999984741211,20.65999984741211,20.610000610351562,20.635000228881836,20.635000228881836,29446
2022-01-31 14:34:00-05:00,20.635000228881836,20.65999984741211,20.610000610351562,20.614999771118164,20.614999771118164,42668
2022-01-31 14:36:00-05:00,20.610000610351562,20.6200008392334,20.600000381469727,20.610000610351562,20.610000610351562,22412
2022-01-31 14:38:00-05:00,20.610000610351562,20.649999618530273,20.610000610351562,20.639999389648438,20.639999389648438,30846
2022-01-31 14:40:00-05:00,20.645000457763672,20.645000457763672,20.59000015258789,20.59000015258789,20.59000015258789,45789
2022-01-31 14:42:00-05:00,20.600000381469727,20.604999542236328,20.530000686645508,20.530000686645508,20.530000686645508,24004
2022-01-31 14:44:00-05:00,20.530000686645508,20.56999969482422,20.520000457763672,20.56999969482422,20.56999969482422,43965
2022-01-31 14:46:00-05:00,20.569000244140625,20.604999542236328,20.489999771118164,20.489999771118164,20.489999771118164,40651
2022-01-31 14:48:00-05:00,20.4950008392334,20.5,20.485000610351562,20.4950008392334,20.4950008392334,19137
2022-01-31 14:50:00-05:00,20.5,20.559999465942383,20.4950008392334,20.55500030517578,20.55500030517578,42919
2022-01-31 14:52:00-05:00,20.55500030517578,20.649999618530273,20.55500030517578,20.649999618530273,20.649999618530273,34377
2022-01-31 14:54:00-05:00,20.6481990814209,20.649999618530273,20.630800247192383,20.638099670410156,20.638099670410156,8452
2022-01-31 14:56:00-05:00,20.635000228881836,20.709999084472656,20.635000228881836,20.684999465942383,20.684999465942383,80467
2022-01-31 14:58:00-05:00,20.68000030517578,20.68000030517578,20.614999771118164,20.6299991607666,20.6299991607666,52874
2022-01-31 15:00:00-05:00,20.6299991607666,20.649999618530273,20.600000381469727,20.610000610351562,20.610000610351562,45094
2022-01-31 15:02:00-05:00,20.610000610351562,20.614999771118164,20.579999923706055,20.614999771118164,20.614999771118164,10814
2022-01-31 15:04:00-05:00,20.617300033569336,20.65999984741211,20.617300033569336,20.655000686645508,20.655000686645508,33116
2022-01-31 15:06:00-05:00,20.655000686645508,20.655000686645508,20.610000610351562,20.610000610351562,20.610000610351562,14287
2022-01-31 15:08:00-05:00,20.610000610351562,20.610000610351562,20.55500030517578,20.55500030517578,20.55500030517578,36236
2022-01-31 15:10:00-05:00,20.559999465942383,20.579999923706055,20.549999237060547,20.55500030517578,20.55500030517578,36912
2022-01-31 15:12:00-05:00,20.55500030517578,20.55500030517578,20.530000686645508,20.540000915527344,20.540000915527344,66270
