Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:54:00-05:00,47.806800842285156,47.83000183105469,47.77000045776367,47.82500076293945,47.82500076293945,95078
2022-01-31 10:56:00-05:00,47.83000183105469,47.86000061035156,47.775001525878906,47.790000915527344,47.790000915527344,169077
2022-01-31 10:58:00-05:00,47.790000915527344,47.80500030517578,47.720001220703125,47.755001068115234,47.755001068115234,117949
2022-01-31 11:00:00-05:00,47.7599983215332,47.834999084472656,47.744998931884766,47.834999084472656,47.834999084472656,124089
2022-01-31 11:02:00-05:00,47.83620071411133,47.849998474121094,47.77000045776367,47.771400451660156,47.771400451660156,116134
2022-01-31 11:04:00-05:00,47.779998779296875,47.78499984741211,47.709999084472656,47.724998474121094,47.724998474121094,125089
2022-01-31 11:06:00-05:00,47.72999954223633,47.75,47.704898834228516,47.709999084472656,47.709999084472656,143930
2022-01-31 11:08:00-05:00,47.709999084472656,47.72999954223633,47.65999984741211,47.68000030517578,47.68000030517578,144077
2022-01-31 11:10:00-05:00,47.68000030517578,47.685001373291016,47.58000183105469,47.595001220703125,47.595001220703125,276982
2022-01-31 11:12:00-05:00,47.58530044555664,47.65999984741211,47.584999084472656,47.63999938964844,47.63999938964844,256714
2022-01-31 11:14:00-05:00,47.64500045776367,47.689998626708984,47.61800003051758,47.63999938964844,47.63999938964844,128007
2022-01-31 11:16:00-05:00,47.6349983215332,47.68000030517578,47.584999084472656,47.61000061035156,47.61000061035156,144044
2022-01-31 11:18:00-05:00,47.61000061035156,47.630001068115234,47.529998779296875,47.54999923706055,47.54999923706055,141221
2022-01-31 11:20:00-05:00,47.54499816894531,47.595001220703125,47.54499816894531,47.56999969482422,47.56999969482422,120118
2022-01-31 11:22:00-05:00,47.564998626708984,47.56999969482422,47.4900016784668,47.5099983215332,47.5099983215332,204293
2022-01-31 11:24:00-05:00,47.5099983215332,47.540000915527344,47.48500061035156,47.52000045776367,47.52000045776367,142865
2022-01-31 11:26:00-05:00,47.529998779296875,47.59000015258789,47.529998779296875,47.564998626708984,47.564998626708984,405289
2022-01-31 11:28:00-05:00,47.564998626708984,47.57500076293945,47.494998931884766,47.50960159301758,47.50960159301758,120674
2022-01-31 11:30:00-05:00,47.5099983215332,47.56999969482422,47.4900016784668,47.56999969482422,47.56999969482422,154613
2022-01-31 11:32:00-05:00,47.57500076293945,47.69499969482422,47.55500030517578,47.68880081176758,47.68880081176758,164234
2022-01-31 11:34:00-05:00,47.685001373291016,47.744998931884766,47.66999816894531,47.69499969482422,47.69499969482422,134311
2022-01-31 11:36:00-05:00,47.70000076293945,47.7067985534668,47.65999984741211,47.68000030517578,47.68000030517578,121144
2022-01-31 11:38:00-05:00,47.67900085449219,47.685001373291016,47.6349983215332,47.64500045776367,47.64500045776367,87908
2022-01-31 11:40:00-05:00,47.650001525878906,47.685001373291016,47.625,47.65999984741211,47.65999984741211,74196
2022-01-31 11:42:00-05:00,47.66999816894531,47.750099182128906,47.63999938964844,47.75,47.75,181060
2022-01-31 11:44:00-05:00,47.75,47.790000915527344,47.7400016784668,47.751800537109375,47.751800537109375,178771
2022-01-31 11:46:00-05:00,47.7599983215332,47.8400993347168,47.7599983215332,47.83470153808594,47.83470153808594,175137
2022-01-31 11:48:00-05:00,47.84000015258789,47.900001525878906,47.83440017700195,47.8849983215332,47.8849983215332,166333
2022-01-31 11:50:00-05:00,47.88399887084961,47.9900016784668,47.875,47.984798431396484,47.984798431396484,195620
2022-01-31 11:52:00-05:00,47.98500061035156,48.03689956665039,47.97999954223633,48.005001068115234,48.005001068115234,220698
2022-01-31 11:54:00-05:00,48.005001068115234,48.02000045776367,47.910099029541016,47.95000076293945,47.95000076293945,188647
2022-01-31 11:56:00-05:00,47.95500183105469,47.970001220703125,47.90999984741211,47.915000915527344,47.915000915527344,114908
2022-01-31 11:58:00-05:00,47.9109001159668,47.97999954223633,47.880001068115234,47.974998474121094,47.974998474121094,153119
2022-01-31 12:00:00-05:00,47.9900016784668,48.025001525878906,47.95000076293945,48.0099983215332,48.0099983215332,136424
2022-01-31 12:02:00-05:00,48.01580047607422,48.029998779296875,47.97999954223633,47.9807014465332,47.9807014465332,95643
2022-01-31 12:04:00-05:00,47.98500061035156,48.015899658203125,47.959999084472656,47.9900016784668,47.9900016784668,152046
2022-01-31 12:06:00-05:00,47.9900016784668,48.0,47.959999084472656,47.97629928588867,47.97629928588867,106393
2022-01-31 12:08:00-05:00,47.970001220703125,48.0099983215332,47.94499969482422,47.9900016784668,47.9900016784668,136378
2022-01-31 12:10:00-05:00,47.9900016784668,48.06999969482422,47.98500061035156,48.04999923706055,48.04999923706055,144267
2022-01-31 12:12:00-05:00,48.05500030517578,48.130001068115234,48.04999923706055,48.084999084472656,48.084999084472656,171982
2022-01-31 12:14:00-05:00,48.08000183105469,48.11000061035156,48.040000915527344,48.069801330566406,48.069801330566406,133198
2022-01-31 12:16:00-05:00,48.064998626708984,48.11690139770508,48.04999923706055,48.10499954223633,48.10499954223633,151222
2022-01-31 12:18:00-05:00,48.11000061035156,48.166500091552734,48.10499954223633,48.154998779296875,48.154998779296875,105209
2022-01-31 12:20:00-05:00,48.154998779296875,48.16899871826172,48.10089874267578,48.1150016784668,48.1150016784668,117444
2022-01-31 12:22:00-05:00,48.119998931884766,48.14500045776367,48.11000061035156,48.130001068115234,48.130001068115234,89960
2022-01-31 12:24:00-05:00,48.13059997558594,48.1349983215332,48.040000915527344,48.064998626708984,48.064998626708984,164600
2022-01-31 12:26:00-05:00,48.064998626708984,48.150001525878906,48.064998626708984,48.14590072631836,48.14590072631836,96632
2022-01-31 12:28:00-05:00,48.14500045776367,48.165000915527344,48.1349983215332,48.154998779296875,48.154998779296875,116510
2022-01-31 12:30:00-05:00,48.155601501464844,48.22999954223633,48.154998779296875,48.191200256347656,48.191200256347656,3209951
2022-01-31 12:32:00-05:00,48.19839859008789,48.209999084472656,48.11000061035156,48.119998931884766,48.119998931884766,117785
2022-01-31 12:34:00-05:00,48.125,48.130001068115234,48.06999969482422,48.119998931884766,48.119998931884766,86114
2022-01-31 12:36:00-05:00,48.1150016784668,48.16999816894531,48.11000061035156,48.13999938964844,48.13999938964844,101046
2022-01-31 12:38:00-05:00,48.13999938964844,48.154998779296875,48.11009979248047,48.14500045776367,48.14500045776367,69237
2022-01-31 12:40:00-05:00,48.1422004699707,48.15999984741211,48.1150016784668,48.13199996948242,48.13199996948242,96679
2022-01-31 12:42:00-05:00,48.1349983215332,48.15999984741211,48.11000061035156,48.13999938964844,48.13999938964844,100870
2022-01-31 12:44:00-05:00,48.13349914550781,48.185001373291016,48.119998931884766,48.18000030517578,48.18000030517578,91729
2022-01-31 12:46:00-05:00,48.18000030517578,48.2400016784668,48.150001525878906,48.22999954223633,48.22999954223633,102303
2022-01-31 12:48:00-05:00,48.22999954223633,48.279998779296875,48.226898193359375,48.27579879760742,48.27579879760742,133381
2022-01-31 12:50:00-05:00,48.27000045776367,48.30500030517578,48.2400016784668,48.290000915527344,48.290000915527344,132184
2022-01-31 12:52:00-05:00,48.29999923706055,48.35499954223633,48.279998779296875,48.349998474121094,48.349998474121094,211414
2022-01-31 12:54:00-05:00,48.349998474121094,48.369998931884766,48.2599983215332,48.279998779296875,48.279998779296875,157638
2022-01-31 12:56:00-05:00,48.279998779296875,48.30500030517578,48.27000045776367,48.279598236083984,48.279598236083984,91944
2022-01-31 12:58:00-05:00,48.275001525878906,48.338600158691406,48.2599983215332,48.33219909667969,48.33219909667969,85764
2022-01-31 13:00:00-05:00,48.334999084472656,48.334999084472656,48.22999954223633,48.22999954223633,48.22999954223633,184470
2022-01-31 13:02:00-05:00,48.23500061035156,48.269901275634766,48.21500015258789,48.224998474121094,48.224998474121094,132267
2022-01-31 13:04:00-05:00,48.220001220703125,48.22999954223633,48.154998779296875,48.165000915527344,48.165000915527344,154231
2022-01-31 13:06:00-05:00,48.160099029541016,48.19499969482422,48.130001068115234,48.14500045776367,48.14500045776367,172510
2022-01-31 13:08:00-05:00,48.14500045776367,48.149898529052734,48.119998931884766,48.125,48.125,77225
2022-01-31 13:10:00-05:00,48.125,48.13999938964844,48.099998474121094,48.13999938964844,48.13999938964844,107088
2022-01-31 13:12:00-05:00,48.1349983215332,48.18000030517578,48.1349983215332,48.150001525878906,48.150001525878906,92790
2022-01-31 13:14:00-05:00,48.14899826049805,48.165000915527344,48.11000061035156,48.119998931884766,48.119998931884766,91606
2022-01-31 13:16:00-05:00,48.119998931884766,48.16999816894531,48.1150016784668,48.14500045776367,48.14500045776367,92644
2022-01-31 13:18:00-05:00,48.141700744628906,48.150001525878906,48.119998931884766,48.1349983215332,48.1349983215332,93840
2022-01-31 13:20:00-05:00,48.1349983215332,48.13999938964844,48.099998474121094,48.11000061035156,48.11000061035156,43959
2022-01-31 13:22:00-05:00,48.11000061035156,48.130001068115234,48.08000183105469,48.10499954223633,48.10499954223633,103590
2022-01-31 13:24:00-05:00,48.11199951171875,48.15999984741211,48.11000061035156,48.137001037597656,48.137001037597656,86065
2022-01-31 13:26:00-05:00,48.13999938964844,48.16999816894531,48.1349983215332,48.14500045776367,48.14500045776367,68537
2022-01-31 13:28:00-05:00,48.14500045776367,48.14659881591797,48.064998626708984,48.08539962768555,48.08539962768555,87966
2022-01-31 13:30:00-05:00,48.09000015258789,48.119998931884766,48.010101318359375,48.02669906616211,48.02669906616211,95773
2022-01-31 13:32:00-05:00,48.025001525878906,48.064998626708984,48.02000045776367,48.05500030517578,48.05500030517578,86010
2022-01-31 13:34:00-05:00,48.05500030517578,48.08000183105469,48.04499816894531,48.04999923706055,48.04999923706055,98992
2022-01-31 13:36:00-05:00,48.060001373291016,48.13999938964844,48.060001373291016,48.12689971923828,48.12689971923828,1798305
2022-01-31 13:38:00-05:00,48.130001068115234,48.18000030517578,48.125,48.14500045776367,48.14500045776367,46825
2022-01-31 13:40:00-05:00,48.14070129394531,48.209999084472656,48.119998931884766,48.18920135498047,48.18920135498047,84208
2022-01-31 13:42:00-05:00,48.185001373291016,48.19499969482422,48.130001068115234,48.1349983215332,48.1349983215332,59820
2022-01-31 13:44:00-05:00,48.13999938964844,48.14500045776367,48.05500030517578,48.099998474121094,48.099998474121094,120972
2022-01-31 13:46:00-05:00,48.1083984375,48.137001037597656,48.09000015258789,48.11000061035156,48.11000061035156,94570
2022-01-31 13:48:00-05:00,48.10070037841797,48.125,48.084999084472656,48.11000061035156,48.11000061035156,69761
2022-01-31 13:50:00-05:00,48.107601165771484,48.150001525878906,48.099998474121094,48.11000061035156,48.11000061035156,51431
2022-01-31 13:52:00-05:00,48.11000061035156,48.12009811401367,48.08000183105469,48.1150016784668,48.1150016784668,72521
2022-01-31 13:54:00-05:00,48.117801666259766,48.130001068115234,48.09000015258789,48.130001068115234,48.130001068115234,59176
2022-01-31 13:56:00-05:00,48.125,48.18000030517578,48.119998931884766,48.130001068115234,48.130001068115234,91681
2022-01-31 13:58:00-05:00,48.130001068115234,48.220001220703125,48.130001068115234,48.220001220703125,48.220001220703125,75856
2022-01-31 14:00:00-05:00,48.220001220703125,48.22999954223633,48.18000030517578,48.189998626708984,48.189998626708984,83338
2022-01-31 14:02:00-05:00,48.189998626708984,48.20500183105469,48.16999816894531,48.20000076293945,48.20000076293945,92020
2022-01-31 14:04:00-05:00,48.20000076293945,48.255001068115234,48.20000076293945,48.2400016784668,48.2400016784668,109448
2022-01-31 14:06:00-05:00,48.244998931884766,48.314998626708984,48.23500061035156,48.29999923706055,48.29999923706055,150358
2022-01-31 14:08:00-05:00,48.30009841918945,48.32500076293945,48.279998779296875,48.30500030517578,48.30500030517578,135239
2022-01-31 14:10:00-05:00,48.30500030517578,48.33000183105469,48.29999923706055,48.31999969482422,48.31999969482422,121337
2022-01-31 14:12:00-05:00,48.32500076293945,48.329898834228516,48.27000045776367,48.29499816894531,48.29499816894531,108754
2022-01-31 14:14:00-05:00,48.29499816894531,48.30500030517578,48.2599983215332,48.27000045776367,48.27000045776367,74161
2022-01-31 14:16:00-05:00,48.27619934082031,48.310001373291016,48.27009963989258,48.29999923706055,48.29999923706055,80300
2022-01-31 14:18:00-05:00,48.29999923706055,48.310001373291016,48.279998779296875,48.28390121459961,48.28390121459961,76336
2022-01-31 14:20:00-05:00,48.279998779296875,48.28710174560547,48.244998931884766,48.279998779296875,48.279998779296875,84924
2022-01-31 14:22:00-05:00,48.28200149536133,48.29499816894531,48.2599983215332,48.29079818725586,48.29079818725586,65811
2022-01-31 14:24:00-05:00,48.29010009765625,48.349998474121094,48.290000915527344,48.310001373291016,48.310001373291016,154354
2022-01-31 14:26:00-05:00,48.314998626708984,48.339900970458984,48.29999923706055,48.33000183105469,48.33000183105469,112712
2022-01-31 14:28:00-05:00,48.32500076293945,48.34000015258789,48.310001373291016,48.33000183105469,48.33000183105469,109076
2022-01-31 14:30:00-05:00,48.334999084472656,48.369998931884766,48.310001373291016,48.349998474121094,48.349998474121094,112497
2022-01-31 14:32:00-05:00,48.35499954223633,48.380001068115234,48.33000183105469,48.35499954223633,48.35499954223633,139961
2022-01-31 14:34:00-05:00,48.35499954223633,48.380001068115234,48.33000183105469,48.3650016784668,48.3650016784668,129086
2022-01-31 14:36:00-05:00,48.365299224853516,48.375,48.34299850463867,48.349998474121094,48.349998474121094,96830
2022-01-31 14:38:00-05:00,48.349998474121094,48.358699798583984,48.29999923706055,48.334999084472656,48.334999084472656,112572
2022-01-31 14:40:00-05:00,48.34000015258789,48.35499954223633,48.30500030517578,48.31999969482422,48.31999969482422,84987
2022-01-31 14:42:00-05:00,48.325801849365234,48.349998474121094,48.31999969482422,48.349998474121094,48.349998474121094,63511
2022-01-31 14:44:00-05:00,48.34000015258789,48.415000915527344,48.34000015258789,48.39099884033203,48.39099884033203,202633
2022-01-31 14:46:00-05:00,48.38999938964844,48.404998779296875,48.31999969482422,48.32500076293945,48.32500076293945,132086
2022-01-31 14:48:00-05:00,48.32500076293945,48.349998474121094,48.31999969482422,48.345001220703125,48.345001220703125,119588
2022-01-31 14:50:00-05:00,48.349998474121094,48.375,48.33000183105469,48.35499954223633,48.35499954223633,92061
2022-01-31 14:52:00-05:00,48.35499954223633,48.369998931884766,48.31999969482422,48.32500076293945,48.32500076293945,1411451
2022-01-31 14:54:00-05:00,48.334999084472656,48.38999938964844,48.334800720214844,48.37879943847656,48.37879943847656,128194
2022-01-31 14:56:00-05:00,48.37630081176758,48.39500045776367,48.369998931884766,48.39500045776367,48.39500045776367,93098
2022-01-31 14:58:00-05:00,48.39500045776367,48.404998779296875,48.369998931884766,48.3849983215332,48.3849983215332,118731
2022-01-31 15:00:00-05:00,48.380001068115234,48.404998779296875,48.36000061035156,48.39500045776367,48.39500045776367,109545
2022-01-31 15:02:00-05:00,48.400001525878906,48.43000030517578,48.33000183105469,48.404998779296875,48.404998779296875,143770
2022-01-31 15:04:00-05:00,48.40999984741211,48.439998626708984,48.400001525878906,48.404998779296875,48.404998779296875,95348
2022-01-31 15:06:00-05:00,48.404998779296875,48.43000030517578,48.38999938964844,48.404998779296875,48.404998779296875,91395
2022-01-31 15:08:00-05:00,48.404998779296875,48.40999984741211,48.33000183105469,48.33000183105469,48.33000183105469,111515
2022-01-31 15:10:00-05:00,48.34000015258789,48.349998474121094,48.25,48.27009963989258,48.27009963989258,131864
2022-01-31 15:12:00-05:00,48.275001525878906,48.275001525878906,48.16999816894531,48.18000030517578,48.18000030517578,161164
2022-01-31 15:14:00-05:00,48.189998626708984,48.21500015258789,48.130001068115234,48.184200286865234,48.184200286865234,122910
2022-01-31 15:16:00-05:00,48.18000030517578,48.189998626708984,48.099998474121094,48.13600158691406,48.13600158691406,124349
2022-01-31 15:18:00-05:00,48.1349983215332,48.1349983215332,48.060001373291016,48.084999084472656,48.084999084472656,130044
2022-01-31 15:20:00-05:00,48.099098205566406,48.169898986816406,48.099098205566406,48.1599006652832,48.1599006652832,111808
