Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:56:00-05:00,48.34000015258789,48.369998931884766,48.23500061035156,48.345001220703125,48.345001220703125,5056
2022-01-31 10:58:00-05:00,48.38999938964844,48.560001373291016,48.349998474121094,48.540000915527344,48.540000915527344,8897
2022-01-31 11:00:00-05:00,48.53499984741211,48.7400016784668,48.5,48.709999084472656,48.709999084472656,12423
2022-01-31 11:02:00-05:00,48.75,48.83000183105469,48.744998931884766,48.83000183105469,48.83000183105469,7221
2022-01-31 11:04:00-05:00,48.79999923706055,49.06999969482422,48.7599983215332,48.95000076293945,48.95000076293945,27907
2022-01-31 11:06:00-05:00,48.974998474121094,49.16999816894531,48.83000183105469,48.880001068115234,48.880001068115234,12889
2022-01-31 11:08:00-05:00,48.83000183105469,48.91999816894531,48.6150016784668,48.630001068115234,48.630001068115234,10392
2022-01-31 11:10:00-05:00,48.36000061035156,48.41999816894531,48.349998474121094,48.369998931884766,48.369998931884766,13009
2022-01-31 11:12:00-05:00,48.404998779296875,48.560001373291016,48.404998779296875,48.560001373291016,48.560001373291016,4298
2022-01-31 11:14:00-05:00,48.564998626708984,48.599998474121094,48.47999954223633,48.54999923706055,48.54999923706055,4486
2022-01-31 11:16:00-05:00,48.54999923706055,48.599998474121094,48.4900016784668,48.599998474121094,48.599998474121094,11200
2022-01-31 11:18:00-05:00,48.60580062866211,48.63999938964844,48.564998626708984,48.564998626708984,48.564998626708984,5171
2022-01-31 11:20:00-05:00,48.619998931884766,48.72990036010742,48.60499954223633,48.65999984741211,48.65999984741211,2623
2022-01-31 11:22:00-05:00,48.625999450683594,48.709999084472656,48.494998931884766,48.494998931884766,48.494998931884766,6939
2022-01-31 11:24:00-05:00,48.4900016784668,48.58000183105469,48.470001220703125,48.54999923706055,48.54999923706055,5733
2022-01-31 11:26:00-05:00,48.57500076293945,48.720001220703125,48.57500076293945,48.64849853515625,48.64849853515625,5520
2022-01-31 11:28:00-05:00,48.68000030517578,48.810001373291016,48.68000030517578,48.810001373291016,48.810001373291016,5358
2022-01-31 11:30:00-05:00,48.81999969482422,48.86000061035156,48.7400016784668,48.86000061035156,48.86000061035156,3186
2022-01-31 11:32:00-05:00,48.7599983215332,48.970001220703125,48.7599983215332,48.970001220703125,48.970001220703125,1954
2022-01-31 11:34:00-05:00,48.9900016784668,49.060001373291016,48.939998626708984,49.04999923706055,49.04999923706055,5885
2022-01-31 11:36:00-05:00,49.0,49.040000915527344,48.93980026245117,48.95000076293945,48.95000076293945,2649
2022-01-31 11:38:00-05:00,48.9900016784668,49.040000915527344,48.935001373291016,48.939998626708984,48.939998626708984,8000
2022-01-31 11:40:00-05:00,48.95500183105469,49.02000045776367,48.880001068115234,48.880001068115234,48.880001068115234,7919
2022-01-31 11:42:00-05:00,48.875,48.875,48.810001373291016,48.875,48.875,4761
2022-01-31 11:44:00-05:00,48.849998474121094,48.91999816894531,48.849998474121094,48.900001525878906,48.900001525878906,4963
2022-01-31 11:46:00-05:00,48.85499954223633,49.029998779296875,48.85499954223633,48.970001220703125,48.970001220703125,8753
2022-01-31 11:48:00-05:00,49.02000045776367,49.07979965209961,49.0,49.02000045776367,49.02000045776367,3903
2022-01-31 11:50:00-05:00,49.029998779296875,49.13999938964844,49.0099983215332,49.125,49.125,6522
2022-01-31 11:52:00-05:00,49.09000015258789,49.20000076293945,49.09000015258789,49.16999816894531,49.16999816894531,6269
2022-01-31 11:54:00-05:00,49.15999984741211,49.20500183105469,49.05500030517578,49.115501403808594,49.115501403808594,9852
2022-01-31 11:56:00-05:00,49.11000061035156,49.11000061035156,49.02000045776367,49.025001525878906,49.025001525878906,3354
2022-01-31 11:58:00-05:00,49.0,49.040000915527344,48.904998779296875,48.93000030517578,48.93000030517578,6625
2022-01-31 12:00:00-05:00,48.95000076293945,48.97999954223633,48.869998931884766,48.869998931884766,48.869998931884766,5787
2022-01-31 12:02:00-05:00,48.875,48.875,48.75,48.75,48.75,2792
2022-01-31 12:04:00-05:00,48.7135009765625,48.71500015258789,48.630001068115234,48.685001373291016,48.685001373291016,8455
2022-01-31 12:06:00-05:00,48.70500183105469,48.75,48.650001525878906,48.650001525878906,48.650001525878906,3263
2022-01-31 12:08:00-05:00,48.658599853515625,48.70500183105469,48.564998626708984,48.59000015258789,48.59000015258789,4921
2022-01-31 12:10:00-05:00,48.54999923706055,48.65999984741211,48.5,48.65999984741211,48.65999984741211,6801
2022-01-31 12:12:00-05:00,48.63999938964844,48.810001373291016,48.619998931884766,48.70000076293945,48.70000076293945,6383
2022-01-31 12:14:00-05:00,48.709999084472656,48.709999084472656,48.540000915527344,48.62839889526367,48.62839889526367,2920
2022-01-31 12:16:00-05:00,48.630001068115234,48.77000045776367,48.619998931884766,48.72999954223633,48.72999954223633,3910
2022-01-31 12:18:00-05:00,48.72999954223633,48.790000915527344,48.71500015258789,48.720001220703125,48.720001220703125,3050
2022-01-31 12:20:00-05:00,48.65999984741211,48.65999984741211,48.54999923706055,48.54999923706055,48.54999923706055,3549
2022-01-31 12:22:00-05:00,48.58000183105469,48.60879898071289,48.45000076293945,48.60879898071289,48.60879898071289,4355
2022-01-31 12:24:00-05:00,48.599998474121094,48.599998474121094,48.46500015258789,48.5,48.5,5545
2022-01-31 12:26:00-05:00,48.5,48.599998474121094,48.47999954223633,48.564998626708984,48.564998626708984,3343
2022-01-31 12:28:00-05:00,48.619998931884766,48.63999938964844,48.57500076293945,48.57500076293945,48.57500076293945,2022
2022-01-31 12:30:00-05:00,48.61000061035156,48.653099060058594,48.56999969482422,48.59000015258789,48.59000015258789,1515
2022-01-31 12:32:00-05:00,48.54999923706055,48.54999923706055,48.470001220703125,48.54999923706055,48.54999923706055,4122
2022-01-31 12:34:00-05:00,48.494998931884766,48.560001373291016,48.470001220703125,48.560001373291016,48.560001373291016,5394
2022-01-31 12:36:00-05:00,48.560001373291016,48.599998474121094,48.560001373291016,48.599998474121094,48.599998474121094,2568
2022-01-31 12:38:00-05:00,48.63999938964844,48.65999984741211,48.63999938964844,48.65999984741211,48.65999984741211,930
2022-01-31 12:40:00-05:00,48.66999816894531,48.68000030517578,48.61000061035156,48.619998931884766,48.619998931884766,2832
2022-01-31 12:42:00-05:00,48.689998626708984,48.70000076293945,48.599998474121094,48.65999984741211,48.65999984741211,3314
2022-01-31 12:44:00-05:00,48.599998474121094,48.63999938964844,48.540000915527344,48.599998474121094,48.599998474121094,2611
2022-01-31 12:46:00-05:00,48.61000061035156,48.650001525878906,48.58000183105469,48.59000015258789,48.59000015258789,2891
2022-01-31 12:48:00-05:00,48.66999816894531,48.83000183105469,48.6349983215332,48.83000183105469,48.83000183105469,4173
2022-01-31 12:50:00-05:00,48.84000015258789,48.84000015258789,48.68000030517578,48.689998626708984,48.689998626708984,3828
2022-01-31 12:52:00-05:00,48.68000030517578,48.73500061035156,48.630001068115234,48.73500061035156,48.73500061035156,3333
2022-01-31 12:54:00-05:00,48.75,48.78200149536133,48.68000030517578,48.685001373291016,48.685001373291016,1344
2022-01-31 12:56:00-05:00,48.689998626708984,48.80500030517578,48.66999816894531,48.77000045776367,48.77000045776367,4394
2022-01-31 12:58:00-05:00,48.77000045776367,48.77000045776367,48.72999954223633,48.7599983215332,48.7599983215332,2738
2022-01-31 13:00:00-05:00,48.72999954223633,48.72999954223633,48.56999969482422,48.56999969482422,48.56999969482422,4282
2022-01-31 13:02:00-05:00,48.56999969482422,48.619998931884766,48.4900016784668,48.59000015258789,48.59000015258789,2916
2022-01-31 13:04:00-05:00,48.630001068115234,48.685001373291016,48.56999969482422,48.629398345947266,48.629398345947266,3022
2022-01-31 13:06:00-05:00,48.630001068115234,48.70000076293945,48.619998931884766,48.630001068115234,48.630001068115234,2304
2022-01-31 13:08:00-05:00,48.630001068115234,48.63999938964844,48.52000045776367,48.61000061035156,48.61000061035156,4318
2022-01-31 13:10:00-05:00,48.65999984741211,48.66999816894531,48.56999969482422,48.599998474121094,48.599998474121094,2090
2022-01-31 13:12:00-05:00,48.630001068115234,48.689998626708984,48.56999969482422,48.599998474121094,48.599998474121094,3133
2022-01-31 13:14:00-05:00,48.619998931884766,48.63930130004883,48.54999923706055,48.54999923706055,48.54999923706055,1685
2022-01-31 13:16:00-05:00,48.57500076293945,48.630001068115234,48.54999923706055,48.59000015258789,48.59000015258789,2160
2022-01-31 13:18:00-05:00,48.630001068115234,48.66999816894531,48.59000015258789,48.59000015258789,48.59000015258789,3127
2022-01-31 13:20:00-05:00,48.58000183105469,48.58000183105469,48.4900016784668,48.5,48.5,4988
2022-01-31 13:22:00-05:00,48.529998779296875,48.54999923706055,48.48500061035156,48.4900016784668,48.4900016784668,4117
2022-01-31 13:24:00-05:00,48.52000045776367,48.560001373291016,48.52000045776367,48.529998779296875,48.529998779296875,1733
2022-01-31 13:26:00-05:00,48.54999923706055,48.58110046386719,48.52000045776367,48.53499984741211,48.53499984741211,2625
2022-01-31 13:28:00-05:00,48.525001525878906,48.525001525878906,48.33000183105469,48.40999984741211,48.40999984741211,8867
2022-01-31 13:30:00-05:00,48.400001525878906,48.43000030517578,48.29999923706055,48.31999969482422,48.31999969482422,3080
2022-01-31 13:32:00-05:00,48.31999969482422,48.31999969482422,48.29999923706055,48.30500030517578,48.30500030517578,3244
2022-01-31 13:34:00-05:00,48.27000045776367,48.290000915527344,48.244998931884766,48.27909851074219,48.27909851074219,3780
2022-01-31 13:36:00-05:00,48.302398681640625,48.439998626708984,48.2599983215332,48.41999816894531,48.41999816894531,3110
2022-01-31 13:38:00-05:00,48.470001220703125,48.540000915527344,48.44070053100586,48.45000076293945,48.45000076293945,5193
2022-01-31 13:40:00-05:00,48.459999084472656,48.540000915527344,48.459999084472656,48.540000915527344,48.540000915527344,2789
2022-01-31 13:42:00-05:00,48.5099983215332,48.51499938964844,48.459999084472656,48.459999084472656,48.459999084472656,2118
2022-01-31 13:44:00-05:00,48.38999938964844,48.38999938964844,48.380001068115234,48.38999938964844,48.38999938964844,1473
2022-01-31 13:46:00-05:00,48.349998474121094,48.462501525878906,48.34000015258789,48.462501525878906,48.462501525878906,6723
2022-01-31 13:48:00-05:00,48.45500183105469,48.459999084472656,48.43000030517578,48.459999084472656,48.459999084472656,1076
2022-01-31 13:50:00-05:00,48.459999084472656,48.519901275634766,48.41999816894531,48.45500183105469,48.45500183105469,2886
2022-01-31 13:52:00-05:00,48.45000076293945,48.529998779296875,48.41999816894531,48.459999084472656,48.459999084472656,4635
2022-01-31 13:54:00-05:00,48.5,48.59000015258789,48.5,48.59000015258789,48.59000015258789,3625
2022-01-31 13:56:00-05:00,48.58000183105469,48.58000183105469,48.47999954223633,48.52000045776367,48.52000045776367,6111
2022-01-31 13:58:00-05:00,48.52000045776367,48.54999923706055,48.4900016784668,48.494998931884766,48.494998931884766,2961
2022-01-31 14:00:00-05:00,48.525001525878906,48.56999969482422,48.52000045776367,48.540000915527344,48.540000915527344,2167
2022-01-31 14:02:00-05:00,48.4900016784668,48.5,48.45000076293945,48.47999954223633,48.47999954223633,4494
2022-01-31 14:04:00-05:00,48.5099983215332,48.599998474121094,48.470001220703125,48.58000183105469,48.58000183105469,3975
2022-01-31 14:06:00-05:00,48.58000183105469,48.630001068115234,48.58000183105469,48.595001220703125,48.595001220703125,692
2022-01-31 14:08:00-05:00,48.59000015258789,48.619998931884766,48.54999923706055,48.58000183105469,48.58000183105469,4007
2022-01-31 14:10:00-05:00,48.61000061035156,48.630001068115234,48.599998474121094,48.599998474121094,48.599998474121094,2789
2022-01-31 14:12:00-05:00,48.599998474121094,48.61000061035156,48.529998779296875,48.529998779296875,48.529998779296875,2469
2022-01-31 14:14:00-05:00,48.529998779296875,48.54999923706055,48.45000076293945,48.46500015258789,48.46500015258789,4474
2022-01-31 14:16:00-05:00,48.46500015258789,48.529998779296875,48.45000076293945,48.5,48.5,2136
2022-01-31 14:18:00-05:00,48.529998779296875,48.70000076293945,48.529998779296875,48.540000915527344,48.540000915527344,16178
2022-01-31 14:20:00-05:00,48.540000915527344,48.58000183105469,48.494998931884766,48.54999923706055,48.54999923706055,5666
2022-01-31 14:22:00-05:00,48.540000915527344,48.599998474121094,48.540000915527344,48.599998474121094,48.599998474121094,3295
2022-01-31 14:24:00-05:00,48.599998474121094,48.75,48.599998474121094,48.650001525878906,48.650001525878906,4530
2022-01-31 14:26:00-05:00,48.744998931884766,48.81999969482422,48.744998931884766,48.78499984741211,48.78499984741211,6553
2022-01-31 14:28:00-05:00,48.744998931884766,48.88999938964844,48.7400016784668,48.8650016784668,48.8650016784668,8748
2022-01-31 14:30:00-05:00,48.880001068115234,48.939998626708984,48.82500076293945,48.849998474121094,48.849998474121094,12079
2022-01-31 14:32:00-05:00,48.849998474121094,48.91080093383789,48.849998474121094,48.904998779296875,48.904998779296875,1713
2022-01-31 14:34:00-05:00,48.90999984741211,48.90999984741211,48.79999923706055,48.880001068115234,48.880001068115234,5156
2022-01-31 14:36:00-05:00,48.86000061035156,48.91999816894531,48.86000061035156,48.900001525878906,48.900001525878906,5345
2022-01-31 14:38:00-05:00,48.86000061035156,48.91999816894531,48.849998474121094,48.91999816894531,48.91999816894531,8334
2022-01-31 14:40:00-05:00,48.959999084472656,49.04499816894531,48.959999084472656,48.98500061035156,48.98500061035156,6614
2022-01-31 14:42:00-05:00,48.9900016784668,49.04999923706055,48.970001220703125,49.0,49.0,4727
2022-01-31 14:44:00-05:00,49.03499984741211,49.220001220703125,48.9900016784668,49.189998626708984,49.189998626708984,38893
2022-01-31 14:46:00-05:00,49.150001525878906,49.279998779296875,49.13999938964844,49.2400016784668,49.2400016784668,108421
2022-01-31 14:48:00-05:00,49.25,49.34000015258789,49.220001220703125,49.310001373291016,49.310001373291016,31677
2022-01-31 14:50:00-05:00,49.310001373291016,49.31999969482422,49.224998474121094,49.2599983215332,49.2599983215332,10569
2022-01-31 14:52:00-05:00,49.2599983215332,49.2599983215332,49.09000015258789,49.10499954223633,49.10499954223633,6660
2022-01-31 14:54:00-05:00,49.10499954223633,49.18000030517578,49.08000183105469,49.18000030517578,49.18000030517578,5292
2022-01-31 14:56:00-05:00,49.20000076293945,49.36000061035156,49.20000076293945,49.349998474121094,49.349998474121094,12835
2022-01-31 14:58:00-05:00,49.35499954223633,49.41999816894531,49.310001373291016,49.41999816894531,49.41999816894531,13408
2022-01-31 15:00:00-05:00,49.42499923706055,49.4900016784668,49.369998931884766,49.42499923706055,49.42499923706055,8603
2022-01-31 15:02:00-05:00,49.41999816894531,49.4900016784668,49.41999816894531,49.42499923706055,49.42499923706055,14853
2022-01-31 15:04:00-05:00,49.41999816894531,49.45000076293945,49.27000045776367,49.27000045776367,49.27000045776367,20736
2022-01-31 15:06:00-05:00,49.275001525878906,49.275001525878906,49.09000015258789,49.119998931884766,49.119998931884766,7107
2022-01-31 15:08:00-05:00,49.119998931884766,49.119998931884766,48.970001220703125,49.04999923706055,49.04999923706055,7812
2022-01-31 15:10:00-05:00,49.064998626708984,49.13999938964844,48.9901008605957,48.9901008605957,48.9901008605957,3768
2022-01-31 15:12:00-05:00,48.9900016784668,49.005001068115234,48.744998931884766,48.744998931884766,48.744998931884766,11701
2022-01-31 15:14:00-05:00,48.775001525878906,48.779998779296875,48.619998931884766,48.775001525878906,48.775001525878906,9240
2022-01-31 15:16:00-05:00,48.7400016784668,48.7400016784668,48.56999969482422,48.66999816894531,48.66999816894531,4491
2022-01-31 15:18:00-05:00,48.610801696777344,48.610801696777344,48.459999084472656,48.47999954223633,48.47999954223633,5159
2022-01-31 15:20:00-05:00,48.51499938964844,48.720001220703125,48.51499938964844,48.665000915527344,48.665000915527344,5399
2022-01-31 15:22:00-05:00,48.709999084472656,48.939998626708984,48.709999084472656,48.86000061035156,48.86000061035156,6073
2022-01-31 15:24:00-05:00,48.900001525878906,49.0181999206543,48.88999938964844,48.95000076293945,48.95000076293945,7641
2022-01-31 15:26:00-05:00,48.97999954223633,48.97999954223633,48.7599983215332,48.79999923706055,48.79999923706055,6075
2022-01-31 15:28:00-05:00,48.83000183105469,48.88999938964844,48.7599983215332,48.7599983215332,48.7599983215332,11087
2022-01-31 15:30:00-05:00,48.77000045776367,48.81999969482422,48.66999816894531,48.72999954223633,48.72999954223633,19737
2022-01-31 15:32:00-05:00,48.775001525878906,48.970001220703125,48.77000045776367,48.91999816894531,48.91999816894531,12716
2022-01-31 15:34:00-05:00,48.900001525878906,48.9900016784668,48.8650016784668,48.91999816894531,48.91999816894531,8892
2022-01-31 15:36:00-05:00,48.91999816894531,48.93000030517578,48.84000015258789,48.84000015258789,48.84000015258789,11577
