Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:52:00-05:00,76.01000213623047,76.06999969482422,75.91999816894531,76.06999969482422,76.06999969482422,10143
2022-01-31 10:54:00-05:00,76.08000183105469,76.13899993896484,75.8499984741211,75.93000030517578,75.93000030517578,40455
2022-01-31 10:56:00-05:00,75.91999816894531,75.97000122070312,75.87999725341797,75.94499969482422,75.94499969482422,15998
2022-01-31 10:58:00-05:00,75.95999908447266,76.05999755859375,75.87999725341797,76.05999755859375,76.05999755859375,46264
2022-01-31 11:00:00-05:00,76.02999877929688,76.25,76.0199966430664,76.2300033569336,76.2300033569336,39335
2022-01-31 11:02:00-05:00,76.25,76.26000213623047,76.18000030517578,76.18000030517578,76.18000030517578,8851
2022-01-31 11:04:00-05:00,76.19999694824219,76.2300033569336,75.98999786376953,75.98999786376953,75.98999786376953,15645
2022-01-31 11:06:00-05:00,76.0199966430664,76.04000091552734,75.94000244140625,75.95999908447266,75.95999908447266,22088
2022-01-31 11:08:00-05:00,75.94000244140625,76.01499938964844,75.87000274658203,75.91999816894531,75.91999816894531,19874
2022-01-31 11:10:00-05:00,75.93000030517578,75.95960235595703,75.66000366210938,75.66000366210938,75.66000366210938,33598
2022-01-31 11:12:00-05:00,75.68000030517578,75.80159759521484,75.6500015258789,75.79499816894531,75.79499816894531,36927
2022-01-31 11:14:00-05:00,75.81999969482422,75.91999816894531,75.80000305175781,75.8550033569336,75.8550033569336,9323
2022-01-31 11:16:00-05:00,75.87000274658203,75.87000274658203,75.69999694824219,75.76000213623047,75.76000213623047,12018
2022-01-31 11:18:00-05:00,75.7699966430664,75.7699966430664,75.45999908447266,75.48999786376953,75.48999786376953,50535
2022-01-31 11:20:00-05:00,75.50499725341797,75.88999938964844,75.5,75.83999633789062,75.83999633789062,26144
2022-01-31 11:22:00-05:00,75.83000183105469,75.83000183105469,75.58000183105469,75.6500015258789,75.6500015258789,15902
2022-01-31 11:24:00-05:00,75.66999816894531,75.73999786376953,75.62000274658203,75.68000030517578,75.68000030517578,30387
2022-01-31 11:26:00-05:00,75.66999816894531,75.8499984741211,75.66999816894531,75.7750015258789,75.7750015258789,12152
2022-01-31 11:28:00-05:00,75.77999877929688,75.77999877929688,75.58000183105469,75.625,75.625,27190
2022-01-31 11:30:00-05:00,75.63999938964844,75.81999969482422,75.63999938964844,75.76000213623047,75.76000213623047,14623
2022-01-31 11:32:00-05:00,75.77999877929688,76.05000305175781,75.77999877929688,76.02999877929688,76.02999877929688,8624
2022-01-31 11:34:00-05:00,76.02999877929688,76.05999755859375,75.94999694824219,75.95999908447266,75.95999908447266,19826
2022-01-31 11:36:00-05:00,75.94999694824219,75.97000122070312,75.83000183105469,75.94000244140625,75.94000244140625,16113
2022-01-31 11:38:00-05:00,75.91000366210938,75.91000366210938,75.72000122070312,75.72000122070312,75.72000122070312,23597
2022-01-31 11:40:00-05:00,75.73999786376953,75.83999633789062,75.6500015258789,75.66999816894531,75.66999816894531,10247
2022-01-31 11:42:00-05:00,75.69000244140625,75.77999877929688,75.66999816894531,75.76000213623047,75.76000213623047,8011
2022-01-31 11:44:00-05:00,75.76000213623047,75.81999969482422,75.7249984741211,75.7249984741211,75.7249984741211,12788
2022-01-31 11:46:00-05:00,75.75,75.81999969482422,75.73999786376953,75.73999786376953,75.73999786376953,11435
2022-01-31 11:48:00-05:00,75.76000213623047,75.80000305175781,75.75,75.77999877929688,75.77999877929688,19354
2022-01-31 11:50:00-05:00,75.7699966430664,76.03500366210938,75.73999786376953,76.03500366210938,76.03500366210938,27217
2022-01-31 11:52:00-05:00,76.05000305175781,76.13680267333984,76.05000305175781,76.12000274658203,76.12000274658203,14552
2022-01-31 11:54:00-05:00,76.0999984741211,76.13569641113281,76.06999969482422,76.06999969482422,76.06999969482422,19441
2022-01-31 11:56:00-05:00,76.08000183105469,76.12000274658203,76.0199966430664,76.0999984741211,76.0999984741211,14735
2022-01-31 11:58:00-05:00,76.06999969482422,76.16000366210938,76.0199966430664,76.16000366210938,76.16000366210938,14676
2022-01-31 12:00:00-05:00,76.18000030517578,76.30000305175781,76.15499877929688,76.30000305175781,76.30000305175781,27866
2022-01-31 12:02:00-05:00,76.27999877929688,76.30999755859375,76.13999938964844,76.16999816894531,76.16999816894531,10440
2022-01-31 12:04:00-05:00,76.15499877929688,76.2699966430664,76.13999938964844,76.26000213623047,76.26000213623047,7481
2022-01-31 12:06:00-05:00,76.2750015258789,76.29000091552734,76.16999816894531,76.16999816894531,76.16999816894531,9728
2022-01-31 12:08:00-05:00,76.16000366210938,76.16999816894531,76.02999877929688,76.02999877929688,76.02999877929688,8255
2022-01-31 12:10:00-05:00,76.05000305175781,76.11000061035156,75.98999786376953,76.08000183105469,76.08000183105469,32313
2022-01-31 12:12:00-05:00,76.06999969482422,76.12999725341797,76.02999877929688,76.08000183105469,76.08000183105469,17956
2022-01-31 12:14:00-05:00,76.08499908447266,76.08499908447266,75.91000366210938,76.01000213623047,76.01000213623047,20365
2022-01-31 12:16:00-05:00,75.98999786376953,76.22000122070312,75.97000122070312,76.15499877929688,76.15499877929688,11530
2022-01-31 12:18:00-05:00,76.16000366210938,76.22000122070312,76.12000274658203,76.12999725341797,76.12999725341797,20281
2022-01-31 12:20:00-05:00,76.13999938964844,76.16000366210938,76.0199966430664,76.08999633789062,76.08999633789062,13675
2022-01-31 12:22:00-05:00,76.08999633789062,76.11000061035156,76.05999755859375,76.07499694824219,76.07499694824219,10563
2022-01-31 12:24:00-05:00,76.05999755859375,76.05999755859375,75.80999755859375,75.86000061035156,75.86000061035156,13866
2022-01-31 12:26:00-05:00,75.86000061035156,76.0250015258789,75.86000061035156,76.0,76.0,46757
2022-01-31 12:28:00-05:00,76.0,76.06999969482422,75.98999786376953,76.02369689941406,76.02369689941406,16012
2022-01-31 12:30:00-05:00,76.02999877929688,76.0999984741211,76.02999877929688,76.06999969482422,76.06999969482422,12003
2022-01-31 12:32:00-05:00,76.08000183105469,76.11000061035156,75.95999908447266,75.95999908447266,75.95999908447266,10727
2022-01-31 12:34:00-05:00,75.9800033569336,75.9800033569336,75.88999938964844,75.96499633789062,75.96499633789062,8652
2022-01-31 12:36:00-05:00,75.94000244140625,76.0199966430664,75.94000244140625,76.01000213623047,76.01000213623047,10076
2022-01-31 12:38:00-05:00,76.0199966430664,76.05000305175781,75.9800033569336,76.05000305175781,76.05000305175781,9403
2022-01-31 12:40:00-05:00,76.04000091552734,76.05999755859375,76.01000213623047,76.02999877929688,76.02999877929688,11610
2022-01-31 12:42:00-05:00,76.00849914550781,76.01000213623047,75.87000274658203,75.87999725341797,75.87999725341797,26189
2022-01-31 12:44:00-05:00,75.87999725341797,76.03500366210938,75.86000061035156,76.0199966430664,76.0199966430664,26114
2022-01-31 12:46:00-05:00,76.02999877929688,76.12999725341797,76.0,76.12999725341797,76.12999725341797,11598
2022-01-31 12:48:00-05:00,76.12000274658203,76.20999908447266,76.11000061035156,76.19000244140625,76.19000244140625,11435
2022-01-31 12:50:00-05:00,76.18499755859375,76.18499755859375,76.08000183105469,76.12000274658203,76.12000274658203,14266
2022-01-31 12:52:00-05:00,76.11000061035156,76.1500015258789,76.08000183105469,76.12999725341797,76.12999725341797,15355
2022-01-31 12:54:00-05:00,76.13999938964844,76.13999938964844,76.05999755859375,76.08000183105469,76.08000183105469,9948
2022-01-31 12:56:00-05:00,76.07489776611328,76.13999938964844,76.02999877929688,76.05000305175781,76.05000305175781,9818
2022-01-31 12:58:00-05:00,76.08000183105469,76.18000030517578,76.0199966430664,76.18000030517578,76.18000030517578,12991
2022-01-31 13:00:00-05:00,76.16999816894531,76.16999816894531,75.94499969482422,75.94499969482422,75.94499969482422,17249
2022-01-31 13:02:00-05:00,75.96499633789062,75.98999786376953,75.88500213623047,75.94000244140625,75.94000244140625,14260
2022-01-31 13:04:00-05:00,75.93000030517578,75.9800033569336,75.84500122070312,75.86000061035156,75.86000061035156,14796
2022-01-31 13:06:00-05:00,75.83999633789062,75.97000122070312,75.83499908447266,75.93000030517578,75.93000030517578,13922
2022-01-31 13:08:00-05:00,75.94499969482422,75.94499969482422,75.87999725341797,75.88999938964844,75.88999938964844,14066
2022-01-31 13:10:00-05:00,75.8949966430664,75.91500091552734,75.77999877929688,75.8499984741211,75.8499984741211,12757
2022-01-31 13:12:00-05:00,75.83999633789062,75.9749984741211,75.83999633789062,75.88999938964844,75.88999938964844,10031
2022-01-31 13:14:00-05:00,75.87999725341797,75.9800033569336,75.77999877929688,75.80500030517578,75.80500030517578,23879
2022-01-31 13:16:00-05:00,75.80500030517578,75.91999816894531,75.80500030517578,75.88999938964844,75.88999938964844,10831
2022-01-31 13:18:00-05:00,75.8949966430664,75.91999816894531,75.87000274658203,75.91500091552734,75.91500091552734,15448
2022-01-31 13:20:00-05:00,75.9000015258789,75.93000030517578,75.87000274658203,75.91000366210938,75.91000366210938,16695
2022-01-31 13:22:00-05:00,75.91000366210938,75.94999694824219,75.81999969482422,75.87999725341797,75.87999725341797,20018
2022-01-31 13:24:00-05:00,75.87999725341797,75.9800033569336,75.87999725341797,75.93499755859375,75.93499755859375,8574
2022-01-31 13:26:00-05:00,75.93000030517578,75.98999786376953,75.88999938964844,75.91000366210938,75.91000366210938,9431
2022-01-31 13:28:00-05:00,75.88999938964844,75.88999938964844,75.70999908447266,75.7249984741211,75.7249984741211,14676
2022-01-31 13:30:00-05:00,75.73999786376953,75.83999633789062,75.62999725341797,75.62999725341797,75.62999725341797,12896
2022-01-31 13:32:00-05:00,75.61000061035156,75.66999816894531,75.58999633789062,75.66999816894531,75.66999816894531,7984
2022-01-31 13:34:00-05:00,75.66999816894531,75.69000244140625,75.55000305175781,75.61000061035156,75.61000061035156,16174
2022-01-31 13:36:00-05:00,75.61000061035156,75.83000183105469,75.61000061035156,75.80999755859375,75.80999755859375,9600
2022-01-31 13:38:00-05:00,75.83999633789062,75.8949966430664,75.81999969482422,75.83000183105469,75.83000183105469,15071
2022-01-31 13:40:00-05:00,75.83000183105469,75.95999908447266,75.7699966430664,75.93000030517578,75.93000030517578,12341
2022-01-31 13:42:00-05:00,75.91999816894531,75.95999908447266,75.75,75.80999755859375,75.80999755859375,10650
2022-01-31 13:44:00-05:00,75.81999969482422,75.83000183105469,75.72000122070312,75.73999786376953,75.73999786376953,12403
2022-01-31 13:46:00-05:00,75.75250244140625,75.7699966430664,75.66999816894531,75.7699966430664,75.7699966430664,11382
2022-01-31 13:48:00-05:00,75.7699966430664,75.8499984741211,75.73999786376953,75.83000183105469,75.83000183105469,6074
2022-01-31 13:50:00-05:00,75.8499984741211,75.88999938964844,75.81999969482422,75.81999969482422,75.81999969482422,8029
2022-01-31 13:52:00-05:00,75.80999755859375,75.81999969482422,75.70999908447266,75.80000305175781,75.80000305175781,17508
2022-01-31 13:54:00-05:00,75.80000305175781,75.8010025024414,75.75499725341797,75.7699966430664,75.7699966430664,9313
2022-01-31 13:56:00-05:00,75.80000305175781,75.80999755859375,75.61000061035156,75.61000061035156,75.61000061035156,10417
2022-01-31 13:58:00-05:00,75.63999938964844,75.73999786376953,75.62000274658203,75.73999786376953,75.73999786376953,8779
2022-01-31 14:00:00-05:00,75.73999786376953,75.73999786376953,75.69000244140625,75.73500061035156,75.73500061035156,9425
2022-01-31 14:02:00-05:00,75.7300033569336,75.73999786376953,75.55999755859375,75.55999755859375,75.55999755859375,13043
2022-01-31 14:04:00-05:00,75.58000183105469,75.76000213623047,75.58000183105469,75.76000213623047,75.76000213623047,8455
2022-01-31 14:06:00-05:00,75.75,75.93000030517578,75.73999786376953,75.93000030517578,75.93000030517578,14163
2022-01-31 14:08:00-05:00,75.91000366210938,75.9800033569336,75.88999938964844,75.908203125,75.908203125,15437
2022-01-31 14:10:00-05:00,75.87999725341797,75.98999786376953,75.8738021850586,75.9800033569336,75.9800033569336,7166
2022-01-31 14:12:00-05:00,76.0,76.0199966430664,75.91500091552734,75.94999694824219,75.94999694824219,8539
2022-01-31 14:14:00-05:00,75.95500183105469,75.97000122070312,75.91000366210938,75.91999816894531,75.91999816894531,10526
2022-01-31 14:16:00-05:00,75.93000030517578,75.97000122070312,75.91999816894531,75.93000030517578,75.93000030517578,14044
2022-01-31 14:18:00-05:00,75.93000030517578,75.94000244140625,75.88999938964844,75.9000015258789,75.9000015258789,11032
2022-01-31 14:20:00-05:00,75.88999938964844,75.91000366210938,75.80500030517578,75.91000366210938,75.91000366210938,12528
2022-01-31 14:22:00-05:00,75.91000366210938,75.9749984741211,75.9000015258789,75.97000122070312,75.97000122070312,10267
2022-01-31 14:24:00-05:00,75.9800033569336,76.16000366210938,75.9800033569336,76.1500015258789,76.1500015258789,29700
2022-01-31 14:26:00-05:00,76.1500015258789,76.19969940185547,76.0999984741211,76.13999938964844,76.13999938964844,14933
2022-01-31 14:28:00-05:00,76.16500091552734,76.22000122070312,76.13999938964844,76.22000122070312,76.22000122070312,10059
2022-01-31 14:30:00-05:00,76.20999908447266,76.23999786376953,76.12000274658203,76.1500015258789,76.1500015258789,23377
2022-01-31 14:32:00-05:00,76.13999938964844,76.19999694824219,76.11000061035156,76.19999694824219,76.19999694824219,11969
2022-01-31 14:34:00-05:00,76.19000244140625,76.2300033569336,76.12920379638672,76.19000244140625,76.19000244140625,14699
2022-01-31 14:36:00-05:00,76.19999694824219,76.21800231933594,76.1500015258789,76.18669891357422,76.18669891357422,15037
2022-01-31 14:38:00-05:00,76.18000030517578,76.2300033569336,76.13999938964844,76.2300033569336,76.2300033569336,17088
2022-01-31 14:40:00-05:00,76.2300033569336,76.33000183105469,76.20500183105469,76.24330139160156,76.24330139160156,15145
2022-01-31 14:42:00-05:00,76.23999786376953,76.36000061035156,76.23999786376953,76.31999969482422,76.31999969482422,19439
2022-01-31 14:44:00-05:00,76.30999755859375,76.42500305175781,76.30999755859375,76.41000366210938,76.41000366210938,15092
2022-01-31 14:46:00-05:00,76.4000015258789,76.41000366210938,76.23999786376953,76.23999786376953,76.23999786376953,14118
2022-01-31 14:48:00-05:00,76.26000213623047,76.41000366210938,76.25499725341797,76.41000366210938,76.41000366210938,23221
2022-01-31 14:50:00-05:00,76.43000030517578,76.4800033569336,76.33999633789062,76.3573989868164,76.3573989868164,20250
2022-01-31 14:52:00-05:00,76.37000274658203,76.38999938964844,76.29000091552734,76.33000183105469,76.33000183105469,17643
2022-01-31 14:54:00-05:00,76.36000061035156,76.52999877929688,76.3499984741211,76.52999877929688,76.52999877929688,22085
2022-01-31 14:56:00-05:00,76.52999877929688,76.55999755859375,76.48999786376953,76.55000305175781,76.55000305175781,18195
2022-01-31 14:58:00-05:00,76.54000091552734,76.58999633789062,76.48999786376953,76.58999633789062,76.58999633789062,18316
2022-01-31 15:00:00-05:00,76.56999969482422,76.66999816894531,76.55999755859375,76.62999725341797,76.62999725341797,18137
2022-01-31 15:02:00-05:00,76.63999938964844,76.65499877929688,76.51000213623047,76.61000061035156,76.61000061035156,11144
2022-01-31 15:04:00-05:00,76.61000061035156,76.68499755859375,76.61000061035156,76.68000030517578,76.68000030517578,11324
2022-01-31 15:06:00-05:00,76.69000244140625,76.69000244140625,76.52999877929688,76.52999877929688,76.52999877929688,16812
2022-01-31 15:08:00-05:00,76.55249786376953,76.55249786376953,76.44499969482422,76.44999694824219,76.44999694824219,14141
2022-01-31 15:10:00-05:00,76.44000244140625,76.47000122070312,76.23999786376953,76.33999633789062,76.33999633789062,20534
2022-01-31 15:12:00-05:00,76.30999755859375,76.30999755859375,76.05000305175781,76.08499908447266,76.08499908447266,22670
2022-01-31 15:14:00-05:00,76.11000061035156,76.13999938964844,75.97000122070312,76.1050033569336,76.1050033569336,21891
2022-01-31 15:16:00-05:00,76.0999984741211,76.1050033569336,75.9000015258789,76.01000213623047,76.01000213623047,18324
2022-01-31 15:18:00-05:00,75.98999786376953,76.00499725341797,75.83000183105469,75.9000015258789,75.9000015258789,20442
2022-01-31 15:20:00-05:00,75.93000030517578,76.04000091552734,75.91300201416016,76.04000091552734,76.04000091552734,17603
2022-01-31 15:22:00-05:00,76.05999755859375,76.38999938964844,76.05999755859375,76.375,76.375,18733
2022-01-31 15:24:00-05:00,76.38999938964844,76.54000091552734,76.3499984741211,76.4800033569336,76.4800033569336,16426
2022-01-31 15:26:00-05:00,76.48999786376953,76.51000213623047,76.23999786376953,76.23999786376953,76.23999786376953,53171
2022-01-31 15:28:00-05:00,76.26000213623047,76.4000015258789,76.26000213623047,76.31999969482422,76.31999969482422,17258
2022-01-31 15:30:00-05:00,76.30999755859375,76.51000213623047,76.19999694824219,76.44000244140625,76.44000244140625,35370
2022-01-31 15:32:00-05:00,76.45999908447266,76.80000305175781,76.45999908447266,76.7699966430664,76.7699966430664,22908
2022-01-31 15:34:00-05:00,76.7750015258789,76.83000183105469,76.72000122070312,76.75,76.75,20739
2022-01-31 15:36:00-05:00,76.76000213623047,76.80999755859375,76.6500015258789,76.6500015258789,76.6500015258789,22984
2022-01-31 15:38:00-05:00,76.6500015258789,76.66999816894531,76.52999877929688,76.62000274658203,76.62000274658203,22552
