Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,31.510000228881836,31.735000610351562,31.510000228881836,31.68000030517578,31.68000030517578,184468
2022-01-31 10:52:00-05:00,31.670000076293945,31.67729949951172,31.580900192260742,31.649999618530273,31.649999618530273,148713
2022-01-31 10:54:00-05:00,31.649999618530273,31.67609977722168,31.59000015258789,31.610000610351562,31.610000610351562,124533
2022-01-31 10:56:00-05:00,31.610000610351562,31.649999618530273,31.559999465942383,31.6200008392334,31.6200008392334,123499
2022-01-31 10:58:00-05:00,31.6200008392334,31.719999313354492,31.56999969482422,31.700000762939453,31.700000762939453,163436
2022-01-31 11:00:00-05:00,31.700000762939453,31.829999923706055,31.690000534057617,31.829999923706055,31.829999923706055,366336
2022-01-31 11:02:00-05:00,31.829999923706055,31.920000076293945,31.799999237060547,31.905000686645508,31.905000686645508,174256
2022-01-31 11:04:00-05:00,31.90999984741211,31.940000534057617,31.809999465942383,31.812299728393555,31.812299728393555,181113
2022-01-31 11:06:00-05:00,31.81999969482422,31.8799991607666,31.670000076293945,31.709999084472656,31.709999084472656,117629
2022-01-31 11:08:00-05:00,31.700000762939453,31.760000228881836,31.56999969482422,31.59000015258789,31.59000015258789,200156
2022-01-31 11:10:00-05:00,31.59000015258789,31.59000015258789,31.388999938964844,31.399999618530273,31.399999618530273,141899
2022-01-31 11:12:00-05:00,31.395000457763672,31.56999969482422,31.360000610351562,31.516000747680664,31.516000747680664,157905
2022-01-31 11:14:00-05:00,31.51289939880371,31.520000457763672,31.399999618530273,31.479999542236328,31.479999542236328,114905
2022-01-31 11:16:00-05:00,31.479999542236328,31.479999542236328,31.354999542236328,31.46500015258789,31.46500015258789,110411
2022-01-31 11:18:00-05:00,31.46500015258789,31.549999237060547,31.40999984741211,31.520000457763672,31.520000457763672,79411
2022-01-31 11:20:00-05:00,31.52090072631836,31.729999542236328,31.520000457763672,31.700000762939453,31.700000762939453,105350
2022-01-31 11:22:00-05:00,31.699800491333008,31.699800491333008,31.597400665283203,31.6200008392334,31.6200008392334,98976
2022-01-31 11:24:00-05:00,31.6299991607666,31.739999771118164,31.60849952697754,31.719999313354492,31.719999313354492,67930
2022-01-31 11:26:00-05:00,31.709999084472656,31.860000610351562,31.700000762939453,31.795000076293945,31.795000076293945,100567
2022-01-31 11:28:00-05:00,31.780000686645508,31.850000381469727,31.719999313354492,31.790000915527344,31.790000915527344,124078
2022-01-31 11:30:00-05:00,31.799999237060547,31.8700008392334,31.719999313354492,31.770000457763672,31.770000457763672,138414
2022-01-31 11:32:00-05:00,31.770000457763672,31.8700008392334,31.729999542236328,31.84000015258789,31.84000015258789,146359
2022-01-31 11:34:00-05:00,31.829999923706055,31.899999618530273,31.780000686645508,31.809999465942383,31.809999465942383,122787
2022-01-31 11:36:00-05:00,31.809999465942383,31.850000381469727,31.760000228881836,31.829999923706055,31.829999923706055,52122
2022-01-31 11:38:00-05:00,31.84000015258789,31.849899291992188,31.770000457763672,31.790000915527344,31.790000915527344,51594
2022-01-31 11:40:00-05:00,31.790000915527344,31.850000381469727,31.739999771118164,31.770000457763672,31.770000457763672,88525
2022-01-31 11:42:00-05:00,31.791500091552734,31.799999237060547,31.739999771118164,31.760000228881836,31.760000228881836,56796
2022-01-31 11:44:00-05:00,31.769899368286133,31.81999969482422,31.709999084472656,31.780000686645508,31.780000686645508,55103
2022-01-31 11:46:00-05:00,31.78499984741211,31.850000381469727,31.78499984741211,31.825000762939453,31.825000762939453,357686
2022-01-31 11:48:00-05:00,31.84000015258789,31.875,31.815000534057617,31.834999084472656,31.834999084472656,59113
2022-01-31 11:50:00-05:00,31.829999923706055,31.854999542236328,31.760000228881836,31.84000015258789,31.84000015258789,60131
2022-01-31 11:52:00-05:00,31.84000015258789,31.920000076293945,31.84000015258789,31.885000228881836,31.885000228881836,85588
2022-01-31 11:54:00-05:00,31.8799991607666,31.895000457763672,31.864200592041016,31.889999389648438,31.889999389648438,54308
2022-01-31 11:56:00-05:00,31.885000228881836,32.0099983215332,31.885000228881836,31.924999237060547,31.924999237060547,99528
2022-01-31 11:58:00-05:00,31.920000076293945,31.969999313354492,31.905000686645508,31.959999084472656,31.959999084472656,75916
2022-01-31 12:00:00-05:00,31.959999084472656,32.08000183105469,31.920000076293945,32.05329895019531,32.05329895019531,99978
2022-01-31 12:02:00-05:00,32.040000915527344,32.119998931884766,32.01499938964844,32.03499984741211,32.03499984741211,71985
2022-01-31 12:04:00-05:00,32.040000915527344,32.119998931884766,31.99679946899414,32.11000061035156,32.11000061035156,64251
2022-01-31 12:06:00-05:00,32.11790084838867,32.13999938964844,32.07500076293945,32.084999084472656,32.084999084472656,107597
2022-01-31 12:08:00-05:00,32.084999084472656,32.099998474121094,32.02000045776367,32.060001373291016,32.060001373291016,128577
2022-01-31 12:10:00-05:00,32.060001373291016,32.09000015258789,32.0099983215332,32.029998779296875,32.029998779296875,49744
2022-01-31 12:12:00-05:00,32.029998779296875,32.154998779296875,32.005001068115234,32.099998474121094,32.099998474121094,126064
2022-01-31 12:14:00-05:00,32.09830093383789,32.09830093383789,31.969999313354492,31.978700637817383,31.978700637817383,79241
2022-01-31 12:16:00-05:00,31.979999542236328,32.16999816894531,31.979999542236328,32.14500045776367,32.14500045776367,59297
2022-01-31 12:18:00-05:00,32.150001525878906,32.209999084472656,32.150001525878906,32.189998626708984,32.189998626708984,63158
2022-01-31 12:20:00-05:00,32.18000030517578,32.22850036621094,32.150001525878906,32.17499923706055,32.17499923706055,50598
2022-01-31 12:22:00-05:00,32.179298400878906,32.179298400878906,32.084999084472656,32.1150016784668,32.1150016784668,75467
2022-01-31 12:24:00-05:00,32.11000061035156,32.119998931884766,31.969999313354492,31.9950008392334,31.9950008392334,64378
2022-01-31 12:26:00-05:00,31.9950008392334,32.02000045776367,31.950000762939453,31.989999771118164,31.989999771118164,66753
2022-01-31 12:28:00-05:00,31.989999771118164,32.0099983215332,31.975000381469727,31.989999771118164,31.989999771118164,62912
2022-01-31 12:30:00-05:00,31.99799919128418,32.03499984741211,31.989999771118164,32.03499984741211,32.03499984741211,38430
2022-01-31 12:32:00-05:00,32.025001525878906,32.045799255371094,31.979999542236328,32.0,32.0,61331
2022-01-31 12:34:00-05:00,32.0099983215332,32.040000915527344,31.941999435424805,32.040000915527344,32.040000915527344,54032
2022-01-31 12:36:00-05:00,32.029998779296875,32.15999984741211,32.02000045776367,32.150699615478516,32.150699615478516,59571
2022-01-31 12:38:00-05:00,32.150001525878906,32.19649887084961,32.1349983215332,32.17499923706055,32.17499923706055,92591
2022-01-31 12:40:00-05:00,32.18000030517578,32.23640060424805,32.150001525878906,32.209999084472656,32.209999084472656,80240
2022-01-31 12:42:00-05:00,32.209999084472656,32.279998779296875,32.209999084472656,32.27000045776367,32.27000045776367,86733
2022-01-31 12:44:00-05:00,32.261600494384766,32.29999923706055,32.20000076293945,32.279998779296875,32.279998779296875,96849
2022-01-31 12:46:00-05:00,32.290000915527344,32.29499816894531,32.209999084472656,32.290000915527344,32.290000915527344,64757
2022-01-31 12:48:00-05:00,32.28499984741211,32.349998474121094,32.27000045776367,32.328399658203125,32.328399658203125,92356
2022-01-31 12:50:00-05:00,32.31999969482422,32.34000015258789,32.290000915527344,32.34000015258789,32.34000015258789,218582
2022-01-31 12:52:00-05:00,32.349998474121094,32.40599822998047,32.34000015258789,32.3849983215332,32.3849983215332,175703
2022-01-31 12:54:00-05:00,32.3849983215332,32.40999984741211,32.279998779296875,32.290000915527344,32.290000915527344,136171
2022-01-31 12:56:00-05:00,32.29600143432617,32.400001525878906,32.279998779296875,32.381500244140625,32.381500244140625,105946
2022-01-31 12:58:00-05:00,32.380001068115234,32.3849983215332,32.290000915527344,32.33000183105469,32.33000183105469,175757
2022-01-31 13:00:00-05:00,32.33000183105469,32.33000183105469,32.18009948730469,32.27000045776367,32.27000045776367,130273
2022-01-31 13:02:00-05:00,32.279998779296875,32.369998931884766,32.27000045776367,32.33000183105469,32.33000183105469,44281
2022-01-31 13:04:00-05:00,32.33000183105469,32.33599853515625,32.189998626708984,32.20000076293945,32.20000076293945,39916
2022-01-31 13:06:00-05:00,32.209999084472656,32.31999969482422,32.19499969482422,32.290000915527344,32.290000915527344,21784
2022-01-31 13:08:00-05:00,32.290000915527344,32.33000183105469,32.2599983215332,32.29999923706055,32.29999923706055,21745
2022-01-31 13:10:00-05:00,32.290000915527344,32.29999923706055,32.189998626708984,32.220001220703125,32.220001220703125,59282
2022-01-31 13:12:00-05:00,32.220001220703125,32.2599983215332,32.154998779296875,32.154998779296875,32.154998779296875,52536
2022-01-31 13:14:00-05:00,32.15140151977539,32.22999954223633,32.08259963989258,32.22999954223633,32.22999954223633,96481
2022-01-31 13:16:00-05:00,32.2400016784668,32.43000030517578,32.231201171875,32.43000030517578,32.43000030517578,266298
2022-01-31 13:18:00-05:00,32.41999816894531,32.43000030517578,32.32899856567383,32.35499954223633,32.35499954223633,40464
2022-01-31 13:20:00-05:00,32.350799560546875,32.400001525878906,32.310001373291016,32.310001373291016,32.310001373291016,58306
2022-01-31 13:22:00-05:00,32.29999923706055,32.380001068115234,32.27000045776367,32.310001373291016,32.310001373291016,155438
2022-01-31 13:24:00-05:00,32.307701110839844,32.34000015258789,32.189998626708984,32.189998626708984,32.189998626708984,88130
2022-01-31 13:26:00-05:00,32.209999084472656,32.224998474121094,32.130001068115234,32.130001068115234,32.130001068115234,104209
2022-01-31 13:28:00-05:00,32.13460159301758,32.13999938964844,32.02000045776367,32.04499816894531,32.04499816894531,103722
2022-01-31 13:30:00-05:00,32.040000915527344,32.06999969482422,31.920000076293945,31.920000076293945,31.920000076293945,100970
2022-01-31 13:32:00-05:00,31.924999237060547,32.0,31.920000076293945,31.979999542236328,31.979999542236328,87394
2022-01-31 13:34:00-05:00,31.970800399780273,32.02000045776367,31.84000015258789,31.8700008392334,31.8700008392334,68158
2022-01-31 13:36:00-05:00,31.8799991607666,31.93000030517578,31.87929916381836,31.920000076293945,31.920000076293945,62817
2022-01-31 13:38:00-05:00,31.924999237060547,31.989999771118164,31.905000686645508,31.940000534057617,31.940000534057617,90777
2022-01-31 13:40:00-05:00,31.940000534057617,32.060001373291016,31.907499313354492,32.040000915527344,32.040000915527344,98258
2022-01-31 13:42:00-05:00,32.040000915527344,32.13610076904297,32.025001525878906,32.09000015258789,32.09000015258789,68711
2022-01-31 13:44:00-05:00,32.099998474121094,32.13999938964844,32.040000915527344,32.10499954223633,32.10499954223633,67246
2022-01-31 13:46:00-05:00,32.11000061035156,32.20000076293945,32.11000061035156,32.18000030517578,32.18000030517578,71717
2022-01-31 13:48:00-05:00,32.18000030517578,32.220001220703125,32.16999816894531,32.209999084472656,32.209999084472656,28919
2022-01-31 13:50:00-05:00,32.209999084472656,32.26499938964844,32.16999816894531,32.19499969482422,32.19499969482422,85701
2022-01-31 13:52:00-05:00,32.189998626708984,32.189998626708984,32.11199951171875,32.16999816894531,32.16999816894531,62075
2022-01-31 13:54:00-05:00,32.16999816894531,32.189998626708984,32.079898834228516,32.09000015258789,32.09000015258789,57647
2022-01-31 13:56:00-05:00,32.09000015258789,32.097599029541016,32.0,32.02000045776367,32.02000045776367,67413
2022-01-31 13:58:00-05:00,32.02000045776367,32.119998931884766,32.02000045776367,32.119998931884766,32.119998931884766,33969
2022-01-31 14:00:00-05:00,32.125,32.13010025024414,32.08000183105469,32.11830139160156,32.11830139160156,57950
2022-01-31 14:02:00-05:00,32.11149978637695,32.11399841308594,32.0,32.040000915527344,32.040000915527344,78629
2022-01-31 14:04:00-05:00,32.040000915527344,32.119998931884766,32.029998779296875,32.119998931884766,32.119998931884766,82665
2022-01-31 14:06:00-05:00,32.119998931884766,32.18000030517578,32.084999084472656,32.1599006652832,32.1599006652832,54192
2022-01-31 14:08:00-05:00,32.150001525878906,32.18000030517578,32.11000061035156,32.119998931884766,32.119998931884766,52329
2022-01-31 14:10:00-05:00,32.121498107910156,32.20000076293945,32.119998931884766,32.189998626708984,32.189998626708984,33274
2022-01-31 14:12:00-05:00,32.18989944458008,32.20000076293945,32.1349983215332,32.154998779296875,32.154998779296875,65778
2022-01-31 14:14:00-05:00,32.150001525878906,32.15999984741211,32.11000061035156,32.125,32.125,42688
2022-01-31 14:16:00-05:00,32.13460159301758,32.150001525878906,32.060001373291016,32.084999084472656,32.084999084472656,43756
2022-01-31 14:18:00-05:00,32.08000183105469,32.13999938964844,32.07500076293945,32.130001068115234,32.130001068115234,50055
2022-01-31 14:20:00-05:00,32.130001068115234,32.14500045776367,32.060001373291016,32.099998474121094,32.099998474121094,42597
2022-01-31 14:22:00-05:00,32.099998474121094,32.125,32.06999969482422,32.12160110473633,32.12160110473633,26837
2022-01-31 14:24:00-05:00,32.130001068115234,32.22999954223633,32.130001068115234,32.18000030517578,32.18000030517578,43397
2022-01-31 14:26:00-05:00,32.189998626708984,32.31999969482422,32.18000030517578,32.27000045776367,32.27000045776367,84536
2022-01-31 14:28:00-05:00,32.2599983215332,32.290000915527344,32.209999084472656,32.22999954223633,32.22999954223633,48923
2022-01-31 14:30:00-05:00,32.22999954223633,32.23500061035156,32.15999984741211,32.20000076293945,32.20000076293945,64695
2022-01-31 14:32:00-05:00,32.189998626708984,32.19499969482422,32.130001068115234,32.150001525878906,32.150001525878906,63092
2022-01-31 14:34:00-05:00,32.154998779296875,32.15999984741211,32.099998474121094,32.11000061035156,32.11000061035156,38898
2022-01-31 14:36:00-05:00,32.10499954223633,32.12820053100586,32.08000183105469,32.09000015258789,32.09000015258789,41794
2022-01-31 14:38:00-05:00,32.084999084472656,32.1150016784668,32.04999923706055,32.08000183105469,32.08000183105469,110172
2022-01-31 14:40:00-05:00,32.095001220703125,32.11000061035156,32.060001373291016,32.08000183105469,32.08000183105469,82010
2022-01-31 14:42:00-05:00,32.084999084472656,32.15999984741211,32.084999084472656,32.13999938964844,32.13999938964844,48588
2022-01-31 14:44:00-05:00,32.119998931884766,32.23500061035156,32.119998931884766,32.20500183105469,32.20500183105469,56005
2022-01-31 14:46:00-05:00,32.20000076293945,32.2599983215332,32.15380096435547,32.16999816894531,32.16999816894531,68487
2022-01-31 14:48:00-05:00,32.16999816894531,32.189998626708984,32.152099609375,32.16999816894531,32.16999816894531,71144
2022-01-31 14:50:00-05:00,32.16999816894531,32.22869873046875,32.15999984741211,32.179901123046875,32.179901123046875,57863
2022-01-31 14:52:00-05:00,32.18000030517578,32.20000076293945,32.11000061035156,32.14500045776367,32.14500045776367,40251
2022-01-31 14:54:00-05:00,32.150001525878906,32.16999816894531,32.099998474121094,32.130001068115234,32.130001068115234,33029
2022-01-31 14:56:00-05:00,32.13999938964844,32.209999084472656,32.13999938964844,32.209999084472656,32.209999084472656,43496
2022-01-31 14:58:00-05:00,32.189998626708984,32.20000076293945,32.11000061035156,32.16999816894531,32.16999816894531,44602
2022-01-31 15:00:00-05:00,32.16999816894531,32.255001068115234,32.12200164794922,32.25,32.25,62493
2022-01-31 15:02:00-05:00,32.2599983215332,32.2599983215332,32.19499969482422,32.255001068115234,32.255001068115234,37569
2022-01-31 15:04:00-05:00,32.2599983215332,32.310001373291016,32.2400016784668,32.2400016784668,32.2400016784668,63349
2022-01-31 15:06:00-05:00,32.2400016784668,32.25,32.15999984741211,32.15999984741211,32.15999984741211,53522
