Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,67.30500030517578,67.90989685058594,67.20999908447266,67.90989685058594,67.90989685058594,38273
2022-01-31 10:52:00-05:00,67.88300323486328,68.1500015258789,67.86499786376953,68.08999633789062,68.08999633789062,47585
2022-01-31 10:54:00-05:00,68.13999938964844,68.1500015258789,67.81999969482422,67.8499984741211,67.8499984741211,28414
2022-01-31 10:56:00-05:00,67.80999755859375,67.88999938964844,67.6500015258789,67.88999938964844,67.88999938964844,28130
2022-01-31 10:58:00-05:00,67.88999938964844,67.97000122070312,67.70999908447266,67.78500366210938,67.78500366210938,22974
2022-01-31 11:00:00-05:00,67.78500366210938,68.01000213623047,67.7750015258789,67.9800033569336,67.9800033569336,52929
2022-01-31 11:02:00-05:00,68.0199966430664,68.27999877929688,68.01139831542969,68.16000366210938,68.16000366210938,49066
2022-01-31 11:04:00-05:00,68.16000366210938,68.25,67.98999786376953,67.98999786376953,67.98999786376953,51734
2022-01-31 11:06:00-05:00,67.98999786376953,68.12000274658203,67.87999725341797,68.0199966430664,68.0199966430664,36466
2022-01-31 11:08:00-05:00,68.05500030517578,68.08049774169922,67.63999938964844,67.66709899902344,67.66709899902344,44790
2022-01-31 11:10:00-05:00,67.69999694824219,67.69999694824219,67.41000366210938,67.44499969482422,67.44499969482422,29537
2022-01-31 11:12:00-05:00,67.47000122070312,67.83499908447266,67.44999694824219,67.79000091552734,67.79000091552734,32706
2022-01-31 11:14:00-05:00,67.79000091552734,67.8499984741211,67.75,67.80999755859375,67.80999755859375,39041
2022-01-31 11:16:00-05:00,67.7699966430664,67.8499984741211,67.62999725341797,67.80000305175781,67.80000305175781,44959
2022-01-31 11:18:00-05:00,67.80000305175781,67.83000183105469,67.5199966430664,67.57499694824219,67.57499694824219,60160
2022-01-31 11:20:00-05:00,67.6500015258789,68.19000244140625,67.6500015258789,68.13500213623047,68.13500213623047,25991
2022-01-31 11:22:00-05:00,68.11000061035156,68.11000061035156,67.81999969482422,67.9000015258789,67.9000015258789,69613
2022-01-31 11:24:00-05:00,67.91000366210938,68.1511001586914,67.76000213623047,68.11000061035156,68.11000061035156,58114
2022-01-31 11:26:00-05:00,68.06999969482422,68.56999969482422,68.05000305175781,68.54000091552734,68.54000091552734,66301
2022-01-31 11:28:00-05:00,68.4800033569336,68.52369689941406,67.94000244140625,68.0999984741211,68.0999984741211,30220
2022-01-31 11:30:00-05:00,68.1500015258789,68.2699966430664,68.0999984741211,68.26000213623047,68.26000213623047,29625
2022-01-31 11:32:00-05:00,68.27999877929688,68.69000244140625,68.26000213623047,68.6500015258789,68.6500015258789,58771
2022-01-31 11:34:00-05:00,68.6449966430664,69.0,68.6447982788086,68.68000030517578,68.68000030517578,78604
2022-01-31 11:36:00-05:00,68.69000244140625,68.80000305175781,68.58000183105469,68.73999786376953,68.73999786376953,43254
2022-01-31 11:38:00-05:00,68.7699966430664,68.84500122070312,68.66000366210938,68.78990173339844,68.78990173339844,33384
2022-01-31 11:40:00-05:00,68.79000091552734,68.87000274658203,68.51000213623047,68.62000274658203,68.62000274658203,49806
2022-01-31 11:42:00-05:00,68.63999938964844,68.66999816894531,68.37000274658203,68.37000274658203,68.37000274658203,18258
2022-01-31 11:44:00-05:00,68.33999633789062,68.37840270996094,68.06999969482422,68.13500213623047,68.13500213623047,29583
2022-01-31 11:46:00-05:00,68.19999694824219,68.58999633789062,68.19999694824219,68.54000091552734,68.54000091552734,41853
2022-01-31 11:48:00-05:00,68.54000091552734,68.63999938964844,68.5199966430664,68.55999755859375,68.55999755859375,27825
2022-01-31 11:50:00-05:00,68.58989715576172,68.79000091552734,68.44000244140625,68.77999877929688,68.77999877929688,33310
2022-01-31 11:52:00-05:00,68.78500366210938,69.45999908447266,68.7699966430664,69.30999755859375,69.30999755859375,107024
2022-01-31 11:54:00-05:00,69.37000274658203,69.37999725341797,69.11000061035156,69.25749969482422,69.25749969482422,45535
2022-01-31 11:56:00-05:00,69.27999877929688,69.37999725341797,69.16699981689453,69.19000244140625,69.19000244140625,35269
2022-01-31 11:58:00-05:00,69.19000244140625,69.279296875,68.91999816894531,68.94499969482422,68.94499969482422,38236
2022-01-31 12:00:00-05:00,68.91000366210938,69.0,68.83000183105469,68.97000122070312,68.97000122070312,31838
2022-01-31 12:02:00-05:00,68.98999786376953,69.02999877929688,68.79000091552734,68.88999938964844,68.88999938964844,41802
2022-01-31 12:04:00-05:00,68.93499755859375,69.00270080566406,68.80999755859375,68.97000122070312,68.97000122070312,34627
2022-01-31 12:06:00-05:00,68.94000244140625,68.94000244140625,68.62000274658203,68.62000274658203,68.62000274658203,14478
2022-01-31 12:08:00-05:00,68.61000061035156,68.63999938964844,68.38999938964844,68.38999938964844,68.38999938964844,12883
2022-01-31 12:10:00-05:00,68.41999816894531,68.5199966430664,68.33000183105469,68.33000183105469,68.33000183105469,9633
2022-01-31 12:12:00-05:00,68.33000183105469,68.5199966430664,68.29000091552734,68.49500274658203,68.49500274658203,41210
2022-01-31 12:14:00-05:00,68.49749755859375,68.5250015258789,68.25,68.2750015258789,68.2750015258789,19019
2022-01-31 12:16:00-05:00,68.23490142822266,68.62000274658203,68.23490142822266,68.53500366210938,68.53500366210938,18889
2022-01-31 12:18:00-05:00,68.56999969482422,68.69999694824219,68.5000991821289,68.5199966430664,68.5199966430664,15909
2022-01-31 12:20:00-05:00,68.5199966430664,68.69580078125,68.5199966430664,68.55000305175781,68.55000305175781,13745
2022-01-31 12:22:00-05:00,68.54000091552734,68.54000091552734,68.37000274658203,68.4000015258789,68.4000015258789,15664
2022-01-31 12:24:00-05:00,68.36000061035156,68.44999694824219,68.01000213623047,68.08499908447266,68.08499908447266,22306
2022-01-31 12:26:00-05:00,68.08499908447266,68.12000274658203,68.02999877929688,68.0999984741211,68.0999984741211,10807
2022-01-31 12:28:00-05:00,68.10199737548828,68.29830169677734,68.05999755859375,68.2750015258789,68.2750015258789,19213
2022-01-31 12:30:00-05:00,68.29000091552734,68.33439636230469,68.1500015258789,68.20500183105469,68.20500183105469,17349
2022-01-31 12:32:00-05:00,68.16999816894531,68.19000244140625,67.9000015258789,67.9000015258789,67.9000015258789,16057
2022-01-31 12:34:00-05:00,67.9437026977539,68.05999755859375,67.9000015258789,68.05999755859375,68.05999755859375,14430
2022-01-31 12:36:00-05:00,68.01000213623047,68.20999908447266,67.98919677734375,68.20999908447266,68.20999908447266,13977
2022-01-31 12:38:00-05:00,68.24720001220703,68.44000244140625,68.19999694824219,68.43000030517578,68.43000030517578,20562
2022-01-31 12:40:00-05:00,68.4000015258789,68.41000366210938,68.31159973144531,68.36740112304688,68.36740112304688,18586
2022-01-31 12:42:00-05:00,68.3499984741211,68.43820190429688,68.30999755859375,68.37999725341797,68.37999725341797,23559
2022-01-31 12:44:00-05:00,68.37000274658203,68.5999984741211,68.32499694824219,68.59950256347656,68.59950256347656,28286
2022-01-31 12:46:00-05:00,68.58999633789062,68.5999984741211,68.3499984741211,68.42500305175781,68.42500305175781,16874
2022-01-31 12:48:00-05:00,68.43440246582031,68.66999816894531,68.43440246582031,68.66999816894531,68.66999816894531,27553
2022-01-31 12:50:00-05:00,68.66999816894531,68.66999816894531,68.48999786376953,68.5199966430664,68.5199966430664,38671
2022-01-31 12:52:00-05:00,68.54000091552734,68.66999816894531,68.5199966430664,68.6500015258789,68.6500015258789,16086
2022-01-31 12:54:00-05:00,68.68990325927734,68.79000091552734,68.65190124511719,68.69999694824219,68.69999694824219,22718
2022-01-31 12:56:00-05:00,68.66000366210938,68.68000030517578,68.51069641113281,68.54280090332031,68.54280090332031,15801
2022-01-31 12:58:00-05:00,68.55000305175781,68.55000305175781,68.4000015258789,68.44999694824219,68.44999694824219,13106
2022-01-31 13:00:00-05:00,68.43280029296875,68.47100067138672,68.22000122070312,68.2750015258789,68.2750015258789,19945
2022-01-31 13:02:00-05:00,68.30989837646484,68.43000030517578,68.22000122070312,68.29499816894531,68.29499816894531,20832
2022-01-31 13:04:00-05:00,68.2959976196289,68.37999725341797,68.25,68.33000183105469,68.33000183105469,30863
2022-01-31 13:06:00-05:00,68.33000183105469,68.45500183105469,68.30000305175781,68.4197998046875,68.4197998046875,13320
2022-01-31 13:08:00-05:00,68.37999725341797,68.37999725341797,68.26000213623047,68.30000305175781,68.30000305175781,36996
2022-01-31 13:10:00-05:00,68.30999755859375,68.44000244140625,68.23999786376953,68.44000244140625,68.44000244140625,33080
2022-01-31 13:12:00-05:00,68.44409942626953,68.4749984741211,68.36000061035156,68.4000015258789,68.4000015258789,18387
2022-01-31 13:14:00-05:00,68.37000274658203,68.39900207519531,68.17310333251953,68.22000122070312,68.22000122070312,28411
2022-01-31 13:16:00-05:00,68.26000213623047,68.40080261230469,68.25,68.33999633789062,68.33999633789062,19539
2022-01-31 13:18:00-05:00,68.33000183105469,68.37999725341797,68.23999786376953,68.30999755859375,68.30999755859375,32775
2022-01-31 13:20:00-05:00,68.36000061035156,68.37000274658203,68.13999938964844,68.2300033569336,68.2300033569336,27114
2022-01-31 13:22:00-05:00,68.18000030517578,68.23500061035156,68.0801010131836,68.18000030517578,68.18000030517578,31988
2022-01-31 13:24:00-05:00,68.13999938964844,68.19000244140625,68.02999877929688,68.02999877929688,68.02999877929688,18573
2022-01-31 13:26:00-05:00,68.02999877929688,68.05000305175781,67.88999938964844,67.9000015258789,67.9000015258789,20187
2022-01-31 13:28:00-05:00,67.9000015258789,67.91999816894531,67.66000366210938,67.7249984741211,67.7249984741211,37339
2022-01-31 13:30:00-05:00,67.76000213623047,67.83000183105469,67.56500244140625,67.57499694824219,67.57499694824219,17842
2022-01-31 13:32:00-05:00,67.57499694824219,67.9000015258789,67.55000305175781,67.80000305175781,67.80000305175781,24200
2022-01-31 13:34:00-05:00,67.83999633789062,67.88369750976562,67.68000030517578,67.87999725341797,67.87999725341797,26914
2022-01-31 13:36:00-05:00,67.8821029663086,68.23999786376953,67.8821029663086,68.17949676513672,68.17949676513672,27684
2022-01-31 13:38:00-05:00,68.21890258789062,68.30789947509766,67.98999786376953,68.01000213623047,68.01000213623047,12492
2022-01-31 13:40:00-05:00,68.0,68.25,67.94000244140625,68.17469787597656,68.17469787597656,12320
2022-01-31 13:42:00-05:00,68.13999938964844,68.31999969482422,68.0999984741211,68.11000061035156,68.11000061035156,8487
2022-01-31 13:44:00-05:00,68.12000274658203,68.2499008178711,67.94999694824219,68.2394027709961,68.2394027709961,23285
2022-01-31 13:46:00-05:00,68.27999877929688,68.30000305175781,68.19999694824219,68.2416000366211,68.2416000366211,21041
2022-01-31 13:48:00-05:00,68.2699966430664,68.34500122070312,68.20010375976562,68.34500122070312,68.34500122070312,10179
2022-01-31 13:50:00-05:00,68.3499984741211,68.46659851074219,68.19999694824219,68.30999755859375,68.30999755859375,19897
2022-01-31 13:52:00-05:00,68.41000366210938,68.41000366210938,68.18000030517578,68.3499984741211,68.3499984741211,16027
2022-01-31 13:54:00-05:00,68.36000061035156,68.40499877929688,68.26000213623047,68.26499938964844,68.26499938964844,10163
2022-01-31 13:56:00-05:00,68.25,68.29730224609375,68.06999969482422,68.06999969482422,68.06999969482422,7363
2022-01-31 13:58:00-05:00,68.1500015258789,68.25,68.08999633789062,68.25,68.25,25989
2022-01-31 14:00:00-05:00,68.31999969482422,68.40889739990234,68.2300033569336,68.37699890136719,68.37699890136719,7849
2022-01-31 14:02:00-05:00,68.40969848632812,68.40969848632812,68.12000274658203,68.12999725341797,68.12999725341797,10009
2022-01-31 14:04:00-05:00,68.12000274658203,68.41999816894531,68.12000274658203,68.40950012207031,68.40950012207031,12835
2022-01-31 14:06:00-05:00,68.41999816894531,68.55909729003906,68.30999755859375,68.44999694824219,68.44999694824219,9870
2022-01-31 14:08:00-05:00,68.44000244140625,68.6144027709961,68.44000244140625,68.6144027709961,68.6144027709961,22589
2022-01-31 14:10:00-05:00,68.56009674072266,68.83000183105469,68.55999755859375,68.79499816894531,68.79499816894531,23732
2022-01-31 14:12:00-05:00,68.79499816894531,68.83000183105469,68.5999984741211,68.61000061035156,68.61000061035156,21418
2022-01-31 14:14:00-05:00,68.5,68.5199966430664,68.3906021118164,68.50859832763672,68.50859832763672,8700
2022-01-31 14:16:00-05:00,68.54000091552734,68.58999633789062,68.4800033569336,68.57990264892578,68.57990264892578,12890
2022-01-31 14:18:00-05:00,68.52999877929688,68.68000030517578,68.52999877929688,68.68000030517578,68.68000030517578,18608
2022-01-31 14:20:00-05:00,68.68000030517578,68.68000030517578,68.47000122070312,68.5260009765625,68.5260009765625,11174
2022-01-31 14:22:00-05:00,68.47000122070312,68.59190368652344,68.40709686279297,68.57890319824219,68.57890319824219,10295
2022-01-31 14:24:00-05:00,68.56999969482422,68.82990264892578,68.56999969482422,68.81999969482422,68.81999969482422,16772
2022-01-31 14:26:00-05:00,68.77010345458984,68.94000244140625,68.77010345458984,68.83999633789062,68.83999633789062,20979
2022-01-31 14:28:00-05:00,68.85399627685547,68.91000366210938,68.76000213623047,68.81759643554688,68.81759643554688,18422
2022-01-31 14:30:00-05:00,68.84149932861328,68.95999908447266,68.76000213623047,68.94999694824219,68.94999694824219,35810
2022-01-31 14:32:00-05:00,68.94000244140625,69.0199966430664,68.87000274658203,69.01000213623047,69.01000213623047,49753
2022-01-31 14:34:00-05:00,69.01000213623047,69.13999938964844,68.94999694824219,69.05000305175781,69.05000305175781,33421
2022-01-31 14:36:00-05:00,69.08000183105469,69.08000183105469,68.94000244140625,68.94000244140625,68.94000244140625,19543
2022-01-31 14:38:00-05:00,68.97000122070312,68.97000122070312,68.70999908447266,68.7699966430664,68.7699966430664,9018
2022-01-31 14:40:00-05:00,68.76499938964844,68.80999755859375,68.63999938964844,68.66500091552734,68.66500091552734,14200
2022-01-31 14:42:00-05:00,68.69000244140625,68.73880004882812,68.62920379638672,68.67459869384766,68.67459869384766,12433
2022-01-31 14:44:00-05:00,68.72000122070312,68.94000244140625,68.72000122070312,68.8499984741211,68.8499984741211,17393
2022-01-31 14:46:00-05:00,68.83000183105469,68.88999938964844,68.62999725341797,68.62999725341797,68.62999725341797,18777
2022-01-31 14:48:00-05:00,68.66000366210938,68.80999755859375,68.62999725341797,68.80999755859375,68.80999755859375,35139
2022-01-31 14:50:00-05:00,68.80999755859375,68.96070098876953,68.80999755859375,68.8280029296875,68.8280029296875,20274
2022-01-31 14:52:00-05:00,68.80500030517578,68.80999755859375,68.56999969482422,68.63999938964844,68.63999938964844,14092
2022-01-31 14:54:00-05:00,68.68000030517578,68.79989624023438,68.55999755859375,68.76399993896484,68.76399993896484,15783
2022-01-31 14:56:00-05:00,68.80000305175781,68.94999694824219,68.80000305175781,68.94999694824219,68.94999694824219,11136
2022-01-31 14:58:00-05:00,68.91999816894531,68.91999816894531,68.7699966430664,68.84500122070312,68.84500122070312,16131
2022-01-31 15:00:00-05:00,68.81839752197266,68.9999008178711,68.73999786376953,68.9800033569336,68.9800033569336,20459
2022-01-31 15:02:00-05:00,69.0,69.20999908447266,68.95999908447266,69.1500015258789,69.1500015258789,37097
2022-01-31 15:04:00-05:00,69.16000366210938,69.18000030517578,69.02999877929688,69.02999877929688,69.02999877929688,19255
2022-01-31 15:06:00-05:00,69.02999877929688,69.02999877929688,68.86000061035156,68.86000061035156,68.86000061035156,45778
2022-01-31 15:08:00-05:00,68.80000305175781,68.80000305175781,68.58999633789062,68.58999633789062,68.58999633789062,28722
2022-01-31 15:10:00-05:00,68.63999938964844,68.63999938964844,68.3499984741211,68.38999938964844,68.38999938964844,31874
2022-01-31 15:12:00-05:00,68.37000274658203,68.375,68.16010284423828,68.16010284423828,68.16010284423828,20259
2022-01-31 15:14:00-05:00,68.23999786376953,68.30000305175781,68.0602035522461,68.16000366210938,68.16000366210938,25737
2022-01-31 15:16:00-05:00,68.12999725341797,68.25499725341797,68.06999969482422,68.16709899902344,68.16709899902344,36041
2022-01-31 15:18:00-05:00,68.15969848632812,68.19000244140625,68.01000213623047,68.12999725341797,68.12999725341797,19259
2022-01-31 15:20:00-05:00,68.08000183105469,68.4800033569336,68.08000183105469,68.46499633789062,68.46499633789062,31527
2022-01-31 15:22:00-05:00,68.48979949951172,68.9800033569336,68.46389770507812,68.94000244140625,68.94000244140625,41794
2022-01-31 15:24:00-05:00,68.91000366210938,69.11000061035156,68.8550033569336,68.98999786376953,68.98999786376953,58040
2022-01-31 15:26:00-05:00,68.98999786376953,69.05999755859375,68.87000274658203,68.875,68.875,72094
2022-01-31 15:28:00-05:00,68.87999725341797,68.93000030517578,68.55000305175781,68.61810302734375,68.61810302734375,40314
