Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:54:00-05:00,55.625,55.665000915527344,55.61000061035156,55.65999984741211,55.65999984741211,52898
2022-01-31 10:56:00-05:00,55.65999984741211,55.66999816894531,55.625,55.63999938964844,55.63999938964844,50163
2022-01-31 10:58:00-05:00,55.64500045776367,55.67499923706055,55.56999969482422,55.650001525878906,55.650001525878906,66867
2022-01-31 11:00:00-05:00,55.65919876098633,55.69929885864258,55.630001068115234,55.650001525878906,55.650001525878906,161907
2022-01-31 11:02:00-05:00,55.654998779296875,55.65999984741211,55.599998474121094,55.599998474121094,55.599998474121094,65298
2022-01-31 11:04:00-05:00,55.608699798583984,55.654998779296875,55.584999084472656,55.599998474121094,55.599998474121094,83310
2022-01-31 11:06:00-05:00,55.599998474121094,55.630001068115234,55.56999969482422,55.56999969482422,55.56999969482422,205099
2022-01-31 11:08:00-05:00,55.560001373291016,55.56999969482422,55.474998474121094,55.47999954223633,55.47999954223633,74912
2022-01-31 11:10:00-05:00,55.47999954223633,55.48500061035156,55.3650016784668,55.38999938964844,55.38999938964844,128310
2022-01-31 11:12:00-05:00,55.38999938964844,55.474998474121094,55.380001068115234,55.46500015258789,55.46500015258789,93715
2022-01-31 11:14:00-05:00,55.46500015258789,55.59000015258789,55.46500015258789,55.59000015258789,55.59000015258789,87892
2022-01-31 11:16:00-05:00,55.59000015258789,55.60499954223633,55.54999923706055,55.58000183105469,55.58000183105469,87012
2022-01-31 11:18:00-05:00,55.58000183105469,55.60499954223633,55.55500030517578,55.55500030517578,55.55500030517578,60542
2022-01-31 11:20:00-05:00,55.55500030517578,55.61000061035156,55.54999923706055,55.58000183105469,55.58000183105469,65429
2022-01-31 11:22:00-05:00,55.58000183105469,55.58000183105469,55.52000045776367,55.55500030517578,55.55500030517578,76354
2022-01-31 11:24:00-05:00,55.560001373291016,55.57500076293945,55.52000045776367,55.525001525878906,55.525001525878906,83638
2022-01-31 11:26:00-05:00,55.529998779296875,55.60499954223633,55.529998779296875,55.57500076293945,55.57500076293945,154155
2022-01-31 11:28:00-05:00,55.58000183105469,55.61000061035156,55.529998779296875,55.56660079956055,55.56660079956055,106960
2022-01-31 11:30:00-05:00,55.56999969482422,55.619998931884766,55.540000915527344,55.599998474121094,55.599998474121094,74976
2022-01-31 11:32:00-05:00,55.59920120239258,55.67499923706055,55.59000015258789,55.650001525878906,55.650001525878906,458166
2022-01-31 11:34:00-05:00,55.63999938964844,55.65999984741211,55.584999084472656,55.584999084472656,55.584999084472656,89299
2022-01-31 11:36:00-05:00,55.58000183105469,55.59000015258789,55.560001373291016,55.59000015258789,55.59000015258789,68112
2022-01-31 11:38:00-05:00,55.59000015258789,55.619998931884766,55.59000015258789,55.61000061035156,55.61000061035156,102420
2022-01-31 11:40:00-05:00,55.599998474121094,55.64500045776367,55.57500076293945,55.59000015258789,55.59000015258789,91284
2022-01-31 11:42:00-05:00,55.595001220703125,55.625,55.560001373291016,55.60499954223633,55.60499954223633,81037
2022-01-31 11:44:00-05:00,55.61000061035156,55.619998931884766,55.56800079345703,55.56800079345703,55.56800079345703,76692
2022-01-31 11:46:00-05:00,55.56999969482422,55.65999984741211,55.56999969482422,55.6150016784668,55.6150016784668,109012
2022-01-31 11:48:00-05:00,55.6150016784668,55.70429992675781,55.61000061035156,55.70000076293945,55.70000076293945,62697
2022-01-31 11:50:00-05:00,55.685001373291016,55.720001220703125,55.665000915527344,55.709999084472656,55.709999084472656,42405
2022-01-31 11:52:00-05:00,55.71500015258789,55.724998474121094,55.665000915527344,55.69499969482422,55.69499969482422,69948
2022-01-31 11:54:00-05:00,55.689998626708984,55.689998626708984,55.595001220703125,55.595001220703125,55.595001220703125,86367
2022-01-31 11:56:00-05:00,55.595001220703125,55.619998931884766,55.595001220703125,55.609901428222656,55.609901428222656,71859
2022-01-31 11:58:00-05:00,55.599998474121094,55.654998779296875,55.59000015258789,55.64500045776367,55.64500045776367,84276
2022-01-31 12:00:00-05:00,55.64500045776367,55.650001525878906,55.59000015258789,55.59600067138672,55.59600067138672,67462
2022-01-31 12:02:00-05:00,55.595001220703125,55.619998931884766,55.58000183105469,55.61000061035156,55.61000061035156,281162
2022-01-31 12:04:00-05:00,55.61000061035156,55.63999938964844,55.599998474121094,55.6349983215332,55.6349983215332,142213
2022-01-31 12:06:00-05:00,55.63999938964844,55.66999816894531,55.63999938964844,55.65999984741211,55.65999984741211,53298
2022-01-31 12:08:00-05:00,55.650001525878906,55.68000030517578,55.625,55.625,55.625,74012
2022-01-31 12:10:00-05:00,55.630001068115234,55.654998779296875,55.625,55.630001068115234,55.630001068115234,33041
2022-01-31 12:12:00-05:00,55.63999938964844,55.68000030517578,55.630001068115234,55.65010070800781,55.65010070800781,64706
2022-01-31 12:14:00-05:00,55.650001525878906,55.65999984741211,55.625,55.650001525878906,55.650001525878906,58574
2022-01-31 12:16:00-05:00,55.650001525878906,55.67499923706055,55.63999938964844,55.66999816894531,55.66999816894531,46163
2022-01-31 12:18:00-05:00,55.66999816894531,55.720001220703125,55.665000915527344,55.709999084472656,55.709999084472656,73413
2022-01-31 12:20:00-05:00,55.709999084472656,55.720001220703125,55.68000030517578,55.70000076293945,55.70000076293945,46697
2022-01-31 12:22:00-05:00,55.689998626708984,55.70000076293945,55.66999816894531,55.689998626708984,55.689998626708984,33622
2022-01-31 12:24:00-05:00,55.689998626708984,55.695701599121094,55.56999969482422,55.595001220703125,55.595001220703125,100949
2022-01-31 12:26:00-05:00,55.599998474121094,55.63999938964844,55.599998474121094,55.6349983215332,55.6349983215332,47363
2022-01-31 12:28:00-05:00,55.630001068115234,55.66999816894531,55.625,55.65999984741211,55.65999984741211,41176
2022-01-31 12:30:00-05:00,55.65999984741211,55.685001373291016,55.651100158691406,55.68000030517578,55.68000030517578,43040
2022-01-31 12:32:00-05:00,55.67499923706055,55.689998626708984,55.61000061035156,55.61000061035156,55.61000061035156,67950
2022-01-31 12:34:00-05:00,55.619998931884766,55.66579818725586,55.599998474121094,55.665000915527344,55.665000915527344,58996
2022-01-31 12:36:00-05:00,55.664798736572266,55.66999816894531,55.625,55.63999938964844,55.63999938964844,54637
2022-01-31 12:38:00-05:00,55.63999938964844,55.65999984741211,55.630001068115234,55.657798767089844,55.657798767089844,40440
2022-01-31 12:40:00-05:00,55.654998779296875,55.67499923706055,55.640098571777344,55.65999984741211,55.65999984741211,32999
2022-01-31 12:42:00-05:00,55.654998779296875,55.654998779296875,55.619998931884766,55.619998931884766,55.619998931884766,110411
2022-01-31 12:44:00-05:00,55.630001068115234,55.645301818847656,55.59000015258789,55.599998474121094,55.599998474121094,208994
2022-01-31 12:46:00-05:00,55.60499954223633,55.654998779296875,55.58000183105469,55.63999938964844,55.63999938964844,48342
2022-01-31 12:48:00-05:00,55.63999938964844,55.70000076293945,55.630001068115234,55.689998626708984,55.689998626708984,37939
2022-01-31 12:50:00-05:00,55.70000076293945,55.70000076293945,55.66999816894531,55.67499923706055,55.67499923706055,37265
2022-01-31 12:52:00-05:00,55.68000030517578,55.744998931884766,55.68000030517578,55.72999954223633,55.72999954223633,40671
2022-01-31 12:54:00-05:00,55.72999954223633,55.7400016784668,55.69499969482422,55.709999084472656,55.709999084472656,55351
2022-01-31 12:56:00-05:00,55.709999084472656,55.724998474121094,55.689998626708984,55.70000076293945,55.70000076293945,33214
2022-01-31 12:58:00-05:00,55.709999084472656,55.709999084472656,55.68000030517578,55.689998626708984,55.689998626708984,26171
2022-01-31 13:00:00-05:00,55.689998626708984,55.70000076293945,55.6349983215332,55.64500045776367,55.64500045776367,44628
2022-01-31 13:02:00-05:00,55.64500045776367,55.68000030517578,55.619998931884766,55.650001525878906,55.650001525878906,58950
2022-01-31 13:04:00-05:00,55.650001525878906,55.650001525878906,55.60499954223633,55.6150016784668,55.6150016784668,42931
2022-01-31 13:06:00-05:00,55.61389923095703,55.64789962768555,55.61000061035156,55.63999938964844,55.63999938964844,27841
2022-01-31 13:08:00-05:00,55.63999938964844,55.65999984741211,55.621299743652344,55.65999984741211,55.65999984741211,26664
2022-01-31 13:10:00-05:00,55.65999984741211,55.66999816894531,55.61050033569336,55.650001525878906,55.650001525878906,28591
2022-01-31 13:12:00-05:00,55.63999938964844,55.68000030517578,55.6349983215332,55.654998779296875,55.654998779296875,46333
2022-01-31 13:14:00-05:00,55.654998779296875,55.68000030517578,55.630001068115234,55.63999938964844,55.63999938964844,46715
2022-01-31 13:16:00-05:00,55.6411018371582,55.665000915527344,55.63999938964844,55.654998779296875,55.654998779296875,34232
2022-01-31 13:18:00-05:00,55.650001525878906,55.654998779296875,55.599998474121094,55.6150016784668,55.6150016784668,57672
2022-01-31 13:20:00-05:00,55.619998931884766,55.654998779296875,55.60499954223633,55.654998779296875,55.654998779296875,37577
2022-01-31 13:22:00-05:00,55.650001525878906,55.665000915527344,55.619998931884766,55.64739990234375,55.64739990234375,35932
2022-01-31 13:24:00-05:00,55.64500045776367,55.665000915527344,55.63999938964844,55.64500045776367,55.64500045776367,55837
2022-01-31 13:26:00-05:00,55.63999938964844,55.689998626708984,55.630001068115234,55.68000030517578,55.68000030517578,47100
2022-01-31 13:28:00-05:00,55.67499923706055,55.6870002746582,55.63999938964844,55.643699645996094,55.643699645996094,48757
2022-01-31 13:30:00-05:00,55.650001525878906,55.65999984741211,55.595001220703125,55.630001068115234,55.630001068115234,67345
2022-01-31 13:32:00-05:00,55.625,55.65999984741211,55.619998931884766,55.6349983215332,55.6349983215332,49515
2022-01-31 13:34:00-05:00,55.6349983215332,55.6349983215332,55.599998474121094,55.60499954223633,55.60499954223633,46395
2022-01-31 13:36:00-05:00,55.60499954223633,55.66999816894531,55.60499954223633,55.63999938964844,55.63999938964844,39060
2022-01-31 13:38:00-05:00,55.63999938964844,55.665000915527344,55.63999938964844,55.63999938964844,55.63999938964844,41687
2022-01-31 13:40:00-05:00,55.64550018310547,55.70000076293945,55.630001068115234,55.69200134277344,55.69200134277344,33538
2022-01-31 13:42:00-05:00,55.69260025024414,55.709999084472656,55.654998779296875,55.654998779296875,55.654998779296875,57989
2022-01-31 13:44:00-05:00,55.65999984741211,55.66999816894531,55.630001068115234,55.650001525878906,55.650001525878906,67260
2022-01-31 13:46:00-05:00,55.65449905395508,55.654998779296875,55.59000015258789,55.59000015258789,55.59000015258789,32967
2022-01-31 13:48:00-05:00,55.599998474121094,55.61410140991211,55.560001373291016,55.61000061035156,55.61000061035156,55099
2022-01-31 13:50:00-05:00,55.599998474121094,55.63999938964844,55.56999969482422,55.58000183105469,55.58000183105469,46090
2022-01-31 13:52:00-05:00,55.57500076293945,55.584999084472656,55.54999923706055,55.564998626708984,55.564998626708984,43495
2022-01-31 13:54:00-05:00,55.56999969482422,55.58000183105469,55.54999923706055,55.570499420166016,55.570499420166016,38162
2022-01-31 13:56:00-05:00,55.57500076293945,55.584999084472656,55.560001373291016,55.560001373291016,55.560001373291016,32820
2022-01-31 13:58:00-05:00,55.55500030517578,55.619998931884766,55.54999923706055,55.619998931884766,55.619998931884766,85412
2022-01-31 14:00:00-05:00,55.619998931884766,55.63999938964844,55.59280014038086,55.63990020751953,55.63990020751953,36546
2022-01-31 14:02:00-05:00,55.6349983215332,55.63999938964844,55.584999084472656,55.594398498535156,55.594398498535156,46075
2022-01-31 14:04:00-05:00,55.59000015258789,55.66999816894531,55.59000015258789,55.654998779296875,55.654998779296875,49103
2022-01-31 14:06:00-05:00,55.65999984741211,55.66999816894531,55.64500045776367,55.64500045776367,55.64500045776367,28249
2022-01-31 14:08:00-05:00,55.64500045776367,55.665000915527344,55.63999938964844,55.63999938964844,55.63999938964844,42629
2022-01-31 14:10:00-05:00,55.63999938964844,55.650001525878906,55.619998931884766,55.62590026855469,55.62590026855469,83612
2022-01-31 14:12:00-05:00,55.619998931884766,55.625,55.529998779296875,55.529998779296875,55.529998779296875,103161
2022-01-31 14:14:00-05:00,55.529998779296875,55.55179977416992,55.5099983215332,55.52799987792969,55.52799987792969,77866
2022-01-31 14:16:00-05:00,55.52299880981445,55.54499816894531,55.5,55.53499984741211,55.53499984741211,68690
2022-01-31 14:18:00-05:00,55.529998779296875,55.57500076293945,55.51499938964844,55.51499938964844,55.51499938964844,57763
2022-01-31 14:20:00-05:00,55.5099983215332,55.5099983215332,55.45500183105469,55.459999084472656,55.459999084472656,165367
2022-01-31 14:22:00-05:00,55.459999084472656,55.505001068115234,55.45000076293945,55.47999954223633,55.47999954223633,60767
2022-01-31 14:24:00-05:00,55.4900016784668,55.505001068115234,55.439998626708984,55.439998626708984,55.439998626708984,75009
2022-01-31 14:26:00-05:00,55.44499969482422,55.505001068115234,55.44499969482422,55.47999954223633,55.47999954223633,71095
2022-01-31 14:28:00-05:00,55.47999954223633,55.54999923706055,55.470001220703125,55.54800033569336,55.54800033569336,73178
2022-01-31 14:30:00-05:00,55.540000915527344,55.56999969482422,55.529998779296875,55.54999923706055,55.54999923706055,81410
2022-01-31 14:32:00-05:00,55.54999923706055,55.560001373291016,55.540000915527344,55.54499816894531,55.54499816894531,39028
2022-01-31 14:34:00-05:00,55.549598693847656,55.58000183105469,55.52000045776367,55.560001373291016,55.560001373291016,84464
2022-01-31 14:36:00-05:00,55.54999923706055,55.58000183105469,55.540000915527344,55.560001373291016,55.560001373291016,74712
2022-01-31 14:38:00-05:00,55.564998626708984,55.564998626708984,55.52000045776367,55.53499984741211,55.53499984741211,56514
2022-01-31 14:40:00-05:00,55.540000915527344,55.54999923706055,55.5099983215332,55.51499938964844,55.51499938964844,50930
2022-01-31 14:42:00-05:00,55.52000045776367,55.55500030517578,55.52000045776367,55.53499984741211,55.53499984741211,58084
2022-01-31 14:44:00-05:00,55.529998779296875,55.560001373291016,55.525001525878906,55.529998779296875,55.529998779296875,53140
2022-01-31 14:46:00-05:00,55.53499984741211,55.53499984741211,55.48500061035156,55.4900016784668,55.4900016784668,78545
2022-01-31 14:48:00-05:00,55.48500061035156,55.52000045776367,55.47999954223633,55.48500061035156,55.48500061035156,107147
2022-01-31 14:50:00-05:00,55.4900016784668,55.52000045776367,55.47999954223633,55.505001068115234,55.505001068115234,94864
2022-01-31 14:52:00-05:00,55.505001068115234,55.52000045776367,55.474998474121094,55.48659896850586,55.48659896850586,71838
2022-01-31 14:54:00-05:00,55.4900016784668,55.5099983215332,55.47999954223633,55.47999954223633,55.47999954223633,56059
2022-01-31 14:56:00-05:00,55.4900016784668,55.5099983215332,55.47999954223633,55.5,55.5,48189
2022-01-31 14:58:00-05:00,55.5,55.505001068115234,55.470001220703125,55.474998474121094,55.474998474121094,41762
2022-01-31 15:00:00-05:00,55.470001220703125,55.5099983215332,55.459999084472656,55.470001220703125,55.470001220703125,94502
2022-01-31 15:02:00-05:00,55.4635009765625,55.470001220703125,55.435001373291016,55.44499969482422,55.44499969482422,56799
2022-01-31 15:04:00-05:00,55.45000076293945,55.48500061035156,55.44499969482422,55.47999954223633,55.47999954223633,63292
2022-01-31 15:06:00-05:00,55.47999954223633,55.487701416015625,55.45000076293945,55.47999954223633,55.47999954223633,76146
2022-01-31 15:08:00-05:00,55.470001220703125,55.47999954223633,55.400001525878906,55.400001525878906,55.400001525878906,106927
2022-01-31 15:10:00-05:00,55.40999984741211,55.43000030517578,55.369998931884766,55.380001068115234,55.380001068115234,98191
2022-01-31 15:12:00-05:00,55.38169860839844,55.38999938964844,55.310001373291016,55.33000183105469,55.33000183105469,123717
2022-01-31 15:14:00-05:00,55.33000183105469,55.33000183105469,55.26499938964844,55.28300094604492,55.28300094604492,114119
2022-01-31 15:16:00-05:00,55.275001525878906,55.279998779296875,55.20500183105469,55.2598991394043,55.2598991394043,141112
2022-01-31 15:18:00-05:00,55.252601623535156,55.2599983215332,55.20500183105469,55.244998931884766,55.244998931884766,115957
2022-01-31 15:20:00-05:00,55.244998931884766,55.310001373291016,55.244998931884766,55.30500030517578,55.30500030517578,141624
