Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-14 10:02:00-05:00,243.0399932861328,243.36000061035156,242.77000427246094,242.9499969482422,242.9499969482422,6550
2022-02-14 10:04:00-05:00,243.11500549316406,243.11500549316406,242.8300018310547,242.8300018310547,242.8300018310547,1424
2022-02-14 10:06:00-05:00,242.41000366210938,243.27999877929688,242.27000427246094,243.27999877929688,243.27999877929688,5855
2022-02-14 10:08:00-05:00,243.0850067138672,243.72000122070312,243.0850067138672,243.41000366210938,243.41000366210938,2893
2022-02-14 10:10:00-05:00,243.6699981689453,243.67999267578125,243.48500061035156,243.67999267578125,243.67999267578125,1785
2022-02-14 10:12:00-05:00,243.89999389648438,244.10000610351562,243.80999755859375,243.80999755859375,243.80999755859375,3075
2022-02-14 10:14:00-05:00,243.85000610351562,243.9199981689453,242.61500549316406,242.61500549316406,242.61500549316406,4667
2022-02-14 10:16:00-05:00,242.5800018310547,242.77000427246094,242.39999389648438,242.7100067138672,242.7100067138672,2231
2022-02-14 10:18:00-05:00,242.7100067138672,242.8300018310547,242.57000732421875,242.8300018310547,242.8300018310547,3374
2022-02-14 10:20:00-05:00,242.7550048828125,243.35000610351562,242.7550048828125,243.35000610351562,243.35000610351562,3166
2022-02-14 10:22:00-05:00,243.3000030517578,243.47999572753906,242.95069885253906,243.41000366210938,243.41000366210938,4145
2022-02-14 10:24:00-05:00,243.35499572753906,243.5399932861328,243.24000549316406,243.25999450683594,243.25999450683594,2037
2022-02-14 10:26:00-05:00,243.21499633789062,243.24000549316406,242.7899932861328,242.7899932861328,242.7899932861328,2535
2022-02-14 10:28:00-05:00,242.74000549316406,243.3699951171875,242.74000549316406,243.21499633789062,243.21499633789062,3592
2022-02-14 10:30:00-05:00,243.52999877929688,243.52999877929688,242.75999450683594,242.94500732421875,242.94500732421875,3034
2022-02-14 10:32:00-05:00,242.7100067138672,242.83999633789062,242.1999969482422,242.1999969482422,242.1999969482422,2626
2022-02-14 10:34:00-05:00,242.4499969482422,242.5399932861328,242.39999389648438,242.5399932861328,242.5399932861328,2955
2022-02-14 10:36:00-05:00,242.47000122070312,242.52999877929688,242.4199981689453,242.4499969482422,242.4499969482422,2383
2022-02-14 10:38:00-05:00,242.39999389648438,242.4499969482422,242.2030029296875,242.4499969482422,242.4499969482422,1656
2022-02-14 10:40:00-05:00,242.6790008544922,242.7100067138672,242.24000549316406,242.5675048828125,242.5675048828125,5970
2022-02-14 10:42:00-05:00,242.5399932861328,242.5399932861328,242.5399932861328,242.5399932861328,242.5399932861328,110
2022-02-14 10:44:00-05:00,242.55999755859375,243.13999938964844,242.5399932861328,242.97500610351562,242.97500610351562,6724
2022-02-14 10:46:00-05:00,242.94000244140625,243.3000030517578,242.94000244140625,243.3000030517578,243.3000030517578,1724
2022-02-14 10:48:00-05:00,243.47000122070312,243.72999572753906,243.3699951171875,243.4199981689453,243.4199981689453,4744
2022-02-14 10:50:00-05:00,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,243.72000122070312,882
2022-02-14 10:52:00-05:00,243.3699951171875,243.3699951171875,242.65499877929688,242.65499877929688,242.65499877929688,2344
2022-02-14 10:54:00-05:00,243.24000549316406,243.24000549316406,242.9499969482422,242.9499969482422,242.9499969482422,1994
2022-02-14 10:56:00-05:00,243.16000366210938,243.36000061035156,242.60000610351562,242.61000061035156,242.61000061035156,6915
2022-02-14 10:58:00-05:00,242.89999389648438,242.89999389648438,242.4499969482422,242.4499969482422,242.4499969482422,2730
2022-02-14 11:00:00-05:00,242.43499755859375,242.60000610351562,242.0399932861328,242.22000122070312,242.22000122070312,2936
2022-02-14 11:02:00-05:00,242.0399932861328,242.1999969482422,241.94000244140625,241.9600067138672,241.9600067138672,4757
2022-02-14 11:04:00-05:00,241.99000549316406,242.3699951171875,241.97999572753906,242.13999938964844,242.13999938964844,6544
2022-02-14 11:06:00-05:00,242.22000122070312,242.4600067138672,242.2100067138672,242.3350067138672,242.3350067138672,5169
2022-02-14 11:08:00-05:00,242.25,242.35989379882812,242.1999969482422,242.3300018310547,242.3300018310547,2360
2022-02-14 11:10:00-05:00,242.41000366210938,242.4600067138672,241.88999938964844,241.92999267578125,241.92999267578125,10468
2022-02-14 11:12:00-05:00,242.0500030517578,242.1300048828125,241.93499755859375,242.02999877929688,242.02999877929688,6592
2022-02-14 11:14:00-05:00,242.14999389648438,242.14999389648438,241.80499267578125,241.88999938964844,241.88999938964844,3982
2022-02-14 11:16:00-05:00,242.0399932861328,242.2899932861328,241.96499633789062,242.2899932861328,242.2899932861328,2245
2022-02-14 11:18:00-05:00,242.2550048828125,242.57000732421875,242.2550048828125,242.44000244140625,242.44000244140625,2794
2022-02-14 11:20:00-05:00,242.5500030517578,242.5500030517578,241.9949951171875,242.32000732421875,242.32000732421875,10666
2022-02-14 11:22:00-05:00,242.3300018310547,242.3300018310547,241.88999938964844,242.25,242.25,11475
2022-02-14 11:24:00-05:00,242.2899932861328,242.2899932861328,242.11000061035156,242.2899932861328,242.2899932861328,2240
2022-02-14 11:26:00-05:00,242.2899932861328,242.38999938964844,242.17999267578125,242.23500061035156,242.23500061035156,2517
2022-02-14 11:28:00-05:00,242.47999572753906,242.72500610351562,242.47000122070312,242.72500610351562,242.72500610351562,2289
2022-02-14 11:30:00-05:00,242.72500610351562,242.92999267578125,242.6699981689453,242.73500061035156,242.73500061035156,6803
2022-02-14 11:32:00-05:00,242.64999389648438,242.8000030517578,242.38999938964844,242.69000244140625,242.69000244140625,8280
2022-02-14 11:34:00-05:00,242.50999450683594,242.52999877929688,242.33999633789062,242.41000366210938,242.41000366210938,3461
2022-02-14 11:36:00-05:00,242.6199951171875,242.6199951171875,241.9499969482422,241.9499969482422,241.9499969482422,1944
2022-02-14 11:38:00-05:00,242.06500244140625,242.25,241.9499969482422,241.9499969482422,241.9499969482422,4712
2022-02-14 11:40:00-05:00,242.00999450683594,242.27999877929688,242.00999450683594,242.1649932861328,242.1649932861328,1958
2022-02-14 11:42:00-05:00,242.33999633789062,242.3699951171875,242.19500732421875,242.1999969482422,242.1999969482422,4088
2022-02-14 11:44:00-05:00,242.30499267578125,242.60000610351562,242.30499267578125,242.5800018310547,242.5800018310547,1786
2022-02-14 11:46:00-05:00,242.4199981689453,242.4199981689453,242.2100067138672,242.2100067138672,242.2100067138672,564
2022-02-14 11:48:00-05:00,242.4550018310547,242.60000610351562,242.30999755859375,242.39500427246094,242.39500427246094,5924
2022-02-14 11:50:00-05:00,242.4250030517578,242.7899932861328,242.41000366210938,242.5,242.5,4902
2022-02-14 11:52:00-05:00,242.35499572753906,242.35499572753906,242.11500549316406,242.19000244140625,242.19000244140625,1935
2022-02-14 11:56:00-05:00,242.2100067138672,242.32000732421875,242.19000244140625,242.32000732421875,242.32000732421875,1798
2022-02-14 11:58:00-05:00,242.2899932861328,242.2899932861328,242.1699981689453,242.28500366210938,242.28500366210938,826
2022-02-14 12:00:00-05:00,242.02999877929688,242.35000610351562,242.02999877929688,242.3249969482422,242.3249969482422,4355
2022-02-14 12:02:00-05:00,242.41000366210938,242.60000610351562,242.41000366210938,242.60000610351562,242.60000610351562,1123
2022-02-14 12:04:00-05:00,242.4600067138672,242.4600067138672,242.17999267578125,242.17999267578125,242.17999267578125,1628
2022-02-14 12:06:00-05:00,242.30999755859375,242.33999633789062,242.02999877929688,242.05999755859375,242.05999755859375,3897
2022-02-14 12:08:00-05:00,242.1649932861328,242.1649932861328,241.94000244140625,241.9499969482422,241.9499969482422,1833
2022-02-14 12:10:00-05:00,242.01499938964844,242.17999267578125,241.89999389648438,242.17999267578125,242.17999267578125,3252
2022-02-14 12:12:00-05:00,242.13999938964844,242.13999938964844,241.91000366210938,241.91000366210938,241.91000366210938,3064
2022-02-14 12:14:00-05:00,241.97000122070312,242.3300018310547,241.97000122070312,242.3300018310547,242.3300018310547,4782
2022-02-14 12:18:00-05:00,242.24000549316406,242.2899932861328,242.1300048828125,242.16000366210938,242.16000366210938,4251
2022-02-14 12:20:00-05:00,242.16000366210938,242.41000366210938,242.16000366210938,242.28500366210938,242.28500366210938,3616
2022-02-14 12:22:00-05:00,242.22999572753906,242.36000061035156,242.1300048828125,242.3300018310547,242.3300018310547,2347
2022-02-14 12:24:00-05:00,242.33999633789062,242.47000122070312,242.33999633789062,242.42999267578125,242.42999267578125,1848
2022-02-14 12:26:00-05:00,242.46499633789062,242.6699981689453,242.3699951171875,242.38499450683594,242.38499450683594,3792
2022-02-14 12:28:00-05:00,242.3300018310547,242.6699981689453,242.30999755859375,242.6699981689453,242.6699981689453,4372
2022-02-14 12:30:00-05:00,242.74000549316406,242.88999938964844,242.6699981689453,242.8000030517578,242.8000030517578,2522
2022-02-14 12:32:00-05:00,242.90499877929688,242.90499877929688,242.72999572753906,242.72999572753906,242.72999572753906,1113
2022-02-14 12:34:00-05:00,242.64999389648438,242.67999267578125,242.61000061035156,242.64500427246094,242.64500427246094,1265
2022-02-14 12:36:00-05:00,242.58999633789062,242.75,242.5500030517578,242.61000061035156,242.61000061035156,3872
2022-02-14 12:38:00-05:00,242.64999389648438,242.85000610351562,242.6300048828125,242.7899932861328,242.7899932861328,3895
2022-02-14 12:40:00-05:00,242.91000366210938,243.0500030517578,242.91000366210938,243.0500030517578,243.0500030517578,2608
2022-02-14 12:42:00-05:00,243.07000732421875,243.47999572753906,243.0500030517578,243.47999572753906,243.47999572753906,2391
2022-02-14 12:44:00-05:00,243.47999572753906,243.47999572753906,243.33999633789062,243.35000610351562,243.35000610351562,2602
2022-02-14 12:46:00-05:00,243.2899932861328,243.3300018310547,243.1699981689453,243.2449951171875,243.2449951171875,2292
2022-02-14 12:48:00-05:00,243.13999938964844,243.47999572753906,243.13999938964844,243.47999572753906,243.47999572753906,2979
2022-02-14 12:50:00-05:00,243.6300048828125,243.6300048828125,243.5,243.52000427246094,243.52000427246094,2073
2022-02-14 12:52:00-05:00,243.74000549316406,243.74000549316406,243.57000732421875,243.57000732421875,243.57000732421875,1677
2022-02-14 12:54:00-05:00,243.57000732421875,243.66000366210938,243.42999267578125,243.5399932861328,243.5399932861328,6646
2022-02-14 12:56:00-05:00,243.6699981689453,243.6699981689453,243.5800018310547,243.5800018310547,243.5800018310547,1672
2022-02-14 12:58:00-05:00,243.66000366210938,243.67999267578125,243.3699951171875,243.3699951171875,243.3699951171875,2741
2022-02-14 13:00:00-05:00,243.4199981689453,243.52000427246094,243.32000732421875,243.32000732421875,243.32000732421875,5068
2022-02-14 13:02:00-05:00,243.22999572753906,243.2899932861328,243.0800018310547,243.0800018310547,243.0800018310547,4155
2022-02-14 13:04:00-05:00,243.1300048828125,243.24000549316406,243.0,243.24000549316406,243.24000549316406,3622
2022-02-14 13:06:00-05:00,243.17999267578125,243.17999267578125,243.0500030517578,243.0500030517578,243.0500030517578,1134
2022-02-14 13:08:00-05:00,242.99000549316406,242.99000549316406,242.85000610351562,242.85000610351562,242.85000610351562,2354
2022-02-14 13:10:00-05:00,242.88999938964844,242.88999938964844,242.80499267578125,242.8300018310547,242.8300018310547,2074
2022-02-14 13:12:00-05:00,242.77999877929688,242.77999877929688,242.61500549316406,242.6750030517578,242.6750030517578,2458
2022-02-14 13:14:00-05:00,242.6750030517578,242.75,242.5850067138672,242.6699981689453,242.6699981689453,3623
2022-02-14 13:16:00-05:00,242.6300048828125,242.92999267578125,242.6300048828125,242.92999267578125,242.92999267578125,2312
2022-02-14 13:18:00-05:00,242.97000122070312,243.10000610351562,242.97000122070312,243.05999755859375,243.05999755859375,3949
2022-02-14 13:20:00-05:00,242.99000549316406,243.02999877929688,242.89999389648438,243.02999877929688,243.02999877929688,3358
2022-02-14 13:22:00-05:00,242.88999938964844,242.89999389648438,242.32000732421875,242.32000732421875,242.32000732421875,1427
2022-02-14 13:24:00-05:00,242.27000427246094,242.3300018310547,242.27000427246094,242.31900024414062,242.31900024414062,1501
2022-02-14 13:26:00-05:00,242.19000244140625,242.33999633789062,242.19000244140625,242.28280639648438,242.28280639648438,1818
2022-02-14 13:28:00-05:00,242.1300048828125,242.1300048828125,241.85000610351562,241.89999389648438,241.89999389648438,2355
2022-02-14 13:30:00-05:00,241.66000366210938,241.66000366210938,241.2899932861328,241.42999267578125,241.42999267578125,5166
2022-02-14 13:32:00-05:00,241.24000549316406,241.44000244140625,241.1999969482422,241.44000244140625,241.44000244140625,3241
2022-02-14 13:34:00-05:00,241.31500244140625,241.32000732421875,241.17999267578125,241.25,241.25,3807
2022-02-14 13:36:00-05:00,241.25,241.4499969482422,241.25,241.4499969482422,241.4499969482422,3993
2022-02-14 13:38:00-05:00,241.39999389648438,241.39999389648438,241.08999633789062,241.08999633789062,241.08999633789062,2189
2022-02-14 13:40:00-05:00,241.0800018310547,241.1699981689453,241.0,241.08999633789062,241.08999633789062,7462
2022-02-14 13:42:00-05:00,241.07000732421875,241.16000366210938,240.97000122070312,240.97000122070312,240.97000122070312,4258
2022-02-14 13:44:00-05:00,240.98500061035156,241.05999755859375,240.88999938964844,240.98240661621094,240.98240661621094,4451
2022-02-14 13:46:00-05:00,240.99000549316406,241.05999755859375,240.99000549316406,241.02999877929688,241.02999877929688,3034
2022-02-14 13:48:00-05:00,240.96499633789062,240.97999572753906,240.44500732421875,240.49000549316406,240.49000549316406,4557
2022-02-14 13:50:00-05:00,240.49000549316406,240.49000549316406,239.77499389648438,240.05999755859375,240.05999755859375,8701
2022-02-14 13:52:00-05:00,239.97999572753906,239.97999572753906,239.39999389648438,239.4199981689453,239.4199981689453,4269
2022-02-14 13:54:00-05:00,239.51499938964844,239.51499938964844,238.8699951171875,239.00999450683594,239.00999450683594,5608
2022-02-14 13:56:00-05:00,239.0399932861328,239.1199951171875,238.7899932861328,239.00999450683594,239.00999450683594,7717
2022-02-14 13:58:00-05:00,239.0,239.00999450683594,238.60000610351562,238.72000122070312,238.72000122070312,1984
2022-02-14 14:00:00-05:00,238.49000549316406,239.07000732421875,238.3800048828125,238.9199981689453,238.9199981689453,6029
2022-02-14 14:02:00-05:00,238.77000427246094,239.0260009765625,238.77000427246094,238.8300018310547,238.8300018310547,6406
2022-02-14 14:04:00-05:00,238.74000549316406,238.84500122070312,238.47000122070312,238.50999450683594,238.50999450683594,2834
2022-02-14 14:06:00-05:00,238.38999938964844,238.38999938964844,238.17999267578125,238.2899932861328,238.2899932861328,3085
2022-02-14 14:08:00-05:00,238.18499755859375,238.5800018310547,238.18499755859375,238.3350067138672,238.3350067138672,6445
2022-02-14 14:10:00-05:00,238.4199981689453,238.5,238.375,238.375,238.375,2023
2022-02-14 14:12:00-05:00,238.58999633789062,239.00999450683594,238.58999633789062,239.00999450683594,239.00999450683594,2764
2022-02-14 14:14:00-05:00,239.0500030517578,239.0500030517578,238.86000061035156,238.9499969482422,238.9499969482422,1380
2022-02-14 14:16:00-05:00,238.86500549316406,239.05999755859375,238.7100067138672,239.05999755859375,239.05999755859375,6962
2022-02-14 14:18:00-05:00,238.88999938964844,239.00999450683594,238.84750366210938,238.97999572753906,238.97999572753906,2246
2022-02-14 14:20:00-05:00,238.97000122070312,239.36000061035156,238.97000122070312,239.36000061035156,239.36000061035156,4644
2022-02-14 14:22:00-05:00,239.4600067138672,239.5500030517578,239.19500732421875,239.19500732421875,239.19500732421875,5359
2022-02-14 14:24:00-05:00,239.18499755859375,239.1999969482422,238.9600067138672,238.97500610351562,238.97500610351562,2612
2022-02-14 14:26:00-05:00,238.97500610351562,239.05999755859375,238.6999969482422,238.6999969482422,238.6999969482422,4670
2022-02-14 14:28:00-05:00,238.67999267578125,240.0,238.67999267578125,239.5449981689453,239.5449981689453,17130
2022-02-14 14:30:00-05:00,239.5800018310547,239.6199951171875,239.1475067138672,239.1475067138672,239.1475067138672,7017
2022-02-14 14:32:00-05:00,239.3300018310547,239.3300018310547,239.00999450683594,239.22000122070312,239.22000122070312,2999
2022-02-14 14:34:00-05:00,239.1199951171875,239.75,239.1199951171875,239.75,239.75,4039
