Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:52:00-05:00,74.16999816894531,74.16999816894531,74.05999755859375,74.1500015258789,74.1500015258789,27037
2022-01-31 10:54:00-05:00,74.16000366210938,74.2699966430664,74.16000366210938,74.23999786376953,74.23999786376953,25209
2022-01-31 10:56:00-05:00,74.23999786376953,74.37000274658203,74.23999786376953,74.33000183105469,74.33000183105469,34371
2022-01-31 10:58:00-05:00,74.31999969482422,74.36940002441406,74.17500305175781,74.36940002441406,74.36940002441406,33370
2022-01-31 11:00:00-05:00,74.3499984741211,74.45999908447266,74.31990051269531,74.3499984741211,74.3499984741211,57273
2022-01-31 11:02:00-05:00,74.3499984741211,74.47000122070312,74.33000183105469,74.45999908447266,74.45999908447266,23760
2022-01-31 11:04:00-05:00,74.45999908447266,74.55999755859375,74.4000015258789,74.4000015258789,74.4000015258789,81048
2022-01-31 11:06:00-05:00,74.43499755859375,74.5,74.23999786376953,74.30000305175781,74.30000305175781,28945
2022-01-31 11:08:00-05:00,74.32990264892578,74.37000274658203,74.06999969482422,74.11000061035156,74.11000061035156,32881
2022-01-31 11:10:00-05:00,74.0999984741211,74.11000061035156,73.86000061035156,73.87000274658203,73.87000274658203,36052
2022-01-31 11:12:00-05:00,73.9000015258789,74.02999877929688,73.83000183105469,73.95999908447266,73.95999908447266,26601
2022-01-31 11:14:00-05:00,73.95999908447266,73.98999786376953,73.81999969482422,73.93000030517578,73.93000030517578,56152
2022-01-31 11:16:00-05:00,73.94000244140625,73.94999694824219,73.81999969482422,73.91000366210938,73.91000366210938,41505
2022-01-31 11:18:00-05:00,73.92500305175781,73.94000244140625,73.7699966430664,73.83999633789062,73.83999633789062,41324
2022-01-31 11:20:00-05:00,73.8499984741211,74.12999725341797,73.83999633789062,74.06999969482422,74.06999969482422,29085
2022-01-31 11:22:00-05:00,74.06999969482422,74.06999969482422,73.91000366210938,73.91999816894531,73.91999816894531,17627
2022-01-31 11:24:00-05:00,73.93000030517578,74.01000213623047,73.86000061035156,73.88999938964844,73.88999938964844,34468
2022-01-31 11:26:00-05:00,73.88999938964844,74.06999969482422,73.87999725341797,73.93000030517578,73.93000030517578,27874
2022-01-31 11:28:00-05:00,73.91000366210938,74.1050033569336,73.90989685058594,73.97000122070312,73.97000122070312,47859
2022-01-31 11:30:00-05:00,73.95999908447266,74.08000183105469,73.83999633789062,73.91000366210938,73.91000366210938,55860
2022-01-31 11:32:00-05:00,73.87999725341797,74.22000122070312,73.87999725341797,74.22000122070312,74.22000122070312,32051
2022-01-31 11:34:00-05:00,74.20999908447266,74.37000274658203,74.19000244140625,74.3550033569336,74.3550033569336,47907
2022-01-31 11:36:00-05:00,74.36000061035156,74.44999694824219,74.33999633789062,74.4000015258789,74.4000015258789,35012
2022-01-31 11:38:00-05:00,74.4000015258789,74.4000015258789,74.19999694824219,74.2300033569336,74.2300033569336,14961
2022-01-31 11:40:00-05:00,74.2300033569336,74.30999755859375,74.16000366210938,74.19499969482422,74.19499969482422,33578
2022-01-31 11:42:00-05:00,74.20999908447266,74.25,74.16000366210938,74.18000030517578,74.18000030517578,32804
2022-01-31 11:44:00-05:00,74.19000244140625,74.19999694824219,74.09359741210938,74.13999938964844,74.13999938964844,44947
2022-01-31 11:46:00-05:00,74.13999938964844,74.26000213623047,74.13999938964844,74.23999786376953,74.23999786376953,29184
2022-01-31 11:48:00-05:00,74.22000122070312,74.3499984741211,74.20999908447266,74.29000091552734,74.29000091552734,24731
2022-01-31 11:50:00-05:00,74.2979965209961,74.44999694824219,74.22000122070312,74.4000015258789,74.4000015258789,33862
2022-01-31 11:52:00-05:00,74.4000015258789,74.63999938964844,74.37999725341797,74.62000274658203,74.62000274658203,82874
2022-01-31 11:54:00-05:00,74.61000061035156,74.77999877929688,74.5999984741211,74.69000244140625,74.69000244140625,65160
2022-01-31 11:56:00-05:00,74.68000030517578,74.8499984741211,74.66999816894531,74.69000244140625,74.69000244140625,30012
2022-01-31 11:58:00-05:00,74.67620086669922,74.70999908447266,74.59010314941406,74.69499969482422,74.69499969482422,26511
2022-01-31 12:00:00-05:00,74.69000244140625,74.77999877929688,74.63999938964844,74.6500015258789,74.6500015258789,50681
2022-01-31 12:02:00-05:00,74.63999938964844,74.68000030517578,74.4800033569336,74.48999786376953,74.48999786376953,31948
2022-01-31 12:04:00-05:00,74.51499938964844,74.61000061035156,74.42500305175781,74.5999984741211,74.5999984741211,47273
2022-01-31 12:06:00-05:00,74.5999984741211,74.80000305175781,74.5999984741211,74.69000244140625,74.69000244140625,45440
2022-01-31 12:08:00-05:00,74.69999694824219,74.70999908447266,74.58000183105469,74.69000244140625,74.69000244140625,28267
2022-01-31 12:10:00-05:00,74.69000244140625,74.77999877929688,74.6500015258789,74.72260284423828,74.72260284423828,32518
2022-01-31 12:12:00-05:00,74.7300033569336,74.75,74.61000061035156,74.66000366210938,74.66000366210938,31051
2022-01-31 12:14:00-05:00,74.62000274658203,74.62000274658203,74.52999877929688,74.54280090332031,74.54280090332031,27103
2022-01-31 12:16:00-05:00,74.55999755859375,74.75,74.55999755859375,74.70999908447266,74.70999908447266,29554
2022-01-31 12:18:00-05:00,74.71499633789062,74.82499694824219,74.70999908447266,74.82499694824219,74.82499694824219,28137
2022-01-31 12:20:00-05:00,74.83999633789062,74.94000244140625,74.7699966430664,74.7699966430664,74.7699966430664,32934
2022-01-31 12:22:00-05:00,74.7699966430664,74.7699966430664,74.68000030517578,74.69000244140625,74.69000244140625,17574
2022-01-31 12:24:00-05:00,74.66000366210938,74.66999816894531,74.45999908447266,74.51000213623047,74.51000213623047,26821
2022-01-31 12:26:00-05:00,74.5199966430664,74.55999755859375,74.44999694824219,74.4800033569336,74.4800033569336,26073
2022-01-31 12:28:00-05:00,74.47000122070312,74.51000213623047,74.44999694824219,74.51000213623047,74.51000213623047,18647
2022-01-31 12:30:00-05:00,74.52999877929688,74.63999938964844,74.52999877929688,74.54000091552734,74.54000091552734,17532
2022-01-31 12:32:00-05:00,74.48999786376953,74.48999786376953,74.30999755859375,74.30999755859375,74.30999755859375,21225
2022-01-31 12:34:00-05:00,74.33000183105469,74.37999725341797,74.26000213623047,74.33989715576172,74.33989715576172,20044
2022-01-31 12:36:00-05:00,74.31500244140625,74.31500244140625,74.2300033569336,74.27459716796875,74.27459716796875,15239
2022-01-31 12:38:00-05:00,74.27310180664062,74.3499984741211,74.25,74.30500030517578,74.30500030517578,30863
2022-01-31 12:40:00-05:00,74.30999755859375,74.33000183105469,74.22000122070312,74.29000091552734,74.29000091552734,25156
2022-01-31 12:42:00-05:00,74.27999877929688,74.29000091552734,74.1500015258789,74.23999786376953,74.23999786376953,13052
2022-01-31 12:44:00-05:00,74.26000213623047,74.32499694824219,74.19999694824219,74.27999877929688,74.27999877929688,15326
2022-01-31 12:46:00-05:00,74.26000213623047,74.26000213623047,74.15499877929688,74.2300033569336,74.2300033569336,12532
2022-01-31 12:48:00-05:00,74.2300033569336,74.30999755859375,74.2300033569336,74.29000091552734,74.29000091552734,18468
2022-01-31 12:50:00-05:00,74.29000091552734,74.31999969482422,74.23999786376953,74.29000091552734,74.29000091552734,21892
2022-01-31 12:52:00-05:00,74.31999969482422,74.31999969482422,74.2300033569336,74.2300033569336,74.2300033569336,11312
2022-01-31 12:54:00-05:00,74.25,74.37999725341797,74.23999786376953,74.29000091552734,74.29000091552734,15100
2022-01-31 12:56:00-05:00,74.29000091552734,74.37000274658203,74.26000213623047,74.33999633789062,74.33999633789062,20559
2022-01-31 12:58:00-05:00,74.3499984741211,74.41000366210938,74.33000183105469,74.4000015258789,74.4000015258789,19344
2022-01-31 13:00:00-05:00,74.4000015258789,74.44000244140625,74.29000091552734,74.33000183105469,74.33000183105469,27673
2022-01-31 13:02:00-05:00,74.33000183105469,74.4000015258789,74.33000183105469,74.38999938964844,74.38999938964844,9770
2022-01-31 13:04:00-05:00,74.38999938964844,74.38999938964844,74.25,74.26000213623047,74.26000213623047,15660
2022-01-31 13:06:00-05:00,74.26000213623047,74.36499786376953,74.26000213623047,74.30000305175781,74.30000305175781,18028
2022-01-31 13:08:00-05:00,74.2970962524414,74.33999633789062,74.26000213623047,74.27999877929688,74.27999877929688,17811
2022-01-31 13:10:00-05:00,74.27999877929688,74.29000091552734,74.19000244140625,74.29000091552734,74.29000091552734,12400
2022-01-31 13:12:00-05:00,74.31999969482422,74.33000183105469,74.29000091552734,74.30000305175781,74.30000305175781,16150
2022-01-31 13:14:00-05:00,74.29000091552734,74.33000183105469,74.25,74.27999877929688,74.27999877929688,18447
2022-01-31 13:16:00-05:00,74.30999755859375,74.37999725341797,74.30999755859375,74.37999725341797,74.37999725341797,16259
2022-01-31 13:18:00-05:00,74.375,74.38999938964844,74.33000183105469,74.37000274658203,74.37000274658203,16914
2022-01-31 13:20:00-05:00,74.36000061035156,74.37999725341797,74.31999969482422,74.33999633789062,74.33999633789062,12551
2022-01-31 13:22:00-05:00,74.30999755859375,74.37000274658203,74.25,74.26000213623047,74.26000213623047,18913
2022-01-31 13:24:00-05:00,74.2699966430664,74.29000091552734,74.19999694824219,74.19999694824219,74.19999694824219,17553
2022-01-31 13:26:00-05:00,74.19999694824219,74.19999694824219,74.08999633789062,74.1500015258789,74.1500015258789,26754
2022-01-31 13:28:00-05:00,74.1500015258789,74.1500015258789,74.02999877929688,74.06999969482422,74.06999969482422,18836
2022-01-31 13:30:00-05:00,74.08999633789062,74.12999725341797,73.93000030517578,73.94000244140625,73.94000244140625,28868
2022-01-31 13:32:00-05:00,73.93000030517578,74.05999755859375,73.91000366210938,74.05000305175781,74.05000305175781,22690
2022-01-31 13:34:00-05:00,74.05000305175781,74.06999969482422,73.94000244140625,74.0,74.0,23158
2022-01-31 13:36:00-05:00,74.0,74.23999786376953,74.0,74.19999694824219,74.19999694824219,18954
2022-01-31 13:38:00-05:00,74.22000122070312,74.27999877929688,74.18000030517578,74.2300033569336,74.2300033569336,15053
2022-01-31 13:40:00-05:00,74.22000122070312,74.38999938964844,74.22000122070312,74.37000274658203,74.37000274658203,28197
2022-01-31 13:42:00-05:00,74.37000274658203,74.44999694824219,74.33000183105469,74.33999633789062,74.33999633789062,16386
2022-01-31 13:44:00-05:00,74.33999633789062,74.37000274658203,74.27999877929688,74.37000274658203,74.37000274658203,24222
2022-01-31 13:46:00-05:00,74.36000061035156,74.41000366210938,74.30999755859375,74.37000274658203,74.37000274658203,19431
2022-01-31 13:48:00-05:00,74.4000015258789,74.5199966430664,74.37000274658203,74.5199966430664,74.5199966430664,17423
2022-01-31 13:50:00-05:00,74.5199966430664,74.58999633789062,74.48999786376953,74.52999877929688,74.52999877929688,20788
2022-01-31 13:52:00-05:00,74.51000213623047,74.55000305175781,74.45999908447266,74.54499816894531,74.54499816894531,27957
2022-01-31 13:54:00-05:00,74.56999969482422,74.58000183105469,74.47000122070312,74.47000122070312,74.47000122070312,10618
2022-01-31 13:56:00-05:00,74.47000122070312,74.54000091552734,74.41000366210938,74.41999816894531,74.41999816894531,18237
2022-01-31 13:58:00-05:00,74.43000030517578,74.46189880371094,74.41000366210938,74.44999694824219,74.44999694824219,17759
2022-01-31 14:00:00-05:00,74.44999694824219,74.51000213623047,74.44000244140625,74.51000213623047,74.51000213623047,35798
2022-01-31 14:02:00-05:00,74.5,74.5,74.33000183105469,74.33999633789062,74.33999633789062,16735
2022-01-31 14:04:00-05:00,74.36000061035156,74.45999908447266,74.27999877929688,74.38999938964844,74.38999938964844,21552
2022-01-31 14:06:00-05:00,74.37000274658203,74.43000030517578,74.31999969482422,74.41000366210938,74.41000366210938,16149
2022-01-31 14:08:00-05:00,74.41999816894531,74.47000122070312,74.38999938964844,74.40499877929688,74.40499877929688,16971
2022-01-31 14:10:00-05:00,74.41000366210938,74.48999786376953,74.41000366210938,74.4800033569336,74.4800033569336,10430
2022-01-31 14:12:00-05:00,74.47000122070312,74.5,74.37999725341797,74.44999694824219,74.44999694824219,13631
2022-01-31 14:14:00-05:00,74.44000244140625,74.5,74.38999938964844,74.44000244140625,74.44000244140625,25172
2022-01-31 14:16:00-05:00,74.44999694824219,74.48999786376953,74.43000030517578,74.43000030517578,74.43000030517578,16132
2022-01-31 14:18:00-05:00,74.4198989868164,74.47000122070312,74.37999725341797,74.45500183105469,74.45500183105469,30993
2022-01-31 14:20:00-05:00,74.44999694824219,74.44999694824219,74.38999938964844,74.38999938964844,74.38999938964844,8935
2022-01-31 14:22:00-05:00,74.38999938964844,74.41999816894531,74.37000274658203,74.41999816894531,74.41999816894531,14716
2022-01-31 14:24:00-05:00,74.47000122070312,74.55000305175781,74.45999908447266,74.48500061035156,74.48500061035156,27203
2022-01-31 14:26:00-05:00,74.48999786376953,74.58999633789062,74.4801025390625,74.55999755859375,74.55999755859375,20550
2022-01-31 14:28:00-05:00,74.55000305175781,74.62999725341797,74.5199966430664,74.58000183105469,74.58000183105469,16735
2022-01-31 14:30:00-05:00,74.56999969482422,74.56999969482422,74.4800033569336,74.55999755859375,74.55999755859375,15545
2022-01-31 14:32:00-05:00,74.55999755859375,74.66000366210938,74.53500366210938,74.6500015258789,74.6500015258789,19027
2022-01-31 14:34:00-05:00,74.6500015258789,74.69999694824219,74.61000061035156,74.6500015258789,74.6500015258789,20534
2022-01-31 14:36:00-05:00,74.66999816894531,74.73999786376953,74.6500015258789,74.68000030517578,74.68000030517578,15953
2022-01-31 14:38:00-05:00,74.69000244140625,74.72000122070312,74.62999725341797,74.69000244140625,74.69000244140625,21836
2022-01-31 14:40:00-05:00,74.68000030517578,74.7300033569336,74.62000274658203,74.63999938964844,74.63999938964844,22720
2022-01-31 14:42:00-05:00,74.6500015258789,74.75,74.6500015258789,74.70999908447266,74.70999908447266,24796
2022-01-31 14:44:00-05:00,74.70999908447266,74.83000183105469,74.70999908447266,74.81999969482422,74.81999969482422,23789
2022-01-31 14:46:00-05:00,74.80999755859375,74.81500244140625,74.58999633789062,74.58999633789062,74.58999633789062,31617
2022-01-31 14:48:00-05:00,74.61000061035156,74.69000244140625,74.61000061035156,74.69000244140625,74.69000244140625,8756
2022-01-31 14:50:00-05:00,74.7300033569336,74.80000305175781,74.69999694824219,74.69999694824219,74.69999694824219,17667
2022-01-31 14:52:00-05:00,74.70999908447266,74.73999786376953,74.62000274658203,74.66000366210938,74.66000366210938,11916
2022-01-31 14:54:00-05:00,74.68000030517578,74.69000244140625,74.5999984741211,74.66999816894531,74.66999816894531,10635
2022-01-31 14:56:00-05:00,74.66999816894531,74.7750015258789,74.66999816894531,74.76000213623047,74.76000213623047,14556
2022-01-31 14:58:00-05:00,74.76000213623047,74.76499938964844,74.63999938964844,74.70500183105469,74.70500183105469,31558
2022-01-31 15:00:00-05:00,74.69999694824219,74.73999786376953,74.66999816894531,74.70500183105469,74.70500183105469,15631
2022-01-31 15:02:00-05:00,74.7061996459961,74.70999908447266,74.56999969482422,74.5999984741211,74.5999984741211,34600
2022-01-31 15:04:00-05:00,74.61000061035156,74.66999816894531,74.58999633789062,74.66000366210938,74.66000366210938,15615
2022-01-31 15:06:00-05:00,74.63999938964844,74.63999938964844,74.55999755859375,74.58000183105469,74.58000183105469,13707
2022-01-31 15:08:00-05:00,74.56999969482422,74.56999969482422,74.44000244140625,74.44999694824219,74.44999694824219,17962
2022-01-31 15:10:00-05:00,74.44999694824219,74.47000122070312,74.29000091552734,74.31999969482422,74.31999969482422,25232
2022-01-31 15:12:00-05:00,74.30999755859375,74.30999755859375,74.19000244140625,74.22000122070312,74.22000122070312,19761
2022-01-31 15:14:00-05:00,74.2300033569336,74.26000213623047,74.1500015258789,74.19000244140625,74.19000244140625,22333
2022-01-31 15:16:00-05:00,74.20999908447266,74.20999908447266,74.02999877929688,74.08999633789062,74.08999633789062,32097
2022-01-31 15:18:00-05:00,74.08000183105469,74.08499908447266,73.94000244140625,74.0,74.0,30210
2022-01-31 15:20:00-05:00,74.01000213623047,74.1500015258789,74.01000213623047,74.12999725341797,74.12999725341797,47702
2022-01-31 15:22:00-05:00,74.13500213623047,74.41000366210938,74.0999984741211,74.41000366210938,74.41000366210938,57127
2022-01-31 15:24:00-05:00,74.41999816894531,74.5,74.36000061035156,74.44000244140625,74.44000244140625,31406
2022-01-31 15:26:00-05:00,74.44999694824219,74.44999694824219,74.26000213623047,74.26000213623047,74.26000213623047,36194
2022-01-31 15:28:00-05:00,74.29499816894531,74.36000061035156,74.24500274658203,74.25,74.25,38390
2022-01-31 15:30:00-05:00,74.25,74.47000122070312,74.25,74.43000030517578,74.43000030517578,63174
2022-01-31 15:32:00-05:00,74.43000030517578,74.64649963378906,74.4000015258789,74.62999725341797,74.62999725341797,49657
2022-01-31 15:34:00-05:00,74.625,74.77999877929688,74.625,74.77999877929688,74.77999877929688,37373
2022-01-31 15:36:00-05:00,74.79000091552734,74.80999755859375,74.58999633789062,74.61000061035156,74.61000061035156,47493
2022-01-31 15:38:00-05:00,74.5999984741211,74.62000274658203,74.5,74.54910278320312,74.54910278320312,50191
2022-01-31 15:40:00-05:00,74.52999877929688,74.66000366210938,74.51499938964844,74.62000274658203,74.62000274658203,40249
