Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,78.3949966430664,78.54000091552734,78.38999938964844,78.53500366210938,78.53500366210938,23635
2022-01-31 10:52:00-05:00,78.53500366210938,78.53500366210938,78.46499633789062,78.5239028930664,78.5239028930664,20116
2022-01-31 10:54:00-05:00,78.52999877929688,78.56500244140625,78.51499938964844,78.55999755859375,78.55999755859375,25553
2022-01-31 10:56:00-05:00,78.56500244140625,78.58999633789062,78.56500244140625,78.58599853515625,78.58599853515625,26718
2022-01-31 10:58:00-05:00,78.58499908447266,78.64009857177734,78.55999755859375,78.5999984741211,78.5999984741211,35518
2022-01-31 11:00:00-05:00,78.6050033569336,78.66999816894531,78.5999984741211,78.61000061035156,78.61000061035156,25232
2022-01-31 11:02:00-05:00,78.61000061035156,78.73999786376953,78.61000061035156,78.73999786376953,78.73999786376953,27134
2022-01-31 11:04:00-05:00,78.73999786376953,78.75499725341797,78.63999938964844,78.64179992675781,78.64179992675781,55429
2022-01-31 11:06:00-05:00,78.63999938964844,78.68499755859375,78.48999786376953,78.68000030517578,78.68000030517578,94144
2022-01-31 11:08:00-05:00,78.68000030517578,78.7300033569336,78.63999938964844,78.6500015258789,78.6500015258789,31539
2022-01-31 11:10:00-05:00,78.6500015258789,78.69000244140625,78.6500015258789,78.66000366210938,78.66000366210938,44676
2022-01-31 11:12:00-05:00,78.66000366210938,78.68000030517578,78.5999984741211,78.61000061035156,78.61000061035156,24253
2022-01-31 11:14:00-05:00,78.60759735107422,78.65499877929688,78.59500122070312,78.6500015258789,78.6500015258789,22298
2022-01-31 11:16:00-05:00,78.6500015258789,78.77999877929688,78.62999725341797,78.77999877929688,78.77999877929688,22006
2022-01-31 11:18:00-05:00,78.77999877929688,78.87000274658203,78.7699966430664,78.83999633789062,78.83999633789062,59425
2022-01-31 11:20:00-05:00,78.8499984741211,78.94740295410156,78.8499984741211,78.94000244140625,78.94000244140625,31827
2022-01-31 11:22:00-05:00,78.94000244140625,78.99500274658203,78.88999938964844,78.98999786376953,78.98999786376953,54079
2022-01-31 11:24:00-05:00,78.98999786376953,78.98999786376953,78.9000015258789,78.9000015258789,78.9000015258789,28953
2022-01-31 11:26:00-05:00,78.88999938964844,78.88999938964844,78.80999755859375,78.80999755859375,78.80999755859375,23563
2022-01-31 11:28:00-05:00,78.80999755859375,78.9000015258789,78.80000305175781,78.875,78.875,28886
2022-01-31 11:30:00-05:00,78.875,78.87999725341797,78.7750015258789,78.78500366210938,78.78500366210938,30429
2022-01-31 11:32:00-05:00,78.78500366210938,78.8499984741211,78.75,78.82499694824219,78.82499694824219,18880
2022-01-31 11:34:00-05:00,78.81999969482422,78.8499984741211,78.70999908447266,78.73999786376953,78.73999786376953,15156
2022-01-31 11:36:00-05:00,78.73999786376953,78.78500366210938,78.73999786376953,78.7699966430664,78.7699966430664,22798
2022-01-31 11:38:00-05:00,78.73999786376953,78.79000091552734,78.73999786376953,78.75,78.75,16480
2022-01-31 11:40:00-05:00,78.75,78.76499938964844,78.69999694824219,78.7249984741211,78.7249984741211,18249
2022-01-31 11:42:00-05:00,78.73999786376953,78.77999877929688,78.7249984741211,78.74500274658203,78.74500274658203,22088
2022-01-31 11:44:00-05:00,78.75,78.75,78.69159698486328,78.69159698486328,78.69159698486328,10452
2022-01-31 11:46:00-05:00,78.69499969482422,78.76000213623047,78.69000244140625,78.72000122070312,78.72000122070312,39016
2022-01-31 11:48:00-05:00,78.72000122070312,78.7300033569336,78.66999816894531,78.68499755859375,78.68499755859375,15620
2022-01-31 11:50:00-05:00,78.68499755859375,78.73999786376953,78.66000366210938,78.73999786376953,78.73999786376953,40159
2022-01-31 11:52:00-05:00,78.73999786376953,78.86499786376953,78.73999786376953,78.81999969482422,78.81999969482422,19121
2022-01-31 11:54:00-05:00,78.81809997558594,78.8499984741211,78.71499633789062,78.73999786376953,78.73999786376953,48736
2022-01-31 11:56:00-05:00,78.73999786376953,78.80989837646484,78.7249984741211,78.79499816894531,78.79499816894531,40623
2022-01-31 11:58:00-05:00,78.79170227050781,78.83999633789062,78.7750015258789,78.83000183105469,78.83000183105469,30037
2022-01-31 12:00:00-05:00,78.83999633789062,78.87999725341797,78.81999969482422,78.8550033569336,78.8550033569336,26919
2022-01-31 12:02:00-05:00,78.8499984741211,78.87000274658203,78.75499725341797,78.76000213623047,78.76000213623047,19086
2022-01-31 12:04:00-05:00,78.7500991821289,78.79000091552734,78.71499633789062,78.78500366210938,78.78500366210938,26424
2022-01-31 12:06:00-05:00,78.78700256347656,78.78700256347656,78.76000213623047,78.76499938964844,78.76499938964844,12384
2022-01-31 12:08:00-05:00,78.76090240478516,78.7699966430664,78.72000122070312,78.76000213623047,78.76000213623047,20616
2022-01-31 12:10:00-05:00,78.76499938964844,78.88749694824219,78.76499938964844,78.87000274658203,78.87000274658203,41452
2022-01-31 12:12:00-05:00,78.87999725341797,78.94000244140625,78.87999725341797,78.91000366210938,78.91000366210938,20137
2022-01-31 12:14:00-05:00,78.91000366210938,78.91000366210938,78.83999633789062,78.8499984741211,78.8499984741211,16475
2022-01-31 12:16:00-05:00,78.8550033569336,78.86499786376953,78.83999633789062,78.84500122070312,78.84500122070312,15558
2022-01-31 12:18:00-05:00,78.8499984741211,78.86499786376953,78.83999633789062,78.86000061035156,78.86000061035156,8759
2022-01-31 12:20:00-05:00,78.8499984741211,78.8949966430664,78.83499908447266,78.87000274658203,78.87000274658203,25837
2022-01-31 12:22:00-05:00,78.87000274658203,78.88999938964844,78.84500122070312,78.88999938964844,78.88999938964844,15800
2022-01-31 12:24:00-05:00,78.8949966430664,78.8949966430664,78.7699966430664,78.80999755859375,78.80999755859375,36978
2022-01-31 12:26:00-05:00,78.80999755859375,78.83999633789062,78.79499816894531,78.83499908447266,78.83499908447266,23300
2022-01-31 12:28:00-05:00,78.83000183105469,78.88999938964844,78.82499694824219,78.88500213623047,78.88500213623047,16856
2022-01-31 12:30:00-05:00,78.88169860839844,78.91999816894531,78.88169860839844,78.90499877929688,78.90499877929688,16479
2022-01-31 12:32:00-05:00,78.91000366210938,78.93499755859375,78.87359619140625,78.9000015258789,78.9000015258789,22713
2022-01-31 12:34:00-05:00,78.9000015258789,78.92500305175781,78.88069915771484,78.88999938964844,78.88999938964844,15523
2022-01-31 12:36:00-05:00,78.87999725341797,78.87999725341797,78.8499984741211,78.8550033569336,78.8550033569336,7324
2022-01-31 12:38:00-05:00,78.8550033569336,78.87999725341797,78.83000183105469,78.87000274658203,78.87000274658203,23667
2022-01-31 12:40:00-05:00,78.86499786376953,78.86499786376953,78.80999755859375,78.80999755859375,78.80999755859375,13572
2022-01-31 12:42:00-05:00,78.80999755859375,78.80999755859375,78.77999877929688,78.80500030517578,78.80500030517578,27951
2022-01-31 12:44:00-05:00,78.80500030517578,78.8499984741211,78.79000091552734,78.8499984741211,78.8499984741211,28257
2022-01-31 12:46:00-05:00,78.83999633789062,78.87999725341797,78.83499908447266,78.875,78.875,23309
2022-01-31 12:48:00-05:00,78.87000274658203,78.875,78.8499984741211,78.86000061035156,78.86000061035156,10223
2022-01-31 12:50:00-05:00,78.86000061035156,78.86710357666016,78.79000091552734,78.79499816894531,78.79499816894531,36260
2022-01-31 12:52:00-05:00,78.80000305175781,78.9749984741211,78.80000305175781,78.96499633789062,78.96499633789062,50402
2022-01-31 12:54:00-05:00,78.96499633789062,79.30000305175781,78.88999938964844,79.25,79.25,334282
2022-01-31 12:56:00-05:00,79.26000213623047,79.44000244140625,79.18000030517578,79.30500030517578,79.30500030517578,264402
2022-01-31 12:58:00-05:00,79.30000305175781,79.37999725341797,79.19000244140625,79.26000213623047,79.26000213623047,96210
2022-01-31 13:00:00-05:00,79.26000213623047,79.26000213623047,78.66000366210938,78.90499877929688,78.90499877929688,271996
2022-01-31 13:02:00-05:00,78.91000366210938,79.05000305175781,78.77999877929688,78.91500091552734,78.91500091552734,131993
2022-01-31 13:04:00-05:00,78.91000366210938,78.93000030517578,78.87999725341797,78.88999938964844,78.88999938964844,47166
2022-01-31 13:06:00-05:00,78.89900207519531,79.02999877929688,78.89900207519531,79.0,79.0,36818
2022-01-31 13:08:00-05:00,79.0,79.08000183105469,78.9800033569336,78.98999786376953,78.98999786376953,60319
2022-01-31 13:10:00-05:00,78.97000122070312,79.0199966430664,78.94000244140625,79.00520324707031,79.00520324707031,21719
2022-01-31 13:12:00-05:00,79.01499938964844,79.08999633789062,79.0,79.03500366210938,79.03500366210938,26073
2022-01-31 13:14:00-05:00,79.02999877929688,79.06999969482422,79.0,79.03500366210938,79.03500366210938,25902
2022-01-31 13:16:00-05:00,79.04499816894531,79.12000274658203,79.02999877929688,79.11000061035156,79.11000061035156,23461
2022-01-31 13:18:00-05:00,79.11000061035156,79.13999938964844,79.05000305175781,79.08499908447266,79.08499908447266,112036
2022-01-31 13:20:00-05:00,79.08499908447266,79.08999633789062,79.05000305175781,79.05999755859375,79.05999755859375,20193
2022-01-31 13:22:00-05:00,79.05999755859375,79.06999969482422,79.01000213623047,79.05999755859375,79.05999755859375,17670
2022-01-31 13:24:00-05:00,79.05999755859375,79.05999755859375,79.01000213623047,79.01000213623047,79.01000213623047,37878
2022-01-31 13:26:00-05:00,79.01000213623047,79.03500366210938,78.98999786376953,79.0,79.0,30153
2022-01-31 13:28:00-05:00,78.99500274658203,79.02999877929688,78.97000122070312,78.97000122070312,78.97000122070312,52676
2022-01-31 13:30:00-05:00,78.97000122070312,78.9800033569336,78.86000061035156,78.87000274658203,78.87000274658203,26562
2022-01-31 13:32:00-05:00,78.88500213623047,78.94000244140625,78.87000274658203,78.93000030517578,78.93000030517578,18184
2022-01-31 13:34:00-05:00,78.93499755859375,78.94999694824219,78.875,78.91000366210938,78.91000366210938,12773
2022-01-31 13:36:00-05:00,78.91999816894531,78.97000122070312,78.91000366210938,78.94999694824219,78.94999694824219,10580
2022-01-31 13:38:00-05:00,78.95999908447266,79.0,78.95999908447266,79.0,79.0,23547
2022-01-31 13:40:00-05:00,78.98999786376953,79.08000183105469,78.9800033569336,79.08000183105469,79.08000183105469,47173
2022-01-31 13:42:00-05:00,79.07499694824219,79.07499694824219,78.99500274658203,79.00499725341797,79.00499725341797,29331
2022-01-31 13:44:00-05:00,79.01000213623047,79.01499938964844,78.93499755859375,78.96499633789062,78.96499633789062,17929
2022-01-31 13:46:00-05:00,78.95999908447266,79.00499725341797,78.94000244140625,78.9800033569336,78.9800033569336,32259
2022-01-31 13:48:00-05:00,78.9800033569336,79.0199966430664,78.9800033569336,79.01000213623047,79.01000213623047,16744
2022-01-31 13:50:00-05:00,79.00499725341797,79.0199966430664,78.9800033569336,78.98249816894531,78.98249816894531,17240
2022-01-31 13:52:00-05:00,78.98500061035156,79.01499938964844,78.9800033569336,78.99500274658203,78.99500274658203,10552
2022-01-31 13:54:00-05:00,78.99500274658203,79.02999877929688,78.97000122070312,79.0,79.0,14605
2022-01-31 13:56:00-05:00,79.01000213623047,79.02999877929688,78.9800033569336,79.01000213623047,79.01000213623047,15561
2022-01-31 13:58:00-05:00,79.01000213623047,79.0199966430664,78.99500274658203,79.0199966430664,79.0199966430664,12382
2022-01-31 14:00:00-05:00,79.0199966430664,79.07499694824219,79.01499938964844,79.06999969482422,79.06999969482422,18013
2022-01-31 14:02:00-05:00,79.05000305175781,79.05000305175781,79.01000213623047,79.01000213623047,79.01000213623047,13969
2022-01-31 14:04:00-05:00,79.01000213623047,79.04329681396484,79.01000213623047,79.03500366210938,79.03500366210938,17528
2022-01-31 14:06:00-05:00,79.03500366210938,79.05000305175781,79.00499725341797,79.03500366210938,79.03500366210938,14907
2022-01-31 14:08:00-05:00,79.03500366210938,79.05999755859375,79.02999877929688,79.05000305175781,79.05000305175781,17346
2022-01-31 14:10:00-05:00,79.04000091552734,79.08000183105469,79.02999877929688,79.06999969482422,79.06999969482422,13263
2022-01-31 14:12:00-05:00,79.06210327148438,79.06999969482422,79.01000213623047,79.01499938964844,79.01499938964844,12542
2022-01-31 14:14:00-05:00,79.01499938964844,79.04000091552734,79.0,79.03379821777344,79.03379821777344,21428
2022-01-31 14:16:00-05:00,79.05000305175781,79.13500213623047,79.0,79.07499694824219,79.07499694824219,90618
2022-01-31 14:18:00-05:00,79.06999969482422,79.07749938964844,79.0,79.05000305175781,79.05000305175781,45661
2022-01-31 14:20:00-05:00,79.05000305175781,79.05999755859375,79.0,79.00749969482422,79.00749969482422,18641
2022-01-31 14:22:00-05:00,79.0,79.06999969482422,78.97589874267578,79.06500244140625,79.06500244140625,21615
2022-01-31 14:24:00-05:00,79.06500244140625,79.06999969482422,78.96730041503906,78.97000122070312,78.97000122070312,28381
2022-01-31 14:26:00-05:00,78.97000122070312,78.98750305175781,78.93009948730469,78.95999908447266,78.95999908447266,22587
2022-01-31 14:28:00-05:00,78.95500183105469,78.97899627685547,78.9489974975586,78.97000122070312,78.97000122070312,17341
2022-01-31 14:30:00-05:00,78.9749984741211,79.0,78.95999908447266,78.9800033569336,78.9800033569336,17254
2022-01-31 14:32:00-05:00,78.9800033569336,79.02999877929688,78.96499633789062,78.9894027709961,78.9894027709961,23312
2022-01-31 14:34:00-05:00,78.98999786376953,79.05999755859375,78.9800033569336,79.0250015258789,79.0250015258789,163346
2022-01-31 14:36:00-05:00,79.02999877929688,79.04000091552734,79.0199966430664,79.0199966430664,79.0199966430664,21376
2022-01-31 14:38:00-05:00,79.0250015258789,79.05000305175781,79.0,79.0250015258789,79.0250015258789,29659
2022-01-31 14:40:00-05:00,79.02200317382812,79.04000091552734,79.0,79.0,79.0,20494
2022-01-31 14:42:00-05:00,79.0,79.0199966430664,79.0,79.01499938964844,79.01499938964844,22296
2022-01-31 14:44:00-05:00,79.01499938964844,79.05500030517578,79.01000213623047,79.03500366210938,79.03500366210938,29759
2022-01-31 14:46:00-05:00,79.03500366210938,79.04000091552734,78.98999786376953,79.01000213623047,79.01000213623047,57962
2022-01-31 14:48:00-05:00,79.01499938964844,79.0199966430664,78.98999786376953,79.01000213623047,79.01000213623047,41971
2022-01-31 14:50:00-05:00,79.01000213623047,79.04000091552734,79.00499725341797,79.01000213623047,79.01000213623047,18062
2022-01-31 14:52:00-05:00,79.00759887695312,79.04000091552734,79.0,79.00499725341797,79.00499725341797,259914
2022-01-31 14:54:00-05:00,79.01000213623047,79.0199966430664,78.99500274658203,79.01499938964844,79.01499938964844,33821
2022-01-31 14:56:00-05:00,79.0199966430664,79.05000305175781,79.01000213623047,79.04499816894531,79.04499816894531,35813
2022-01-31 14:58:00-05:00,79.04000091552734,79.05000305175781,79.01000213623047,79.01000213623047,79.01000213623047,31778
2022-01-31 15:00:00-05:00,79.01499938964844,79.06500244140625,79.0,79.03500366210938,79.03500366210938,309673
2022-01-31 15:02:00-05:00,79.03500366210938,79.04000091552734,79.0,79.00260162353516,79.00260162353516,29989
2022-01-31 15:04:00-05:00,79.01000213623047,79.0199966430664,79.0,79.00260162353516,79.00260162353516,29919
2022-01-31 15:06:00-05:00,79.0,79.01499938964844,78.99500274658203,79.01499938964844,79.01499938964844,230571
2022-01-31 15:08:00-05:00,79.0199966430664,79.0250015258789,78.98999786376953,78.99500274658203,78.99500274658203,82478
2022-01-31 15:10:00-05:00,79.0,79.0,78.87999725341797,78.88500213623047,78.88500213623047,31491
2022-01-31 15:12:00-05:00,78.87999725341797,78.87999725341797,78.80000305175781,78.8550033569336,78.8550033569336,266533
2022-01-31 15:14:00-05:00,78.8550033569336,78.93000030517578,78.79499816894531,78.90499877929688,78.90499877929688,48655
2022-01-31 15:16:00-05:00,78.90499877929688,78.97000122070312,78.88999938964844,78.93000030517578,78.93000030517578,25880
2022-01-31 15:18:00-05:00,78.94000244140625,78.97000122070312,78.94000244140625,78.94999694824219,78.94999694824219,26662
2022-01-31 15:20:00-05:00,78.95999908447266,79.0,78.94999694824219,79.0,79.0,44132
2022-01-31 15:22:00-05:00,78.98500061035156,79.01000213623047,78.94499969482422,78.98699951171875,78.98699951171875,60650
2022-01-31 15:24:00-05:00,78.9800033569336,79.0,78.95390319824219,78.95500183105469,78.95500183105469,28825
2022-01-31 15:26:00-05:00,78.95999908447266,78.98780059814453,78.91000366210938,78.91000366210938,78.91000366210938,27681
2022-01-31 15:28:00-05:00,78.91999816894531,78.96499633789062,78.91999816894531,78.96499633789062,78.96499633789062,16753
2022-01-31 15:30:00-05:00,78.96499633789062,79.01499938964844,78.94999694824219,78.98999786376953,78.98999786376953,46133
2022-01-31 15:32:00-05:00,79.0,79.0250015258789,78.99500274658203,79.01000213623047,79.01000213623047,29907
2022-01-31 15:34:00-05:00,79.00990295410156,79.16999816894531,79.00990295410156,79.16000366210938,79.16000366210938,45652
2022-01-31 15:36:00-05:00,79.17500305175781,79.18000030517578,79.07499694824219,79.12999725341797,79.12999725341797,42360
2022-01-31 15:38:00-05:00,79.13999938964844,79.1449966430664,79.02999877929688,79.07499694824219,79.07499694824219,44827
2022-01-31 15:40:00-05:00,79.06999969482422,79.08000183105469,79.01000213623047,79.04499816894531,79.04499816894531,39285
2022-01-31 15:42:00-05:00,79.04000091552734,79.05000305175781,78.99500274658203,79.0,79.0,64885
