Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:52:00-05:00,61.71500015258789,61.72999954223633,61.650001525878906,61.70500183105469,61.70500183105469,18823
2022-01-31 10:54:00-05:00,61.70500183105469,61.77000045776367,61.689998626708984,61.70500183105469,61.70500183105469,21882
2022-01-31 10:56:00-05:00,61.689998626708984,61.720001220703125,61.65999984741211,61.71500015258789,61.71500015258789,26993
2022-01-31 10:58:00-05:00,61.71500015258789,61.71500015258789,61.61000061035156,61.66999816894531,61.66999816894531,46687
2022-01-31 11:00:00-05:00,61.68000030517578,61.79999923706055,61.68000030517578,61.75,61.75,34511
2022-01-31 11:02:00-05:00,61.75,61.779998779296875,61.70500183105469,61.775001525878906,61.775001525878906,19828
2022-01-31 11:04:00-05:00,61.775001525878906,61.779998779296875,61.7400016784668,61.744998931884766,61.744998931884766,27059
2022-01-31 11:06:00-05:00,61.744998931884766,61.77000045776367,61.70000076293945,61.73500061035156,61.73500061035156,16249
2022-01-31 11:08:00-05:00,61.7400016784668,61.77000045776367,61.70000076293945,61.75,61.75,34113
2022-01-31 11:10:00-05:00,61.7400016784668,61.75,61.63999938964844,61.66999816894531,61.66999816894531,26170
2022-01-31 11:12:00-05:00,61.66999816894531,61.75,61.63999938964844,61.73500061035156,61.73500061035156,22707
2022-01-31 11:14:00-05:00,61.7599983215332,61.779998779296875,61.744998931884766,61.779998779296875,61.779998779296875,12981
2022-01-31 11:16:00-05:00,61.75,61.77000045776367,61.709999084472656,61.72999954223633,61.72999954223633,21217
2022-01-31 11:18:00-05:00,61.72999954223633,61.81999969482422,61.72999954223633,61.76499938964844,61.76499938964844,50424
2022-01-31 11:20:00-05:00,61.790000915527344,61.869998931884766,61.76499938964844,61.814998626708984,61.814998626708984,38663
2022-01-31 11:22:00-05:00,61.829898834228516,61.83000183105469,61.79999923706055,61.81999969482422,61.81999969482422,60403
2022-01-31 11:24:00-05:00,61.81999969482422,61.869998931884766,61.810001373291016,61.86000061035156,61.86000061035156,28424
2022-01-31 11:26:00-05:00,61.849998474121094,61.97999954223633,61.849998474121094,61.88999938964844,61.88999938964844,65217
2022-01-31 11:28:00-05:00,61.90999984741211,61.90999984741211,61.849998474121094,61.8650016784668,61.8650016784668,25935
2022-01-31 11:30:00-05:00,61.849998474121094,61.900001525878906,61.775001525878906,61.779998779296875,61.779998779296875,30588
2022-01-31 11:32:00-05:00,61.779998779296875,61.880001068115234,61.7599983215332,61.814998626708984,61.814998626708984,29108
2022-01-31 11:34:00-05:00,61.82500076293945,62.0,61.81999969482422,61.95000076293945,61.95000076293945,69407
2022-01-31 11:36:00-05:00,61.900001525878906,61.97999954223633,61.86000061035156,61.96500015258789,61.96500015258789,28032
2022-01-31 11:38:00-05:00,61.96500015258789,61.97999954223633,61.939998626708984,61.974998474121094,61.974998474121094,21427
2022-01-31 11:40:00-05:00,61.974998474121094,62.0,61.910099029541016,61.92499923706055,61.92499923706055,24708
2022-01-31 11:42:00-05:00,61.93000030517578,62.0,61.90999984741211,62.0,62.0,47128
2022-01-31 11:44:00-05:00,61.994998931884766,62.04999923706055,61.994998931884766,62.03499984741211,62.03499984741211,19765
2022-01-31 11:46:00-05:00,62.02009963989258,62.09000015258789,62.02000045776367,62.084999084472656,62.084999084472656,18993
2022-01-31 11:48:00-05:00,62.084999084472656,62.130001068115234,62.08000183105469,62.119998931884766,62.119998931884766,29896
2022-01-31 11:50:00-05:00,62.1150016784668,62.150001525878906,62.08000183105469,62.13999938964844,62.13999938964844,29071
2022-01-31 11:52:00-05:00,62.13010025024414,62.18000030517578,62.13010025024414,62.16999816894531,62.16999816894531,14316
2022-01-31 11:54:00-05:00,62.16999816894531,62.22999954223633,62.165000915527344,62.224998474121094,62.224998474121094,19174
2022-01-31 11:56:00-05:00,62.224998474121094,62.32500076293945,62.220001220703125,62.310001373291016,62.310001373291016,14097
2022-01-31 11:58:00-05:00,62.31010055541992,62.31999969482422,62.15999984741211,62.2400016784668,62.2400016784668,23081
2022-01-31 12:00:00-05:00,62.220001220703125,62.279998779296875,62.20000076293945,62.255001068115234,62.255001068115234,24381
2022-01-31 12:02:00-05:00,62.255001068115234,62.27000045776367,62.209999084472656,62.224998474121094,62.224998474121094,24388
2022-01-31 12:04:00-05:00,62.224998474121094,62.34000015258789,62.224998474121094,62.33000183105469,62.33000183105469,26038
2022-01-31 12:06:00-05:00,62.349998474121094,62.40999984741211,62.29999923706055,62.314998626708984,62.314998626708984,52899
2022-01-31 12:08:00-05:00,62.310001373291016,62.33000183105469,62.130001068115234,62.165000915527344,62.165000915527344,58007
2022-01-31 12:10:00-05:00,62.165000915527344,62.2599983215332,62.130001068115234,62.2599983215332,62.2599983215332,60552
2022-01-31 12:12:00-05:00,62.2599983215332,62.30500030517578,62.189998626708984,62.279998779296875,62.279998779296875,56553
2022-01-31 12:14:00-05:00,62.279998779296875,62.279998779296875,62.09000015258789,62.099998474121094,62.099998474121094,59837
2022-01-31 12:16:00-05:00,62.10499954223633,62.16999816894531,62.09000015258789,62.130001068115234,62.130001068115234,40995
2022-01-31 12:18:00-05:00,62.13999938964844,62.2400016784668,62.119998931884766,62.185001373291016,62.185001373291016,32614
2022-01-31 12:20:00-05:00,62.185001373291016,62.220001220703125,62.13999938964844,62.15999984741211,62.15999984741211,22612
2022-01-31 12:22:00-05:00,62.15999984741211,62.15999984741211,61.95000076293945,61.97999954223633,61.97999954223633,28383
2022-01-31 12:24:00-05:00,61.97999954223633,61.98500061035156,61.90999984741211,61.915000915527344,61.915000915527344,30721
2022-01-31 12:26:00-05:00,61.915000915527344,61.970001220703125,61.90999984741211,61.92499923706055,61.92499923706055,25101
2022-01-31 12:28:00-05:00,61.91999816894531,61.95000076293945,61.83000183105469,61.94499969482422,61.94499969482422,37110
2022-01-31 12:30:00-05:00,61.939998626708984,62.04499816894531,61.935001373291016,62.03499984741211,62.03499984741211,32499
2022-01-31 12:32:00-05:00,62.03499984741211,62.03499984741211,61.970001220703125,61.9900016784668,61.9900016784668,38553
2022-01-31 12:34:00-05:00,61.97999954223633,61.9900016784668,61.93000030517578,61.974998474121094,61.974998474121094,32146
2022-01-31 12:36:00-05:00,61.974998474121094,61.97999954223633,61.91999816894531,61.93000030517578,61.93000030517578,23590
2022-01-31 12:38:00-05:00,61.95500183105469,62.0099983215332,61.939998626708984,61.95000076293945,61.95000076293945,22241
2022-01-31 12:40:00-05:00,61.970001220703125,62.0099983215332,61.959999084472656,61.970001220703125,61.970001220703125,12540
2022-01-31 12:42:00-05:00,61.959999084472656,61.96500015258789,61.93000030517578,61.96500015258789,61.96500015258789,8812
2022-01-31 12:44:00-05:00,61.96500015258789,62.0099983215332,61.96500015258789,62.0,62.0,13330
2022-01-31 12:46:00-05:00,62.02000045776367,62.04999923706055,61.970001220703125,62.01499938964844,62.01499938964844,31028
2022-01-31 12:48:00-05:00,62.01499938964844,62.060001373291016,62.0,62.060001373291016,62.060001373291016,16939
2022-01-31 12:50:00-05:00,62.060001373291016,62.09000015258789,62.029998779296875,62.05500030517578,62.05500030517578,30904
2022-01-31 12:52:00-05:00,62.05500030517578,62.060001373291016,62.0099983215332,62.03499984741211,62.03499984741211,20594
2022-01-31 12:54:00-05:00,62.029998779296875,62.04999923706055,62.02000045776367,62.04499816894531,62.04499816894531,22992
2022-01-31 12:56:00-05:00,62.04499816894531,62.08000183105469,62.02000045776367,62.04999923706055,62.04999923706055,18384
2022-01-31 12:58:00-05:00,62.04999923706055,62.07500076293945,62.040000915527344,62.04999923706055,62.04999923706055,10198
2022-01-31 13:00:00-05:00,62.064998626708984,62.08000183105469,62.02000045776367,62.08000183105469,62.08000183105469,33417
2022-01-31 13:02:00-05:00,62.080101013183594,62.119998931884766,62.08000183105469,62.10499954223633,62.10499954223633,9540
2022-01-31 13:04:00-05:00,62.10499954223633,62.16999816894531,62.06999969482422,62.095001220703125,62.095001220703125,26555
2022-01-31 13:06:00-05:00,62.095001220703125,62.150001525878906,62.095001220703125,62.14500045776367,62.14500045776367,33202
2022-01-31 13:08:00-05:00,62.150001525878906,62.20000076293945,62.13999938964844,62.15999984741211,62.15999984741211,39515
2022-01-31 13:10:00-05:00,62.150001525878906,62.18000030517578,62.13999938964844,62.150001525878906,62.150001525878906,36079
2022-01-31 13:12:00-05:00,62.150001525878906,62.15999984741211,62.13999938964844,62.150001525878906,62.150001525878906,18301
2022-01-31 13:14:00-05:00,62.13999938964844,62.15999984741211,62.099998474121094,62.11000061035156,62.11000061035156,20904
2022-01-31 13:16:00-05:00,62.11000061035156,62.20000076293945,62.11000061035156,62.185001373291016,62.185001373291016,19394
2022-01-31 13:18:00-05:00,62.16999816894531,62.19990158081055,62.15999984741211,62.16999816894531,62.16999816894531,16038
2022-01-31 13:20:00-05:00,62.16999816894531,62.20000076293945,62.15999984741211,62.185001373291016,62.185001373291016,4416
2022-01-31 13:22:00-05:00,62.185001373291016,62.25,62.16999816894531,62.22999954223633,62.22999954223633,19634
2022-01-31 13:24:00-05:00,62.189998626708984,62.2400016784668,62.16999816894531,62.21500015258789,62.21500015258789,28149
2022-01-31 13:26:00-05:00,62.21500015258789,62.21500015258789,62.130001068115234,62.165000915527344,62.165000915527344,26525
2022-01-31 13:28:00-05:00,62.150001525878906,62.20989990234375,62.08000183105469,62.09000015258789,62.09000015258789,28189
2022-01-31 13:30:00-05:00,62.11000061035156,62.13999938964844,61.98500061035156,61.9900016784668,61.9900016784668,41527
2022-01-31 13:32:00-05:00,61.9900016784668,62.119998931884766,61.98500061035156,62.084999084472656,62.084999084472656,23579
2022-01-31 13:34:00-05:00,62.084999084472656,62.11000061035156,62.04999923706055,62.04999923706055,62.04999923706055,24665
2022-01-31 13:36:00-05:00,62.040000915527344,62.165000915527344,62.040000915527344,62.15999984741211,62.15999984741211,21631
2022-01-31 13:38:00-05:00,62.15999984741211,62.20000076293945,62.13999938964844,62.165000915527344,62.165000915527344,23578
2022-01-31 13:40:00-05:00,62.165000915527344,62.279998779296875,62.13999938964844,62.2599983215332,62.2599983215332,20324
2022-01-31 13:42:00-05:00,62.2400016784668,62.34989929199219,62.2400016784668,62.30500030517578,62.30500030517578,33051
2022-01-31 13:44:00-05:00,62.31999969482422,62.31999969482422,62.27000045776367,62.314998626708984,62.314998626708984,36027
2022-01-31 13:46:00-05:00,62.314998626708984,62.31999969482422,62.2599983215332,62.31999969482422,62.31999969482422,13615
2022-01-31 13:48:00-05:00,62.31999969482422,62.349998474121094,62.310001373291016,62.345001220703125,62.345001220703125,22646
2022-01-31 13:50:00-05:00,62.34000015258789,62.400001525878906,62.31999969482422,62.3849983215332,62.3849983215332,35207
2022-01-31 13:52:00-05:00,62.3849983215332,62.470001220703125,62.380001068115234,62.41999816894531,62.41999816894531,43200
2022-01-31 13:54:00-05:00,62.44499969482422,62.470001220703125,62.36000061035156,62.3849983215332,62.3849983215332,46786
2022-01-31 13:56:00-05:00,62.3849983215332,62.41999816894531,62.34000015258789,62.3849983215332,62.3849983215332,44508
2022-01-31 13:58:00-05:00,62.369998931884766,62.415000915527344,62.33000183105469,62.415000915527344,62.415000915527344,18743
2022-01-31 14:00:00-05:00,62.41999816894531,62.439998626708984,62.400001525878906,62.429901123046875,62.429901123046875,13847
2022-01-31 14:02:00-05:00,62.43000030517578,62.43000030517578,62.29999923706055,62.314998626708984,62.314998626708984,33335
2022-01-31 14:04:00-05:00,62.314998626708984,62.41999816894531,62.314998626708984,62.39500045776367,62.39500045776367,45955
2022-01-31 14:06:00-05:00,62.39500045776367,62.43000030517578,62.310001373291016,62.41999816894531,62.41999816894531,19070
2022-01-31 14:08:00-05:00,62.40999984741211,62.439998626708984,62.29999923706055,62.29999923706055,62.29999923706055,73117
2022-01-31 14:10:00-05:00,62.31999969482422,62.380001068115234,62.310001373291016,62.3650016784668,62.3650016784668,22252
2022-01-31 14:12:00-05:00,62.369998931884766,62.400001525878906,62.310001373291016,62.3849983215332,62.3849983215332,36989
2022-01-31 14:14:00-05:00,62.3849983215332,62.43000030517578,62.3307991027832,62.400001525878906,62.400001525878906,28058
2022-01-31 14:16:00-05:00,62.38999938964844,62.43000030517578,62.38999938964844,62.42499923706055,62.42499923706055,30311
2022-01-31 14:18:00-05:00,62.42499923706055,62.43000030517578,62.41999816894531,62.42499923706055,62.42499923706055,33146
2022-01-31 14:20:00-05:00,62.42499923706055,62.43000030517578,62.380001068115234,62.380001068115234,62.380001068115234,38494
2022-01-31 14:22:00-05:00,62.40999984741211,62.41999816894531,62.380001068115234,62.39500045776367,62.39500045776367,12857
2022-01-31 14:24:00-05:00,62.39500045776367,62.5,62.39500045776367,62.40999984741211,62.40999984741211,43574
2022-01-31 14:26:00-05:00,62.42499923706055,62.474998474121094,62.40999984741211,62.474998474121094,62.474998474121094,19374
2022-01-31 14:28:00-05:00,62.470001220703125,62.56999969482422,62.395198822021484,62.48500061035156,62.48500061035156,43083
2022-01-31 14:30:00-05:00,62.480098724365234,62.56999969482422,62.47999954223633,62.47999954223633,62.47999954223633,57076
2022-01-31 14:32:00-05:00,62.494998931884766,62.599998474121094,62.47999954223633,62.595001220703125,62.595001220703125,32025
2022-01-31 14:34:00-05:00,62.595001220703125,62.630001068115234,62.59000015258789,62.619998931884766,62.619998931884766,30282
2022-01-31 14:36:00-05:00,62.625,62.630001068115234,62.59000015258789,62.595001220703125,62.595001220703125,22713
2022-01-31 14:38:00-05:00,62.59000015258789,62.599998474121094,62.493099212646484,62.54999923706055,62.54999923706055,33642
2022-01-31 14:40:00-05:00,62.54999923706055,62.56999969482422,62.40999984741211,62.48500061035156,62.48500061035156,44552
2022-01-31 14:42:00-05:00,62.48500061035156,62.560001373291016,62.400001525878906,62.529998779296875,62.529998779296875,39509
2022-01-31 14:44:00-05:00,62.52000045776367,62.60499954223633,62.5,62.595001220703125,62.595001220703125,27404
2022-01-31 14:46:00-05:00,62.60499954223633,62.61000061035156,62.560001373291016,62.560001373291016,62.560001373291016,41578
2022-01-31 14:48:00-05:00,62.54999923706055,62.560001373291016,62.470001220703125,62.47999954223633,62.47999954223633,45519
2022-01-31 14:50:00-05:00,62.5099983215332,62.560001373291016,62.4900016784668,62.54499816894531,62.54499816894531,44222
2022-01-31 14:52:00-05:00,62.54499816894531,62.560001373291016,62.5,62.505001068115234,62.505001068115234,28561
2022-01-31 14:54:00-05:00,62.505001068115234,62.560001373291016,62.5,62.53499984741211,62.53499984741211,25753
2022-01-31 14:56:00-05:00,62.52000045776367,62.56999969482422,62.48740005493164,62.56999969482422,62.56999969482422,45018
2022-01-31 14:58:00-05:00,62.56999969482422,62.599998474121094,62.540000915527344,62.564998626708984,62.564998626708984,43730
2022-01-31 15:00:00-05:00,62.560001373291016,62.599998474121094,62.54499816894531,62.58000183105469,62.58000183105469,18814
2022-01-31 15:02:00-05:00,62.58000183105469,62.59000015258789,62.560001373291016,62.560001373291016,62.560001373291016,15024
2022-01-31 15:04:00-05:00,62.57500076293945,62.59000015258789,62.560001373291016,62.59000015258789,62.59000015258789,15812
2022-01-31 15:06:00-05:00,62.55500030517578,62.55500030517578,62.52000045776367,62.52000045776367,62.52000045776367,19544
2022-01-31 15:08:00-05:00,62.52000045776367,62.52399826049805,62.45000076293945,62.45500183105469,62.45500183105469,30627
2022-01-31 15:10:00-05:00,62.45500183105469,62.459999084472656,62.40999984741211,62.45500183105469,62.45500183105469,22968
2022-01-31 15:12:00-05:00,62.45000076293945,62.45000076293945,62.275001525878906,62.29999923706055,62.29999923706055,62045
2022-01-31 15:14:00-05:00,62.29999923706055,62.38999938964844,62.23500061035156,62.31999969482422,62.31999969482422,57679
2022-01-31 15:16:00-05:00,62.31999969482422,62.31999969482422,62.20000076293945,62.224998474121094,62.224998474121094,39501
2022-01-31 15:18:00-05:00,62.22999954223633,62.249900817871094,62.20000076293945,62.22999954223633,62.22999954223633,26613
2022-01-31 15:20:00-05:00,62.21500015258789,62.29999923706055,62.20000076293945,62.25,62.25,34596
2022-01-31 15:22:00-05:00,62.220001220703125,62.3849983215332,62.220001220703125,62.3849983215332,62.3849983215332,35155
2022-01-31 15:24:00-05:00,62.400001525878906,62.40999984741211,62.279998779296875,62.38999938964844,62.38999938964844,33405
