Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-27 13:18:00+08:00,81.5,81.5999984741211,81.44999694824219,81.5999984741211,81.5999984741211,79900
2022-01-27 13:20:00+08:00,81.6500015258789,81.69999694824219,81.5999984741211,81.69999694824219,81.69999694824219,51400
2022-01-27 13:22:00+08:00,81.69999694824219,81.75,81.69999694824219,81.75,81.75,23800
2022-01-27 13:24:00+08:00,81.75,81.75,81.5,81.55000305175781,81.55000305175781,97200
2022-01-27 13:26:00+08:00,81.5,81.55000305175781,81.44999694824219,81.44999694824219,81.44999694824219,35900
2022-01-27 13:28:00+08:00,81.44999694824219,81.5999984741211,81.3499984741211,81.55000305175781,81.55000305175781,152600
2022-01-27 13:30:00+08:00,81.5999984741211,81.5999984741211,81.4000015258789,81.4000015258789,81.4000015258789,44300
2022-01-27 13:32:00+08:00,81.44999694824219,81.5999984741211,81.44999694824219,81.5,81.5,124500
2022-01-27 13:34:00+08:00,81.5999984741211,81.6500015258789,81.3499984741211,81.55000305175781,81.55000305175781,91100
2022-01-27 13:36:00+08:00,81.5999984741211,81.6500015258789,81.44999694824219,81.55000305175781,81.55000305175781,43600
2022-01-27 13:38:00+08:00,81.5999984741211,81.9000015258789,81.5999984741211,81.80000305175781,81.80000305175781,119400
2022-01-27 13:40:00+08:00,81.75,81.75,81.6500015258789,81.69999694824219,81.69999694824219,43900
2022-01-27 13:42:00+08:00,81.75,81.80000305175781,81.6500015258789,81.80000305175781,81.80000305175781,82100
2022-01-27 13:44:00+08:00,81.75,81.94999694824219,81.69999694824219,81.9000015258789,81.9000015258789,175200
2022-01-27 13:46:00+08:00,81.9000015258789,81.9000015258789,81.69999694824219,81.8499984741211,81.8499984741211,134000
2022-01-27 13:48:00+08:00,81.80000305175781,81.94999694824219,81.75,81.80000305175781,81.80000305175781,164300
2022-01-27 13:50:00+08:00,81.8499984741211,81.94999694824219,81.69999694824219,81.69999694824219,81.69999694824219,115800
2022-01-27 13:52:00+08:00,81.69999694824219,81.80000305175781,81.5999984741211,81.80000305175781,81.80000305175781,83900
2022-01-27 13:54:00+08:00,81.75,81.75,81.5999984741211,81.69999694824219,81.69999694824219,43500
2022-01-27 13:56:00+08:00,81.69999694824219,81.75,81.6500015258789,81.69999694824219,81.69999694824219,10500
2022-01-27 13:58:00+08:00,81.69999694824219,81.75,81.6500015258789,81.6500015258789,81.6500015258789,33200
2022-01-27 14:00:00+08:00,81.6500015258789,81.80000305175781,81.5999984741211,81.5999984741211,81.5999984741211,106700
2022-01-27 14:02:00+08:00,81.6500015258789,81.75,81.6500015258789,81.69999694824219,81.69999694824219,43300
2022-01-27 14:04:00+08:00,81.69999694824219,81.69999694824219,81.0999984741211,81.0999984741211,81.0999984741211,131500
2022-01-27 14:06:00+08:00,81.0999984741211,81.4000015258789,81.0999984741211,81.1500015258789,81.1500015258789,168500
2022-01-27 14:08:00+08:00,81.30000305175781,81.6500015258789,81.19999694824219,81.4000015258789,81.4000015258789,77900
2022-01-27 14:10:00+08:00,81.4000015258789,81.55000305175781,81.25,81.55000305175781,81.55000305175781,66500
2022-01-27 14:12:00+08:00,81.55000305175781,81.5999984741211,81.4000015258789,81.44999694824219,81.44999694824219,31200
2022-01-27 14:14:00+08:00,81.44999694824219,81.6500015258789,81.44999694824219,81.55000305175781,81.55000305175781,31000
2022-01-27 14:16:00+08:00,81.55000305175781,81.55000305175781,81.19999694824219,81.30000305175781,81.30000305175781,77500
2022-01-27 14:18:00+08:00,81.19999694824219,81.44999694824219,81.1500015258789,81.4000015258789,81.4000015258789,15600
2022-01-27 14:20:00+08:00,81.3499984741211,81.44999694824219,81.30000305175781,81.3499984741211,81.3499984741211,42100
2022-01-27 14:22:00+08:00,81.3499984741211,81.44999694824219,81.19999694824219,81.19999694824219,81.19999694824219,63400
2022-01-27 14:24:00+08:00,81.1500015258789,81.25,80.94999694824219,80.94999694824219,80.94999694824219,219700
2022-01-27 14:26:00+08:00,81.0,81.05000305175781,80.94999694824219,81.0,81.0,150700
2022-01-27 14:28:00+08:00,81.05000305175781,81.4000015258789,81.05000305175781,81.30000305175781,81.30000305175781,49100
2022-01-27 14:30:00+08:00,81.3499984741211,81.4000015258789,81.25,81.25,81.25,32900
2022-01-27 14:32:00+08:00,81.25,81.30000305175781,81.1500015258789,81.19999694824219,81.19999694824219,49200
2022-01-27 14:34:00+08:00,81.1500015258789,81.30000305175781,81.0,81.0999984741211,81.0999984741211,78800
2022-01-27 14:36:00+08:00,81.05000305175781,81.05000305175781,80.8499984741211,81.0,81.0,161300
2022-01-27 14:38:00+08:00,81.05000305175781,81.0999984741211,80.94999694824219,81.0999984741211,81.0999984741211,48600
2022-01-27 14:40:00+08:00,81.0999984741211,81.55000305175781,81.05000305175781,81.55000305175781,81.55000305175781,63200
2022-01-27 14:42:00+08:00,81.44999694824219,81.5,81.25,81.30000305175781,81.30000305175781,157598
2022-01-27 14:44:00+08:00,81.30000305175781,81.3499984741211,81.1500015258789,81.1500015258789,81.1500015258789,80100
2022-01-27 14:46:00+08:00,81.19999694824219,81.30000305175781,81.05000305175781,81.30000305175781,81.30000305175781,113400
2022-01-27 14:48:00+08:00,81.3499984741211,81.55000305175781,81.3499984741211,81.5,81.5,86300
2022-01-27 14:50:00+08:00,81.5,81.5,81.25,81.25,81.25,30250
2022-01-27 14:52:00+08:00,81.3499984741211,81.44999694824219,81.25,81.4000015258789,81.4000015258789,72800
2022-01-27 14:54:00+08:00,81.4000015258789,81.6500015258789,81.3499984741211,81.44999694824219,81.44999694824219,90400
2022-01-27 14:56:00+08:00,81.4000015258789,81.69999694824219,81.3499984741211,81.6500015258789,81.6500015258789,80400
2022-01-27 14:58:00+08:00,81.6500015258789,81.94999694824219,81.55000305175781,81.80000305175781,81.80000305175781,71400
2022-01-27 15:00:00+08:00,81.80000305175781,82.0999984741211,81.75,82.0999984741211,82.0999984741211,60200
2022-01-27 15:02:00+08:00,82.1500015258789,82.1500015258789,81.94999694824219,82.05000305175781,82.05000305175781,83100
2022-01-27 15:04:00+08:00,82.0,82.0999984741211,81.9000015258789,81.94999694824219,81.94999694824219,57000
2022-01-27 15:06:00+08:00,82.0,82.19999694824219,81.9000015258789,82.0,82.0,110475
2022-01-27 15:08:00+08:00,82.0,82.0,81.6500015258789,81.6500015258789,81.6500015258789,25300
2022-01-27 15:10:00+08:00,81.75,81.75,81.6500015258789,81.69999694824219,81.69999694824219,15600
2022-01-27 15:12:00+08:00,81.69999694824219,81.94999694824219,81.69999694824219,81.69999694824219,81.69999694824219,60260
2022-01-27 15:14:00+08:00,81.69999694824219,81.80000305175781,81.6500015258789,81.80000305175781,81.80000305175781,22700
2022-01-27 15:16:00+08:00,81.8499984741211,81.8499984741211,81.5,81.5999984741211,81.5999984741211,131100
2022-01-27 15:18:00+08:00,81.5999984741211,81.80000305175781,81.55000305175781,81.69999694824219,81.69999694824219,56200
2022-01-27 15:20:00+08:00,81.6500015258789,81.69999694824219,81.4000015258789,81.5,81.5,103300
2022-01-27 15:22:00+08:00,81.55000305175781,81.55000305175781,81.44999694824219,81.55000305175781,81.55000305175781,38400
2022-01-27 15:24:00+08:00,81.55000305175781,81.80000305175781,81.55000305175781,81.80000305175781,81.80000305175781,51400
2022-01-27 15:26:00+08:00,81.75,81.94999694824219,81.6500015258789,81.9000015258789,81.9000015258789,125600
2022-01-27 15:28:00+08:00,81.94999694824219,82.0,81.8499984741211,82.0,82.0,82200
2022-01-27 15:30:00+08:00,81.94999694824219,82.0999984741211,81.9000015258789,82.0999984741211,82.0999984741211,102000
2022-01-27 15:32:00+08:00,82.0999984741211,82.3499984741211,82.05000305175781,82.25,82.25,126400
2022-01-27 15:34:00+08:00,82.25,82.4000015258789,81.8499984741211,82.05000305175781,82.05000305175781,145800
2022-01-27 15:36:00+08:00,82.05000305175781,82.25,82.0,82.0,82.0,185700
2022-01-27 15:38:00+08:00,82.05000305175781,82.1500015258789,82.05000305175781,82.0999984741211,82.0999984741211,118700
2022-01-27 15:40:00+08:00,82.0999984741211,82.3499984741211,82.0999984741211,82.3499984741211,82.3499984741211,150000
2022-01-27 15:42:00+08:00,82.3499984741211,82.4000015258789,82.1500015258789,82.30000305175781,82.30000305175781,119800
2022-01-27 15:44:00+08:00,82.25,82.44999694824219,82.25,82.44999694824219,82.44999694824219,176000
2022-01-27 15:46:00+08:00,82.44999694824219,82.44999694824219,82.0,82.19999694824219,82.19999694824219,221200
2022-01-27 15:48:00+08:00,82.19999694824219,82.25,82.1500015258789,82.25,82.25,52700
2022-01-27 15:50:00+08:00,82.25,82.25,81.94999694824219,82.0,82.0,172900
2022-01-27 15:52:00+08:00,82.0,82.0999984741211,82.0,82.0,82.0,93600
2022-01-27 15:54:00+08:00,82.0,82.05000305175781,81.9000015258789,81.9000015258789,81.9000015258789,161900
2022-01-27 15:56:00+08:00,81.9000015258789,81.94999694824219,81.8499984741211,81.9000015258789,81.9000015258789,50500
2022-01-27 15:58:00+08:00,81.8499984741211,83.80000305175781,81.8499984741211,82.4000015258789,82.4000015258789,167900
2022-01-27 16:08:00+08:00,82.3499984741211,84.5,81.0999984741211,81.0999984741211,81.0999984741211,0
2022-01-28 09:30:00+08:00,82.44999694824219,83.0999984741211,81.5,82.25,82.25,74400
2022-01-28 09:32:00+08:00,82.30000305175781,82.30000305175781,81.44999694824219,81.6500015258789,81.6500015258789,113300
2022-01-28 09:34:00+08:00,81.75,81.75,80.9000015258789,80.94999694824219,80.94999694824219,93900
2022-01-28 09:36:00+08:00,81.0,81.4000015258789,80.9000015258789,81.25,81.25,68400
2022-01-28 09:38:00+08:00,81.30000305175781,81.3499984741211,80.80000305175781,81.05000305175781,81.05000305175781,130200
2022-01-28 09:40:00+08:00,81.0,81.3499984741211,80.80000305175781,80.8499984741211,80.8499984741211,112200
2022-01-28 09:42:00+08:00,81.0,81.75,81.0,81.44999694824219,81.44999694824219,79100
2022-01-28 09:44:00+08:00,81.4000015258789,81.9000015258789,81.4000015258789,81.5,81.5,57100
2022-01-28 09:46:00+08:00,81.5,81.75,81.05000305175781,81.5,81.5,57300
2022-01-28 09:48:00+08:00,81.3499984741211,81.4000015258789,80.8499984741211,81.25,81.25,86900
2022-01-28 09:50:00+08:00,81.19999694824219,81.55000305175781,80.9000015258789,81.0,81.0,154900
2022-01-28 09:52:00+08:00,81.0999984741211,81.25,80.9000015258789,81.0,81.0,28300
2022-01-28 09:54:00+08:00,80.9000015258789,81.0,80.75,80.94999694824219,80.94999694824219,87700
2022-01-28 09:56:00+08:00,80.94999694824219,81.1500015258789,80.8499984741211,81.0999984741211,81.0999984741211,73200
2022-01-28 09:58:00+08:00,81.1500015258789,81.25,81.0,81.0999984741211,81.0999984741211,54800
2022-01-28 10:00:00+08:00,81.05000305175781,81.1500015258789,80.80000305175781,80.8499984741211,80.8499984741211,33632
2022-01-28 10:02:00+08:00,80.80000305175781,80.8499984741211,80.5,80.5,80.5,133800
2022-01-28 10:04:00+08:00,80.5,80.5999984741211,80.30000305175781,80.44999694824219,80.44999694824219,58600
2022-01-28 10:06:00+08:00,80.44999694824219,80.75,80.30000305175781,80.30000305175781,80.30000305175781,63900
2022-01-28 10:08:00+08:00,80.5,80.5,80.25,80.5,80.5,64200
2022-01-28 10:10:00+08:00,80.4000015258789,80.44999694824219,80.0999984741211,80.19999694824219,80.19999694824219,104300
2022-01-28 10:12:00+08:00,80.19999694824219,80.25,79.5,79.69999694824219,79.69999694824219,206300
2022-01-28 10:14:00+08:00,79.80000305175781,79.80000305175781,79.0,79.0999984741211,79.0999984741211,201120
2022-01-28 10:16:00+08:00,79.1500015258789,79.5999984741211,79.1500015258789,79.30000305175781,79.30000305175781,73712
2022-01-28 10:18:00+08:00,79.30000305175781,79.5,79.19999694824219,79.25,79.25,64000
2022-01-28 10:20:00+08:00,79.25,79.5,79.1500015258789,79.5,79.5,58400
2022-01-28 10:22:00+08:00,79.5,79.5999984741211,79.3499984741211,79.4000015258789,79.4000015258789,58700
2022-01-28 10:24:00+08:00,79.55000305175781,79.55000305175781,79.19999694824219,79.4000015258789,79.4000015258789,17900
2022-01-28 10:26:00+08:00,79.4000015258789,79.80000305175781,79.25,79.75,79.75,99100
2022-01-28 10:28:00+08:00,79.80000305175781,80.0,79.80000305175781,79.80000305175781,79.80000305175781,73386
2022-01-28 10:30:00+08:00,79.75,79.75,79.5,79.5,79.5,26500
2022-01-28 10:32:00+08:00,79.6500015258789,79.6500015258789,79.30000305175781,79.3499984741211,79.3499984741211,17600
2022-01-28 10:34:00+08:00,79.3499984741211,79.3499984741211,79.25,79.25,79.25,34500
2022-01-28 10:36:00+08:00,79.3499984741211,79.3499984741211,78.80000305175781,78.80000305175781,78.80000305175781,252100
2022-01-28 10:38:00+08:00,78.8499984741211,79.5,78.8499984741211,79.3499984741211,79.3499984741211,264000
2022-01-28 10:40:00+08:00,79.3499984741211,79.55000305175781,79.05000305175781,79.0999984741211,79.0999984741211,36100
2022-01-28 10:42:00+08:00,79.0999984741211,79.6500015258789,79.0999984741211,79.6500015258789,79.6500015258789,71400
2022-01-28 10:44:00+08:00,79.55000305175781,79.80000305175781,79.5,79.80000305175781,79.80000305175781,48300
2022-01-28 10:46:00+08:00,79.80000305175781,80.0,79.75,79.8499984741211,79.8499984741211,31900
2022-01-28 10:48:00+08:00,79.9000015258789,80.4000015258789,79.8499984741211,80.30000305175781,80.30000305175781,113700
2022-01-28 10:50:00+08:00,80.4000015258789,80.55000305175781,80.25,80.44999694824219,80.44999694824219,190700
2022-01-28 10:52:00+08:00,80.44999694824219,81.1500015258789,80.44999694824219,81.0999984741211,81.0999984741211,271400
2022-01-28 10:54:00+08:00,81.0999984741211,81.3499984741211,81.0999984741211,81.30000305175781,81.30000305175781,87200
2022-01-28 10:56:00+08:00,81.3499984741211,81.4000015258789,81.19999694824219,81.3499984741211,81.3499984741211,49600
2022-01-28 10:58:00+08:00,81.3499984741211,81.8499984741211,81.30000305175781,81.5999984741211,81.5999984741211,99200
2022-01-28 11:00:00+08:00,81.55000305175781,81.80000305175781,81.1500015258789,81.4000015258789,81.4000015258789,107400
2022-01-28 11:02:00+08:00,81.4000015258789,81.6500015258789,81.3499984741211,81.55000305175781,81.55000305175781,41000
2022-01-28 11:04:00+08:00,81.55000305175781,81.6500015258789,81.4000015258789,81.4000015258789,81.4000015258789,30600
2022-01-28 11:06:00+08:00,81.30000305175781,81.44999694824219,81.30000305175781,81.30000305175781,81.30000305175781,35850
2022-01-28 11:08:00+08:00,81.30000305175781,81.80000305175781,81.25,81.80000305175781,81.80000305175781,66300
2022-01-28 11:10:00+08:00,81.75,81.80000305175781,81.44999694824219,81.6500015258789,81.6500015258789,20800
2022-01-28 11:12:00+08:00,81.5999984741211,81.5999984741211,81.3499984741211,81.3499984741211,81.3499984741211,16000
2022-01-28 11:14:00+08:00,81.30000305175781,81.5999984741211,80.94999694824219,81.5999984741211,81.5999984741211,147500
2022-01-28 11:16:00+08:00,81.5999984741211,81.5999984741211,81.3499984741211,81.3499984741211,81.3499984741211,29700
2022-01-28 11:18:00+08:00,81.30000305175781,81.6500015258789,81.19999694824219,81.4000015258789,81.4000015258789,146600
2022-01-28 11:20:00+08:00,81.4000015258789,81.5,81.1500015258789,81.30000305175781,81.30000305175781,59900
2022-01-28 11:22:00+08:00,81.25,81.25,81.0,81.0,81.0,15500
2022-01-28 11:24:00+08:00,81.0,81.05000305175781,80.8499984741211,81.05000305175781,81.05000305175781,23200
2022-01-28 11:26:00+08:00,80.94999694824219,81.05000305175781,80.9000015258789,80.9000015258789,80.9000015258789,15600
2022-01-28 11:28:00+08:00,80.9000015258789,81.05000305175781,80.9000015258789,81.0,81.0,36800
2022-01-28 11:30:00+08:00,81.0,81.05000305175781,80.8499984741211,80.8499984741211,80.8499984741211,10300
2022-01-28 11:32:00+08:00,80.80000305175781,80.80000305175781,80.5999984741211,80.69999694824219,80.69999694824219,27000
2022-01-28 11:34:00+08:00,80.69999694824219,80.69999694824219,80.5999984741211,80.5999984741211,80.5999984741211,12200
2022-01-28 11:36:00+08:00,80.6500015258789,80.80000305175781,80.5999984741211,80.5999984741211,80.5999984741211,57600
2022-01-28 11:38:00+08:00,80.5999984741211,80.75,80.5,80.69999694824219,80.69999694824219,31800
2022-01-28 11:40:00+08:00,80.75,80.75,80.5999984741211,80.5999984741211,80.5999984741211,20400
2022-01-28 11:42:00+08:00,80.55000305175781,80.55000305175781,80.44999694824219,80.44999694824219,80.44999694824219,6500
2022-01-28 11:44:00+08:00,80.5,80.5,80.3499984741211,80.4000015258789,80.4000015258789,12300
2022-01-28 11:46:00+08:00,80.4000015258789,80.5,80.4000015258789,80.44999694824219,80.44999694824219,44200
2022-01-28 11:48:00+08:00,80.5,80.75,80.5,80.75,80.75,45200
2022-01-28 11:50:00+08:00,80.80000305175781,81.05000305175781,80.75,80.94999694824219,80.94999694824219,79200
2022-01-28 11:52:00+08:00,80.9000015258789,81.0999984741211,80.9000015258789,81.05000305175781,81.05000305175781,17700
2022-01-28 11:54:00+08:00,81.05000305175781,81.0999984741211,80.9000015258789,80.94999694824219,80.94999694824219,48000
2022-01-28 11:56:00+08:00,80.9000015258789,80.94999694824219,80.9000015258789,80.94999694824219,80.94999694824219,25500
2022-01-28 11:58:00+08:00,80.94999694824219,80.94999694824219,80.80000305175781,80.80000305175781,80.80000305175781,9400
2022-01-28 12:00:00+08:00,80.8499984741211,80.8499984741211,80.80000305175781,80.80000305175781,80.80000305175781,3700
2022-01-28 13:00:00+08:00,80.80000305175781,81.1500015258789,80.69999694824219,80.9000015258789,80.9000015258789,103400
2022-01-28 13:02:00+08:00,80.8499984741211,81.0,80.8499984741211,80.9000015258789,80.9000015258789,25200
2022-01-28 13:04:00+08:00,80.94999694824219,81.5,80.94999694824219,81.5,81.5,79500
2022-01-28 13:06:00+08:00,81.5,81.55000305175781,81.19999694824219,81.44999694824219,81.44999694824219,49300
2022-01-28 13:08:00+08:00,81.44999694824219,81.44999694824219,81.19999694824219,81.19999694824219,81.19999694824219,19200
2022-01-28 13:10:00+08:00,81.19999694824219,81.19999694824219,81.05000305175781,81.05000305175781,81.05000305175781,13400
2022-01-28 13:12:00+08:00,81.05000305175781,81.0999984741211,81.0,81.05000305175781,81.05000305175781,10000
2022-01-28 13:14:00+08:00,81.05000305175781,81.05000305175781,80.8499984741211,80.94999694824219,80.94999694824219,42000
2022-01-28 13:16:00+08:00,81.0,81.0,80.9000015258789,80.9000015258789,80.9000015258789,28200
2022-01-28 13:18:00+08:00,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,81.0999984741211,59700
2022-01-28 13:20:00+08:00,81.05000305175781,81.44999694824219,81.0,81.44999694824219,81.44999694824219,37700
2022-01-28 13:22:00+08:00,81.44999694824219,81.75,81.44999694824219,81.6500015258789,81.6500015258789,66700
2022-01-28 13:24:00+08:00,81.6500015258789,81.69999694824219,81.5,81.6500015258789,81.6500015258789,18100
