Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:54:00-05:00,58.630001068115234,58.66999816894531,58.40999984741211,58.560001373291016,58.560001373291016,57207
2022-01-31 10:56:00-05:00,58.560001373291016,58.7400016784668,58.5099983215332,58.72999954223633,58.72999954223633,34292
2022-01-31 10:58:00-05:00,58.70000076293945,58.72999954223633,58.5,58.720001220703125,58.720001220703125,31173
2022-01-31 11:00:00-05:00,58.70000076293945,58.77399826049805,58.689998626708984,58.7400016784668,58.7400016784668,14025
2022-01-31 11:02:00-05:00,58.7599983215332,58.959999084472656,58.72999954223633,58.920101165771484,58.920101165771484,21315
2022-01-31 11:04:00-05:00,58.93000030517578,59.02000045776367,58.81999969482422,58.85499954223633,58.85499954223633,35814
2022-01-31 11:06:00-05:00,58.869998931884766,58.91999816894531,58.66999816894531,58.685001373291016,58.685001373291016,20154
2022-01-31 11:08:00-05:00,58.70000076293945,58.95000076293945,58.63999938964844,58.66109848022461,58.66109848022461,24243
2022-01-31 11:10:00-05:00,58.65999984741211,58.65999984741211,58.34000015258789,58.349998474121094,58.349998474121094,27040
2022-01-31 11:12:00-05:00,58.34000015258789,58.45389938354492,58.2599983215332,58.38999938964844,58.38999938964844,26624
2022-01-31 11:14:00-05:00,58.43000030517578,58.459999084472656,58.375,58.439998626708984,58.439998626708984,22573
2022-01-31 11:16:00-05:00,58.41640090942383,58.459999084472656,58.279998779296875,58.369998931884766,58.369998931884766,23050
2022-01-31 11:18:00-05:00,58.349998474121094,58.41999816894531,58.165000915527344,58.400001525878906,58.400001525878906,53792
2022-01-31 11:20:00-05:00,58.38999938964844,58.72999954223633,58.380001068115234,58.63990020751953,58.63990020751953,65195
2022-01-31 11:22:00-05:00,58.61000061035156,58.61000061035156,58.31010055541992,58.31010055541992,58.31010055541992,34948
2022-01-31 11:24:00-05:00,58.345001220703125,58.41999816894531,58.2599983215332,58.2599983215332,58.2599983215332,23318
2022-01-31 11:26:00-05:00,58.27000045776367,58.654998779296875,58.27000045776367,58.470001220703125,58.470001220703125,103782
2022-01-31 11:28:00-05:00,58.46500015258789,58.68000030517578,58.46500015258789,58.67499923706055,58.67499923706055,24389
2022-01-31 11:30:00-05:00,58.68000030517578,58.880001068115234,58.54999923706055,58.619998931884766,58.619998931884766,58488
2022-01-31 11:32:00-05:00,58.56999969482422,58.77000045776367,58.52000045776367,58.7599983215332,58.7599983215332,127296
2022-01-31 11:34:00-05:00,58.75,58.880001068115234,58.67499923706055,58.790000915527344,58.790000915527344,118434
2022-01-31 11:36:00-05:00,58.790000915527344,58.880001068115234,58.70000076293945,58.849998474121094,58.849998474121094,36755
2022-01-31 11:38:00-05:00,58.849998474121094,58.85499954223633,58.68000030517578,58.790000915527344,58.790000915527344,35946
2022-01-31 11:40:00-05:00,58.790000915527344,58.880001068115234,58.65999984741211,58.72999954223633,58.72999954223633,38567
2022-01-31 11:42:00-05:00,58.77000045776367,58.959999084472656,58.69499969482422,58.95000076293945,58.95000076293945,29434
2022-01-31 11:44:00-05:00,58.95000076293945,59.16999816894531,58.88999938964844,59.119998931884766,59.119998931884766,40689
2022-01-31 11:46:00-05:00,59.13999938964844,59.39950180053711,59.130001068115234,59.38999938964844,59.38999938964844,48741
2022-01-31 11:48:00-05:00,59.38999938964844,59.630001068115234,59.34000015258789,59.59700012207031,59.59700012207031,80177
2022-01-31 11:50:00-05:00,59.619998931884766,59.619998931884766,59.439998626708984,59.56999969482422,59.56999969482422,40278
2022-01-31 11:52:00-05:00,59.56999969482422,59.619998931884766,59.5099983215332,59.599998474121094,59.599998474121094,28542
2022-01-31 11:54:00-05:00,59.59159851074219,59.679901123046875,59.560001373291016,59.630001068115234,59.630001068115234,23013
2022-01-31 11:56:00-05:00,59.630001068115234,59.779998779296875,59.630001068115234,59.75,59.75,57058
2022-01-31 11:58:00-05:00,59.75,59.77000045776367,59.619998931884766,59.70000076293945,59.70000076293945,34128
2022-01-31 12:00:00-05:00,59.70000076293945,59.7400016784668,59.599998474121094,59.65999984741211,59.65999984741211,31950
2022-01-31 12:02:00-05:00,59.650001525878906,59.68000030517578,59.51499938964844,59.52000045776367,59.52000045776367,26605
2022-01-31 12:04:00-05:00,59.529998779296875,59.580501556396484,59.5,59.540000915527344,59.540000915527344,40195
2022-01-31 12:06:00-05:00,59.529998779296875,59.56999969482422,59.5,59.540000915527344,59.540000915527344,25314
2022-01-31 12:08:00-05:00,59.54999923706055,59.68000030517578,59.52000045776367,59.64500045776367,59.64500045776367,54465
2022-01-31 12:10:00-05:00,59.63999938964844,59.63999938964844,59.540000915527344,59.560001373291016,59.560001373291016,12387
2022-01-31 12:12:00-05:00,59.59000015258789,59.599998474121094,59.53010177612305,59.560001373291016,59.560001373291016,33526
2022-01-31 12:14:00-05:00,59.54999923706055,59.630001068115234,59.529998779296875,59.619998931884766,59.619998931884766,32256
2022-01-31 12:16:00-05:00,59.63999938964844,59.77989959716797,59.625,59.720001220703125,59.720001220703125,29329
2022-01-31 12:18:00-05:00,59.72999954223633,59.83000183105469,59.724998474121094,59.83000183105469,59.83000183105469,31585
2022-01-31 12:20:00-05:00,59.83000183105469,59.95000076293945,59.720001220703125,59.730098724365234,59.730098724365234,32765
2022-01-31 12:22:00-05:00,59.7400016784668,59.7400016784668,59.65999984741211,59.692298889160156,59.692298889160156,11672
2022-01-31 12:24:00-05:00,59.66999816894531,59.66999816894531,59.525001525878906,59.554298400878906,59.554298400878906,35789
2022-01-31 12:26:00-05:00,59.540000915527344,59.630001068115234,59.529998779296875,59.56999969482422,59.56999969482422,24939
2022-01-31 12:28:00-05:00,59.560001373291016,59.649898529052734,59.529998779296875,59.619998931884766,59.619998931884766,19558
2022-01-31 12:30:00-05:00,59.67499923706055,59.72999954223633,59.58000183105469,59.58000183105469,59.58000183105469,10855
2022-01-31 12:32:00-05:00,59.574501037597656,59.574501037597656,59.5,59.5,59.5,48369
2022-01-31 12:34:00-05:00,59.502498626708984,59.502498626708984,59.400001525878906,59.47079849243164,59.47079849243164,21310
2022-01-31 12:36:00-05:00,59.4900016784668,59.4900016784668,59.33000183105469,59.33000183105469,59.33000183105469,44280
2022-01-31 12:38:00-05:00,59.29999923706055,59.369998931884766,59.279998779296875,59.31999969482422,59.31999969482422,20922
2022-01-31 12:40:00-05:00,59.33000183105469,59.36000061035156,59.25,59.2599983215332,59.2599983215332,41123
2022-01-31 12:42:00-05:00,59.2599983215332,59.29999923706055,59.150001525878906,59.29999923706055,59.29999923706055,39894
2022-01-31 12:44:00-05:00,59.29999923706055,59.43000030517578,59.29999923706055,59.39500045776367,59.39500045776367,28055
2022-01-31 12:46:00-05:00,59.380001068115234,59.58000183105469,59.36000061035156,59.54499816894531,59.54499816894531,25538
2022-01-31 12:48:00-05:00,59.560001373291016,59.61000061035156,59.53150177001953,59.595001220703125,59.595001220703125,16646
2022-01-31 12:50:00-05:00,59.599998474121094,59.689998626708984,59.57500076293945,59.68000030517578,59.68000030517578,22633
2022-01-31 12:52:00-05:00,59.689998626708984,59.720001220703125,59.65999984741211,59.689998626708984,59.689998626708984,34534
2022-01-31 12:54:00-05:00,59.689998626708984,59.810001373291016,59.540000915527344,59.54999923706055,59.54999923706055,33521
2022-01-31 12:56:00-05:00,59.560001373291016,59.625,59.52000045776367,59.564998626708984,59.564998626708984,40669
2022-01-31 12:58:00-05:00,59.56999969482422,59.7599983215332,59.5,59.7578010559082,59.7578010559082,39235
2022-01-31 13:00:00-05:00,59.7400016784668,59.75,59.630001068115234,59.64500045776367,59.64500045776367,19218
2022-01-31 13:02:00-05:00,59.65999984741211,59.68000030517578,59.60499954223633,59.630001068115234,59.630001068115234,7391
2022-01-31 13:04:00-05:00,59.61000061035156,59.61000061035156,59.470001220703125,59.500099182128906,59.500099182128906,22173
2022-01-31 13:06:00-05:00,59.540000915527344,59.65999984741211,59.52000045776367,59.58000183105469,59.58000183105469,10878
2022-01-31 13:08:00-05:00,59.560001373291016,59.59000015258789,59.40999984741211,59.459999084472656,59.459999084472656,35874
2022-01-31 13:10:00-05:00,59.470001220703125,59.4900016784668,59.38999938964844,59.4900016784668,59.4900016784668,29447
2022-01-31 13:12:00-05:00,59.459999084472656,59.4900016784668,59.350101470947266,59.38999938964844,59.38999938964844,22283
2022-01-31 13:14:00-05:00,59.3849983215332,59.400001525878906,59.2599983215332,59.34000015258789,59.34000015258789,47475
2022-01-31 13:16:00-05:00,59.34000015258789,59.380001068115234,59.310001373291016,59.3650016784668,59.3650016784668,26111
2022-01-31 13:18:00-05:00,59.3650016784668,59.3650016784668,59.290000915527344,59.29999923706055,59.29999923706055,16741
2022-01-31 13:20:00-05:00,59.30500030517578,59.30500030517578,59.189998626708984,59.19499969482422,59.19499969482422,18833
2022-01-31 13:22:00-05:00,59.18000030517578,59.30799865722656,59.150001525878906,59.18000030517578,59.18000030517578,168618
2022-01-31 13:24:00-05:00,59.18000030517578,59.18000030517578,59.06999969482422,59.11000061035156,59.11000061035156,32466
2022-01-31 13:26:00-05:00,59.10499954223633,59.11000061035156,59.005001068115234,59.01240158081055,59.01240158081055,18680
2022-01-31 13:28:00-05:00,59.0099983215332,59.0099983215332,58.8650016784668,58.900001525878906,58.900001525878906,27121
2022-01-31 13:30:00-05:00,58.93000030517578,58.977298736572266,58.70000076293945,58.70000076293945,58.70000076293945,24629
2022-01-31 13:32:00-05:00,58.72999954223633,58.869998931884766,58.72999954223633,58.869998931884766,58.869998931884766,19630
2022-01-31 13:34:00-05:00,58.849998474121094,58.95000076293945,58.832698822021484,58.86000061035156,58.86000061035156,16239
2022-01-31 13:36:00-05:00,58.85499954223633,59.029998779296875,58.85499954223633,59.0099983215332,59.0099983215332,18225
2022-01-31 13:38:00-05:00,59.029998779296875,59.09989929199219,58.915000915527344,58.97999954223633,58.97999954223633,14212
2022-01-31 13:40:00-05:00,58.98500061035156,59.09000015258789,58.959999084472656,59.0099983215332,59.0099983215332,23478
2022-01-31 13:42:00-05:00,59.0099983215332,59.099998474121094,58.93000030517578,58.93000030517578,58.93000030517578,28709
2022-01-31 13:44:00-05:00,58.95000076293945,58.9900016784668,58.86000061035156,58.959999084472656,58.959999084472656,9338
2022-01-31 13:46:00-05:00,59.0,59.04990005493164,58.91999816894531,58.95009994506836,58.95009994506836,29059
2022-01-31 13:48:00-05:00,58.95000076293945,59.20000076293945,58.935001373291016,59.20000076293945,59.20000076293945,27092
2022-01-31 13:50:00-05:00,59.209999084472656,59.26499938964844,59.16999816894531,59.25,59.25,20612
2022-01-31 13:52:00-05:00,59.189998626708984,59.27000045776367,59.13999938964844,59.224998474121094,59.224998474121094,21309
2022-01-31 13:54:00-05:00,59.2400016784668,59.25,59.08000183105469,59.084999084472656,59.084999084472656,15028
2022-01-31 13:56:00-05:00,59.084999084472656,59.099998474121094,58.93000030517578,58.959999084472656,58.959999084472656,12760
2022-01-31 13:58:00-05:00,58.95009994506836,59.0099983215332,58.95009994506836,58.970001220703125,58.970001220703125,12678
2022-01-31 14:00:00-05:00,58.97999954223633,59.060001373291016,58.959999084472656,58.974998474121094,58.974998474121094,11257
2022-01-31 14:02:00-05:00,58.95000076293945,58.95000076293945,58.83000183105469,58.86000061035156,58.86000061035156,16841
2022-01-31 14:04:00-05:00,58.880001068115234,58.970001220703125,58.83000183105469,58.939998626708984,58.939998626708984,21362
2022-01-31 14:06:00-05:00,58.91999816894531,59.03499984741211,58.900001525878906,58.974998474121094,58.974998474121094,36309
2022-01-31 14:08:00-05:00,58.98500061035156,59.029998779296875,58.91999816894531,58.95000076293945,58.95000076293945,20739
2022-01-31 14:10:00-05:00,58.959999084472656,59.060001373291016,58.959999084472656,59.04999923706055,59.04999923706055,14481
2022-01-31 14:12:00-05:00,59.06999969482422,59.08000183105469,58.959999084472656,59.025001525878906,59.025001525878906,22262
2022-01-31 14:14:00-05:00,59.0099983215332,59.0099983215332,58.93000030517578,58.935001373291016,58.935001373291016,8639
2022-01-31 14:16:00-05:00,58.959999084472656,58.97949981689453,58.900001525878906,58.90999984741211,58.90999984741211,21950
2022-01-31 14:18:00-05:00,58.900001525878906,58.97999954223633,58.849998474121094,58.95309829711914,58.95309829711914,25105
2022-01-31 14:20:00-05:00,58.96500015258789,58.96500015258789,58.869998931884766,58.880001068115234,58.880001068115234,12333
2022-01-31 14:22:00-05:00,58.880001068115234,58.900001525878906,58.84000015258789,58.875,58.875,17682
2022-01-31 14:24:00-05:00,58.880001068115234,59.02000045776367,58.875,58.94499969482422,58.94499969482422,23508
2022-01-31 14:26:00-05:00,58.96500015258789,59.080101013183594,58.95009994506836,59.040000915527344,59.040000915527344,31929
2022-01-31 14:28:00-05:00,59.029998779296875,59.04499816894531,58.92499923706055,58.94889831542969,58.94889831542969,28134
2022-01-31 14:30:00-05:00,58.939998626708984,59.0099983215332,58.869998931884766,58.959999084472656,58.959999084472656,14267
2022-01-31 14:32:00-05:00,58.959999084472656,59.150001525878906,58.939998626708984,59.1349983215332,59.1349983215332,52118
2022-01-31 14:34:00-05:00,59.13999938964844,59.150001525878906,59.08000183105469,59.11000061035156,59.11000061035156,27057
2022-01-31 14:36:00-05:00,59.130001068115234,59.13999938964844,59.09000015258789,59.10499954223633,59.10499954223633,12235
2022-01-31 14:38:00-05:00,59.11000061035156,59.369998931884766,59.07500076293945,59.290000915527344,59.290000915527344,50552
2022-01-31 14:40:00-05:00,59.27000045776367,59.31999969482422,59.150001525878906,59.16999816894531,59.16999816894531,25982
2022-01-31 14:42:00-05:00,59.189998626708984,59.25,59.16999816894531,59.185001373291016,59.185001373291016,24808
2022-01-31 14:44:00-05:00,59.18000030517578,59.310001373291016,59.18000030517578,59.29999923706055,59.29999923706055,14449
2022-01-31 14:46:00-05:00,59.29999923706055,59.29999923706055,59.08000183105469,59.08000183105469,59.08000183105469,14981
2022-01-31 14:48:00-05:00,59.130001068115234,59.13999938964844,59.060001373291016,59.13999938964844,59.13999938964844,8305
2022-01-31 14:50:00-05:00,59.150001525878906,59.2400016784668,59.150001525878906,59.17399978637695,59.17399978637695,21236
2022-01-31 14:52:00-05:00,59.220001220703125,59.22999954223633,59.060001373291016,59.150001525878906,59.150001525878906,12866
2022-01-31 14:54:00-05:00,59.16999816894531,59.189998626708984,59.099998474121094,59.189998626708984,59.189998626708984,16701
2022-01-31 14:56:00-05:00,59.18000030517578,59.27000045776367,59.18000030517578,59.25,59.25,20235
2022-01-31 14:58:00-05:00,59.25,59.25,59.08000183105469,59.16999816894531,59.16999816894531,19755
2022-01-31 15:00:00-05:00,59.15999984741211,59.15999984741211,59.04999923706055,59.11000061035156,59.11000061035156,22536
2022-01-31 15:02:00-05:00,59.119998931884766,59.119998931884766,59.060001373291016,59.09000015258789,59.09000015258789,10014
2022-01-31 15:04:00-05:00,59.07500076293945,59.09000015258789,59.029998779296875,59.04999923706055,59.04999923706055,24310
2022-01-31 15:06:00-05:00,59.04999923706055,59.04999923706055,58.970001220703125,59.0,59.0,54664
2022-01-31 15:08:00-05:00,59.0,59.0099983215332,58.869998931884766,58.88999938964844,58.88999938964844,19760
2022-01-31 15:10:00-05:00,58.90999984741211,58.91999816894531,58.7599983215332,58.790000915527344,58.790000915527344,18857
2022-01-31 15:12:00-05:00,58.78499984741211,58.78499984741211,58.650001525878906,58.70000076293945,58.70000076293945,18976
2022-01-31 15:14:00-05:00,58.709999084472656,58.7400016784668,58.61000061035156,58.689998626708984,58.689998626708984,21947
2022-01-31 15:16:00-05:00,58.70000076293945,58.71500015258789,58.56999969482422,58.650001525878906,58.650001525878906,12749
2022-01-31 15:18:00-05:00,58.619998931884766,58.650001525878906,58.54999923706055,58.61000061035156,58.61000061035156,20091
2022-01-31 15:20:00-05:00,58.599998474121094,58.790000915527344,58.599998474121094,58.744998931884766,58.744998931884766,25021
2022-01-31 15:22:00-05:00,58.7599983215332,58.9900016784668,58.7400016784668,58.9900016784668,58.9900016784668,22975
2022-01-31 15:24:00-05:00,58.9900016784668,59.040000915527344,58.900001525878906,59.03499984741211,59.03499984741211,26049
2022-01-31 15:26:00-05:00,59.02000045776367,59.025001525878906,58.86000061035156,58.86000061035156,58.86000061035156,18397
