Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:54:00-05:00,80.71499633789062,80.72000122070312,80.65499877929688,80.68000030517578,80.68000030517578,42317
2022-01-31 10:56:00-05:00,80.67500305175781,80.68000030517578,80.55000305175781,80.66999816894531,80.66999816894531,65445
2022-01-31 10:58:00-05:00,80.69000244140625,80.80000305175781,80.51000213623047,80.80000305175781,80.80000305175781,92814
2022-01-31 11:00:00-05:00,80.80000305175781,80.94000244140625,80.79000091552734,80.91000366210938,80.91000366210938,74352
2022-01-31 11:02:00-05:00,80.9000015258789,81.04000091552734,80.9000015258789,81.0,81.0,51968
2022-01-31 11:04:00-05:00,81.01000213623047,81.05999755859375,80.98999786376953,81.05000305175781,81.05000305175781,33422
2022-01-31 11:06:00-05:00,81.05999755859375,81.05999755859375,80.95999908447266,80.9999008178711,80.9999008178711,79352
2022-01-31 11:08:00-05:00,80.99500274658203,81.08999633789062,80.97730255126953,80.97730255126953,80.97730255126953,35561
2022-01-31 11:10:00-05:00,80.9800033569336,80.98999786376953,80.94000244140625,80.95999908447266,80.95999908447266,20717
2022-01-31 11:12:00-05:00,80.97000122070312,81.08000183105469,80.97000122070312,80.98999786376953,80.98999786376953,24109
2022-01-31 11:14:00-05:00,80.99500274658203,81.06500244140625,80.97000122070312,81.04499816894531,81.04499816894531,46961
2022-01-31 11:16:00-05:00,81.02999877929688,81.05999755859375,80.9800033569336,81.0199966430664,81.0199966430664,35716
2022-01-31 11:18:00-05:00,81.04499816894531,81.05000305175781,80.94999694824219,80.95999908447266,80.95999908447266,14351
2022-01-31 11:20:00-05:00,80.95999908447266,81.0199966430664,80.95999908447266,80.96759796142578,80.96759796142578,21389
2022-01-31 11:22:00-05:00,80.97000122070312,81.05999755859375,80.9000015258789,81.0250015258789,81.0250015258789,32902
2022-01-31 11:24:00-05:00,81.01000213623047,81.05000305175781,80.9800033569336,80.9800033569336,80.9800033569336,20844
2022-01-31 11:26:00-05:00,80.97000122070312,81.06999969482422,80.95999908447266,81.06999969482422,81.06999969482422,38934
2022-01-31 11:28:00-05:00,81.08999633789062,81.22000122070312,81.08999633789062,81.1604995727539,81.1604995727539,44291
2022-01-31 11:30:00-05:00,81.16999816894531,81.30000305175781,81.16999816894531,81.2699966430664,81.2699966430664,54447
2022-01-31 11:32:00-05:00,81.27999877929688,81.38999938964844,81.27999877929688,81.30999755859375,81.30999755859375,21790
2022-01-31 11:34:00-05:00,81.30000305175781,81.30000305175781,81.2300033569336,81.24500274658203,81.24500274658203,17554
2022-01-31 11:36:00-05:00,81.25,81.36499786376953,81.2300033569336,81.36000061035156,81.36000061035156,19861
2022-01-31 11:38:00-05:00,81.36000061035156,81.38500213623047,81.26000213623047,81.30999755859375,81.30999755859375,19070
2022-01-31 11:40:00-05:00,81.31999969482422,81.36499786376953,81.30999755859375,81.3499984741211,81.3499984741211,11067
2022-01-31 11:42:00-05:00,81.36599731445312,81.41000366210938,81.3550033569336,81.41000366210938,81.41000366210938,16192
2022-01-31 11:44:00-05:00,81.41000366210938,81.51020050048828,81.37000274658203,81.38999938964844,81.38999938964844,45658
2022-01-31 11:46:00-05:00,81.38999938964844,81.5999984741211,81.37999725341797,81.55999755859375,81.55999755859375,33526
2022-01-31 11:48:00-05:00,81.56999969482422,81.63999938964844,81.55999755859375,81.58000183105469,81.58000183105469,22074
2022-01-31 11:50:00-05:00,81.58499908447266,81.58499908447266,81.47000122070312,81.48999786376953,81.48999786376953,41499
2022-01-31 11:52:00-05:00,81.5,81.55000305175781,81.4800033569336,81.51000213623047,81.51000213623047,48424
2022-01-31 11:54:00-05:00,81.5,81.5,81.33999633789062,81.34500122070312,81.34500122070312,53880
2022-01-31 11:56:00-05:00,81.3499984741211,81.36000061035156,81.25,81.31999969482422,81.31999969482422,58892
2022-01-31 11:58:00-05:00,81.32499694824219,81.44000244140625,81.32499694824219,81.41999816894531,81.41999816894531,18151
2022-01-31 12:00:00-05:00,81.4000015258789,81.4000015258789,81.25499725341797,81.31999969482422,81.31999969482422,44756
2022-01-31 12:02:00-05:00,81.33000183105469,81.38590240478516,81.25,81.25,81.25,41714
2022-01-31 12:04:00-05:00,81.25,81.37000274658203,81.24500274658203,81.3550033569336,81.3550033569336,33409
2022-01-31 12:06:00-05:00,81.3550033569336,81.37999725341797,81.33000183105469,81.33000183105469,81.33000183105469,20985
2022-01-31 12:08:00-05:00,81.31999969482422,81.32150268554688,81.19999694824219,81.25,81.25,28048
2022-01-31 12:10:00-05:00,81.25,81.29000091552734,81.23500061035156,81.27999877929688,81.27999877929688,29026
2022-01-31 12:12:00-05:00,81.2750015258789,81.28990173339844,81.20999908447266,81.21499633789062,81.21499633789062,33765
2022-01-31 12:14:00-05:00,81.20999908447266,81.2760009765625,81.19999694824219,81.20999908447266,81.20999908447266,88775
2022-01-31 12:16:00-05:00,81.19999694824219,81.23999786376953,81.16000366210938,81.20500183105469,81.20500183105469,52968
2022-01-31 12:18:00-05:00,81.19999694824219,81.2249984741211,81.1449966430664,81.16500091552734,81.16500091552734,30235
2022-01-31 12:20:00-05:00,81.16000366210938,81.19999694824219,81.13999938964844,81.1500015258789,81.1500015258789,36776
2022-01-31 12:22:00-05:00,81.1500015258789,81.2699966430664,81.1449966430664,81.25,81.25,44535
2022-01-31 12:24:00-05:00,81.25,81.25,81.06999969482422,81.08999633789062,81.08999633789062,32875
2022-01-31 12:26:00-05:00,81.08999633789062,81.0999984741211,81.0,81.01000213623047,81.01000213623047,35633
2022-01-31 12:28:00-05:00,81.0,81.12000274658203,80.98999786376953,81.08499908447266,81.08499908447266,29829
2022-01-31 12:30:00-05:00,81.08999633789062,81.1897964477539,81.06500244140625,81.1897964477539,81.1897964477539,31093
2022-01-31 12:32:00-05:00,81.20500183105469,81.23999786376953,81.11000061035156,81.11000061035156,81.11000061035156,23616
2022-01-31 12:34:00-05:00,81.12000274658203,81.12000274658203,81.01000213623047,81.04000091552734,81.04000091552734,23337
2022-01-31 12:36:00-05:00,81.02999877929688,81.05999755859375,81.0199966430664,81.05999755859375,81.05999755859375,16510
2022-01-31 12:38:00-05:00,81.06999969482422,81.11499786376953,81.05000305175781,81.06999969482422,81.06999969482422,147312
2022-01-31 12:40:00-05:00,81.08000183105469,81.11000061035156,81.03500366210938,81.0999984741211,81.0999984741211,17476
2022-01-31 12:42:00-05:00,81.0999984741211,81.1449966430664,81.05999755859375,81.1449966430664,81.1449966430664,24532
2022-01-31 12:44:00-05:00,81.14779663085938,81.1500015258789,80.98999786376953,81.04000091552734,81.04000091552734,56183
2022-01-31 12:46:00-05:00,81.02999877929688,81.07499694824219,81.0,81.07499694824219,81.07499694824219,18870
2022-01-31 12:48:00-05:00,81.06999969482422,81.16000366210938,81.05500030517578,81.16000366210938,81.16000366210938,24571
2022-01-31 12:50:00-05:00,81.1500015258789,81.1500015258789,81.02999877929688,81.02999877929688,81.02999877929688,21231
2022-01-31 12:52:00-05:00,81.05000305175781,81.08000183105469,81.0,81.08000183105469,81.08000183105469,23259
2022-01-31 12:54:00-05:00,81.08999633789062,81.0999984741211,81.05999755859375,81.0999984741211,81.0999984741211,16035
2022-01-31 12:56:00-05:00,81.0999984741211,81.12999725341797,81.08999633789062,81.11000061035156,81.11000061035156,19444
2022-01-31 12:58:00-05:00,81.12000274658203,81.12999725341797,81.0999984741211,81.11000061035156,81.11000061035156,19342
2022-01-31 13:00:00-05:00,81.0999984741211,81.0999984741211,80.94000244140625,81.05999755859375,81.05999755859375,46420
2022-01-31 13:02:00-05:00,81.06999969482422,81.12000274658203,81.05000305175781,81.05999755859375,81.05999755859375,22755
2022-01-31 13:04:00-05:00,81.05999755859375,81.05999755859375,80.94999694824219,80.95999908447266,80.95999908447266,18223
2022-01-31 13:06:00-05:00,80.95999908447266,81.03500366210938,80.94499969482422,80.97000122070312,80.97000122070312,31570
2022-01-31 13:08:00-05:00,80.97000122070312,80.97000122070312,80.87999725341797,80.9000015258789,80.9000015258789,27296
2022-01-31 13:10:00-05:00,80.9000015258789,80.9000015258789,80.81999969482422,80.875,80.875,47265
2022-01-31 13:12:00-05:00,80.875,80.92500305175781,80.87000274658203,80.88999938964844,80.88999938964844,20081
2022-01-31 13:14:00-05:00,80.88500213623047,81.0199966430664,80.88500213623047,80.91999816894531,80.91999816894531,46456
2022-01-31 13:16:00-05:00,80.94000244140625,81.05500030517578,80.91999816894531,81.04000091552734,81.04000091552734,45402
2022-01-31 13:18:00-05:00,81.04000091552734,81.05000305175781,80.99500274658203,81.01000213623047,81.01000213623047,57066
2022-01-31 13:20:00-05:00,81.0,81.0250015258789,80.93000030517578,80.97000122070312,80.97000122070312,18637
2022-01-31 13:22:00-05:00,80.97000122070312,80.99579620361328,80.91000366210938,80.91000366210938,80.91000366210938,20688
2022-01-31 13:24:00-05:00,80.9000015258789,80.91000366210938,80.87000274658203,80.87999725341797,80.87999725341797,38793
2022-01-31 13:26:00-05:00,80.875,80.87999725341797,80.77999877929688,80.87000274658203,80.87000274658203,52221
2022-01-31 13:28:00-05:00,80.86000061035156,80.97000122070312,80.86000061035156,80.88349914550781,80.88349914550781,28081
2022-01-31 13:30:00-05:00,80.88999938964844,80.9000015258789,80.79499816894531,80.80000305175781,80.80000305175781,28412
2022-01-31 13:32:00-05:00,80.80500030517578,80.9000015258789,80.80000305175781,80.87999725341797,80.87999725341797,24944
2022-01-31 13:34:00-05:00,80.87000274658203,80.87000274658203,80.78500366210938,80.80999755859375,80.80999755859375,18584
2022-01-31 13:36:00-05:00,80.83000183105469,80.91999816894531,80.81999969482422,80.91999816894531,80.91999816894531,18778
2022-01-31 13:38:00-05:00,80.93579864501953,80.97000122070312,80.87000274658203,80.88999938964844,80.88999938964844,20671
2022-01-31 13:40:00-05:00,80.88999938964844,81.0093002319336,80.87999725341797,80.98999786376953,80.98999786376953,23100
2022-01-31 13:42:00-05:00,81.01000213623047,81.04000091552734,80.95999908447266,80.97000122070312,80.97000122070312,18346
2022-01-31 13:44:00-05:00,81.0,81.0199966430664,80.94000244140625,80.97000122070312,80.97000122070312,23922
2022-01-31 13:46:00-05:00,80.9800033569336,81.01499938964844,80.94999694824219,80.95999908447266,80.95999908447266,20172
2022-01-31 13:48:00-05:00,80.95999908447266,80.97000122070312,80.9000015258789,80.91500091552734,80.91500091552734,16148
2022-01-31 13:50:00-05:00,80.91000366210938,80.91999816894531,80.80999755859375,80.83499908447266,80.83499908447266,18497
2022-01-31 13:52:00-05:00,80.8499984741211,80.87999725341797,80.80500030517578,80.86000061035156,80.86000061035156,33416
2022-01-31 13:54:00-05:00,80.86000061035156,80.875,80.84500122070312,80.86499786376953,80.86499786376953,14463
2022-01-31 13:56:00-05:00,80.86499786376953,80.93000030517578,80.83999633789062,80.85040283203125,80.85040283203125,26352
2022-01-31 13:58:00-05:00,80.8499984741211,80.9000015258789,80.81999969482422,80.9000015258789,80.9000015258789,15780
2022-01-31 14:00:00-05:00,80.9000015258789,80.9000015258789,80.83999633789062,80.9000015258789,80.9000015258789,16283
2022-01-31 14:02:00-05:00,80.91500091552734,80.91500091552734,80.80999755859375,80.83999633789062,80.83999633789062,21212
2022-01-31 14:04:00-05:00,80.83999633789062,80.94999694824219,80.83999633789062,80.94000244140625,80.94000244140625,20509
2022-01-31 14:06:00-05:00,80.94000244140625,80.94000244140625,80.88999938964844,80.91000366210938,80.91000366210938,17079
2022-01-31 14:08:00-05:00,80.91500091552734,80.95999908447266,80.91500091552734,80.93000030517578,80.93000030517578,22428
2022-01-31 14:10:00-05:00,80.91999816894531,80.91999816894531,80.86000061035156,80.86499786376953,80.86499786376953,16787
2022-01-31 14:12:00-05:00,80.86000061035156,80.91000366210938,80.8499984741211,80.8550033569336,80.8550033569336,24900
2022-01-31 14:14:00-05:00,80.87000274658203,80.88999938964844,80.80999755859375,80.81999969482422,80.81999969482422,20102
2022-01-31 14:16:00-05:00,80.81500244140625,80.87000274658203,80.81500244140625,80.87000274658203,80.87000274658203,26319
2022-01-31 14:18:00-05:00,80.86000061035156,80.86499786376953,80.83000183105469,80.86499786376953,80.86499786376953,18743
2022-01-31 14:20:00-05:00,80.86000061035156,80.86499786376953,80.81999969482422,80.86499786376953,80.86499786376953,18759
2022-01-31 14:22:00-05:00,80.86000061035156,80.87999725341797,80.83499908447266,80.84500122070312,80.84500122070312,26154
2022-01-31 14:24:00-05:00,80.8499984741211,80.88999938964844,80.80999755859375,80.8499984741211,80.8499984741211,32715
2022-01-31 14:26:00-05:00,80.8499984741211,80.9000015258789,80.8499984741211,80.87000274658203,80.87000274658203,18547
2022-01-31 14:28:00-05:00,80.87000274658203,80.8949966430664,80.84500122070312,80.88580322265625,80.88580322265625,30987
2022-01-31 14:30:00-05:00,80.88999938964844,80.88999938964844,80.81500244140625,80.81500244140625,80.81500244140625,21568
2022-01-31 14:32:00-05:00,80.81999969482422,80.83499908447266,80.77999877929688,80.79000091552734,80.79000091552734,30579
2022-01-31 14:34:00-05:00,80.79000091552734,80.81999969482422,80.75,80.76000213623047,80.76000213623047,44520
2022-01-31 14:36:00-05:00,80.76000213623047,80.7750015258789,80.69499969482422,80.72000122070312,80.72000122070312,22871
2022-01-31 14:38:00-05:00,80.7300033569336,80.73999786376953,80.69999694824219,80.72000122070312,80.72000122070312,29976
2022-01-31 14:40:00-05:00,80.7300033569336,80.7300033569336,80.59500122070312,80.63999938964844,80.63999938964844,54684
2022-01-31 14:42:00-05:00,80.65499877929688,80.7300033569336,80.63999938964844,80.7300033569336,80.7300033569336,38254
2022-01-31 14:44:00-05:00,80.72000122070312,80.77999877929688,80.68000030517578,80.7699966430664,80.7699966430664,34801
2022-01-31 14:46:00-05:00,80.76000213623047,80.80000305175781,80.69499969482422,80.70999908447266,80.70999908447266,35114
2022-01-31 14:48:00-05:00,80.70999908447266,80.73999786376953,80.69000244140625,80.73500061035156,80.73500061035156,45434
2022-01-31 14:50:00-05:00,80.73500061035156,80.75,80.69499969482422,80.73999786376953,80.73999786376953,31212
2022-01-31 14:52:00-05:00,80.75779724121094,80.75779724121094,80.67500305175781,80.67500305175781,80.67500305175781,37998
2022-01-31 14:54:00-05:00,80.67500305175781,80.69000244140625,80.6449966430664,80.66999816894531,80.66999816894531,36686
2022-01-31 14:56:00-05:00,80.68000030517578,80.69999694824219,80.65499877929688,80.69999694824219,80.69999694824219,30217
2022-01-31 14:58:00-05:00,80.69000244140625,80.73500061035156,80.65499877929688,80.70500183105469,80.70500183105469,42261
2022-01-31 15:00:00-05:00,80.69999694824219,80.7249984741211,80.68000030517578,80.69999694824219,80.69999694824219,44347
2022-01-31 15:02:00-05:00,80.70500183105469,80.73500061035156,80.67500305175781,80.73500061035156,80.73500061035156,35013
2022-01-31 15:04:00-05:00,80.73999786376953,80.73999786376953,80.68499755859375,80.70989990234375,80.70989990234375,31768
2022-01-31 15:06:00-05:00,80.71499633789062,80.79000091552734,80.69000244140625,80.74800109863281,80.74800109863281,55145
2022-01-31 15:08:00-05:00,80.74500274658203,80.75,80.61000061035156,80.62000274658203,80.62000274658203,57533
2022-01-31 15:10:00-05:00,80.62999725341797,80.63500213623047,80.55000305175781,80.55000305175781,80.55000305175781,60993
2022-01-31 15:12:00-05:00,80.55000305175781,80.55000305175781,80.44000244140625,80.44000244140625,80.44000244140625,60948
2022-01-31 15:14:00-05:00,80.44999694824219,80.49500274658203,80.36000061035156,80.41999816894531,80.41999816894531,42289
2022-01-31 15:16:00-05:00,80.43000030517578,80.43000030517578,80.33999633789062,80.37999725341797,80.37999725341797,28524
2022-01-31 15:18:00-05:00,80.37999725341797,80.38999938964844,80.27999877929688,80.29499816894531,80.29499816894531,40400
2022-01-31 15:20:00-05:00,80.29000091552734,80.45500183105469,80.29000091552734,80.45500183105469,80.45500183105469,44897
2022-01-31 15:22:00-05:00,80.45999908447266,80.51000213623047,80.42500305175781,80.50499725341797,80.50499725341797,45158
2022-01-31 15:24:00-05:00,80.50499725341797,80.57499694824219,80.46499633789062,80.56999969482422,80.56999969482422,39743
2022-01-31 15:26:00-05:00,80.56999969482422,80.58499908447266,80.5198974609375,80.55000305175781,80.55000305175781,35762
2022-01-31 15:28:00-05:00,80.55000305175781,80.62899780273438,80.55000305175781,80.62899780273438,80.62899780273438,50489
2022-01-31 15:30:00-05:00,80.625,80.66999816894531,80.55000305175781,80.61000061035156,80.61000061035156,69978
2022-01-31 15:32:00-05:00,80.62000274658203,80.80999755859375,80.62000274658203,80.76000213623047,80.76000213623047,51942
2022-01-31 15:34:00-05:00,80.76000213623047,80.87000274658203,80.76000213623047,80.87000274658203,80.87000274658203,53532
2022-01-31 15:36:00-05:00,80.875,80.91999816894531,80.84500122070312,80.86000061035156,80.86000061035156,67254
2022-01-31 15:38:00-05:00,80.8499984741211,80.9000015258789,80.79000091552734,80.9000015258789,80.9000015258789,62289
2022-01-31 15:40:00-05:00,80.88999938964844,80.90499877929688,80.79499816894531,80.81999969482422,80.81999969482422,74175
2022-01-31 15:42:00-05:00,80.81500244140625,80.86000061035156,80.77999877929688,80.82499694824219,80.82499694824219,65325
