Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,128.3800048828125,128.6114959716797,128.3800048828125,128.6114959716797,128.6114959716797,3483
2022-01-31 10:52:00-05:00,128.66000366210938,128.74000549316406,128.54100036621094,128.64999389648438,128.64999389648438,17960
2022-01-31 10:54:00-05:00,128.6356964111328,128.89999389648438,128.55999755859375,128.89999389648438,128.89999389648438,5483
2022-01-31 10:56:00-05:00,128.83999633789062,128.83999633789062,128.61000061035156,128.6199951171875,128.6199951171875,11410
2022-01-31 10:58:00-05:00,128.58999633789062,128.6199951171875,128.27000427246094,128.39500427246094,128.39500427246094,11431
2022-01-31 11:00:00-05:00,128.47999572753906,128.52999877929688,128.30999755859375,128.31500244140625,128.31500244140625,3117
2022-01-31 11:02:00-05:00,128.3699951171875,128.39500427246094,128.17999267578125,128.19000244140625,128.19000244140625,4907
2022-01-31 11:04:00-05:00,128.10000610351562,128.22999572753906,128.0500030517578,128.22500610351562,128.22500610351562,5556
2022-01-31 11:06:00-05:00,128.1649932861328,128.36000061035156,128.05999755859375,128.10000610351562,128.10000610351562,19990
2022-01-31 11:08:00-05:00,128.10000610351562,128.32000732421875,128.02999877929688,128.27000427246094,128.27000427246094,7198
2022-01-31 11:10:00-05:00,128.27000427246094,128.27000427246094,127.94999694824219,127.94999694824219,127.94999694824219,8139
2022-01-31 11:12:00-05:00,128.0500030517578,128.16000366210938,128.0500030517578,128.14500427246094,128.14500427246094,3638
2022-01-31 11:14:00-05:00,128.1999969482422,128.4499969482422,128.19000244140625,128.4499969482422,128.4499969482422,4026
2022-01-31 11:16:00-05:00,128.4167938232422,128.61000061035156,128.39100646972656,128.55499267578125,128.55499267578125,6857
2022-01-31 11:18:00-05:00,128.52000427246094,128.55499267578125,128.38929748535156,128.40499877929688,128.40499877929688,3757
2022-01-31 11:20:00-05:00,128.40499877929688,128.7899932861328,128.40499877929688,128.7899932861328,128.7899932861328,3183
2022-01-31 11:22:00-05:00,128.75999450683594,128.75999450683594,128.32000732421875,128.32000732421875,128.32000732421875,4970
2022-01-31 11:24:00-05:00,128.41000366210938,128.69000244140625,128.39999389648438,128.64999389648438,128.64999389648438,8916
2022-01-31 11:26:00-05:00,128.60499572753906,128.83999633789062,128.60499572753906,128.74000549316406,128.74000549316406,5452
2022-01-31 11:28:00-05:00,128.77999877929688,128.80999755859375,128.50999450683594,128.72999572753906,128.72999572753906,11856
2022-01-31 11:30:00-05:00,128.74000549316406,128.80999755859375,128.5399932861328,128.59500122070312,128.59500122070312,4622
2022-01-31 11:32:00-05:00,128.66000366210938,128.6999969482422,128.47000122070312,128.69500732421875,128.69500732421875,10097
2022-01-31 11:34:00-05:00,128.6300048828125,128.6999969482422,128.47000122070312,128.47000122070312,128.47000122070312,5432
2022-01-31 11:36:00-05:00,128.47000122070312,128.52999877929688,128.22000122070312,128.5,128.5,4881
2022-01-31 11:38:00-05:00,128.44000244140625,128.4499969482422,128.1999969482422,128.2899932861328,128.2899932861328,4644
2022-01-31 11:40:00-05:00,128.2899932861328,128.3000030517578,128.2100067138672,128.21099853515625,128.21099853515625,1671
2022-01-31 11:42:00-05:00,128.22000122070312,128.3300018310547,128.1699981689453,128.3000030517578,128.3000030517578,4933
2022-01-31 11:44:00-05:00,128.3000030517578,128.3699951171875,128.17999267578125,128.28990173339844,128.28990173339844,5298
2022-01-31 11:46:00-05:00,128.2899932861328,128.3699951171875,128.25,128.30999755859375,128.30999755859375,1834
2022-01-31 11:48:00-05:00,128.36500549316406,128.52000427246094,128.30999755859375,128.4600067138672,128.4600067138672,7605
2022-01-31 11:50:00-05:00,128.50999450683594,128.6300048828125,128.47000122070312,128.58999633789062,128.58999633789062,3879
2022-01-31 11:52:00-05:00,128.63999938964844,128.67039489746094,128.47000122070312,128.47999572753906,128.47999572753906,6274
2022-01-31 11:54:00-05:00,128.47000122070312,128.66000366210938,128.47000122070312,128.51010131835938,128.51010131835938,4786
2022-01-31 11:56:00-05:00,128.50999450683594,128.60000610351562,128.43499755859375,128.49000549316406,128.49000549316406,7269
2022-01-31 11:58:00-05:00,128.58999633789062,128.58999633789062,128.35000610351562,128.35000610351562,128.35000610351562,2705
2022-01-31 12:00:00-05:00,128.4600067138672,128.4600067138672,128.30999755859375,128.38999938964844,128.38999938964844,4093
2022-01-31 12:02:00-05:00,128.41000366210938,128.55999755859375,128.38999938964844,128.5500030517578,128.5500030517578,2427
2022-01-31 12:04:00-05:00,128.5399932861328,128.55999755859375,128.4600067138672,128.5,128.5,3875
2022-01-31 12:06:00-05:00,128.44000244140625,128.55999755859375,128.41000366210938,128.55999755859375,128.55999755859375,1440
2022-01-31 12:08:00-05:00,128.5059051513672,128.53599548339844,128.4199981689453,128.49000549316406,128.49000549316406,4159
2022-01-31 12:10:00-05:00,128.47999572753906,128.49000549316406,128.42759704589844,128.47000122070312,128.47000122070312,2605
2022-01-31 12:12:00-05:00,128.42999267578125,128.52000427246094,128.41000366210938,128.5,128.5,5164
2022-01-31 12:14:00-05:00,128.47500610351562,128.5500030517578,128.44500732421875,128.5500030517578,128.5500030517578,2729
2022-01-31 12:16:00-05:00,128.52999877929688,128.5500030517578,128.4600067138672,128.4600067138672,128.4600067138672,3097
2022-01-31 12:18:00-05:00,128.5399932861328,128.5399932861328,128.5,128.5,128.5,1913
2022-01-31 12:20:00-05:00,128.57000732421875,128.60580444335938,128.52000427246094,128.52000427246094,128.52000427246094,2591
2022-01-31 12:22:00-05:00,128.52000427246094,128.52000427246094,128.37100219726562,128.4250030517578,128.4250030517578,705
2022-01-31 12:24:00-05:00,128.40499877929688,128.40499877929688,128.1699981689453,128.3000030517578,128.3000030517578,3955
2022-01-31 12:26:00-05:00,128.3000030517578,128.38999938964844,128.25999450683594,128.38999938964844,128.38999938964844,1996
2022-01-31 12:28:00-05:00,128.47000122070312,128.61000061035156,128.41160583496094,128.61000061035156,128.61000061035156,2823
2022-01-31 12:30:00-05:00,128.61000061035156,128.61000061035156,128.60000610351562,128.60000610351562,128.60000610351562,894
2022-01-31 12:32:00-05:00,128.52999877929688,128.64999389648438,128.3699951171875,128.3699951171875,128.3699951171875,2117
2022-01-31 12:34:00-05:00,128.17999267578125,128.36000061035156,128.17999267578125,128.22999572753906,128.22999572753906,2102
2022-01-31 12:36:00-05:00,128.27000427246094,128.27000427246094,128.19000244140625,128.25,128.25,2271
2022-01-31 12:38:00-05:00,128.32000732421875,128.39999389648438,128.26499938964844,128.26499938964844,128.26499938964844,3565
2022-01-31 12:40:00-05:00,128.3249969482422,128.38499450683594,128.3249969482422,128.38499450683594,128.38499450683594,1236
2022-01-31 12:42:00-05:00,128.33999633789062,128.33999633789062,128.25,128.33700561523438,128.33700561523438,1936
2022-01-31 12:44:00-05:00,128.3699951171875,128.3800048828125,128.23719787597656,128.23719787597656,128.23719787597656,2387
2022-01-31 12:46:00-05:00,128.25,128.27999877929688,128.24000549316406,128.27999877929688,128.27999877929688,1208
2022-01-31 12:48:00-05:00,128.31500244140625,128.4199981689453,128.31500244140625,128.41409301757812,128.41409301757812,2480
2022-01-31 12:50:00-05:00,128.38999938964844,128.4499969482422,128.36000061035156,128.36000061035156,128.36000061035156,2859
2022-01-31 12:52:00-05:00,128.3699951171875,128.42999267578125,128.3509979248047,128.42999267578125,128.42999267578125,2843
2022-01-31 12:54:00-05:00,128.4199981689453,128.52000427246094,128.39999389648438,128.52000427246094,128.52000427246094,2682
2022-01-31 12:56:00-05:00,128.47999572753906,128.61000061035156,128.47999572753906,128.61000061035156,128.61000061035156,11603
2022-01-31 12:58:00-05:00,128.63999938964844,128.66000366210938,128.60459899902344,128.625,128.625,2489
2022-01-31 13:00:00-05:00,128.60000610351562,128.625,128.3800048828125,128.44000244140625,128.44000244140625,5586
2022-01-31 13:02:00-05:00,128.44000244140625,128.44000244140625,128.33999633789062,128.33999633789062,128.33999633789062,2041
2022-01-31 13:04:00-05:00,128.3350067138672,128.33999633789062,128.25,128.27000427246094,128.27000427246094,1279
2022-01-31 13:06:00-05:00,128.25999450683594,128.44509887695312,128.25999450683594,128.44509887695312,128.44509887695312,2422
2022-01-31 13:08:00-05:00,128.44000244140625,128.4499969482422,128.39999389648438,128.39999389648438,128.39999389648438,2288
2022-01-31 13:10:00-05:00,128.44500732421875,128.44500732421875,128.33999633789062,128.39999389648438,128.39999389648438,2420
2022-01-31 13:12:00-05:00,128.3300018310547,128.5850067138672,128.3300018310547,128.5850067138672,128.5850067138672,2298
2022-01-31 13:14:00-05:00,128.5449981689453,128.72799682617188,128.5399932861328,128.60499572753906,128.60499572753906,5351
2022-01-31 13:16:00-05:00,128.6199951171875,128.8300018310547,128.6199951171875,128.8300018310547,128.8300018310547,1675
2022-01-31 13:18:00-05:00,128.7135009765625,128.80999755859375,128.69749450683594,128.75999450683594,128.75999450683594,4644
2022-01-31 13:20:00-05:00,128.77000427246094,128.89999389648438,128.77000427246094,128.86000061035156,128.86000061035156,6883
2022-01-31 13:22:00-05:00,128.89999389648438,128.89999389648438,128.77999877929688,128.77999877929688,128.77999877929688,4562
2022-01-31 13:24:00-05:00,128.75999450683594,128.82000732421875,128.7209930419922,128.75,128.75,3908
2022-01-31 13:26:00-05:00,128.75999450683594,128.75999450683594,128.63999938964844,128.63999938964844,128.63999938964844,3825
2022-01-31 13:28:00-05:00,128.60000610351562,128.64999389648438,128.3800048828125,128.3800048828125,128.3800048828125,3511
2022-01-31 13:30:00-05:00,128.36000061035156,128.3800048828125,128.16000366210938,128.16000366210938,128.16000366210938,4611
2022-01-31 13:32:00-05:00,128.11790466308594,128.4499969482422,128.11790466308594,128.34500122070312,128.34500122070312,5014
2022-01-31 13:34:00-05:00,128.33999633789062,128.39999389648438,128.25999450683594,128.3000030517578,128.3000030517578,1256
2022-01-31 13:36:00-05:00,128.2899932861328,128.4499969482422,128.2899932861328,128.4499969482422,128.4499969482422,3416
2022-01-31 13:38:00-05:00,128.44000244140625,128.61000061035156,128.42999267578125,128.5399932861328,128.5399932861328,2955
2022-01-31 13:40:00-05:00,128.5850067138672,128.73500061035156,128.5850067138672,128.73500061035156,128.73500061035156,2141
2022-01-31 13:42:00-05:00,128.6999969482422,128.74000549316406,128.6649932861328,128.74000549316406,128.74000549316406,3576
2022-01-31 13:44:00-05:00,128.68499755859375,128.6999969482422,128.50010681152344,128.63999938964844,128.63999938964844,3172
2022-01-31 13:46:00-05:00,128.61500549316406,128.61500549316406,128.57699584960938,128.57870483398438,128.57870483398438,1400
2022-01-31 13:48:00-05:00,128.64500427246094,128.72999572753906,128.63999938964844,128.6999969482422,128.6999969482422,3204
2022-01-31 13:50:00-05:00,128.6699981689453,128.72000122070312,128.60000610351562,128.64999389648438,128.64999389648438,2630
2022-01-31 13:52:00-05:00,128.60000610351562,128.61000061035156,128.49000549316406,128.58999633789062,128.58999633789062,6578
2022-01-31 13:54:00-05:00,128.64610290527344,128.66000366210938,128.61000061035156,128.66000366210938,128.66000366210938,4183
2022-01-31 13:56:00-05:00,128.6300048828125,128.6300048828125,128.59500122070312,128.59500122070312,128.59500122070312,1187
2022-01-31 13:58:00-05:00,128.52999877929688,128.72000122070312,128.52999877929688,128.72000122070312,128.72000122070312,2854
2022-01-31 14:00:00-05:00,128.72000122070312,128.89999389648438,128.72000122070312,128.89999389648438,128.89999389648438,6753
2022-01-31 14:02:00-05:00,128.82000732421875,128.85499572753906,128.4949951171875,128.4949951171875,128.4949951171875,5569
2022-01-31 14:04:00-05:00,128.52999877929688,128.60000610351562,128.52999877929688,128.5800018310547,128.5800018310547,2445
2022-01-31 14:06:00-05:00,128.63999938964844,128.67999267578125,128.63999938964844,128.64999389648438,128.64999389648438,1819
2022-01-31 14:08:00-05:00,128.6999969482422,128.75999450683594,128.66000366210938,128.6699981689453,128.6699981689453,3027
2022-01-31 14:10:00-05:00,128.6407012939453,128.7100067138672,128.63999938964844,128.66000366210938,128.66000366210938,3496
2022-01-31 14:12:00-05:00,128.66000366210938,128.66000366210938,128.4600067138672,128.4600067138672,128.4600067138672,3355
2022-01-31 14:14:00-05:00,128.4600067138672,128.47000122070312,128.4199981689453,128.47000122070312,128.47000122070312,965
2022-01-31 14:16:00-05:00,128.4423065185547,128.50999450683594,128.39999389648438,128.44000244140625,128.44000244140625,5127
2022-01-31 14:18:00-05:00,128.49000549316406,128.60000610351562,128.49000549316406,128.5800018310547,128.5800018310547,4188
2022-01-31 14:20:00-05:00,128.5800018310547,128.6199951171875,128.49000549316406,128.49000549316406,128.49000549316406,4221
2022-01-31 14:22:00-05:00,128.52000427246094,128.55999755859375,128.49000549316406,128.51939392089844,128.51939392089844,3659
2022-01-31 14:24:00-05:00,128.5,128.61000061035156,128.4550018310547,128.4550018310547,128.4550018310547,6180
2022-01-31 14:26:00-05:00,128.61000061035156,128.6199951171875,128.52999877929688,128.61000061035156,128.61000061035156,4600
2022-01-31 14:28:00-05:00,128.63999938964844,128.72000122070312,128.6199951171875,128.6300048828125,128.6300048828125,2961
2022-01-31 14:30:00-05:00,128.65499877929688,128.74000549316406,128.6300048828125,128.66000366210938,128.66000366210938,2316
2022-01-31 14:32:00-05:00,128.625,128.625,128.4600067138672,128.4600067138672,128.4600067138672,3615
2022-01-31 14:34:00-05:00,128.49000549316406,128.6699981689453,128.4499969482422,128.5749969482422,128.5749969482422,8146
2022-01-31 14:36:00-05:00,128.60000610351562,128.6300048828125,128.57000732421875,128.59930419921875,128.59930419921875,2541
2022-01-31 14:38:00-05:00,128.5399932861328,128.5399932861328,128.44500732421875,128.4499969482422,128.4499969482422,4165
2022-01-31 14:40:00-05:00,128.39999389648438,128.43910217285156,128.22000122070312,128.27000427246094,128.27000427246094,2779
2022-01-31 14:42:00-05:00,128.2725067138672,128.3800048828125,128.2725067138672,128.3699951171875,128.3699951171875,5875
2022-01-31 14:44:00-05:00,128.42999267578125,128.49000549316406,128.38999938964844,128.42520141601562,128.42520141601562,3393
2022-01-31 14:46:00-05:00,128.46539306640625,128.46539306640625,128.27000427246094,128.27000427246094,128.27000427246094,3188
2022-01-31 14:48:00-05:00,128.2449951171875,128.41000366210938,128.22999572753906,128.2899932861328,128.2899932861328,9082
2022-01-31 14:50:00-05:00,128.3699951171875,128.39999389648438,128.3300018310547,128.3699951171875,128.3699951171875,2293
2022-01-31 14:52:00-05:00,128.3699951171875,128.47000122070312,128.3300018310547,128.4199981689453,128.4199981689453,4509
2022-01-31 14:54:00-05:00,128.38999938964844,128.44000244140625,128.3300018310547,128.39999389648438,128.39999389648438,4446
2022-01-31 14:56:00-05:00,128.44000244140625,128.5,128.39999389648438,128.47000122070312,128.47000122070312,6663
2022-01-31 14:58:00-05:00,128.41000366210938,128.5500030517578,128.39999389648438,128.5500030517578,128.5500030517578,2164
2022-01-31 15:00:00-05:00,128.5500030517578,128.5500030517578,128.4600067138672,128.51499938964844,128.51499938964844,1613
2022-01-31 15:02:00-05:00,128.5,128.52999877929688,128.35000610351562,128.40499877929688,128.40499877929688,6207
2022-01-31 15:04:00-05:00,128.4199981689453,128.4199981689453,128.2100067138672,128.2100067138672,128.2100067138672,7292
2022-01-31 15:06:00-05:00,128.25999450683594,128.3000030517578,128.19000244140625,128.19000244140625,128.19000244140625,6407
2022-01-31 15:08:00-05:00,128.19000244140625,128.19000244140625,128.0399932861328,128.0399932861328,128.0399932861328,6114
2022-01-31 15:10:00-05:00,128.0449981689453,128.07000732421875,127.86000061035156,127.86000061035156,127.86000061035156,5939
2022-01-31 15:12:00-05:00,127.8499984741211,127.8499984741211,127.66000366210938,127.76000213623047,127.76000213623047,4524
