Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,36.849998474121094,37.08100128173828,36.834999084472656,37.040000915527344,37.040000915527344,83418
2022-01-31 10:52:00-05:00,37.043399810791016,37.04869842529297,36.95000076293945,36.97999954223633,36.97999954223633,75279
2022-01-31 10:54:00-05:00,36.9900016784668,37.06999969482422,36.9900016784668,37.06010055541992,37.06010055541992,74868
2022-01-31 10:56:00-05:00,37.064998626708984,37.07780075073242,37.0099983215332,37.0281982421875,37.0281982421875,40418
2022-01-31 10:58:00-05:00,37.020999908447266,37.130001068115234,36.9900016784668,37.130001068115234,37.130001068115234,105491
2022-01-31 11:00:00-05:00,37.130001068115234,37.21500015258789,37.119998931884766,37.18000030517578,37.18000030517578,139505
2022-01-31 11:02:00-05:00,37.18000030517578,37.2599983215332,37.16999816894531,37.25,37.25,99363
2022-01-31 11:04:00-05:00,37.25,37.28990173339844,37.18009948730469,37.189998626708984,37.189998626708984,109486
2022-01-31 11:06:00-05:00,37.20000076293945,37.25,37.183998107910156,37.20000076293945,37.20000076293945,64099
2022-01-31 11:08:00-05:00,37.189998626708984,37.22999954223633,37.060001373291016,37.064998626708984,37.064998626708984,71384
2022-01-31 11:10:00-05:00,37.06999969482422,37.08000183105469,37.0099983215332,37.0099983215332,37.0099983215332,95372
2022-01-31 11:12:00-05:00,37.0099983215332,37.22999954223633,37.005001068115234,37.16999816894531,37.16999816894531,124837
2022-01-31 11:14:00-05:00,37.17499923706055,37.22999954223633,37.119998931884766,37.13999938964844,37.13999938964844,87270
2022-01-31 11:16:00-05:00,37.13999938964844,37.154998779296875,36.939998626708984,36.939998626708984,36.939998626708984,67412
2022-01-31 11:18:00-05:00,36.94499969482422,36.95989990234375,36.8650016784668,36.939998626708984,36.939998626708984,75729
2022-01-31 11:20:00-05:00,36.935001373291016,37.029998779296875,36.91999816894531,37.0,37.0,42121
2022-01-31 11:22:00-05:00,36.9900016784668,36.994998931884766,36.89500045776367,36.939998626708984,36.939998626708984,102237
2022-01-31 11:24:00-05:00,36.939998626708984,37.04999923706055,36.915000915527344,37.029998779296875,37.029998779296875,65858
2022-01-31 11:26:00-05:00,37.029998779296875,37.150001525878906,37.025001525878906,37.099998474121094,37.099998474121094,59167
2022-01-31 11:28:00-05:00,37.095001220703125,37.1349983215332,37.0099983215332,37.040000915527344,37.040000915527344,68130
2022-01-31 11:30:00-05:00,37.040000915527344,37.060001373291016,36.939998626708984,37.0099983215332,37.0099983215332,62633
2022-01-31 11:32:00-05:00,37.0,37.130001068115234,36.9900016784668,37.125,37.125,132055
2022-01-31 11:34:00-05:00,37.119998931884766,37.18000030517578,37.09000015258789,37.15999984741211,37.15999984741211,90894
2022-01-31 11:36:00-05:00,37.15999984741211,37.189998626708984,37.150001525878906,37.15999984741211,37.15999984741211,61925
2022-01-31 11:38:00-05:00,37.15999984741211,37.189998626708984,37.140499114990234,37.15999984741211,37.15999984741211,94160
2022-01-31 11:40:00-05:00,37.15999984741211,37.209999084472656,37.150001525878906,37.16999816894531,37.16999816894531,61611
2022-01-31 11:42:00-05:00,37.18000030517578,37.189998626708984,37.150001525878906,37.165000915527344,37.165000915527344,68254
2022-01-31 11:44:00-05:00,37.15999984741211,37.209999084472656,37.14149856567383,37.17499923706055,37.17499923706055,113169
2022-01-31 11:46:00-05:00,37.17499923706055,37.21500015258789,37.150001525878906,37.18000030517578,37.18000030517578,110317
2022-01-31 11:48:00-05:00,37.178001403808594,37.2400016784668,37.15999984741211,37.2400016784668,37.2400016784668,66109
2022-01-31 11:50:00-05:00,37.2400016784668,37.349998474121094,37.2400016784668,37.33000183105469,37.33000183105469,110049
2022-01-31 11:52:00-05:00,37.349998474121094,37.40999984741211,37.345001220703125,37.400001525878906,37.400001525878906,57168
2022-01-31 11:54:00-05:00,37.390098571777344,37.42499923706055,37.30500030517578,37.31999969482422,37.31999969482422,75235
2022-01-31 11:56:00-05:00,37.32500076293945,37.3849983215332,37.31999969482422,37.34000015258789,37.34000015258789,65983
2022-01-31 11:58:00-05:00,37.334999084472656,37.39500045776367,37.290000915527344,37.290000915527344,37.290000915527344,109064
2022-01-31 12:00:00-05:00,37.29999923706055,37.32500076293945,37.27000045776367,37.31990051269531,37.31990051269531,91311
2022-01-31 12:02:00-05:00,37.31999969482422,37.334999084472656,37.290000915527344,37.31999969482422,37.31999969482422,63035
2022-01-31 12:04:00-05:00,37.32109832763672,37.388301849365234,37.29999923706055,37.388301849365234,37.388301849365234,155225
2022-01-31 12:06:00-05:00,37.38999938964844,37.40999984741211,37.34000015258789,37.39500045776367,37.39500045776367,101443
2022-01-31 12:08:00-05:00,37.38999938964844,37.415000915527344,37.369998931884766,37.3849983215332,37.3849983215332,157837
2022-01-31 12:10:00-05:00,37.38999938964844,37.40999984741211,37.36000061035156,37.36000061035156,37.36000061035156,122442
2022-01-31 12:12:00-05:00,37.350101470947266,37.439998626708984,37.345001220703125,37.400001525878906,37.400001525878906,81374
2022-01-31 12:14:00-05:00,37.404998779296875,37.404998779296875,37.31999969482422,37.3734016418457,37.3734016418457,68464
2022-01-31 12:16:00-05:00,37.380001068115234,37.529998779296875,37.380001068115234,37.504398345947266,37.504398345947266,102636
2022-01-31 12:18:00-05:00,37.505001068115234,37.540000915527344,37.41999816894531,37.46500015258789,37.46500015258789,128760
2022-01-31 12:20:00-05:00,37.46500015258789,37.474998474121094,37.380001068115234,37.393001556396484,37.393001556396484,84284
2022-01-31 12:22:00-05:00,37.38999938964844,37.40999984741211,37.36000061035156,37.369998931884766,37.369998931884766,38974
2022-01-31 12:24:00-05:00,37.369998931884766,37.380001068115234,37.21500015258789,37.224998474121094,37.224998474121094,76715
2022-01-31 12:26:00-05:00,37.220001220703125,37.22999954223633,37.18000030517578,37.22999954223633,37.22999954223633,52167
2022-01-31 12:28:00-05:00,37.224998474121094,37.255001068115234,37.189998626708984,37.2400016784668,37.2400016784668,68732
2022-01-31 12:30:00-05:00,37.24639892578125,37.27000045776367,37.17100143432617,37.18000030517578,37.18000030517578,34306
2022-01-31 12:32:00-05:00,37.185001373291016,37.185001373291016,37.1150016784668,37.15999984741211,37.15999984741211,47895
2022-01-31 12:34:00-05:00,37.15999984741211,37.20000076293945,37.12070083618164,37.18000030517578,37.18000030517578,34149
2022-01-31 12:36:00-05:00,37.185001373291016,37.2599983215332,37.18000030517578,37.244998931884766,37.244998931884766,50828
2022-01-31 12:38:00-05:00,37.244998931884766,37.29499816894531,37.22999954223633,37.26190185546875,37.26190185546875,59875
2022-01-31 12:40:00-05:00,37.2599983215332,37.309898376464844,37.22999954223633,37.309898376464844,37.309898376464844,46942
2022-01-31 12:42:00-05:00,37.29999923706055,37.31999969482422,37.275001525878906,37.29499816894531,37.29499816894531,36945
2022-01-31 12:44:00-05:00,37.29499816894531,37.345001220703125,37.26499938964844,37.33000183105469,37.33000183105469,80210
2022-01-31 12:46:00-05:00,37.330101013183594,37.330101013183594,37.27000045776367,37.310001373291016,37.310001373291016,55844
2022-01-31 12:48:00-05:00,37.30500030517578,37.4099006652832,37.29999923706055,37.402000427246094,37.402000427246094,131555
2022-01-31 12:50:00-05:00,37.400001525878906,37.41999816894531,37.369998931884766,37.400001525878906,37.400001525878906,110916
2022-01-31 12:52:00-05:00,37.40999984741211,37.45000076293945,37.40010070800781,37.439998626708984,37.439998626708984,60534
2022-01-31 12:54:00-05:00,37.435001373291016,37.46900177001953,37.41999816894531,37.44499969482422,37.44499969482422,59092
2022-01-31 12:56:00-05:00,37.44499969482422,37.45000076293945,37.40999984741211,37.43000030517578,37.43000030517578,58277
2022-01-31 12:58:00-05:00,37.425899505615234,37.44499969482422,37.38999938964844,37.44499969482422,37.44499969482422,41359
2022-01-31 13:00:00-05:00,37.44499969482422,37.47999954223633,37.39500045776367,37.45000076293945,37.45000076293945,91229
2022-01-31 13:02:00-05:00,37.45000076293945,37.470001220703125,37.41999816894531,37.45000076293945,37.45000076293945,59887
2022-01-31 13:04:00-05:00,37.45500183105469,37.459999084472656,37.38999938964844,37.39500045776367,37.39500045776367,57577
2022-01-31 13:06:00-05:00,37.39500045776367,37.5,37.380001068115234,37.48500061035156,37.48500061035156,66569
2022-01-31 13:08:00-05:00,37.48500061035156,37.499900817871094,37.43000030517578,37.45000076293945,37.45000076293945,60185
2022-01-31 13:10:00-05:00,37.45000076293945,37.459999084472656,37.380001068115234,37.40999984741211,37.40999984741211,66640
2022-01-31 13:12:00-05:00,37.40999984741211,37.44810104370117,37.38999938964844,37.39500045776367,37.39500045776367,48008
2022-01-31 13:14:00-05:00,37.38999938964844,37.43000030517578,37.31999969482422,37.31999969482422,37.31999969482422,112048
2022-01-31 13:16:00-05:00,37.32500076293945,37.45000076293945,37.32500076293945,37.435001373291016,37.435001373291016,36240
2022-01-31 13:18:00-05:00,37.435001373291016,37.439998626708984,37.38999938964844,37.43000030517578,37.43000030517578,43667
2022-01-31 13:20:00-05:00,37.42499923706055,37.42499923706055,37.38999938964844,37.392601013183594,37.392601013183594,21161
2022-01-31 13:22:00-05:00,37.38999938964844,37.399898529052734,37.32500076293945,37.334999084472656,37.334999084472656,66615
2022-01-31 13:24:00-05:00,37.33599853515625,37.34000015258789,37.24480056762695,37.24480056762695,37.24480056762695,125870
2022-01-31 13:26:00-05:00,37.2599983215332,37.29999923706055,37.22999954223633,37.22999954223633,37.22999954223633,51408
2022-01-31 13:28:00-05:00,37.22999954223633,37.22999954223633,37.119998931884766,37.119998931884766,37.119998931884766,59546
2022-01-31 13:30:00-05:00,37.125,37.15999984741211,37.040000915527344,37.040000915527344,37.040000915527344,66315
2022-01-31 13:32:00-05:00,37.04999923706055,37.11000061035156,37.040000915527344,37.064998626708984,37.064998626708984,93846
2022-01-31 13:34:00-05:00,37.06999969482422,37.09000015258789,36.959999084472656,37.07500076293945,37.07500076293945,97212
2022-01-31 13:36:00-05:00,37.09000015258789,37.154998779296875,37.06999969482422,37.147300720214844,37.147300720214844,62138
2022-01-31 13:38:00-05:00,37.150001525878906,37.189998626708984,37.130001068115234,37.13999938964844,37.13999938964844,60499
2022-01-31 13:40:00-05:00,37.144901275634766,37.15999984741211,37.10499954223633,37.13999938964844,37.13999938964844,84670
2022-01-31 13:42:00-05:00,37.14500045776367,37.16999816894531,37.084999084472656,37.09000015258789,37.09000015258789,74533
2022-01-31 13:44:00-05:00,37.084999084472656,37.157501220703125,37.04499816894531,37.13999938964844,37.13999938964844,122168
2022-01-31 13:46:00-05:00,37.14500045776367,37.209999084472656,37.14500045776367,37.189998626708984,37.189998626708984,49524
2022-01-31 13:48:00-05:00,37.18000030517578,37.2599983215332,37.18000030517578,37.2599983215332,37.2599983215332,63761
2022-01-31 13:50:00-05:00,37.2599983215332,37.314998626708984,37.244998931884766,37.29999923706055,37.29999923706055,87624
2022-01-31 13:52:00-05:00,37.29499816894531,37.29499816894531,37.16999816894531,37.220001220703125,37.220001220703125,98691
2022-01-31 13:54:00-05:00,37.209999084472656,37.21500015258789,37.150001525878906,37.17499923706055,37.17499923706055,54837
2022-01-31 13:56:00-05:00,37.1781005859375,37.185001373291016,37.125,37.14500045776367,37.14500045776367,34224
2022-01-31 13:58:00-05:00,37.14500045776367,37.19990158081055,37.13999938964844,37.19990158081055,37.19990158081055,37131
2022-01-31 14:00:00-05:00,37.19499969482422,37.22999954223633,37.150001525878906,37.189998626708984,37.189998626708984,107964
2022-01-31 14:02:00-05:00,37.189998626708984,37.189998626708984,36.9900016784668,37.02000045776367,37.02000045776367,91121
2022-01-31 14:04:00-05:00,37.029998779296875,37.16999816894531,37.029998779296875,37.165000915527344,37.165000915527344,67957
2022-01-31 14:06:00-05:00,37.15999984741211,37.1885986328125,37.119998931884766,37.14500045776367,37.14500045776367,39752
2022-01-31 14:08:00-05:00,37.13999938964844,37.16170120239258,37.099998474121094,37.099998474121094,37.099998474121094,43486
2022-01-31 14:10:00-05:00,37.099998474121094,37.165000915527344,37.09040069580078,37.15999984741211,37.15999984741211,34998
2022-01-31 14:12:00-05:00,37.165000915527344,37.16999816894531,37.084999084472656,37.13999938964844,37.13999938964844,119807
2022-01-31 14:14:00-05:00,37.130001068115234,37.18000030517578,37.099998474121094,37.154998779296875,37.154998779296875,80275
2022-01-31 14:16:00-05:00,37.15999984741211,37.15999984741211,37.11000061035156,37.1150016784668,37.1150016784668,39756
2022-01-31 14:18:00-05:00,37.1150016784668,37.130001068115234,37.08000183105469,37.11000061035156,37.11000061035156,46149
2022-01-31 14:20:00-05:00,37.099998474121094,37.13999938964844,37.040000915527344,37.099998474121094,37.099998474121094,102529
2022-01-31 14:22:00-05:00,37.11000061035156,37.22999954223633,37.10499954223633,37.22999954223633,37.22999954223633,99517
2022-01-31 14:24:00-05:00,37.23809814453125,37.31999969482422,37.23500061035156,37.28499984741211,37.28499984741211,95760
2022-01-31 14:26:00-05:00,37.290000915527344,37.34000015258789,37.279998779296875,37.33000183105469,37.33000183105469,73585
2022-01-31 14:28:00-05:00,37.33000183105469,37.34000015258789,37.310001373291016,37.31990051269531,37.31990051269531,36366
2022-01-31 14:30:00-05:00,37.314998626708984,37.34000015258789,37.2400016784668,37.29499816894531,37.29499816894531,80385
2022-01-31 14:32:00-05:00,37.29499816894531,37.349998474121094,37.27000045776367,37.345001220703125,37.345001220703125,76449
2022-01-31 14:34:00-05:00,37.349998474121094,37.400001525878906,37.32500076293945,37.39500045776367,37.39500045776367,65682
2022-01-31 14:36:00-05:00,37.39500045776367,37.43000030517578,37.380001068115234,37.400001525878906,37.400001525878906,82308
2022-01-31 14:38:00-05:00,37.38999938964844,37.400001525878906,37.31999969482422,37.32500076293945,37.32500076293945,84222
2022-01-31 14:40:00-05:00,37.32500076293945,37.34000015258789,37.279998779296875,37.28499984741211,37.28499984741211,42747
2022-01-31 14:42:00-05:00,37.28499984741211,37.290000915527344,37.22999954223633,37.2400016784668,37.2400016784668,65233
2022-01-31 14:44:00-05:00,37.23500061035156,37.290000915527344,37.21500015258789,37.27000045776367,37.27000045776367,95025
2022-01-31 14:46:00-05:00,37.275001525878906,37.279998779296875,37.18000030517578,37.18000030517578,37.18000030517578,74200
2022-01-31 14:48:00-05:00,37.185001373291016,37.22999954223633,37.18000030517578,37.189998626708984,37.189998626708984,143950
2022-01-31 14:50:00-05:00,37.189998626708984,37.19499969482422,37.125,37.15999984741211,37.15999984741211,85173
2022-01-31 14:52:00-05:00,37.165000915527344,37.16899871826172,37.029998779296875,37.04999923706055,37.04999923706055,152191
2022-01-31 14:54:00-05:00,37.03499984741211,37.06999969482422,37.02000045776367,37.064998626708984,37.064998626708984,80266
2022-01-31 14:56:00-05:00,37.064998626708984,37.22999954223633,37.064998626708984,37.224998474121094,37.224998474121094,114108
2022-01-31 14:58:00-05:00,37.22999954223633,37.22999954223633,37.15999984741211,37.20500183105469,37.20500183105469,71523
2022-01-31 15:00:00-05:00,37.20500183105469,37.25,37.17499923706055,37.244998931884766,37.244998931884766,40178
2022-01-31 15:02:00-05:00,37.2400016784668,37.25,37.18000030517578,37.25,37.25,76991
2022-01-31 15:04:00-05:00,37.25,37.310001373291016,37.22999954223633,37.2400016784668,37.2400016784668,75679
2022-01-31 15:06:00-05:00,37.2400016784668,37.2599983215332,37.16999816894531,37.17499923706055,37.17499923706055,83426
2022-01-31 15:08:00-05:00,37.16999816894531,37.16999816894531,37.05500030517578,37.05500030517578,37.05500030517578,99590
2022-01-31 15:10:00-05:00,37.060001373291016,37.095001220703125,37.0,37.0,37.0,72472
2022-01-31 15:12:00-05:00,37.005001068115234,37.0099983215332,36.90999984741211,36.93000030517578,36.93000030517578,83770
2022-01-31 15:14:00-05:00,36.92499923706055,36.95000076293945,36.83000183105469,36.935001373291016,36.935001373291016,110513
2022-01-31 15:16:00-05:00,36.935001373291016,36.939998626708984,36.83000183105469,36.849998474121094,36.849998474121094,81390
