Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-25 13:20:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,5972
2022-01-25 13:22:00+09:00,87900.0,87900.0,87800.0,87800.0,87800.0,7856
2022-01-25 13:24:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,5588
2022-01-25 13:26:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,20379
2022-01-25 13:28:00+09:00,87800.0,87800.0,87700.0,87700.0,87700.0,6653
2022-01-25 13:30:00+09:00,87700.0,88000.0,87700.0,87900.0,87900.0,33495
2022-01-25 13:32:00+09:00,88000.0,88100.0,87900.0,88000.0,88000.0,18148
2022-01-25 13:34:00+09:00,87900.0,88000.0,87700.0,87800.0,87800.0,18885
2022-01-25 13:36:00+09:00,87700.0,87900.0,87700.0,87900.0,87900.0,19660
2022-01-25 13:38:00+09:00,87800.0,87900.0,87800.0,87800.0,87800.0,5340
2022-01-25 13:40:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,3366
2022-01-25 13:42:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,14535
2022-01-25 13:44:00+09:00,87900.0,88000.0,87700.0,88000.0,88000.0,22986
2022-01-25 13:46:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,8958
2022-01-25 13:48:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,5448
2022-01-25 13:50:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,4273
2022-01-25 13:52:00+09:00,87900.0,88000.0,87800.0,87800.0,87800.0,7628
2022-01-25 13:54:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,17022
2022-01-25 13:56:00+09:00,87800.0,87900.0,87700.0,87900.0,87900.0,7849
2022-01-25 13:58:00+09:00,87800.0,87900.0,87800.0,87800.0,87800.0,3193
2022-01-25 14:00:00+09:00,87900.0,87900.0,87500.0,87500.0,87500.0,62455
2022-01-25 14:02:00+09:00,87600.0,87800.0,87500.0,87600.0,87600.0,22009
2022-01-25 14:04:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,18527
2022-01-25 14:06:00+09:00,87600.0,87700.0,87500.0,87700.0,87700.0,11156
2022-01-25 14:08:00+09:00,87700.0,87900.0,87600.0,87900.0,87900.0,10789
2022-01-25 14:10:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,5913
2022-01-25 14:12:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,12059
2022-01-25 14:14:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,14127
2022-01-25 14:16:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,3612
2022-01-25 14:18:00+09:00,88000.0,88000.0,87800.0,87900.0,87900.0,10860
2022-01-25 14:20:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,15726
2022-01-25 14:22:00+09:00,87900.0,88100.0,87900.0,88000.0,88000.0,11848
2022-01-25 14:24:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,4975
2022-01-25 14:26:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,5718
2022-01-25 14:28:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,20212
2022-01-25 14:30:00+09:00,88200.0,88400.0,88100.0,88400.0,88400.0,16247
2022-01-25 14:32:00+09:00,88400.0,88400.0,88200.0,88300.0,88300.0,9915
2022-01-25 14:34:00+09:00,88300.0,88300.0,88200.0,88300.0,88300.0,4109
2022-01-25 14:36:00+09:00,88300.0,88300.0,88100.0,88200.0,88200.0,9164
2022-01-25 14:38:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,8108
2022-01-25 14:40:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,9871
2022-01-25 14:42:00+09:00,88200.0,88400.0,88200.0,88400.0,88400.0,5923
2022-01-25 14:44:00+09:00,88300.0,88400.0,88100.0,88200.0,88200.0,11340
2022-01-25 14:46:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,5742
2022-01-25 14:48:00+09:00,88100.0,88200.0,88000.0,88100.0,88100.0,9901
2022-01-25 14:50:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,3525
2022-01-25 14:52:00+09:00,88200.0,88300.0,88100.0,88300.0,88300.0,13283
2022-01-25 14:54:00+09:00,88300.0,88400.0,88100.0,88200.0,88200.0,15995
2022-01-25 14:56:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,3994
2022-01-25 14:58:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,11910
2022-01-26 09:00:00+09:00,87300.0,88200.0,87300.0,87800.0,87800.0,36694
2022-01-26 09:02:00+09:00,87700.0,88000.0,87600.0,87700.0,87700.0,43841
2022-01-26 09:04:00+09:00,87700.0,87700.0,87400.0,87500.0,87500.0,24803
2022-01-26 09:06:00+09:00,87500.0,87600.0,87300.0,87400.0,87400.0,17983
2022-01-26 09:08:00+09:00,87300.0,87900.0,87200.0,87800.0,87800.0,48274
2022-01-26 09:10:00+09:00,87900.0,88000.0,87600.0,87800.0,87800.0,25621
2022-01-26 09:12:00+09:00,87900.0,87900.0,87600.0,87700.0,87700.0,22766
2022-01-26 09:14:00+09:00,87800.0,87900.0,87500.0,87800.0,87800.0,21990
2022-01-26 09:16:00+09:00,87900.0,87900.0,87400.0,87400.0,87400.0,21605
2022-01-26 09:18:00+09:00,87500.0,87500.0,87100.0,87400.0,87400.0,26664
2022-01-26 09:20:00+09:00,87400.0,87400.0,86800.0,87000.0,87000.0,64800
2022-01-26 09:22:00+09:00,86900.0,86900.0,86600.0,86900.0,86900.0,32000
2022-01-26 09:24:00+09:00,86800.0,87400.0,86800.0,87400.0,87400.0,23301
2022-01-26 09:26:00+09:00,87400.0,87900.0,87300.0,87900.0,87900.0,42291
2022-01-26 09:28:00+09:00,87900.0,88100.0,87500.0,87500.0,87500.0,52143
2022-01-26 09:30:00+09:00,87500.0,87600.0,87500.0,87600.0,87600.0,17368
2022-01-26 09:32:00+09:00,87500.0,87600.0,87500.0,87600.0,87600.0,11410
2022-01-26 09:34:00+09:00,87600.0,87600.0,87200.0,87600.0,87600.0,25366
2022-01-26 09:36:00+09:00,87700.0,87900.0,87600.0,87900.0,87900.0,17080
2022-01-26 09:38:00+09:00,87900.0,88100.0,87600.0,88000.0,88000.0,43445
2022-01-26 09:40:00+09:00,88100.0,88100.0,87800.0,87800.0,87800.0,11399
2022-01-26 09:42:00+09:00,87900.0,88000.0,87700.0,87900.0,87900.0,12271
2022-01-26 09:44:00+09:00,87900.0,88100.0,87800.0,88000.0,88000.0,18381
2022-01-26 09:46:00+09:00,87900.0,88100.0,87800.0,87900.0,87900.0,15810
2022-01-26 09:48:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,12691
2022-01-26 09:50:00+09:00,87900.0,87900.0,87600.0,87700.0,87700.0,8417
2022-01-26 09:52:00+09:00,87700.0,87700.0,87400.0,87600.0,87600.0,25169
2022-01-26 09:54:00+09:00,87600.0,87600.0,87400.0,87500.0,87500.0,9904
2022-01-26 09:56:00+09:00,87500.0,87700.0,87200.0,87600.0,87600.0,22309
2022-01-26 09:58:00+09:00,87600.0,87700.0,87500.0,87700.0,87700.0,4386
2022-01-26 10:00:00+09:00,87600.0,87600.0,87300.0,87400.0,87400.0,8642
2022-01-26 10:02:00+09:00,87300.0,87500.0,87200.0,87400.0,87400.0,12995
2022-01-26 10:04:00+09:00,87500.0,87500.0,87200.0,87300.0,87300.0,12945
2022-01-26 10:06:00+09:00,87300.0,87500.0,87300.0,87300.0,87300.0,10703
2022-01-26 10:08:00+09:00,87300.0,87400.0,87000.0,87000.0,87000.0,14835
2022-01-26 10:10:00+09:00,87000.0,87200.0,87000.0,87100.0,87100.0,9895
2022-01-26 10:12:00+09:00,87000.0,87100.0,86800.0,86900.0,86900.0,22656
2022-01-26 10:14:00+09:00,86900.0,87100.0,86800.0,87000.0,87000.0,18102
2022-01-26 10:16:00+09:00,87000.0,87200.0,86800.0,86800.0,86800.0,13345
2022-01-26 10:18:00+09:00,86900.0,87200.0,86800.0,87200.0,87200.0,11612
2022-01-26 10:20:00+09:00,87100.0,87400.0,87100.0,87400.0,87400.0,10780
2022-01-26 10:22:00+09:00,87400.0,87500.0,87300.0,87400.0,87400.0,4319
2022-01-26 10:24:00+09:00,87500.0,87600.0,87300.0,87400.0,87400.0,10145
2022-01-26 10:26:00+09:00,87400.0,87500.0,87100.0,87400.0,87400.0,8865
2022-01-26 10:28:00+09:00,87500.0,87500.0,87300.0,87300.0,87300.0,3643
2022-01-26 10:30:00+09:00,87400.0,87400.0,87100.0,87100.0,87100.0,8859
2022-01-26 10:32:00+09:00,87100.0,87200.0,87000.0,87100.0,87100.0,3160
2022-01-26 10:34:00+09:00,87100.0,87400.0,87000.0,87300.0,87300.0,11672
2022-01-26 10:36:00+09:00,87300.0,87400.0,87100.0,87300.0,87300.0,7350
2022-01-26 10:38:00+09:00,87300.0,87600.0,87300.0,87600.0,87600.0,10194
2022-01-26 10:40:00+09:00,87600.0,87700.0,87500.0,87600.0,87600.0,12189
2022-01-26 10:42:00+09:00,87500.0,87600.0,87400.0,87500.0,87500.0,4742
2022-01-26 10:44:00+09:00,87500.0,87700.0,87400.0,87700.0,87700.0,8621
2022-01-26 10:46:00+09:00,87700.0,87800.0,87600.0,87800.0,87800.0,11468
2022-01-26 10:48:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,3150
2022-01-26 10:50:00+09:00,87700.0,87900.0,87700.0,87900.0,87900.0,10120
2022-01-26 10:52:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,8810
2022-01-26 10:54:00+09:00,87800.0,87800.0,87600.0,87700.0,87700.0,7162
2022-01-26 10:56:00+09:00,87700.0,87900.0,87600.0,87800.0,87800.0,9053
2022-01-26 10:58:00+09:00,87800.0,88100.0,87800.0,88100.0,88100.0,29108
2022-01-26 11:00:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,22556
2022-01-26 11:02:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,16011
2022-01-26 11:04:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,4298
2022-01-26 11:06:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,6007
2022-01-26 11:08:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,2703
2022-01-26 11:10:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,7853
2022-01-26 11:12:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,4751
2022-01-26 11:14:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,4787
2022-01-26 11:16:00+09:00,87900.0,88000.0,87800.0,88000.0,88000.0,8267
2022-01-26 11:18:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,1169
2022-01-26 11:20:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,6639
2022-01-26 11:22:00+09:00,88100.0,88300.0,88000.0,88200.0,88200.0,15948
2022-01-26 11:24:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,1509
2022-01-26 11:26:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3380
2022-01-26 11:28:00+09:00,88200.0,88300.0,88100.0,88300.0,88300.0,3337
2022-01-26 11:30:00+09:00,88300.0,88300.0,88000.0,88000.0,88000.0,7227
2022-01-26 11:32:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,5620
2022-01-26 11:34:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,2160
2022-01-26 11:36:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,4174
2022-01-26 11:38:00+09:00,88000.0,88000.0,87800.0,87800.0,87800.0,1489
2022-01-26 11:40:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,5448
2022-01-26 11:42:00+09:00,87800.0,87800.0,87600.0,87700.0,87700.0,4428
2022-01-26 11:44:00+09:00,87700.0,87800.0,87600.0,87800.0,87800.0,3538
2022-01-26 11:46:00+09:00,87700.0,87800.0,87700.0,87800.0,87800.0,1652
2022-01-26 11:48:00+09:00,87800.0,88000.0,87700.0,87800.0,87800.0,5578
2022-01-26 11:50:00+09:00,87700.0,87800.0,87700.0,87800.0,87800.0,1117
2022-01-26 11:52:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,7503
2022-01-26 11:54:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,2008
2022-01-26 11:56:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,2656
2022-01-26 11:58:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,967
2022-01-26 12:00:00+09:00,87700.0,87800.0,87700.0,87700.0,87700.0,1301
2022-01-26 12:02:00+09:00,87800.0,87900.0,87700.0,87900.0,87900.0,7537
2022-01-26 12:04:00+09:00,87800.0,87900.0,87800.0,87800.0,87800.0,1954
2022-01-26 12:06:00+09:00,87800.0,88000.0,87800.0,87900.0,87900.0,10036
2022-01-26 12:08:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,6646
2022-01-26 12:10:00+09:00,87900.0,88100.0,87800.0,88000.0,88000.0,8866
2022-01-26 12:12:00+09:00,88100.0,88100.0,87800.0,88100.0,88100.0,7195
2022-01-26 12:14:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,2630
2022-01-26 12:16:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,1885
2022-01-26 12:18:00+09:00,87900.0,88000.0,87900.0,88000.0,88000.0,564
2022-01-26 12:20:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,1742
2022-01-26 12:22:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,879
2022-01-26 12:24:00+09:00,88000.0,88000.0,87900.0,88000.0,88000.0,1446
2022-01-26 12:26:00+09:00,87900.0,88100.0,87900.0,88100.0,88100.0,6252
2022-01-26 12:28:00+09:00,88100.0,88100.0,87900.0,87900.0,87900.0,9759
2022-01-26 12:30:00+09:00,87900.0,88000.0,87800.0,87900.0,87900.0,6365
2022-01-26 12:32:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,2309
2022-01-26 12:34:00+09:00,88000.0,88100.0,87900.0,88100.0,88100.0,6132
2022-01-26 12:36:00+09:00,88000.0,88200.0,88000.0,88200.0,88200.0,5585
2022-01-26 12:38:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,2244
2022-01-26 12:40:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3605
2022-01-26 12:42:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,1410
2022-01-26 12:44:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,1936
2022-01-26 12:46:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,12839
2022-01-26 12:48:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,8098
2022-01-26 12:50:00+09:00,88300.0,88400.0,88200.0,88300.0,88300.0,8198
2022-01-26 12:52:00+09:00,88400.0,88500.0,88300.0,88400.0,88400.0,18244
2022-01-26 12:54:00+09:00,88500.0,88500.0,88300.0,88400.0,88400.0,6227
2022-01-26 12:56:00+09:00,88400.0,88400.0,88300.0,88400.0,88400.0,8663
2022-01-26 12:58:00+09:00,88300.0,88600.0,88300.0,88500.0,88500.0,13978
2022-01-26 13:00:00+09:00,88500.0,88600.0,88500.0,88600.0,88600.0,2786
2022-01-26 13:02:00+09:00,88600.0,88600.0,88300.0,88300.0,88300.0,11159
2022-01-26 13:04:00+09:00,88400.0,88400.0,88100.0,88200.0,88200.0,11312
2022-01-26 13:06:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,3835
2022-01-26 13:08:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,2236
2022-01-26 13:10:00+09:00,88100.0,88200.0,88000.0,88100.0,88100.0,7869
2022-01-26 13:12:00+09:00,88100.0,88400.0,88100.0,88300.0,88300.0,11178
2022-01-26 13:14:00+09:00,88400.0,88400.0,88300.0,88300.0,88300.0,2475
2022-01-26 13:16:00+09:00,88400.0,88400.0,88300.0,88300.0,88300.0,3026
2022-01-26 13:18:00+09:00,88300.0,88400.0,88300.0,88400.0,88400.0,4882
2022-01-26 13:20:00+09:00,88300.0,88600.0,88300.0,88500.0,88500.0,12513
2022-01-26 13:22:00+09:00,88500.0,88600.0,88300.0,88500.0,88500.0,5281
2022-01-26 13:24:00+09:00,88500.0,88500.0,88200.0,88400.0,88400.0,6143
2022-01-26 13:26:00+09:00,88400.0,88600.0,88300.0,88500.0,88500.0,4835
2022-01-26 13:28:00+09:00,88500.0,88500.0,88400.0,88400.0,88400.0,4838
2022-01-26 13:30:00+09:00,88400.0,88500.0,88400.0,88500.0,88500.0,2417
2022-01-26 13:32:00+09:00,88500.0,88500.0,88400.0,88500.0,88500.0,1927
2022-01-26 13:34:00+09:00,88500.0,88500.0,88300.0,88400.0,88400.0,5264
2022-01-26 13:36:00+09:00,88400.0,88400.0,88200.0,88300.0,88300.0,5838
2022-01-26 13:38:00+09:00,88300.0,88300.0,88100.0,88100.0,88100.0,5707
2022-01-26 13:40:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,11053
2022-01-26 13:42:00+09:00,88100.0,88200.0,88000.0,88200.0,88200.0,8784
2022-01-26 13:44:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,3221
2022-01-26 13:46:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,4677
2022-01-26 13:48:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,4200
2022-01-26 13:50:00+09:00,88200.0,88300.0,88100.0,88300.0,88300.0,4301
2022-01-26 13:52:00+09:00,88300.0,88300.0,88100.0,88100.0,88100.0,3349
2022-01-26 13:54:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,3085
2022-01-26 13:56:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,3976
2022-01-26 13:58:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,2207
2022-01-26 14:00:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,1243
2022-01-26 14:02:00+09:00,88200.0,88200.0,88000.0,88000.0,88000.0,6290
2022-01-26 14:04:00+09:00,88100.0,88200.0,88000.0,88000.0,88000.0,10739
2022-01-26 14:06:00+09:00,88000.0,88100.0,88000.0,88100.0,88100.0,1387
2022-01-26 14:08:00+09:00,88000.0,88100.0,87900.0,87900.0,87900.0,19526
2022-01-26 14:10:00+09:00,87900.0,88000.0,87800.0,87800.0,87800.0,7964
2022-01-26 14:12:00+09:00,87900.0,87900.0,87800.0,87800.0,87800.0,6976
2022-01-26 14:14:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,3572
2022-01-26 14:16:00+09:00,87700.0,87800.0,87600.0,87600.0,87600.0,11361
2022-01-26 14:18:00+09:00,87700.0,87800.0,87600.0,87600.0,87600.0,10335
2022-01-26 14:20:00+09:00,87600.0,87700.0,87500.0,87600.0,87600.0,6863
2022-01-26 14:22:00+09:00,87500.0,87600.0,87300.0,87400.0,87400.0,26600
2022-01-26 14:24:00+09:00,87400.0,87600.0,87300.0,87400.0,87400.0,15409
2022-01-26 14:26:00+09:00,87400.0,87500.0,87400.0,87400.0,87400.0,3011
2022-01-26 14:28:00+09:00,87400.0,87500.0,87300.0,87400.0,87400.0,3196
2022-01-26 14:30:00+09:00,87300.0,87400.0,87300.0,87300.0,87300.0,5343
2022-01-26 14:32:00+09:00,87400.0,87500.0,87300.0,87500.0,87500.0,8654
2022-01-26 14:34:00+09:00,87400.0,87500.0,87400.0,87500.0,87500.0,1964
2022-01-26 14:36:00+09:00,87500.0,87600.0,87400.0,87600.0,87600.0,8791
2022-01-26 14:38:00+09:00,87600.0,87600.0,87500.0,87500.0,87500.0,3203
2022-01-26 14:40:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,9631
2022-01-26 14:42:00+09:00,87600.0,87600.0,87400.0,87600.0,87600.0,9916
2022-01-26 14:44:00+09:00,87600.0,87600.0,87500.0,87500.0,87500.0,6208
2022-01-26 14:46:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,3811
2022-01-26 14:48:00+09:00,87600.0,87600.0,87500.0,87500.0,87500.0,8771
2022-01-26 14:50:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,3628
2022-01-26 14:52:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,3860
2022-01-26 14:54:00+09:00,87500.0,87600.0,87300.0,87400.0,87400.0,19750
2022-01-26 14:56:00+09:00,87300.0,87400.0,87300.0,87300.0,87300.0,4764
2022-01-26 14:58:00+09:00,87300.0,87400.0,87200.0,87400.0,87400.0,16222
2022-01-27 09:00:00+09:00,87000.0,87300.0,87000.0,87300.0,87300.0,0
2022-01-27 09:02:00+09:00,87100.0,87400.0,87000.0,87300.0,87300.0,13265
2022-01-27 09:04:00+09:00,87300.0,87500.0,87100.0,87500.0,87500.0,18980
2022-01-27 09:06:00+09:00,87400.0,87500.0,87300.0,87400.0,87400.0,10399
2022-01-27 09:08:00+09:00,87400.0,87400.0,87100.0,87200.0,87200.0,21957
2022-01-27 09:10:00+09:00,87200.0,87300.0,87000.0,87200.0,87200.0,17554
2022-01-27 09:12:00+09:00,87100.0,87100.0,86500.0,86600.0,86600.0,30271
2022-01-27 09:14:00+09:00,86600.0,86600.0,85900.0,86100.0,86100.0,52062
2022-01-27 09:16:00+09:00,86000.0,86100.0,85600.0,85800.0,85800.0,69477
2022-01-27 09:18:00+09:00,85900.0,86200.0,85800.0,86000.0,86000.0,25287
2022-01-27 09:20:00+09:00,86000.0,86100.0,85700.0,85800.0,85800.0,38624
2022-01-27 09:22:00+09:00,85700.0,85900.0,85600.0,85700.0,85700.0,28779
2022-01-27 09:24:00+09:00,85700.0,86100.0,85600.0,86000.0,86000.0,47602
2022-01-27 09:26:00+09:00,86100.0,86300.0,85900.0,86200.0,86200.0,28599
2022-01-27 09:28:00+09:00,86100.0,86200.0,85600.0,85800.0,85800.0,35926
2022-01-27 09:30:00+09:00,85800.0,85900.0,85600.0,85700.0,85700.0,17784
2022-01-27 09:32:00+09:00,85600.0,85700.0,85500.0,85500.0,85500.0,45598
2022-01-27 09:34:00+09:00,85500.0,85600.0,85400.0,85600.0,85600.0,56722
2022-01-27 09:36:00+09:00,85600.0,85900.0,85400.0,85800.0,85800.0,44131
2022-01-27 09:38:00+09:00,85800.0,85800.0,85300.0,85400.0,85400.0,17904
2022-01-27 09:40:00+09:00,85400.0,85500.0,85300.0,85400.0,85400.0,24614
2022-01-27 09:42:00+09:00,85400.0,85500.0,85300.0,85400.0,85400.0,20839
2022-01-27 09:44:00+09:00,85400.0,85400.0,85100.0,85300.0,85300.0,39066
2022-01-27 09:46:00+09:00,85300.0,85300.0,85100.0,85200.0,85200.0,24527
2022-01-27 09:48:00+09:00,85200.0,85300.0,85000.0,85100.0,85100.0,28964
2022-01-27 09:50:00+09:00,85000.0,85300.0,84900.0,85300.0,85300.0,123097
2022-01-27 09:52:00+09:00,85200.0,85300.0,85000.0,85200.0,85200.0,18663
2022-01-27 09:54:00+09:00,85100.0,85100.0,84800.0,84900.0,84900.0,28825
2022-01-27 09:56:00+09:00,84800.0,85000.0,84800.0,84900.0,84900.0,29608
2022-01-27 09:58:00+09:00,84800.0,84900.0,84500.0,84600.0,84600.0,71720
2022-01-27 10:00:00+09:00,84600.0,84900.0,84600.0,84700.0,84700.0,30248
2022-01-27 10:02:00+09:00,84600.0,84700.0,84500.0,84500.0,84500.0,18792
2022-01-27 10:04:00+09:00,84600.0,84900.0,84400.0,84800.0,84800.0,40461
2022-01-27 10:06:00+09:00,84700.0,84800.0,84600.0,84600.0,84600.0,12060
2022-01-27 10:08:00+09:00,84700.0,84800.0,84500.0,84700.0,84700.0,14140
2022-01-27 10:10:00+09:00,84700.0,84900.0,84600.0,84800.0,84800.0,12200
2022-01-27 10:12:00+09:00,84900.0,84900.0,84600.0,84600.0,84600.0,13251
2022-01-27 10:14:00+09:00,84700.0,84700.0,84300.0,84500.0,84500.0,35464
2022-01-27 10:16:00+09:00,84400.0,84500.0,84300.0,84300.0,84300.0,26461
2022-01-27 10:18:00+09:00,84400.0,84400.0,84200.0,84200.0,84200.0,37930
2022-01-27 10:20:00+09:00,84300.0,84300.0,84100.0,84100.0,84100.0,26082
2022-01-27 10:22:00+09:00,84100.0,84700.0,84100.0,84600.0,84600.0,24411
2022-01-27 10:24:00+09:00,84600.0,84800.0,84400.0,84700.0,84700.0,16265
2022-01-27 10:26:00+09:00,84800.0,84800.0,84500.0,84800.0,84800.0,17021
2022-01-27 10:28:00+09:00,84700.0,84800.0,84400.0,84500.0,84500.0,16161
2022-01-27 10:30:00+09:00,84500.0,84500.0,84000.0,84100.0,84100.0,40770
2022-01-27 10:32:00+09:00,84100.0,84400.0,84000.0,84100.0,84100.0,27485
2022-01-27 10:34:00+09:00,84200.0,84500.0,84100.0,84500.0,84500.0,22393
2022-01-27 10:36:00+09:00,84400.0,84500.0,84100.0,84200.0,84200.0,12257
2022-01-27 10:38:00+09:00,84200.0,84200.0,84000.0,84100.0,84100.0,14711
2022-01-27 10:40:00+09:00,84000.0,84100.0,83700.0,83800.0,83800.0,84777
2022-01-27 10:42:00+09:00,83700.0,83900.0,83600.0,83600.0,83600.0,31124
2022-01-27 10:44:00+09:00,83600.0,83800.0,83600.0,83600.0,83600.0,30425
2022-01-27 10:46:00+09:00,83700.0,83800.0,83600.0,83700.0,83700.0,14629
2022-01-27 10:48:00+09:00,83800.0,83800.0,83600.0,83600.0,83600.0,15333
2022-01-27 10:50:00+09:00,83600.0,83800.0,83600.0,83700.0,83700.0,14936
2022-01-27 10:52:00+09:00,83800.0,84100.0,83700.0,84100.0,84100.0,20945
2022-01-27 10:54:00+09:00,84000.0,84100.0,83900.0,83900.0,83900.0,14120
2022-01-27 10:56:00+09:00,83900.0,84000.0,83800.0,83900.0,83900.0,7348
2022-01-27 10:58:00+09:00,83800.0,83900.0,83700.0,83700.0,83700.0,13907
2022-01-27 11:00:00+09:00,83700.0,83800.0,83600.0,83700.0,83700.0,21921
2022-01-27 11:02:00+09:00,83700.0,83700.0,83600.0,83700.0,83700.0,7346
2022-01-27 11:04:00+09:00,83600.0,83700.0,83600.0,83600.0,83600.0,6822
2022-01-27 11:06:00+09:00,83700.0,83800.0,83600.0,83700.0,83700.0,17932
2022-01-27 11:08:00+09:00,83800.0,83800.0,83700.0,83800.0,83800.0,4643
2022-01-27 11:10:00+09:00,83700.0,83800.0,83700.0,83700.0,83700.0,6002
2022-01-27 11:12:00+09:00,83800.0,83800.0,83600.0,83600.0,83600.0,10719
2022-01-27 11:14:00+09:00,83600.0,83700.0,83500.0,83500.0,83500.0,19725
2022-01-27 11:16:00+09:00,83500.0,83600.0,83400.0,83400.0,83400.0,29378
2022-01-27 11:18:00+09:00,83400.0,83500.0,83400.0,83500.0,83500.0,23620
2022-01-27 11:20:00+09:00,83400.0,83600.0,83400.0,83600.0,83600.0,15140
2022-01-27 11:22:00+09:00,83500.0,83800.0,83500.0,83700.0,83700.0,16123
2022-01-27 11:24:00+09:00,83600.0,83800.0,83600.0,83700.0,83700.0,11074
2022-01-27 11:26:00+09:00,83600.0,83700.0,83600.0,83600.0,83600.0,4451
2022-01-27 11:28:00+09:00,83600.0,83800.0,83600.0,83800.0,83800.0,16557
2022-01-27 11:30:00+09:00,83700.0,83800.0,83500.0,83600.0,83600.0,16721
2022-01-27 11:32:00+09:00,83600.0,83600.0,83300.0,83400.0,83400.0,19023
2022-01-27 11:34:00+09:00,83300.0,83400.0,83200.0,83300.0,83300.0,19537
2022-01-27 11:36:00+09:00,83300.0,83500.0,83200.0,83500.0,83500.0,23770
2022-01-27 11:38:00+09:00,83400.0,83700.0,83400.0,83600.0,83600.0,25349
