Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 16:52:00+01:00,36.279998779296875,36.279998779296875,36.2599983215332,36.275001525878906,36.275001525878906,7172
2022-01-31 16:54:00+01:00,36.28499984741211,36.28499984741211,36.25,36.275001525878906,36.275001525878906,19210
2022-01-31 16:56:00+01:00,36.27000045776367,36.290000915527344,36.23500061035156,36.290000915527344,36.290000915527344,7894
2022-01-31 16:58:00+01:00,36.29999923706055,36.33000183105469,36.275001525878906,36.33000183105469,36.33000183105469,10146
2022-01-31 17:00:00+01:00,36.334999084472656,36.380001068115234,36.33000183105469,36.3650016784668,36.3650016784668,35832
2022-01-31 17:02:00+01:00,36.36000061035156,36.3650016784668,36.334999084472656,36.334999084472656,36.334999084472656,13891
2022-01-31 17:04:00+01:00,36.33000183105469,36.349998474121094,36.310001373291016,36.310001373291016,36.310001373291016,28447
2022-01-31 17:06:00+01:00,36.314998626708984,36.31999969482422,36.290000915527344,36.29499816894531,36.29499816894531,13156
2022-01-31 17:08:00+01:00,36.30500030517578,36.32500076293945,36.279998779296875,36.290000915527344,36.290000915527344,8628
2022-01-31 17:10:00+01:00,36.29499816894531,36.29499816894531,36.21500015258789,36.21500015258789,36.21500015258789,23310
2022-01-31 17:12:00+01:00,36.220001220703125,36.255001068115234,36.220001220703125,36.255001068115234,36.255001068115234,9895
2022-01-31 17:14:00+01:00,36.25,36.27000045776367,36.23500061035156,36.2599983215332,36.2599983215332,15991
2022-01-31 17:16:00+01:00,36.26499938964844,36.26499938964844,36.20000076293945,36.20000076293945,36.20000076293945,28125
2022-01-31 17:18:00+01:00,36.20000076293945,36.21500015258789,36.18000030517578,36.20000076293945,36.20000076293945,18811
2022-01-31 17:20:00+01:00,36.20000076293945,36.22999954223633,36.20000076293945,36.21500015258789,36.21500015258789,18984
2022-01-31 17:22:00+01:00,36.209999084472656,36.209999084472656,36.099998474121094,36.099998474121094,36.099998474121094,32703
2022-01-31 17:24:00+01:00,36.11000061035156,36.154998779296875,36.06999969482422,36.06999969482422,36.06999969482422,23098
2022-01-31 17:26:00+01:00,36.07500076293945,36.10499954223633,36.06999969482422,36.095001220703125,36.095001220703125,39701
2022-01-31 17:28:00+01:00,36.08000183105469,36.11000061035156,35.98500061035156,36.029998779296875,36.029998779296875,62651
2022-02-01 09:00:00+01:00,36.85499954223633,36.92499923706055,36.775001525878906,36.849998474121094,36.849998474121094,30261
2022-02-01 09:02:00+01:00,36.85499954223633,36.9900016784668,36.81999969482422,36.959999084472656,36.959999084472656,71441
2022-02-01 09:04:00+01:00,36.959999084472656,36.959999084472656,36.70000076293945,36.70000076293945,36.70000076293945,40893
2022-02-01 09:06:00+01:00,36.70000076293945,36.775001525878906,36.6349983215332,36.76499938964844,36.76499938964844,44034
2022-02-01 09:08:00+01:00,36.7599983215332,36.8650016784668,36.73500061035156,36.86000061035156,36.86000061035156,23796
2022-02-01 09:10:00+01:00,36.86000061035156,36.939998626708984,36.86000061035156,36.92499923706055,36.92499923706055,12790
2022-02-01 09:12:00+01:00,36.935001373291016,36.95000076293945,36.904998779296875,36.91999816894531,36.91999816894531,34873
2022-02-01 09:14:00+01:00,36.915000915527344,37.025001525878906,36.90999984741211,36.95000076293945,36.95000076293945,70662
2022-02-01 09:16:00+01:00,36.939998626708984,36.97999954223633,36.875,36.935001373291016,36.935001373291016,22213
2022-02-01 09:18:00+01:00,36.915000915527344,37.005001068115234,36.904998779296875,36.935001373291016,36.935001373291016,12375
2022-02-01 09:20:00+01:00,36.92499923706055,36.95500183105469,36.90999984741211,36.95000076293945,36.95000076293945,9142
2022-02-01 09:22:00+01:00,36.95500183105469,37.04999923706055,36.939998626708984,37.04999923706055,37.04999923706055,14810
2022-02-01 09:24:00+01:00,37.04999923706055,37.07500076293945,37.0,37.02000045776367,37.02000045776367,25100
2022-02-01 09:26:00+01:00,37.005001068115234,37.064998626708984,36.96500015258789,36.994998931884766,36.994998931884766,45566
2022-02-01 09:28:00+01:00,36.9900016784668,37.025001525878906,36.91999816894531,36.939998626708984,36.939998626708984,51629
2022-02-01 09:30:00+01:00,36.939998626708984,37.04999923706055,36.935001373291016,37.005001068115234,37.005001068115234,19117
2022-02-01 09:32:00+01:00,37.0,37.040000915527344,36.95500183105469,36.970001220703125,36.970001220703125,18554
2022-02-01 09:34:00+01:00,36.970001220703125,37.025001525878906,36.970001220703125,37.0,37.0,9493
2022-02-01 09:36:00+01:00,36.994998931884766,37.0099983215332,36.959999084472656,36.96500015258789,36.96500015258789,5862
2022-02-01 09:38:00+01:00,36.95500183105469,36.95500183105469,36.904998779296875,36.95500183105469,36.95500183105469,13778
2022-02-01 09:40:00+01:00,36.96500015258789,36.9900016784668,36.94499969482422,36.94499969482422,36.94499969482422,7880
2022-02-01 09:42:00+01:00,36.94499969482422,37.040000915527344,36.94499969482422,37.025001525878906,37.025001525878906,15296
2022-02-01 09:44:00+01:00,37.02000045776367,37.025001525878906,36.95000076293945,37.005001068115234,37.005001068115234,7635
2022-02-01 09:46:00+01:00,36.9900016784668,37.01499938964844,36.970001220703125,37.0,37.0,12422
2022-02-01 09:48:00+01:00,37.005001068115234,37.025001525878906,36.970001220703125,36.974998474121094,36.974998474121094,22237
2022-02-01 09:50:00+01:00,36.970001220703125,36.970001220703125,36.880001068115234,36.900001525878906,36.900001525878906,19980
2022-02-01 09:52:00+01:00,36.88999938964844,36.93000030517578,36.88999938964844,36.91999816894531,36.91999816894531,10536
2022-02-01 09:54:00+01:00,36.92499923706055,36.96500015258789,36.900001525878906,36.95000076293945,36.95000076293945,9574
2022-02-01 09:56:00+01:00,36.95500183105469,36.97999954223633,36.93000030517578,36.974998474121094,36.974998474121094,3557
2022-02-01 09:58:00+01:00,36.970001220703125,36.994998931884766,36.95500183105469,36.970001220703125,36.970001220703125,4267
2022-02-01 10:00:00+01:00,36.970001220703125,37.0,36.93000030517578,37.0,37.0,4639
2022-02-01 10:02:00+01:00,37.0099983215332,37.0099983215332,36.904998779296875,36.92499923706055,36.92499923706055,2531
2022-02-01 10:04:00+01:00,36.935001373291016,36.95000076293945,36.834999084472656,36.849998474121094,36.849998474121094,7444
2022-02-01 10:06:00+01:00,36.86000061035156,36.88999938964844,36.80500030517578,36.810001373291016,36.810001373291016,21510
2022-02-01 10:08:00+01:00,36.80500030517578,36.81999969482422,36.720001220703125,36.73500061035156,36.73500061035156,7612
2022-02-01 10:10:00+01:00,36.720001220703125,36.720001220703125,36.67499923706055,36.70500183105469,36.70500183105469,12655
2022-02-01 10:12:00+01:00,36.724998474121094,36.73500061035156,36.630001068115234,36.66999816894531,36.66999816894531,14844
2022-02-01 10:14:00+01:00,36.67499923706055,36.71500015258789,36.665000915527344,36.67499923706055,36.67499923706055,7354
2022-02-01 10:16:00+01:00,36.68000030517578,36.73500061035156,36.68000030517578,36.71500015258789,36.71500015258789,5014
2022-02-01 10:18:00+01:00,36.71500015258789,36.720001220703125,36.68000030517578,36.720001220703125,36.720001220703125,5318
2022-02-01 10:20:00+01:00,36.744998931884766,36.78499984741211,36.654998779296875,36.66999816894531,36.66999816894531,28982
2022-02-01 10:22:00+01:00,36.650001525878906,36.654998779296875,36.54999923706055,36.564998626708984,36.564998626708984,16547
2022-02-01 10:24:00+01:00,36.564998626708984,36.625,36.54499816894531,36.599998474121094,36.599998474121094,13334
2022-02-01 10:26:00+01:00,36.595001220703125,36.630001068115234,36.59000015258789,36.61000061035156,36.61000061035156,4526
2022-02-01 10:28:00+01:00,36.60499954223633,36.60499954223633,36.46500015258789,36.4900016784668,36.4900016784668,51613
2022-02-01 10:30:00+01:00,36.47999954223633,36.494998931884766,36.46500015258789,36.46500015258789,36.46500015258789,8708
2022-02-01 10:32:00+01:00,36.46500015258789,36.474998474121094,36.334999084472656,36.39500045776367,36.39500045776367,33298
2022-02-01 10:34:00+01:00,36.38999938964844,36.404998779296875,36.310001373291016,36.334999084472656,36.334999084472656,29673
2022-02-01 10:36:00+01:00,36.33000183105469,36.3849983215332,36.31999969482422,36.369998931884766,36.369998931884766,16746
2022-02-01 10:38:00+01:00,36.375,36.380001068115234,36.35499954223633,36.3650016784668,36.3650016784668,21763
2022-02-01 10:40:00+01:00,36.3650016784668,36.3650016784668,36.31999969482422,36.334999084472656,36.334999084472656,10306
2022-02-01 10:42:00+01:00,36.33000183105469,36.369998931884766,36.29999923706055,36.29999923706055,36.29999923706055,18613
2022-02-01 10:44:00+01:00,36.29499816894531,36.314998626708984,36.2400016784668,36.314998626708984,36.314998626708984,28380
2022-02-01 10:46:00+01:00,36.310001373291016,36.314998626708984,36.27000045776367,36.310001373291016,36.310001373291016,22187
2022-02-01 10:48:00+01:00,36.29999923706055,36.31999969482422,36.22999954223633,36.255001068115234,36.255001068115234,20611
2022-02-01 10:50:00+01:00,36.25,36.27000045776367,36.19499969482422,36.27000045776367,36.27000045776367,12002
2022-02-01 10:52:00+01:00,36.27000045776367,36.34000015258789,36.27000045776367,36.29999923706055,36.29999923706055,10453
2022-02-01 10:54:00+01:00,36.310001373291016,36.33000183105469,36.30500030517578,36.33000183105469,36.33000183105469,15405
2022-02-01 10:56:00+01:00,36.33000183105469,36.34000015258789,36.29999923706055,36.31999969482422,36.31999969482422,7764
2022-02-01 10:58:00+01:00,36.314998626708984,36.34000015258789,36.279998779296875,36.314998626708984,36.314998626708984,5873
2022-02-01 11:00:00+01:00,36.32500076293945,36.375,36.32500076293945,36.345001220703125,36.345001220703125,4447
2022-02-01 11:02:00+01:00,36.349998474121094,36.400001525878906,36.31999969482422,36.380001068115234,36.380001068115234,6926
2022-02-01 11:04:00+01:00,36.3650016784668,36.45500183105469,36.3650016784668,36.439998626708984,36.439998626708984,12084
2022-02-01 11:06:00+01:00,36.42499923706055,36.46500015258789,36.41999816894531,36.45000076293945,36.45000076293945,12884
2022-02-01 11:08:00+01:00,36.415000915527344,36.474998474121094,36.39500045776367,36.474998474121094,36.474998474121094,8330
2022-02-01 11:10:00+01:00,36.474998474121094,36.474998474121094,36.380001068115234,36.3849983215332,36.3849983215332,12599
2022-02-01 11:12:00+01:00,36.39500045776367,36.41999816894531,36.375,36.38999938964844,36.38999938964844,3601
2022-02-01 11:14:00+01:00,36.39500045776367,36.439998626708984,36.380001068115234,36.439998626708984,36.439998626708984,3137
2022-02-01 11:16:00+01:00,36.439998626708984,36.459999084472656,36.40999984741211,36.40999984741211,36.40999984741211,4192
2022-02-01 11:18:00+01:00,36.40999984741211,36.43000030517578,36.3849983215332,36.39500045776367,36.39500045776367,4769
2022-02-01 11:20:00+01:00,36.404998779296875,36.41999816894531,36.380001068115234,36.380001068115234,36.380001068115234,5146
2022-02-01 11:22:00+01:00,36.380001068115234,36.3849983215332,36.345001220703125,36.35499954223633,36.35499954223633,5130
2022-02-01 11:24:00+01:00,36.369998931884766,36.380001068115234,36.35499954223633,36.375,36.375,2981
2022-02-01 11:26:00+01:00,36.3650016784668,36.40999984741211,36.349998474121094,36.40999984741211,36.40999984741211,7608
2022-02-01 11:28:00+01:00,36.40999984741211,36.45000076293945,36.38999938964844,36.415000915527344,36.415000915527344,4980
2022-02-01 11:30:00+01:00,36.3849983215332,36.43000030517578,36.3849983215332,36.43000030517578,36.43000030517578,11842
2022-02-01 11:32:00+01:00,36.42499923706055,36.44499969482422,36.40999984741211,36.44499969482422,36.44499969482422,10097
2022-02-01 11:34:00+01:00,36.459999084472656,36.46500015258789,36.43000030517578,36.43000030517578,36.43000030517578,7551
2022-02-01 11:36:00+01:00,36.439998626708984,36.494998931884766,36.43000030517578,36.470001220703125,36.470001220703125,26359
2022-02-01 11:38:00+01:00,36.474998474121094,36.47999954223633,36.44499969482422,36.459999084472656,36.459999084472656,6397
2022-02-01 11:40:00+01:00,36.45500183105469,36.53499984741211,36.45000076293945,36.525001525878906,36.525001525878906,13281
2022-02-01 11:42:00+01:00,36.52000045776367,36.595001220703125,36.51499938964844,36.584999084472656,36.584999084472656,28913
2022-02-01 11:44:00+01:00,36.57500076293945,36.59000015258789,36.52000045776367,36.54499816894531,36.54499816894531,8507
2022-02-01 11:46:00+01:00,36.54499816894531,36.57500076293945,36.52000045776367,36.560001373291016,36.560001373291016,6566
2022-02-01 11:48:00+01:00,36.560001373291016,36.61000061035156,36.55500030517578,36.59000015258789,36.59000015258789,11412
2022-02-01 11:50:00+01:00,36.560001373291016,36.57500076293945,36.540000915527344,36.54999923706055,36.54999923706055,2655
2022-02-01 11:52:00+01:00,36.53499984741211,36.53499984741211,36.470001220703125,36.505001068115234,36.505001068115234,5468
2022-02-01 11:54:00+01:00,36.505001068115234,36.505001068115234,36.45500183105469,36.474998474121094,36.474998474121094,3390
2022-02-01 11:56:00+01:00,36.474998474121094,36.505001068115234,36.470001220703125,36.4900016784668,36.4900016784668,7837
2022-02-01 11:58:00+01:00,36.494998931884766,36.5099983215332,36.4900016784668,36.5,36.5,1777
2022-02-01 12:00:00+01:00,36.4900016784668,36.525001525878906,36.4900016784668,36.525001525878906,36.525001525878906,1802
2022-02-01 12:02:00+01:00,36.525001525878906,36.59000015258789,36.525001525878906,36.57500076293945,36.57500076293945,3069
2022-02-01 12:04:00+01:00,36.58000183105469,36.58000183105469,36.494998931884766,36.525001525878906,36.525001525878906,6004
2022-02-01 12:06:00+01:00,36.51499938964844,36.52000045776367,36.505001068115234,36.52000045776367,36.52000045776367,4636
2022-02-01 12:08:00+01:00,36.51499938964844,36.595001220703125,36.51499938964844,36.56999969482422,36.56999969482422,9204
2022-02-01 12:10:00+01:00,36.564998626708984,36.63999938964844,36.564998626708984,36.619998931884766,36.619998931884766,3019
2022-02-01 12:12:00+01:00,36.6349983215332,36.6349983215332,36.595001220703125,36.6150016784668,36.6150016784668,4174
2022-02-01 12:14:00+01:00,36.6150016784668,36.625,36.57500076293945,36.58000183105469,36.58000183105469,7157
2022-02-01 12:16:00+01:00,36.58000183105469,36.58000183105469,36.540000915527344,36.540000915527344,36.540000915527344,824
2022-02-01 12:18:00+01:00,36.529998779296875,36.529998779296875,36.474998474121094,36.4900016784668,36.4900016784668,9433
2022-02-01 12:20:00+01:00,36.4900016784668,36.505001068115234,36.439998626708984,36.439998626708984,36.439998626708984,14548
2022-02-01 12:22:00+01:00,36.46500015258789,36.46500015258789,36.435001373291016,36.439998626708984,36.439998626708984,4953
2022-02-01 12:24:00+01:00,36.45000076293945,36.470001220703125,36.44499969482422,36.45000076293945,36.45000076293945,3281
2022-02-01 12:26:00+01:00,36.470001220703125,36.4900016784668,36.459999084472656,36.4900016784668,36.4900016784668,5901
2022-02-01 12:28:00+01:00,36.494998931884766,36.525001525878906,36.494998931884766,36.525001525878906,36.525001525878906,2575
2022-02-01 12:30:00+01:00,36.525001525878906,36.564998626708984,36.525001525878906,36.560001373291016,36.560001373291016,5983
2022-02-01 12:32:00+01:00,36.55500030517578,36.57500076293945,36.53499984741211,36.54999923706055,36.54999923706055,4228
2022-02-01 12:34:00+01:00,36.54999923706055,36.54999923706055,36.5,36.51499938964844,36.51499938964844,7278
2022-02-01 12:36:00+01:00,36.525001525878906,36.525001525878906,36.5,36.52000045776367,36.52000045776367,2313
2022-02-01 12:38:00+01:00,36.51499938964844,36.51499938964844,36.47999954223633,36.47999954223633,36.47999954223633,14882
2022-02-01 12:40:00+01:00,36.48500061035156,36.494998931884766,36.435001373291016,36.45000076293945,36.45000076293945,6977
2022-02-01 12:42:00+01:00,36.44499969482422,36.470001220703125,36.41999816894531,36.470001220703125,36.470001220703125,11780
2022-02-01 12:44:00+01:00,36.474998474121094,36.474998474121094,36.41999816894531,36.45500183105469,36.45500183105469,24349
2022-02-01 12:46:00+01:00,36.46500015258789,36.494998931884766,36.45500183105469,36.4900016784668,36.4900016784668,4470
2022-02-01 12:48:00+01:00,36.4900016784668,36.5099983215332,36.48500061035156,36.5,36.5,6350
2022-02-01 12:50:00+01:00,36.505001068115234,36.54999923706055,36.505001068115234,36.54999923706055,36.54999923706055,5074
2022-02-01 12:52:00+01:00,36.54499816894531,36.54499816894531,36.53499984741211,36.53499984741211,36.53499984741211,2321
2022-02-01 12:54:00+01:00,36.529998779296875,36.53499984741211,36.494998931884766,36.5099983215332,36.5099983215332,5517
