Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:52:00-05:00,69.4000015258789,69.47000122070312,69.29000091552734,69.47000122070312,69.47000122070312,43449
2022-01-31 10:54:00-05:00,69.4800033569336,69.5199966430664,69.30000305175781,69.37999725341797,69.37999725341797,51091
2022-01-31 10:56:00-05:00,69.36000061035156,69.37000274658203,69.2300033569336,69.3550033569336,69.3550033569336,27062
2022-01-31 10:58:00-05:00,69.37000274658203,69.44000244140625,69.23999786376953,69.41999816894531,69.41999816894531,50107
2022-01-31 11:00:00-05:00,69.41000366210938,69.8499984741211,69.36000061035156,69.8499984741211,69.8499984741211,47912
2022-01-31 11:02:00-05:00,69.8499984741211,69.87999725341797,69.7699966430664,69.80999755859375,69.80999755859375,53460
2022-01-31 11:04:00-05:00,69.80999755859375,69.80999755859375,69.53500366210938,69.55500030517578,69.55500030517578,61259
2022-01-31 11:06:00-05:00,69.55999755859375,69.6436996459961,69.42790222167969,69.55999755859375,69.55999755859375,270814
2022-01-31 11:08:00-05:00,69.54000091552734,69.54000091552734,69.25,69.25,69.25,39431
2022-01-31 11:10:00-05:00,69.26000213623047,69.2699966430664,68.75,68.75,68.75,55575
2022-01-31 11:12:00-05:00,68.75499725341797,69.08000183105469,68.75499725341797,68.9800033569336,68.9800033569336,60927
2022-01-31 11:14:00-05:00,68.98999786376953,69.04000091552734,68.9000015258789,68.97000122070312,68.97000122070312,67601
2022-01-31 11:16:00-05:00,68.9749984741211,69.02999877929688,68.77999877929688,68.83000183105469,68.83000183105469,83043
2022-01-31 11:18:00-05:00,68.81999969482422,68.88159942626953,68.72000122070312,68.80000305175781,68.80000305175781,63813
2022-01-31 11:20:00-05:00,68.80000305175781,69.12969970703125,68.77999877929688,69.11499786376953,69.11499786376953,39016
2022-01-31 11:22:00-05:00,69.0999984741211,69.0999984741211,68.81999969482422,68.83000183105469,68.83000183105469,35675
2022-01-31 11:24:00-05:00,68.87000274658203,69.06999969482422,68.79000091552734,68.97000122070312,68.97000122070312,47119
2022-01-31 11:26:00-05:00,68.9800033569336,69.19999694824219,68.9800033569336,69.11000061035156,69.11000061035156,27894
2022-01-31 11:28:00-05:00,69.0999984741211,69.19999694824219,68.9800033569336,69.05000305175781,69.05000305175781,21843
2022-01-31 11:30:00-05:00,69.06999969482422,69.2300033569336,69.0,69.05000305175781,69.05000305175781,46800
2022-01-31 11:32:00-05:00,69.05000305175781,69.26000213623047,69.04000091552734,69.2300033569336,69.2300033569336,74099
2022-01-31 11:34:00-05:00,69.19999694824219,69.37000274658203,69.18000030517578,69.2699966430664,69.2699966430664,47521
2022-01-31 11:36:00-05:00,69.30000305175781,69.37000274658203,69.16000366210938,69.33999633789062,69.33999633789062,47822
2022-01-31 11:38:00-05:00,69.3499984741211,69.375,69.16999816894531,69.16999816894531,69.16999816894531,31093
2022-01-31 11:40:00-05:00,69.20999908447266,69.2699966430664,69.02999877929688,69.07980346679688,69.07980346679688,24572
2022-01-31 11:42:00-05:00,69.0999984741211,69.13999938964844,69.06999969482422,69.08000183105469,69.08000183105469,17423
2022-01-31 11:44:00-05:00,69.0999984741211,69.18000030517578,69.03700256347656,69.05999755859375,69.05999755859375,33120
2022-01-31 11:46:00-05:00,69.08499908447266,69.25,69.05000305175781,69.24009704589844,69.24009704589844,84909
2022-01-31 11:48:00-05:00,69.2699966430664,69.33000183105469,69.19999694824219,69.28500366210938,69.28500366210938,45392
2022-01-31 11:50:00-05:00,69.2699966430664,69.4800033569336,69.2300033569336,69.4800033569336,69.4800033569336,47934
2022-01-31 11:52:00-05:00,69.5,69.62200164794922,69.5,69.62200164794922,69.62200164794922,53021
2022-01-31 11:54:00-05:00,69.61499786376953,69.61499786376953,69.4800033569336,69.58999633789062,69.58999633789062,24223
2022-01-31 11:56:00-05:00,69.63999938964844,69.83000183105469,69.63999938964844,69.69000244140625,69.69000244140625,54042
2022-01-31 11:58:00-05:00,69.65499877929688,69.68499755859375,69.61000061035156,69.6500015258789,69.6500015258789,40532
2022-01-31 12:00:00-05:00,69.66000366210938,69.79000091552734,69.62999725341797,69.77999877929688,69.77999877929688,37074
2022-01-31 12:02:00-05:00,69.76000213623047,69.76000213623047,69.58999633789062,69.62999725341797,69.62999725341797,55758
2022-01-31 12:04:00-05:00,69.65499877929688,69.80999755859375,69.6500015258789,69.7699966430664,69.7699966430664,24790
2022-01-31 12:06:00-05:00,69.76000213623047,69.7699966430664,69.62000274658203,69.62999725341797,69.62999725341797,31838
2022-01-31 12:08:00-05:00,69.62000274658203,69.62000274658203,69.4800033569336,69.49449920654297,69.49449920654297,21249
2022-01-31 12:10:00-05:00,69.52010345458984,69.62000274658203,69.5199966430664,69.58999633789062,69.58999633789062,17199
2022-01-31 12:12:00-05:00,69.58999633789062,69.72000122070312,69.55999755859375,69.6500015258789,69.6500015258789,44474
2022-01-31 12:14:00-05:00,69.66999816894531,69.66999816894531,69.55000305175781,69.61499786376953,69.61499786376953,36468
2022-01-31 12:16:00-05:00,69.61499786376953,69.83999633789062,69.5999984741211,69.75,69.75,37016
2022-01-31 12:18:00-05:00,69.75,69.87020111083984,69.75,69.86000061035156,69.86000061035156,29734
2022-01-31 12:20:00-05:00,69.83999633789062,69.91999816894531,69.76000213623047,69.81999969482422,69.81999969482422,44586
2022-01-31 12:22:00-05:00,69.80999755859375,69.83999633789062,69.7300033569336,69.73999786376953,69.73999786376953,25907
2022-01-31 12:24:00-05:00,69.7300033569336,69.76000213623047,69.44999694824219,69.5250015258789,69.5250015258789,30165
2022-01-31 12:26:00-05:00,69.5250015258789,69.53170013427734,69.4000015258789,69.51000213623047,69.51000213623047,20715
2022-01-31 12:28:00-05:00,69.5199966430664,69.5199966430664,69.44999694824219,69.4520034790039,69.4520034790039,31556
2022-01-31 12:30:00-05:00,69.4800033569336,69.58000183105469,69.4800033569336,69.55000305175781,69.55000305175781,16257
2022-01-31 12:32:00-05:00,69.54499816894531,69.58999633789062,69.4000015258789,69.44999694824219,69.44999694824219,24087
2022-01-31 12:34:00-05:00,69.43000030517578,69.4800033569336,69.34500122070312,69.47000122070312,69.47000122070312,25480
2022-01-31 12:36:00-05:00,69.47160339355469,69.51000213623047,69.4220962524414,69.46299743652344,69.46299743652344,15602
2022-01-31 12:38:00-05:00,69.47000122070312,69.67500305175781,69.44000244140625,69.66000366210938,69.66000366210938,28996
2022-01-31 12:40:00-05:00,69.6500015258789,69.69000244140625,69.55000305175781,69.55000305175781,69.55000305175781,25209
2022-01-31 12:42:00-05:00,69.55000305175781,69.61000061035156,69.48999786376953,69.52999877929688,69.52999877929688,20157
2022-01-31 12:44:00-05:00,69.55000305175781,69.66000366210938,69.5000991821289,69.66000366210938,69.66000366210938,30504
2022-01-31 12:46:00-05:00,69.6500015258789,69.7300033569336,69.5999984741211,69.72000122070312,69.72000122070312,19885
2022-01-31 12:48:00-05:00,69.70999908447266,69.81999969482422,69.69550323486328,69.81999969482422,69.81999969482422,27854
2022-01-31 12:50:00-05:00,69.82749938964844,69.82749938964844,69.69999694824219,69.71499633789062,69.71499633789062,17794
2022-01-31 12:52:00-05:00,69.73999786376953,69.77999877929688,69.69000244140625,69.73509979248047,69.73509979248047,27647
2022-01-31 12:54:00-05:00,69.72000122070312,69.78500366210938,69.69999694824219,69.7300033569336,69.7300033569336,12363
2022-01-31 12:56:00-05:00,69.7300033569336,69.81839752197266,69.69999694824219,69.70999908447266,69.70999908447266,26782
2022-01-31 12:58:00-05:00,69.7300033569336,69.7300033569336,69.6500015258789,69.72000122070312,69.72000122070312,13582
2022-01-31 13:00:00-05:00,69.72000122070312,69.72000122070312,69.5199966430664,69.5199966430664,69.5199966430664,21397
2022-01-31 13:02:00-05:00,69.54000091552734,69.58000183105469,69.5,69.5199966430664,69.5199966430664,17863
2022-01-31 13:04:00-05:00,69.5199966430664,69.54000091552734,69.44000244140625,69.5,69.5,18659
2022-01-31 13:06:00-05:00,69.48999786376953,69.64009857177734,69.48500061035156,69.61000061035156,69.61000061035156,21699
2022-01-31 13:08:00-05:00,69.61000061035156,69.63379669189453,69.58000183105469,69.61000061035156,69.61000061035156,9481
2022-01-31 13:10:00-05:00,69.61000061035156,69.63999938964844,69.5,69.54000091552734,69.54000091552734,17084
2022-01-31 13:12:00-05:00,69.54000091552734,69.68399810791016,69.54000091552734,69.58979797363281,69.58979797363281,17889
2022-01-31 13:14:00-05:00,69.56999969482422,69.56999969482422,69.44000244140625,69.44000244140625,69.44000244140625,21877
2022-01-31 13:16:00-05:00,69.47000122070312,69.54329681396484,69.44000244140625,69.5199966430664,69.5199966430664,12723
2022-01-31 13:18:00-05:00,69.5,69.51499938964844,69.47000122070312,69.4800033569336,69.4800033569336,11907
2022-01-31 13:20:00-05:00,69.51000213623047,69.54000091552734,69.4800033569336,69.52999877929688,69.52999877929688,20562
2022-01-31 13:22:00-05:00,69.5250015258789,69.58999633789062,69.41999816894531,69.5199966430664,69.5199966430664,25033
2022-01-31 13:24:00-05:00,69.51000213623047,69.58999633789062,69.47000122070312,69.58999633789062,69.58999633789062,29116
2022-01-31 13:26:00-05:00,69.58999633789062,69.73999786376953,69.58000183105469,69.69999694824219,69.69999694824219,39661
2022-01-31 13:28:00-05:00,69.69999694824219,69.70999908447266,69.4800033569336,69.5,69.5,54445
2022-01-31 13:30:00-05:00,69.5199966430664,69.62999725341797,69.41000366210938,69.41000366210938,69.41000366210938,42624
2022-01-31 13:32:00-05:00,69.38999938964844,69.47000122070312,69.37999725341797,69.44000244140625,69.44000244140625,22482
2022-01-31 13:34:00-05:00,69.44999694824219,69.45999908447266,69.30000305175781,69.3499984741211,69.3499984741211,29278
2022-01-31 13:36:00-05:00,69.33999633789062,69.58589935302734,69.33999633789062,69.55999755859375,69.55999755859375,28545
2022-01-31 13:38:00-05:00,69.55999755859375,69.69000244140625,69.55999755859375,69.63999938964844,69.63999938964844,17647
2022-01-31 13:40:00-05:00,69.66000366210938,69.80999755859375,69.5999984741211,69.7699966430664,69.7699966430664,30288
2022-01-31 13:42:00-05:00,69.73999786376953,69.73999786376953,69.51000213623047,69.51000213623047,69.51000213623047,17946
2022-01-31 13:44:00-05:00,69.52999877929688,69.54000091552734,69.38999938964844,69.45999908447266,69.45999908447266,17270
2022-01-31 13:46:00-05:00,69.47000122070312,69.5,69.41999816894531,69.41999816894531,69.41999816894531,12363
2022-01-31 13:48:00-05:00,69.43000030517578,69.48999786376953,69.38999938964844,69.47000122070312,69.47000122070312,11076
2022-01-31 13:50:00-05:00,69.48999786376953,69.52999877929688,69.44999694824219,69.48999786376953,69.48999786376953,15239
2022-01-31 13:52:00-05:00,69.5,69.5199966430664,69.37999725341797,69.5199966430664,69.5199966430664,20945
2022-01-31 13:54:00-05:00,69.52999877929688,69.62999725341797,69.51000213623047,69.61000061035156,69.61000061035156,21464
2022-01-31 13:56:00-05:00,69.62999725341797,69.65899658203125,69.47000122070312,69.5,69.5,23854
2022-01-31 13:58:00-05:00,69.52999877929688,69.58999633789062,69.47000122070312,69.58999633789062,69.58999633789062,20213
2022-01-31 14:00:00-05:00,69.58999633789062,69.65979766845703,69.55000305175781,69.62999725341797,69.62999725341797,17859
2022-01-31 14:02:00-05:00,69.63929748535156,69.64800262451172,69.37000274658203,69.40499877929688,69.40499877929688,18142
2022-01-31 14:04:00-05:00,69.44000244140625,69.55500030517578,69.43000030517578,69.55000305175781,69.55000305175781,16684
2022-01-31 14:06:00-05:00,69.55999755859375,69.72000122070312,69.52999877929688,69.66999816894531,69.66999816894531,89611
2022-01-31 14:08:00-05:00,69.66999816894531,69.76000213623047,69.62000274658203,69.62210083007812,69.62210083007812,16481
2022-01-31 14:10:00-05:00,69.62999725341797,69.70970153808594,69.58999633789062,69.70970153808594,69.70970153808594,16838
2022-01-31 14:12:00-05:00,69.72000122070312,69.7300033569336,69.5999984741211,69.63999938964844,69.63999938964844,18062
2022-01-31 14:14:00-05:00,69.62000274658203,69.72899627685547,69.58000183105469,69.72899627685547,69.72899627685547,25461
2022-01-31 14:16:00-05:00,69.73200225830078,69.77999877929688,69.70999908447266,69.75,69.75,23444
2022-01-31 14:18:00-05:00,69.7300033569336,69.75,69.69999694824219,69.69999694824219,69.69999694824219,20337
2022-01-31 14:20:00-05:00,69.72000122070312,69.7300033569336,69.61000061035156,69.69999694824219,69.69999694824219,16716
2022-01-31 14:22:00-05:00,69.70999908447266,69.80000305175781,69.66000366210938,69.80000305175781,69.80000305175781,25475
2022-01-31 14:24:00-05:00,69.80999755859375,70.04000091552734,69.80999755859375,69.98999786376953,69.98999786376953,116385
2022-01-31 14:26:00-05:00,70.0199966430664,70.12000274658203,70.0199966430664,70.08000183105469,70.08000183105469,24321
2022-01-31 14:28:00-05:00,70.08999633789062,70.1500015258789,70.06500244140625,70.12000274658203,70.12000274658203,29324
2022-01-31 14:30:00-05:00,70.0999984741211,70.13980102539062,70.0199966430664,70.0999984741211,70.0999984741211,21403
2022-01-31 14:32:00-05:00,70.08999633789062,70.12999725341797,70.02999877929688,70.11000061035156,70.11000061035156,18584
2022-01-31 14:34:00-05:00,70.11000061035156,70.20999908447266,70.06999969482422,70.1500015258789,70.1500015258789,29415
2022-01-31 14:36:00-05:00,70.15080261230469,70.22000122070312,70.13999938964844,70.19000244140625,70.19000244140625,27778
2022-01-31 14:38:00-05:00,70.18000030517578,70.2300033569336,70.08000183105469,70.2300033569336,70.2300033569336,22071
2022-01-31 14:40:00-05:00,70.23999786376953,70.29000091552734,70.22000122070312,70.25499725341797,70.25499725341797,33476
2022-01-31 14:42:00-05:00,70.25509643554688,70.30979919433594,70.23999786376953,70.2699966430664,70.2699966430664,98008
2022-01-31 14:44:00-05:00,70.25,70.5,70.25,70.48999786376953,70.48999786376953,35367
2022-01-31 14:46:00-05:00,70.4800033569336,70.54000091552734,70.2699966430664,70.2699966430664,70.2699966430664,68892
2022-01-31 14:48:00-05:00,70.27999877929688,70.4000015258789,70.26000213623047,70.3949966430664,70.3949966430664,33508
2022-01-31 14:50:00-05:00,70.41999816894531,70.45999908447266,70.31500244140625,70.37999725341797,70.37999725341797,22114
2022-01-31 14:52:00-05:00,70.38999938964844,70.41999816894531,70.22000122070312,70.29000091552734,70.29000091552734,29933
2022-01-31 14:54:00-05:00,70.30999755859375,70.52999877929688,70.30999755859375,70.5199966430664,70.5199966430664,28581
2022-01-31 14:56:00-05:00,70.5199966430664,70.63999938964844,70.5,70.62000274658203,70.62000274658203,45849
2022-01-31 14:58:00-05:00,70.61000061035156,70.6500015258789,70.5199966430664,70.58999633789062,70.58999633789062,51222
2022-01-31 15:00:00-05:00,70.58000183105469,70.62999725341797,70.4800033569336,70.5999984741211,70.5999984741211,31405
2022-01-31 15:02:00-05:00,70.61000061035156,70.66000366210938,70.52999877929688,70.66000366210938,70.66000366210938,32640
2022-01-31 15:04:00-05:00,70.66280364990234,70.69000244140625,70.55000305175781,70.58000183105469,70.58000183105469,44475
2022-01-31 15:06:00-05:00,70.58999633789062,70.5999984741211,70.43180084228516,70.43180084228516,70.43180084228516,22182
2022-01-31 15:08:00-05:00,70.45989990234375,70.45989990234375,70.3499984741211,70.41000366210938,70.41000366210938,44516
2022-01-31 15:10:00-05:00,70.44000244140625,70.47000122070312,70.3499984741211,70.41000366210938,70.41000366210938,66901
2022-01-31 15:12:00-05:00,70.41000366210938,70.41000366210938,70.0199966430664,70.05000305175781,70.05000305175781,54806
2022-01-31 15:14:00-05:00,70.05999755859375,70.06999969482422,69.9000015258789,70.0,70.0,38900
2022-01-31 15:16:00-05:00,69.98999786376953,70.0,69.72000122070312,69.83000183105469,69.83000183105469,29854
2022-01-31 15:18:00-05:00,69.80999755859375,69.83000183105469,69.64810180664062,69.7300033569336,69.7300033569336,32529
2022-01-31 15:20:00-05:00,69.72000122070312,69.94000244140625,69.72000122070312,69.93000030517578,69.93000030517578,37264
2022-01-31 15:22:00-05:00,69.94000244140625,70.20999908447266,69.9000015258789,70.20500183105469,70.20500183105469,38899
2022-01-31 15:24:00-05:00,70.22000122070312,70.33090209960938,70.16639709472656,70.28500366210938,70.28500366210938,32390
2022-01-31 15:26:00-05:00,70.2699966430664,70.29000091552734,70.00499725341797,70.00499725341797,70.00499725341797,36743
2022-01-31 15:28:00-05:00,70.02999877929688,70.13999938964844,70.01000213623047,70.01000213623047,70.01000213623047,28349
2022-01-31 15:30:00-05:00,70.01499938964844,70.18000030517578,69.83999633789062,70.11000061035156,70.11000061035156,147916
2022-01-31 15:32:00-05:00,70.12999725341797,70.63400268554688,70.12999725341797,70.5999984741211,70.5999984741211,58548
2022-01-31 15:34:00-05:00,70.5999984741211,70.70999908447266,70.58999633789062,70.6500015258789,70.6500015258789,64314
2022-01-31 15:36:00-05:00,70.66999816894531,70.72000122070312,70.41999816894531,70.41999816894531,70.41999816894531,60757
2022-01-31 15:38:00-05:00,70.44000244140625,70.45500183105469,70.18000030517578,70.27999877929688,70.27999877929688,47719
