Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:50:00-05:00,80.44000244140625,80.6500015258789,80.43830108642578,80.61009979248047,80.61009979248047,59878
2022-01-31 10:52:00-05:00,80.61499786376953,80.69000244140625,80.48999786376953,80.68000030517578,80.68000030517578,79609
2022-01-31 10:54:00-05:00,80.68000030517578,80.71309661865234,80.55000305175781,80.66000366210938,80.66000366210938,44212
2022-01-31 10:56:00-05:00,80.66000366210938,80.68000030517578,80.55000305175781,80.63999938964844,80.63999938964844,36756
2022-01-31 10:58:00-05:00,80.63500213623047,80.66000366210938,80.51000213623047,80.62999725341797,80.62999725341797,78844
2022-01-31 11:00:00-05:00,80.62999725341797,80.91999816894531,80.61000061035156,80.90499877929688,80.90499877929688,98416
2022-01-31 11:02:00-05:00,80.91000366210938,80.92970275878906,80.79000091552734,80.83999633789062,80.83999633789062,49771
2022-01-31 11:04:00-05:00,80.86000061035156,80.87999725341797,80.6500015258789,80.66000366210938,80.66000366210938,86436
2022-01-31 11:06:00-05:00,80.66999816894531,80.69000244140625,80.52999877929688,80.58000183105469,80.58000183105469,44525
2022-01-31 11:08:00-05:00,80.56999969482422,80.63999938964844,80.44999694824219,80.5,80.5,80503
2022-01-31 11:10:00-05:00,80.50350189208984,80.52999877929688,80.31999969482422,80.33999633789062,80.33999633789062,120561
2022-01-31 11:12:00-05:00,80.36000061035156,80.47000122070312,80.31999969482422,80.41999816894531,80.41999816894531,85110
2022-01-31 11:14:00-05:00,80.44000244140625,80.61000061035156,80.43460083007812,80.54000091552734,80.54000091552734,94050
2022-01-31 11:16:00-05:00,80.54000091552734,80.55999755859375,80.31220245361328,80.47000122070312,80.47000122070312,69205
2022-01-31 11:18:00-05:00,80.46499633789062,80.47000122070312,80.27999877929688,80.31999969482422,80.31999969482422,78954
2022-01-31 11:20:00-05:00,80.33000183105469,80.58989715576172,80.33000183105469,80.53500366210938,80.53500366210938,107939
2022-01-31 11:22:00-05:00,80.53959655761719,80.53959655761719,80.3499984741211,80.47000122070312,80.47000122070312,73070
2022-01-31 11:24:00-05:00,80.4800033569336,80.76000213623047,80.4800033569336,80.5999984741211,80.5999984741211,127068
2022-01-31 11:26:00-05:00,80.59880065917969,80.80000305175781,80.58999633789062,80.73999786376953,80.73999786376953,90804
2022-01-31 11:28:00-05:00,80.7300033569336,80.7699966430664,80.61000061035156,80.69999694824219,80.69999694824219,76627
2022-01-31 11:30:00-05:00,80.72000122070312,80.87000274658203,80.6500015258789,80.80000305175781,80.80000305175781,79078
2022-01-31 11:32:00-05:00,80.80999755859375,81.06500244140625,80.79000091552734,81.05999755859375,81.05999755859375,109065
2022-01-31 11:34:00-05:00,81.05999755859375,81.13999938964844,80.99949645996094,81.00379943847656,81.00379943847656,104162
2022-01-31 11:36:00-05:00,81.01000213623047,81.05000305175781,80.9800033569336,81.0,81.0,66588
2022-01-31 11:38:00-05:00,81.01000213623047,81.0103988647461,80.92500305175781,80.97000122070312,80.97000122070312,64729
2022-01-31 11:40:00-05:00,80.97000122070312,81.09500122070312,80.94000244140625,80.97000122070312,80.97000122070312,120618
2022-01-31 11:42:00-05:00,80.9800033569336,81.08000183105469,80.95999908447266,81.0250015258789,81.0250015258789,36305
2022-01-31 11:44:00-05:00,81.02999877929688,81.12000274658203,80.98999786376953,81.01909637451172,81.01909637451172,61123
2022-01-31 11:46:00-05:00,81.01000213623047,81.13999938964844,81.0,81.02999877929688,81.02999877929688,51197
2022-01-31 11:48:00-05:00,81.02999877929688,81.0999984741211,81.0,81.06999969482422,81.06999969482422,57169
2022-01-31 11:50:00-05:00,81.06999969482422,81.31999969482422,81.04000091552734,81.30999755859375,81.30999755859375,114712
2022-01-31 11:52:00-05:00,81.31999969482422,81.38999938964844,81.23999786376953,81.37000274658203,81.37000274658203,86792
2022-01-31 11:54:00-05:00,81.37000274658203,81.37000274658203,81.16999816894531,81.18000030517578,81.18000030517578,67139
2022-01-31 11:56:00-05:00,81.19999694824219,81.4000015258789,81.1500015258789,81.37000274658203,81.37000274658203,106405
2022-01-31 11:58:00-05:00,81.3499984741211,81.38780212402344,81.26000213623047,81.36000061035156,81.36000061035156,72319
2022-01-31 12:00:00-05:00,81.36499786376953,81.55000305175781,81.30999755859375,81.52999877929688,81.52999877929688,90035
2022-01-31 12:02:00-05:00,81.52999877929688,81.54000091552734,81.3499984741211,81.37000274658203,81.37000274658203,64403
2022-01-31 12:04:00-05:00,81.37989807128906,81.47699737548828,81.36000061035156,81.44999694824219,81.44999694824219,47494
2022-01-31 12:06:00-05:00,81.44999694824219,81.5,81.38999938964844,81.38999938964844,81.38999938964844,47826
2022-01-31 12:08:00-05:00,81.38999938964844,81.4000015258789,81.30999755859375,81.31999969482422,81.31999969482422,48475
2022-01-31 12:10:00-05:00,81.33999633789062,81.41000366210938,81.31999969482422,81.37999725341797,81.37999725341797,50395
2022-01-31 12:12:00-05:00,81.37999725341797,81.44000244140625,81.30999755859375,81.375,81.375,44945
2022-01-31 12:14:00-05:00,81.38500213623047,81.38500213623047,81.16999816894531,81.25,81.25,53293
2022-01-31 12:16:00-05:00,81.25,81.37999725341797,81.25,81.28500366210938,81.28500366210938,43269
2022-01-31 12:18:00-05:00,81.28500366210938,81.41999816894531,81.28500366210938,81.30999755859375,81.30999755859375,41417
2022-01-31 12:20:00-05:00,81.30000305175781,81.31500244140625,81.19999694824219,81.26000213623047,81.26000213623047,29542
2022-01-31 12:22:00-05:00,81.25,81.2699966430664,81.1500015258789,81.20999908447266,81.20999908447266,86174
2022-01-31 12:24:00-05:00,81.19999694824219,81.19999694824219,80.94000244140625,80.98500061035156,80.98500061035156,88780
2022-01-31 12:26:00-05:00,80.9800033569336,81.18000030517578,80.9749984741211,81.16999816894531,81.16999816894531,947720
2022-01-31 12:28:00-05:00,81.16500091552734,81.29000091552734,81.16000366210938,81.19999694824219,81.19999694824219,62692
2022-01-31 12:30:00-05:00,81.22000122070312,81.23999786376953,81.16999816894531,81.17500305175781,81.17500305175781,41141
2022-01-31 12:32:00-05:00,81.17919921875,81.18000030517578,81.0,81.01499938964844,81.01499938964844,57209
2022-01-31 12:34:00-05:00,81.0199966430664,81.05999755859375,80.94999694824219,81.05999755859375,81.05999755859375,43739
2022-01-31 12:36:00-05:00,81.05999755859375,81.11750030517578,81.0,81.06999969482422,81.06999969482422,31041
2022-01-31 12:38:00-05:00,81.06999969482422,81.11990356445312,81.04000091552734,81.11000061035156,81.11000061035156,29810
2022-01-31 12:40:00-05:00,81.11000061035156,81.11000061035156,81.05000305175781,81.05159759521484,81.05159759521484,24473
2022-01-31 12:42:00-05:00,81.05000305175781,81.08000183105469,81.0199966430664,81.04499816894531,81.04499816894531,23342
2022-01-31 12:44:00-05:00,81.05000305175781,81.18000030517578,81.02999877929688,81.16000366210938,81.16000366210938,46083
2022-01-31 12:46:00-05:00,81.1500015258789,81.2699966430664,81.12000274658203,81.2699966430664,81.2699966430664,51010
2022-01-31 12:48:00-05:00,81.2699966430664,81.36000061035156,81.2699966430664,81.33000183105469,81.33000183105469,33005
2022-01-31 12:50:00-05:00,81.31999969482422,81.31999969482422,81.18499755859375,81.2249984741211,81.2249984741211,25992
2022-01-31 12:52:00-05:00,81.2300033569336,81.25,81.19000244140625,81.21499633789062,81.21499633789062,20944
2022-01-31 12:54:00-05:00,81.19999694824219,81.25,81.1500015258789,81.17500305175781,81.17500305175781,50428
2022-01-31 12:56:00-05:00,81.16000366210938,81.25,81.13999938964844,81.18000030517578,81.18000030517578,25310
2022-01-31 12:58:00-05:00,81.19499969482422,81.29000091552734,81.11000061035156,81.26000213623047,81.26000213623047,35300
2022-01-31 13:00:00-05:00,81.26000213623047,81.26000213623047,81.06500244140625,81.08000183105469,81.08000183105469,46690
2022-01-31 13:02:00-05:00,81.0999984741211,81.12999725341797,81.04000091552734,81.08989715576172,81.08989715576172,35935
2022-01-31 13:04:00-05:00,81.08000183105469,81.08000183105469,80.95999908447266,80.99500274658203,80.99500274658203,84542
2022-01-31 13:06:00-05:00,80.98999786376953,81.06999969482422,80.94499969482422,81.04000091552734,81.04000091552734,61026
2022-01-31 13:08:00-05:00,81.04000091552734,81.08000183105469,81.01000213623047,81.07499694824219,81.07499694824219,26156
2022-01-31 13:10:00-05:00,81.08000183105469,81.12999725341797,81.05999755859375,81.11000061035156,81.11000061035156,47319
2022-01-31 13:12:00-05:00,81.12000274658203,81.19000244140625,81.06999969482422,81.08000183105469,81.08000183105469,42905
2022-01-31 13:14:00-05:00,81.06999969482422,81.06999969482422,80.97000122070312,81.0,81.0,58200
2022-01-31 13:16:00-05:00,81.0199966430664,81.11499786376953,81.0199966430664,81.08499908447266,81.08499908447266,31756
2022-01-31 13:18:00-05:00,81.08000183105469,81.13999938964844,81.06999969482422,81.12999725341797,81.12999725341797,17663
2022-01-31 13:20:00-05:00,81.12000274658203,81.18499755859375,81.11000061035156,81.16999816894531,81.16999816894531,24110
2022-01-31 13:22:00-05:00,81.16999816894531,81.2300033569336,81.12840270996094,81.1500015258789,81.1500015258789,44176
2022-01-31 13:24:00-05:00,81.1500015258789,81.2300033569336,81.12650299072266,81.12650299072266,81.12650299072266,43399
2022-01-31 13:26:00-05:00,81.12999725341797,81.16000366210938,81.05999755859375,81.06990051269531,81.06990051269531,41775
2022-01-31 13:28:00-05:00,81.06500244140625,81.06500244140625,80.83000183105469,80.83000183105469,80.83000183105469,52337
2022-01-31 13:30:00-05:00,80.83999633789062,80.94000244140625,80.65499877929688,80.70999908447266,80.70999908447266,110495
2022-01-31 13:32:00-05:00,80.70999908447266,80.75,80.68499755859375,80.69999694824219,80.69999694824219,30170
2022-01-31 13:34:00-05:00,80.70500183105469,80.7249984741211,80.63999938964844,80.68499755859375,80.68499755859375,57302
2022-01-31 13:36:00-05:00,80.70999908447266,80.93000030517578,80.70999908447266,80.92430114746094,80.92430114746094,35708
2022-01-31 13:38:00-05:00,80.93000030517578,81.04000091552734,80.93000030517578,80.94499969482422,80.94499969482422,42741
2022-01-31 13:40:00-05:00,80.94499969482422,81.08000183105469,80.87000274658203,81.05590057373047,81.05590057373047,51590
2022-01-31 13:42:00-05:00,81.05010223388672,81.08999633789062,80.91000366210938,80.91999816894531,80.91999816894531,27173
2022-01-31 13:44:00-05:00,80.93000030517578,80.93499755859375,80.77999877929688,80.83000183105469,80.83000183105469,57823
2022-01-31 13:46:00-05:00,80.83489990234375,80.91000366210938,80.78500366210938,80.8499984741211,80.8499984741211,33307
2022-01-31 13:48:00-05:00,80.85900115966797,80.97000122070312,80.84770202636719,80.95999908447266,80.95999908447266,20827
2022-01-31 13:50:00-05:00,80.97000122070312,81.06210327148438,80.97000122070312,80.9800033569336,80.9800033569336,29455
2022-01-31 13:52:00-05:00,80.99500274658203,81.0,80.87999725341797,80.94960021972656,80.94960021972656,26940
2022-01-31 13:54:00-05:00,80.94000244140625,80.94999694824219,80.88999938964844,80.92330169677734,80.92330169677734,21364
2022-01-31 13:56:00-05:00,80.92500305175781,80.94999694824219,80.79000091552734,80.80000305175781,80.80000305175781,26061
2022-01-31 13:58:00-05:00,80.81999969482422,80.91999816894531,80.80999755859375,80.91999816894531,80.91999816894531,30482
2022-01-31 14:00:00-05:00,80.91999816894531,80.97000122070312,80.88999938964844,80.95999908447266,80.95999908447266,24599
2022-01-31 14:02:00-05:00,80.94999694824219,80.94999694824219,80.69499969482422,80.7499008178711,80.7499008178711,64717
2022-01-31 14:04:00-05:00,80.76499938964844,80.98999786376953,80.76499938964844,80.9800033569336,80.9800033569336,40534
2022-01-31 14:06:00-05:00,80.97000122070312,81.06999969482422,80.94999694824219,81.05000305175781,81.05000305175781,31438
2022-01-31 14:08:00-05:00,81.04000091552734,81.08999633789062,80.9800033569336,80.98999786376953,80.98999786376953,35172
2022-01-31 14:10:00-05:00,80.98619842529297,81.08499908447266,80.9800033569336,81.07009887695312,81.07009887695312,33014
2022-01-31 14:12:00-05:00,81.08000183105469,81.0999984741211,80.97000122070312,81.01000213623047,81.01000213623047,26949
2022-01-31 14:14:00-05:00,81.0,81.0282974243164,80.95999908447266,80.9800033569336,80.9800033569336,37292
2022-01-31 14:16:00-05:00,81.0,81.04789733886719,81.0,81.0199966430664,81.0199966430664,25324
2022-01-31 14:18:00-05:00,81.0199966430664,81.0250015258789,80.95999908447266,80.9800033569336,80.9800033569336,34522
2022-01-31 14:20:00-05:00,80.97149658203125,80.97149658203125,80.86000061035156,80.94999694824219,80.94999694824219,24996
2022-01-31 14:22:00-05:00,80.95999908447266,80.98480224609375,80.91999816894531,80.98480224609375,80.98480224609375,18871
2022-01-31 14:24:00-05:00,80.98999786376953,81.16999816894531,80.98999786376953,81.11499786376953,81.11499786376953,44785
2022-01-31 14:26:00-05:00,81.11000061035156,81.16999816894531,81.06999969482422,81.0999984741211,81.0999984741211,23302
2022-01-31 14:28:00-05:00,81.0999984741211,81.16000366210938,81.08999633789062,81.13999938964844,81.13999938964844,30163
2022-01-31 14:30:00-05:00,81.13999938964844,81.16999816894531,81.06999969482422,81.11000061035156,81.11000061035156,36666
2022-01-31 14:32:00-05:00,81.11000061035156,81.1500015258789,81.08000183105469,81.1500015258789,81.1500015258789,27878
2022-01-31 14:34:00-05:00,81.14219665527344,81.1500015258789,81.08000183105469,81.11000061035156,81.11000061035156,28897
2022-01-31 14:36:00-05:00,81.0999984741211,81.16999816894531,81.08999633789062,81.1500015258789,81.1500015258789,47648
2022-01-31 14:38:00-05:00,81.1500015258789,81.18000030517578,81.07990264892578,81.16999816894531,81.16999816894531,43917
2022-01-31 14:40:00-05:00,81.16999816894531,81.23999786376953,81.12000274658203,81.13999938964844,81.13999938964844,45510
2022-01-31 14:42:00-05:00,81.13500213623047,81.20999908447266,81.125,81.19999694824219,81.19999694824219,54229
2022-01-31 14:44:00-05:00,81.20999908447266,81.34719848632812,81.19300079345703,81.31999969482422,81.31999969482422,54657
2022-01-31 14:46:00-05:00,81.30999755859375,81.34500122070312,81.11000061035156,81.12000274658203,81.12000274658203,66196
2022-01-31 14:48:00-05:00,81.12999725341797,81.26000213623047,81.12999725341797,81.23999786376953,81.23999786376953,48694
2022-01-31 14:50:00-05:00,81.25,81.29000091552734,81.20999908447266,81.2572021484375,81.2572021484375,33692
2022-01-31 14:52:00-05:00,81.26000213623047,81.26499938964844,81.12999725341797,81.13500213623047,81.13500213623047,32829
2022-01-31 14:54:00-05:00,81.1449966430664,81.2699966430664,81.14009857177734,81.25,81.25,28765
2022-01-31 14:56:00-05:00,81.25199890136719,81.33999633789062,81.25199890136719,81.31999969482422,81.31999969482422,27980
2022-01-31 14:58:00-05:00,81.31999969482422,81.33499908447266,81.2300033569336,81.28500366210938,81.28500366210938,30920
2022-01-31 15:00:00-05:00,81.27999877929688,81.3949966430664,81.26000213623047,81.36000061035156,81.36000061035156,52159
2022-01-31 15:02:00-05:00,81.37999725341797,81.4000015258789,81.2699966430664,81.37359619140625,81.37359619140625,38394
2022-01-31 15:04:00-05:00,81.37999725341797,81.41000366210938,81.29000091552734,81.30999755859375,81.30999755859375,36112
2022-01-31 15:06:00-05:00,81.31999969482422,81.31999969482422,81.19419860839844,81.22000122070312,81.22000122070312,45090
2022-01-31 15:08:00-05:00,81.20999908447266,81.20999908447266,81.08000183105469,81.0999984741211,81.0999984741211,68284
2022-01-31 15:10:00-05:00,81.0999984741211,81.13999938964844,80.94999694824219,81.0199966430664,81.0199966430664,70912
2022-01-31 15:12:00-05:00,81.0199966430664,81.04000091552734,80.73999786376953,80.7666015625,80.7666015625,75600
2022-01-31 15:14:00-05:00,80.77999877929688,80.80999755859375,80.66999816894531,80.7699966430664,80.7699966430664,64625
2022-01-31 15:16:00-05:00,80.76000213623047,80.79000091552734,80.60369873046875,80.66999816894531,80.66999816894531,66932
2022-01-31 15:18:00-05:00,80.66999816894531,80.66999816894531,80.5199966430664,80.55999755859375,80.55999755859375,55009
2022-01-31 15:20:00-05:00,80.56999969482422,80.73500061035156,80.56500244140625,80.7300033569336,80.7300033569336,66675
2022-01-31 15:22:00-05:00,80.73999786376953,80.91000366210938,80.7300033569336,80.9000015258789,80.9000015258789,92617
2022-01-31 15:24:00-05:00,80.91999816894531,81.11000061035156,80.91999816894531,81.0999984741211,81.0999984741211,111184
2022-01-31 15:26:00-05:00,81.1050033569336,81.1500015258789,80.7699966430664,80.79000091552734,80.79000091552734,77142
2022-01-31 15:28:00-05:00,80.79499816894531,80.93000030517578,80.79000091552734,80.82499694824219,80.82499694824219,77769
2022-01-31 15:30:00-05:00,80.80999755859375,81.0199966430664,80.73999786376953,80.93000030517578,80.93000030517578,96913
2022-01-31 15:32:00-05:00,80.93080139160156,81.18000030517578,80.93080139160156,81.16999816894531,81.16999816894531,74429
2022-01-31 15:34:00-05:00,81.17500305175781,81.30500030517578,81.16000366210938,81.30000305175781,81.30000305175781,95017
