Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-31 10:52:00-05:00,46.119998931884766,46.13999938964844,46.084999084472656,46.130001068115234,46.130001068115234,7976
2022-01-31 10:54:00-05:00,46.13999938964844,46.150001525878906,46.07500076293945,46.09230041503906,46.09230041503906,3883
2022-01-31 10:56:00-05:00,46.06999969482422,46.099998474121094,46.02000045776367,46.09000015258789,46.09000015258789,14531
2022-01-31 10:58:00-05:00,46.09000015258789,46.130001068115234,46.04999923706055,46.130001068115234,46.130001068115234,3490
2022-01-31 11:00:00-05:00,46.16999816894531,46.209999084472656,46.150001525878906,46.185001373291016,46.185001373291016,15001
2022-01-31 11:02:00-05:00,46.19499969482422,46.209999084472656,46.189998626708984,46.20500183105469,46.20500183105469,5902
2022-01-31 11:04:00-05:00,46.20000076293945,46.23500061035156,46.14500045776367,46.154998779296875,46.154998779296875,16890
2022-01-31 11:06:00-05:00,46.154998779296875,46.16999816894531,46.11000061035156,46.119998931884766,46.119998931884766,14415
2022-01-31 11:08:00-05:00,46.130001068115234,46.17499923706055,46.09749984741211,46.11000061035156,46.11000061035156,15184
2022-01-31 11:10:00-05:00,46.11000061035156,46.11000061035156,46.029998779296875,46.040000915527344,46.040000915527344,17199
2022-01-31 11:12:00-05:00,46.04499816894531,46.130001068115234,46.040000915527344,46.125,46.125,11885
2022-01-31 11:14:00-05:00,46.130001068115234,46.15999984741211,46.11000061035156,46.13999938964844,46.13999938964844,20029
2022-01-31 11:16:00-05:00,46.150001525878906,46.154998779296875,46.08000183105469,46.130001068115234,46.130001068115234,16265
2022-01-31 11:18:00-05:00,46.11000061035156,46.13999938964844,46.06999969482422,46.09000015258789,46.09000015258789,15739
2022-01-31 11:20:00-05:00,46.095001220703125,46.150001525878906,46.095001220703125,46.130001068115234,46.130001068115234,13123
2022-01-31 11:22:00-05:00,46.119998931884766,46.119998931884766,46.0099983215332,46.0099983215332,46.0099983215332,9429
2022-01-31 11:24:00-05:00,46.02000045776367,46.064998626708984,46.0,46.029998779296875,46.029998779296875,6716
2022-01-31 11:26:00-05:00,46.0099983215332,46.04999923706055,45.9900016784668,45.9900016784668,45.9900016784668,9539
2022-01-31 11:28:00-05:00,46.0,46.01499938964844,45.880001068115234,45.939998626708984,45.939998626708984,11472
2022-01-31 11:30:00-05:00,45.939998626708984,46.029998779296875,45.92499923706055,46.025001525878906,46.025001525878906,24558
2022-01-31 11:32:00-05:00,46.040000915527344,46.17499923706055,46.040000915527344,46.17499923706055,46.17499923706055,14322
2022-01-31 11:34:00-05:00,46.16999816894531,46.20000076293945,46.130001068115234,46.130001068115234,46.130001068115234,27618
2022-01-31 11:36:00-05:00,46.13690185546875,46.16999816894531,46.11000061035156,46.15999984741211,46.15999984741211,8187
2022-01-31 11:38:00-05:00,46.15999984741211,46.15999984741211,46.099998474121094,46.11000061035156,46.11000061035156,10199
2022-01-31 11:40:00-05:00,46.11000061035156,46.14500045776367,46.040000915527344,46.06999969482422,46.06999969482422,9694
2022-01-31 11:42:00-05:00,46.09000015258789,46.130001068115234,46.084999084472656,46.130001068115234,46.130001068115234,6300
2022-01-31 11:44:00-05:00,46.119998931884766,46.17499923706055,46.11000061035156,46.130001068115234,46.130001068115234,12255
2022-01-31 11:46:00-05:00,46.130001068115234,46.17499923706055,46.130001068115234,46.150001525878906,46.150001525878906,4819
2022-01-31 11:48:00-05:00,46.154998779296875,46.18000030517578,46.130001068115234,46.13999938964844,46.13999938964844,5891
2022-01-31 11:50:00-05:00,46.150001525878906,46.2599983215332,46.130001068115234,46.2599983215332,46.2599983215332,17815
2022-01-31 11:52:00-05:00,46.279998779296875,46.29999923706055,46.25339889526367,46.29999923706055,46.29999923706055,9612
2022-01-31 11:54:00-05:00,46.29999923706055,46.310001373291016,46.290000915527344,46.310001373291016,46.310001373291016,3377
2022-01-31 11:56:00-05:00,46.32500076293945,46.34000015258789,46.279998779296875,46.279998779296875,46.279998779296875,6842
2022-01-31 11:58:00-05:00,46.2599983215332,46.34000015258789,46.25,46.34000015258789,46.34000015258789,6679
2022-01-31 12:00:00-05:00,46.36000061035156,46.369998931884766,46.29999923706055,46.310001373291016,46.310001373291016,9594
2022-01-31 12:02:00-05:00,46.31999969482422,46.33000183105469,46.25,46.279998779296875,46.279998779296875,11004
2022-01-31 12:04:00-05:00,46.290000915527344,46.34000015258789,46.290000915527344,46.34000015258789,46.34000015258789,6777
2022-01-31 12:06:00-05:00,46.349998474121094,46.349998474121094,46.29999923706055,46.310001373291016,46.310001373291016,6650
2022-01-31 12:08:00-05:00,46.290000915527344,46.290000915527344,46.220001220703125,46.220001220703125,46.220001220703125,9904
2022-01-31 12:10:00-05:00,46.239898681640625,46.275001525878906,46.239898681640625,46.2599983215332,46.2599983215332,6393
2022-01-31 12:12:00-05:00,46.255001068115234,46.279998779296875,46.2400016784668,46.2400016784668,46.2400016784668,5721
2022-01-31 12:14:00-05:00,46.23500061035156,46.23500061035156,46.17380142211914,46.189998626708984,46.189998626708984,9033
2022-01-31 12:16:00-05:00,46.220001220703125,46.27000045776367,46.220001220703125,46.25,46.25,4117
2022-01-31 12:18:00-05:00,46.255001068115234,46.29999923706055,46.255001068115234,46.27000045776367,46.27000045776367,6162
2022-01-31 12:20:00-05:00,46.2599983215332,46.27000045776367,46.209999084472656,46.224998474121094,46.224998474121094,7154
2022-01-31 12:22:00-05:00,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,46.189998626708984,4585
2022-01-31 12:24:00-05:00,46.18000030517578,46.18000030517578,46.060001373291016,46.08000183105469,46.08000183105469,7744
2022-01-31 12:26:00-05:00,46.06999969482422,46.08000183105469,46.060001373291016,46.064998626708984,46.064998626708984,13492
2022-01-31 12:28:00-05:00,46.060001373291016,46.09000015258789,46.04999923706055,46.08000183105469,46.08000183105469,4957
2022-01-31 12:30:00-05:00,46.09000015258789,46.130001068115234,46.09000015258789,46.119998931884766,46.119998931884766,4979
2022-01-31 12:32:00-05:00,46.11000061035156,46.119998931884766,46.060001373291016,46.064998626708984,46.064998626708984,11869
2022-01-31 12:34:00-05:00,46.064998626708984,46.09000015258789,46.02000045776367,46.08000183105469,46.08000183105469,15370
2022-01-31 12:36:00-05:00,46.084999084472656,46.099998474121094,46.060001373291016,46.09000015258789,46.09000015258789,5873
2022-01-31 12:38:00-05:00,46.099998474121094,46.130001068115234,46.0994987487793,46.130001068115234,46.130001068115234,2339
2022-01-31 12:40:00-05:00,46.130001068115234,46.150001525878906,46.11000061035156,46.110198974609375,46.110198974609375,2493
2022-01-31 12:42:00-05:00,46.099998474121094,46.119998931884766,46.09000015258789,46.09000015258789,46.09000015258789,3027
2022-01-31 12:44:00-05:00,46.099998474121094,46.150001525878906,46.06999969482422,46.14500045776367,46.14500045776367,13873
2022-01-31 12:46:00-05:00,46.13999938964844,46.220001220703125,46.13999938964844,46.220001220703125,46.220001220703125,3322
2022-01-31 12:48:00-05:00,46.209999084472656,46.27000045776367,46.209999084472656,46.25,46.25,7952
2022-01-31 12:50:00-05:00,46.2400016784668,46.2400016784668,46.19499969482422,46.19499969482422,46.19499969482422,3705
2022-01-31 12:52:00-05:00,46.209999084472656,46.22999954223633,46.185001373291016,46.20000076293945,46.20000076293945,5268
2022-01-31 12:54:00-05:00,46.209999084472656,46.209999084472656,46.189998626708984,46.189998626708984,46.189998626708984,2297
2022-01-31 12:56:00-05:00,46.18000030517578,46.220001220703125,46.18000030517578,46.189998626708984,46.189998626708984,10787
2022-01-31 12:58:00-05:00,46.185001373291016,46.220001220703125,46.165000915527344,46.209999084472656,46.209999084472656,15499
2022-01-31 13:00:00-05:00,46.20000076293945,46.20000076293945,46.119998931884766,46.119998931884766,46.119998931884766,11702
2022-01-31 13:02:00-05:00,46.119998931884766,46.13999938964844,46.10499954223633,46.125,46.125,2594
2022-01-31 13:04:00-05:00,46.119998931884766,46.130001068115234,46.10499954223633,46.119998931884766,46.119998931884766,9334
2022-01-31 13:06:00-05:00,46.119998931884766,46.18000030517578,46.119998931884766,46.18000030517578,46.18000030517578,8740
2022-01-31 13:08:00-05:00,46.16999816894531,46.16999816894531,46.15999984741211,46.15999984741211,46.15999984741211,1619
2022-01-31 13:10:00-05:00,46.165000915527344,46.16999816894531,46.11000061035156,46.14500045776367,46.14500045776367,11888
2022-01-31 13:12:00-05:00,46.150001525878906,46.189998626708984,46.1349983215332,46.154998779296875,46.154998779296875,10181
2022-01-31 13:14:00-05:00,46.130001068115234,46.165000915527344,46.119998931884766,46.130001068115234,46.130001068115234,15257
2022-01-31 13:16:00-05:00,46.130001068115234,46.189998626708984,46.125,46.189998626708984,46.189998626708984,5789
2022-01-31 13:18:00-05:00,46.19499969482422,46.19499969482422,46.16999816894531,46.17499923706055,46.17499923706055,5307
2022-01-31 13:20:00-05:00,46.18000030517578,46.185001373291016,46.13999938964844,46.13999938964844,46.13999938964844,4559
2022-01-31 13:22:00-05:00,46.150001525878906,46.15999984741211,46.095001220703125,46.11000061035156,46.11000061035156,26310
2022-01-31 13:24:00-05:00,46.11000061035156,46.150001525878906,46.11000061035156,46.125,46.125,6780
2022-01-31 13:26:00-05:00,46.119998931884766,46.150001525878906,46.10499954223633,46.13999938964844,46.13999938964844,5311
2022-01-31 13:28:00-05:00,46.130001068115234,46.130001068115234,46.08000183105469,46.09000015258789,46.09000015258789,15661
2022-01-31 13:30:00-05:00,46.095001220703125,46.150001525878906,46.04999923706055,46.060001373291016,46.060001373291016,8969
2022-01-31 13:32:00-05:00,46.04999923706055,46.08000183105469,46.029998779296875,46.04999923706055,46.04999923706055,6055
2022-01-31 13:34:00-05:00,46.05500030517578,46.05500030517578,45.97999954223633,45.9900016784668,45.9900016784668,12062
2022-01-31 13:36:00-05:00,46.005001068115234,46.150001525878906,46.005001068115234,46.1349983215332,46.1349983215332,12429
2022-01-31 13:38:00-05:00,46.13999938964844,46.189998626708984,46.13999938964844,46.18000030517578,46.18000030517578,10458
2022-01-31 13:40:00-05:00,46.16999816894531,46.27000045776367,46.14799880981445,46.23160171508789,46.23160171508789,10908
2022-01-31 13:42:00-05:00,46.22999954223633,46.255001068115234,46.16999816894531,46.16999816894531,46.16999816894531,6582
2022-01-31 13:44:00-05:00,46.16999816894531,46.185001373291016,46.119998931884766,46.1349983215332,46.1349983215332,9650
2022-01-31 13:46:00-05:00,46.13999938964844,46.154998779296875,46.099998474121094,46.125,46.125,5668
2022-01-31 13:48:00-05:00,46.119998931884766,46.15999984741211,46.119998931884766,46.15999984741211,46.15999984741211,8690
2022-01-31 13:50:00-05:00,46.165000915527344,46.189998626708984,46.150001525878906,46.15999984741211,46.15999984741211,3933
2022-01-31 13:52:00-05:00,46.15999984741211,46.17499923706055,46.11000061035156,46.154998779296875,46.154998779296875,8717
2022-01-31 13:54:00-05:00,46.154998779296875,46.17499923706055,46.13999938964844,46.16999816894531,46.16999816894531,3075
2022-01-31 13:56:00-05:00,46.17499923706055,46.18000030517578,46.11000061035156,46.1150016784668,46.1150016784668,6379
2022-01-31 13:58:00-05:00,46.119998931884766,46.165000915527344,46.1150016784668,46.165000915527344,46.165000915527344,6704
2022-01-31 14:00:00-05:00,46.16999816894531,46.16999816894531,46.1349983215332,46.165000915527344,46.165000915527344,4789
2022-01-31 14:02:00-05:00,46.15999984741211,46.15999984741211,46.084999084472656,46.09000015258789,46.09000015258789,19630
2022-01-31 14:04:00-05:00,46.099998474121094,46.150001525878906,46.09000015258789,46.13999938964844,46.13999938964844,9775
2022-01-31 14:06:00-05:00,46.13999938964844,46.20000076293945,46.13999938964844,46.20000076293945,46.20000076293945,2743
2022-01-31 14:08:00-05:00,46.19499969482422,46.224998474121094,46.18000030517578,46.189998626708984,46.189998626708984,13758
2022-01-31 14:10:00-05:00,46.189998626708984,46.20500183105469,46.185001373291016,46.20500183105469,46.20500183105469,7771
2022-01-31 14:12:00-05:00,46.209999084472656,46.220001220703125,46.16999816894531,46.16999816894531,46.16999816894531,9701
2022-01-31 14:14:00-05:00,46.18000030517578,46.20000076293945,46.16999816894531,46.17499923706055,46.17499923706055,5924
2022-01-31 14:16:00-05:00,46.18000030517578,46.22999954223633,46.18000030517578,46.20500183105469,46.20500183105469,12945
2022-01-31 14:18:00-05:00,46.20000076293945,46.22999954223633,46.20000076293945,46.20989990234375,46.20989990234375,19140
2022-01-31 14:20:00-05:00,46.209999084472656,46.209999084472656,46.15999984741211,46.20000076293945,46.20000076293945,8999
2022-01-31 14:22:00-05:00,46.209999084472656,46.2400016784668,46.189998626708984,46.23500061035156,46.23500061035156,8963
2022-01-31 14:24:00-05:00,46.23500061035156,46.31999969482422,46.23500061035156,46.29999923706055,46.29999923706055,12333
2022-01-31 14:26:00-05:00,46.29499816894531,46.33000183105469,46.29499816894531,46.29999923706055,46.29999923706055,6654
2022-01-31 14:28:00-05:00,46.314998626708984,46.369998931884766,46.314998626708984,46.369998931884766,46.369998931884766,8385
2022-01-31 14:30:00-05:00,46.380001068115234,46.380001068115234,46.33000183105469,46.349998474121094,46.349998474121094,7286
2022-01-31 14:32:00-05:00,46.34000015258789,46.369998931884766,46.34000015258789,46.36000061035156,46.36000061035156,8291
2022-01-31 14:34:00-05:00,46.36000061035156,46.38999938964844,46.34000015258789,46.369998931884766,46.369998931884766,5193
2022-01-31 14:36:00-05:00,46.369998931884766,46.380001068115234,46.35240173339844,46.369998931884766,46.369998931884766,7050
2022-01-31 14:38:00-05:00,46.369998931884766,46.380001068115234,46.33000183105469,46.345001220703125,46.345001220703125,19623
2022-01-31 14:40:00-05:00,46.3650016784668,46.38999938964844,46.34000015258789,46.369998931884766,46.369998931884766,10673
2022-01-31 14:42:00-05:00,46.369998931884766,46.42499923706055,46.35499954223633,46.3650016784668,46.3650016784668,15709
2022-01-31 14:44:00-05:00,46.369998931884766,46.459999084472656,46.36000061035156,46.42499923706055,46.42499923706055,10055
2022-01-31 14:46:00-05:00,46.43000030517578,46.45000076293945,46.35499954223633,46.36000061035156,46.36000061035156,11609
2022-01-31 14:48:00-05:00,46.36000061035156,46.415000915527344,46.36000061035156,46.40999984741211,46.40999984741211,10176
2022-01-31 14:50:00-05:00,46.40999984741211,46.439998626708984,46.400001525878906,46.41999816894531,46.41999816894531,5839
2022-01-31 14:52:00-05:00,46.42499923706055,46.439998626708984,46.3849983215332,46.400001525878906,46.400001525878906,11824
2022-01-31 14:54:00-05:00,46.400001525878906,46.459999084472656,46.39500045776367,46.459999084472656,46.459999084472656,9915
2022-01-31 14:56:00-05:00,46.46500015258789,46.470001220703125,46.439998626708984,46.46500015258789,46.46500015258789,12992
2022-01-31 14:58:00-05:00,46.459999084472656,46.470001220703125,46.43000030517578,46.46500015258789,46.46500015258789,8290
2022-01-31 15:00:00-05:00,46.470001220703125,46.5099983215332,46.45000076293945,46.5099983215332,46.5099983215332,12718
2022-01-31 15:02:00-05:00,46.5099983215332,46.5099983215332,46.439998626708984,46.4900016784668,46.4900016784668,9133
2022-01-31 15:04:00-05:00,46.4900016784668,46.5099983215332,46.470001220703125,46.47999954223633,46.47999954223633,5818
2022-01-31 15:06:00-05:00,46.47999954223633,46.47999954223633,46.42499923706055,46.435001373291016,46.435001373291016,52762
2022-01-31 15:08:00-05:00,46.43000030517578,46.43000030517578,46.369998931884766,46.369998931884766,46.369998931884766,34774
2022-01-31 15:10:00-05:00,46.38999938964844,46.404998779296875,46.36000061035156,46.375,46.375,29234
2022-01-31 15:12:00-05:00,46.369998931884766,46.369998931884766,46.2400016784668,46.244998931884766,46.244998931884766,34074
2022-01-31 15:14:00-05:00,46.2599983215332,46.34000015258789,46.22999954223633,46.33000183105469,46.33000183105469,36123
2022-01-31 15:16:00-05:00,46.33000183105469,46.34000015258789,46.2599983215332,46.29499816894531,46.29499816894531,28936
2022-01-31 15:18:00-05:00,46.29999923706055,46.314998626708984,46.25,46.290000915527344,46.290000915527344,32877
2022-01-31 15:20:00-05:00,46.290000915527344,46.369998931884766,46.290000915527344,46.36000061035156,46.36000061035156,20863
2022-01-31 15:22:00-05:00,46.36000061035156,46.505001068115234,46.35499954223633,46.47999954223633,46.47999954223633,26619
2022-01-31 15:24:00-05:00,46.47999954223633,46.5,46.45000076293945,46.48500061035156,46.48500061035156,7495
